,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2278,2279,1,1,Free move,27.873604692754814,41.67,2.0,41.67,53,,60039.24708868764,53,,0,
2279,2280,1,1,Free move,28.42053795910357,41.67,2.0,41.67,53,,60067.394160013566,53,,0,
2280,2281,1,1,Free move,28.955960149310016,41.67,2.0,41.67,53,,60096.08240906777,53,,0,
2281,2282,1,1,Free move,29.480519954892944,41.67,2.0,41.67,53,,60125.300649119876,53,,0,
2282,2283,1,1,Free move,29.99480627901611,41.67,2.0,41.67,53,,60155.03831223683,53,,0,
2283,2284,1,1,Free move,30.499355704912993,41.67,2.0,41.67,53,,60185.28539322879,53,,0,
2284,2285,1,1,Free move,30.99465880371024,41.67,2.0,41.67,53,,60216.032400483105,53,,0,
2285,2286,1,1,Free move,31.481165495067607,41.67,2.0,41.67,53,,60247.27031263249,53,,0,
2286,2287,1,1,Free move,31.959289629116547,41.67,2.0,41.67,53,,60278.99054019459,53,,0,
2287,2288,1,1,Free move,32.42941292382922,41.67,2.0,41.67,53,,60311.18489147106,53,,0,
2288,2289,1,1,Free move,32.891888365442284,41.67,2.0,41.67,53,,60343.84554211569,53,,0,
2289,2290,1,1,Free move,33.34704315892411,41.67,2.0,41.67,53,,60376.96500787787,53,,0,
2290,2291,1,1,Free move,33.79518129927729,41.67,2.0,41.67,53,,60410.536120106975,53,,0,
2291,2292,1,1,Free move,34.2365858216573,41.67,2.0,41.67,53,,60444.55200366744,53,,0,
2292,2293,1,1,Free move,34.671520778082325,41.67,2.0,41.67,53,,60479.006056967315,53,,0,
2293,2294,1,1,Free move,35.10023298032318,41.67,2.0,41.67,53,,60513.89193384652,53,,0,
2294,2295,1,1,Free move,35.52295354195461,41.67,2.0,41.67,53,,60549.20352710766,53,,0,
2295,2296,1,1,Free move,35.93989924718321,41.67,2.0,41.67,53,,60584.93495350223,53,,0,
2296,2297,1,1,Free move,36.351273769684866,41.67,2.0,41.67,53,,60621.08054001066,53,,0,
2297,2298,1,1,Free move,36.75726876108601,41.67,2.0,41.67,53,,60657.634811276046,53,,0,
2298,2299,1,1,Free move,37.158064825753485,41.67,2.0,41.67,53,,60694.59247806946,53,,0,
2299,2300,1,1,Free move,37.553832396094634,41.67,2.0,41.67,53,,60731.948426680385,53,,0,
2300,2301,1,1,Free move,37.94473252051747,41.67,2.0,41.67,53,,60769.697709138694,53,,0,
2301,2302,1,1,Free move,38.33091757448375,41.67,2.0,41.67,53,,60807.8355341862,53,,0,
2302,2303,1,1,Free move,38.71253190364499,41.67,2.0,41.67,53,,60846.35725892526,53,,0,
2303,2304,1,1,Free move,39.08971240683418,41.67,2.0,41.67,53,,60885.2583810805,53,,0,
2304,2305,1,1,Move and stop at station,38.63334503025213,34.6218322484473,2.0,41.67,53,,60924.11990979905,53,,0,
2305,2306,1,1,Move and stop at station,38.172399213148545,34.6218322484473,2.0,41.67,53,,60962.52278192075,53,,0,
2306,2307,1,1,Move and stop at station,37.706707922780666,34.6218322484473,2.0,41.67,53,,61000.462335488715,53,,0,
2307,2308,1,1,Move and stop at station,37.236094263689914,34.6218322484473,2.0,41.67,53,,61037.93373658195,53,,0,
2308,2309,1,1,Move and stop at station,36.76037064326727,34.6218322484473,2.0,41.67,53,,61074.93196903543,53,,0,
2309,2310,1,1,Move and stop at station,36.27933784449153,34.6218322484473,2.0,41.67,53,,61111.45182327931,53,,0,
2310,2311,1,1,Move and stop at station,35.79278399291727,34.6218322484473,2.0,41.67,53,,61147.48788419802,53,,0,
2311,2312,1,1,Move and stop at station,35.30048340281035,34.6218322484473,2.0,34.6218322484473,53,,61183.03451789588,54A,,0,
2312,2313,1,1,Move and stop at station,34.80219528471483,34.6218322484473,2.0,34.6218322484473,53,,61218.08585723965,54A,,0,
2313,2314,1,1,Move and stop at station,34.29766229358605,34.6218322484473,2.0,34.6218322484473,53,,61252.6357860288,54A,,0,
2314,2315,1,1,Move and stop at station,33.78660889281142,34.6218322484473,2.0,34.6218322484473,53,,61286.677921621995,54A,,0,
2315,2316,1,1,Move and stop at station,33.26873950480121,34.6218322484473,2.0,35.7243943345912,53,,61320.2055958208,54B,,0,
2316,2317,1,1,Move and stop at station,32.74373641315724,35.7243943345912,2.0,35.7243943345912,53,,61353.21183377978,54B,,0,
2317,2318,1,1,Move and stop at station,32.21125737444815,35.7243943345912,2.0,35.7243943345912,53,,61385.68933067358,54B,,0,
2318,2319,1,1,Move and stop at station,31.670932888985785,35.7243943345912,2.0,35.7243943345912,53,,61417.6304258053,54B,,0,
2319,2320,1,1,Move and stop at station,31.122363069248976,35.7243943345912,2.0,35.7243943345912,53,,61449.02707378442,54B,,0,
2320,2321,1,1,Move and stop at station,30.56511403113352,35.7243943345912,2.0,35.7243943345912,53,,61479.87081233461,54B,,0,
2321,2322,1,1,Move and stop at station,29.998713716213345,35.7243943345912,2.0,35.7243943345912,53,,61510.15272620828,54B,,0,
2322,2323,1,1,Move and stop at station,29.42264703159595,35.7243943345912,2.0,41.67,53,,61539.86340658219,54C,,0,
2323,2324,1,1,Move and stop at station,28.836350166276613,41.67,2.0,41.67,53,,61568.99290518113,54C,,0,
2324,2325,1,1,Move and stop at station,28.239203907131042,41.67,2.0,41.67,53,,61597.53068221783,54C,,0,
2325,2326,1,1,Move and stop at station,27.630525731052348,41.67,2.0,41.67,53,,61625.465547036925,54C,,0,
2326,2327,1,1,Move and stop at station,27.00956038833941,41.67,2.0,41.67,53,,61652.785590096624,54C,,0,
2327,2328,1,1,Move and stop at station,26.37546861075581,41.67,2.0,41.67,53,,61679.47810459617,54C,,0,
2328,2329,1,1,Move and stop at station,25.727313467764844,41.67,2.0,41.67,53,,61705.529495635434,54C,,0,
2329,2330,1,1,Move and stop at station,25.064043744737162,41.67,2.0,41.67,53,,61730.92517424168,54C,,0,
2330,2331,1,1,Move and stop at station,24.38447351029403,41.67,2.0,41.67,53,,61755.6494328692,54C,,0,
2331,2332,1,1,Move and stop at station,23.68725675059404,41.67,2.0,41.67,53,,61779.68529799964,54D,,0,
2332,2333,1,1,Move and stop at station,22.970855536719025,41.67,2.0,41.67,53,,61803.0143541433,54D,,0,
2333,2334,1,1,Move and stop at station,22.233499595405306,41.67,2.0,41.67,53,,61825.61653170936,54D,,0,
2334,2335,1,1,Move and stop at station,21.47313427399975,41.67,2.0,41.67,53,,61847.46984864406,54D,,0,
2335,2336,1,1,Move and stop at station,20.687352564895257,41.67,2.0,41.67,53,,61868.55009206351,54D,,0,
2336,2337,1,1,Move and stop at station,19.873304808178446,41.67,2.0,41.67,53,,61888.83042075005,54D,,0,
2337,2338,1,1,Move and stop at station,19.027576445981097,41.67,2.0,41.67,53,,61908.28086137713,54D,,0,
2338,2339,1,1,Move and stop at station,18.14601889729861,41.67,2.0,41.67,53,,61926.86765904877,54D,,0,
2339,2340,1,1,Move and stop at station,17.223509644569216,41.67,2.0,41.67,53,,61944.5524233197,54D,,0,
2340,2341,1,1,Move and stop at station,16.253601808812103,41.67,2.0,41.67,53,,61961.29097904639,54D,,0,
2341,2342,1,1,Move and stop at station,15.227994295216218,41.67,2.0,41.67,53,,61977.031777098404,54E,,0,
2342,2343,1,1,Move and stop at station,14.135696615642436,41.67,2.0,41.67,53,,61991.713622553834,54E,,0,
2343,2344,1,1,Move and stop at station,12.96164359507249,41.67,2.0,41.67,53,,62005.262292659194,54E,,0,
2344,2345,1,1,Move and stop at station,11.76164359507249,41.67,2.0,41.67,53,,62017.62393625427,54E,,0,
2345,2346,1,1,Move and stop at station,10.561643595072491,41.67,2.0,41.67,53,,62028.78557984934,54E,,0,
2346,2347,1,1,Move and stop at station,9.361643595072492,41.67,2.0,41.67,53,,62038.747223444414,54E,,0,
2347,2348,1,1,Move and stop at station,8.161643595072492,41.67,2.0,41.67,53,,62047.50886703948,54E,,0,
2348,2349,1,1,Move and stop at station,6.961643595072492,41.67,2.0,41.67,53,,62055.070510634556,54E,,0,
2349,2350,1,1,Move and stop at station,5.761643595072492,41.67,2.0,41.67,53,,62061.43215422963,54E,,0,
2350,2351,1,1,Move and stop at station,4.561643595072492,41.67,2.0,41.67,53,,62066.5937978247,54E,,0,
2351,2352,1,1,Move and stop at station,3.3616435950724917,41.67,2.0,41.67,53,,62070.555441419776,54E,,0,
2352,2353,1,1,Move and stop at station,2.1616435950724915,41.67,2.0,41.67,53,,62073.317085014845,54E,,0,
2353,2354,1,1,Move and stop at station,0.9616435950724915,41.67,2.0,41.67,53,,62074.87872860992,54E,,0,
2354,2355,1,1,Move and stop at station,0.0,41.67,2.0,41.67,53,,62075.24037220499,54E,,0,
2355,2356,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2356,2357,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2357,2358,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2358,2359,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2359,2360,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2360,2361,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2361,2362,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2362,2363,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2363,2364,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2364,2365,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2365,2366,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2366,2367,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2367,2368,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2368,2369,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2369,2370,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2370,2371,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2371,2372,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2372,2373,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2373,2374,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2374,2375,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2375,2376,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2376,2377,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2377,2378,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2378,2379,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2379,2380,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2380,2381,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2381,2382,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2382,2383,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2383,2384,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2384,2385,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2385,2386,1,1,Dwell at station,0.0,41.67,2.0,41.67,Pawtucket_2,0.0,62075.24037220499,54E,,0,
2386,2387,1,1,Free move,1.2,41.67,2.0,41.67,Pawtucket_2,0.0,62075.84037220499,54E,,0,
2387,2388,1,1,Free move,2.4,41.67,2.0,41.67,54E,,62077.640372204994,54E,,0,
2388,2389,1,1,Free move,3.5999999999999996,41.67,2.0,41.67,54E,,62080.640372204994,54E,,0,
2389,2390,1,1,Free move,4.8,41.67,2.0,41.67,54E,,62084.84037220499,54E,,0,
2390,2391,1,1,Free move,6.0,41.67,2.0,41.67,54E,,62090.24037220499,54E,,0,
2391,2392,1,1,Free move,7.2,41.67,2.0,41.67,54E,,62096.84037220499,54E,,0,
2392,2393,1,1,Free move,8.4,41.67,2.0,41.67,54E,,62104.640372204994,54E,,0,
2393,2394,1,1,Free move,9.6,41.67,2.0,41.67,54E,,62113.640372204994,54E,,0,
2394,2395,1,1,Free move,10.799999999999999,41.67,2.0,41.67,54E,,62123.84037220499,54E,,0,
2395,2396,1,1,Free move,11.999999999999998,41.67,2.0,41.67,54E,,62135.24037220499,54E,,0,
2396,2397,1,1,Free move,13.199999999999998,41.67,2.0,41.67,54E,,62147.84037220499,54E,,0,
2397,2398,1,1,Free move,14.399999999999997,41.67,2.0,41.67,54E,,62161.640372204994,55,,0,
2398,2399,1,1,Free move,15.49791020752746,41.67,2.0,41.67,55,,62176.58932730876,55,,0,
2399,2400,1,1,Free move,16.51559329047237,41.67,2.0,41.67,55,,62192.59607905776,55,,0,
2400,2401,1,1,Free move,17.468367724361293,41.67,2.0,41.67,55,,62209.588059565176,55,,0,
2401,2402,1,1,Free move,18.367168956323358,41.67,2.0,41.67,55,,62227.505827905516,55,,0,
2402,2403,1,1,Free move,19.22013590357386,41.67,2.0,41.67,55,,62246.29948033547,55,,0,
2403,2404,1,1,Free move,20.03352514122796,41.67,2.0,41.67,55,,62265.92631085787,55,,0,
2404,2405,1,1,Free move,20.81227212828117,41.67,2.0,41.67,55,,62286.34920949262,55,,0,
2405,2406,1,1,Free move,21.560353366629617,41.67,2.0,41.67,55,,62307.535522240076,55,,0,
2406,2407,1,1,Free move,22.281029730772826,41.67,2.0,41.67,55,,62329.45621378878,55,,0,
2407,2408,1,1,Free move,22.97701551066481,41.67,2.0,41.67,55,,62352.0852364095,55,,0,
2408,2409,1,1,Free move,23.65059919596874,41.67,2.0,41.67,55,,62375.399043762816,55,,0,
2409,2410,1,1,Free move,24.303731876310422,41.67,2.0,41.67,55,,62399.37620929896,55,,0,
2410,2411,1,1,Free move,24.9380932973432,41.67,2.0,41.67,55,,62423.99712188578,55,,0,
2411,2412,1,1,Free move,25.55514212354738,41.67,2.0,41.67,55,,62449.243739596226,55,,0,
2412,2413,1,1,Free move,26.156154799792834,41.67,2.0,41.67,55,,62475.0993880579,55,,0,
2413,2414,1,1,Free move,26.742256027280355,41.67,2.0,41.67,55,,62501.54859347143,55,,0,
2414,2415,1,1,Free move,27.31444296856346,41.67,2.0,41.67,55,,62528.576942969354,55,,0,
2415,2416,1,1,Free move,27.873604692754814,41.67,2.0,41.67,55,,62556.17096680001,55,,0,
2416,2417,1,1,Free move,28.42053795910357,41.67,2.0,41.67,55,,62584.31803812594,55,,0,
2417,2418,1,1,Free move,28.955960149310016,41.67,2.0,33.355851336142756,55,,62613.00628718014,56,,0,
2418,2419,1,1,Free move,29.480519954892944,33.355851336142756,2.0,33.355851336142756,56,,62642.22452723225,56,,0,
2419,2420,1,1,Free move,29.99480627901611,33.355851336142756,2.0,33.355851336142756,56,,62671.9621903492,56,,0,
2420,2421,1,1,Free move,30.499355704912993,33.355851336142756,2.0,33.355851336142756,56,,62702.20927134116,56,,0,
2421,2422,1,1,Free move,30.99465880371024,33.355851336142756,2.0,33.355851336142756,56,,62732.95627859548,56,,0,
2422,2423,1,1,Free move,31.481165495067607,33.355851336142756,2.0,33.355851336142756,56,,62764.19419074486,56,,0,
2423,2424,1,1,Free move,31.959289629116547,33.355851336142756,2.0,33.355851336142756,56,,62795.91441830696,56,,0,
2424,2425,1,1,Free move,32.42941292382922,33.355851336142756,2.0,33.355851336142756,56,,62828.10876958343,56,,0,
2425,2426,1,1,Free move,32.891888365442284,33.355851336142756,2.0,33.355851336142756,56,,62860.76942022806,56,,0,
2426,2427,1,1,Free move,33.34704315892411,33.355851336142756,2.0,33.355851336142756,56,,62893.88888599024,56,,0,
2427,2428,1,1,Free move,33.80219795240593,33.355851336142756,2.0,41.67,56,,62927.46350654591,57,,0,
2428,2429,1,1,Free move,33.28453971421749,41.67,2.0,41.67,57,,62961.00687537922,57,,0,
2429,2430,1,1,Free move,33.733630639492,41.67,2.0,41.67,57,,62994.51596055608,57,,0,
2430,2431,1,1,Free move,34.17594998826172,41.67,2.0,41.67,57,,63028.47075086995,57,,0,
2431,2432,1,1,Free move,34.61176432834902,41.67,2.0,41.67,57,,63062.864608028256,57,,0,
2432,2433,1,1,Free move,35.04132275901132,41.67,2.0,41.67,57,,63097.69115157193,57,,0,
2433,2434,1,1,Free move,35.46485847900467,41.67,2.0,41.67,57,,63132.94424219094,57,,0,
2434,2435,1,1,Free move,35.882590177886854,41.67,2.0,41.67,57,,63168.617966519385,57,,0,
2435,2436,1,1,Free move,36.29472327434826,41.67,2.0,41.67,57,,63204.7066232455,57,,0,
2436,2437,1,1,Free move,36.7014510216617,41.67,2.0,41.67,57,,63241.20471039351,57,,0,
2437,2438,1,1,Free move,37.10295549729385,41.67,2.0,41.67,57,,63278.10691365299,57,,0,
2438,2439,1,1,Free move,36.62576081476146,30.066558083497544,2.0,41.67,57,,63314.971271809016,57,,0,
2439,2440,1,1,Free move,36.1431987497993,30.066558083497544,2.0,41.67,57,,63351.3557515913,57,,0,
2440,2441,1,1,Free move,35.65505366960495,30.066558083497544,2.0,41.67,57,,63387.254877801,57,,0,
2441,2442,1,1,Free move,35.161095781788056,30.066558083497544,2.0,41.67,57,,63422.6629525267,57,,0,
2442,2443,1,1,Free move,34.661079799400035,30.066558083497544,2.0,41.67,57,,63457.57404031729,57,,0,
2443,2444,1,1,Free move,34.154743440013426,30.066558083497544,2.0,41.67,57,,63491.981951937,57,,0,
2444,2445,1,1,Free move,33.6418057329606,30.066558083497544,2.0,41.67,57,,63525.880226523484,57,,0,
2445,2446,1,1,Free move,33.121965103934656,30.066558083497544,2.0,41.67,57,,63559.262111941935,57,,0,
2446,2447,1,1,Free move,32.59489720014471,30.066558083497544,2.0,41.67,57,,63592.12054309397,57,,0,
2447,2448,1,1,Free move,32.06025241181293,30.066558083497544,2.0,41.67,57,,63624.448117899956,57,,0,
2448,2449,1,1,Free move,31.517653036624598,30.066558083497544,2.0,41.67,57,,63656.23707062418,57,,0,
2449,2450,1,1,Free move,30.966690022298682,30.066558083497544,2.0,30.066558083497544,57,,63687.47924215364,58,,0,
2450,2451,1,1,Free move,30.406919208080012,30.066558083497544,2.0,30.066558083497544,58,,63718.16604676883,58,,0,
2451,2452,1,1,Free move,29.837856967789122,30.066558083497544,2.0,30.066558083497544,58,,63748.28843485676,58,,0,
2452,2453,1,1,Free move,29.268794727498232,30.066558083497544,2.0,30.066558083497544,58,,63777.8417607044,58,,0,
2453,2454,1,1,Free move,29.78718506306712,30.066558083497544,2.0,30.066558083497544,58,,63807.36975059968,58,,0,
2454,2455,1,1,Free move,30.30557539863601,30.066558083497544,2.0,30.066558083497544,58,,63837.416130830534,58,,0,
2455,2456,1,1,Free move,29.73479258468946,30.066558083497544,2.0,30.066558083497544,58,,63867.4363148222,58,,0,
2456,2457,1,1,Free move,29.164009770742908,30.066558083497544,2.0,30.066558083497544,58,,63896.88571599991,58,,0,
2457,2458,1,1,Free move,29.684452409570888,30.066558083497544,2.0,30.066558083497544,58,,63926.30994709006,58,,0,
2458,2459,1,1,Free move,30.204895048398868,30.066558083497544,2.0,30.066558083497544,58,,63956.25462081905,58,,0,
2459,2460,1,1,Free move,29.632390974139415,30.066558083497544,2.0,41.67,58,,63986.173263830315,59,,0,
2460,2461,1,1,Free move,29.059886899879963,41.67,2.0,41.67,59,,64015.51940276733,59,,0,
2461,2462,1,1,Free move,29.58238297269624,41.67,2.0,41.67,59,,64044.84053770362,59,,0,
2462,2463,1,1,Free move,30.09471493253239,41.67,2.0,41.67,59,,64074.67908665623,60,,0,
2463,2464,1,1,Free move,30.59740985467679,41.67,2.0,41.67,60,,64105.025149049834,60,,0,
2464,2465,1,1,Free move,31.090949924717812,41.67,2.0,41.67,60,,64135.86932893953,60,,0,
2465,2466,1,1,Free move,31.57577763406068,41.67,2.0,41.67,60,,64167.20269271892,60,,0,
2466,2467,1,1,Free move,32.052300225534815,41.67,2.0,41.67,60,,64199.01673164872,60,,0,
2467,2468,1,1,Free move,32.52089351746612,41.67,2.0,41.67,60,,64231.30332852022,61,,0,
2468,2469,1,1,Free move,32.98190520937132,41.67,2.0,41.67,61,,64264.05472788364,61,,0,
2469,2470,1,1,Free move,33.435657752767085,41.67,2.0,41.67,61,,64297.263509364704,61,,0,
2470,2471,1,1,Free move,33.882450855128845,41.67,2.0,41.67,61,,64330.92256366865,62,,0,
2471,2472,1,1,Free move,34.32256367278953,41.67,2.0,41.67,62,,64365.025070932614,62,,0,
2472,2473,1,1,Free move,34.75625673880075,41.67,2.0,41.67,62,,64399.56448113841,62,,0,
2473,2474,1,1,Free move,35.183773663934026,41.67,2.0,41.67,62,,64434.53449633978,63,,0,
2474,2475,1,1,Free move,35.60534264265989,41.67,2.0,41.67,63,,64469.92905449308,63,,0,
2475,2476,1,1,Free move,36.0211777907882,41.67,2.0,41.67,63,,64505.7423147098,63,,0,
2476,2477,1,1,Free move,36.43148033723889,41.67,2.0,41.67,63,,64541.96864377381,63,,0,
2477,2478,1,1,Free move,36.8364396889486,41.67,2.0,41.67,63,,64578.60260378691,63,,0,
2478,2479,1,1,Free move,37.2362343850571,41.67,2.0,41.67,63,,64615.63894082391,63,,0,
2479,2480,1,1,Free move,37.63103295414214,41.67,2.0,41.67,63,,64653.07257449351,63,,0,
2480,2481,1,1,Free move,38.020994686290884,41.67,2.0,41.67,63,,64690.89858831373,63,,0,
2481,2482,1,1,Free move,38.40627033013713,41.67,2.0,41.67,63,,64729.112220821946,63,,0,
2482,2483,1,1,Free move,38.787002723598775,41.67,2.0,41.67,63,,64767.708857348814,63,,0,
2483,2484,1,1,Free move,39.16332736587203,41.67,2.0,41.67,63,,64806.68402239355,63,,0,
2484,2485,1,1,Free move,39.53537293724106,41.67,2.0,41.67,63,,64846.033372545106,63,,0,
2485,2486,1,1,Free move,39.90326177241261,41.67,2.0,41.67,63,,64885.752689899935,63,,0,
2486,2487,1,1,Free move,40.267110292360805,41.67,2.0,41.67,63,,64925.837875932324,63,,0,
2487,2488,1,1,Free move,40.627029399046755,41.67,2.0,41.67,63,,64966.284945778025,63,,0,
2488,2489,1,1,Free move,40.98312483684504,41.67,2.0,41.67,63,,65007.09002289597,63,,0,
2489,2490,1,1,Free move,41.33549752404946,41.67,2.0,41.67,63,,65048.24933407642,63,,0,
2490,2491,1,1,Free move,41.68787021125387,41.67,2.0,41.67,63,,65089.761017944074,63,,0,
2491,2492,1,1,Free move,41.25548370759963,41.67,2.0,41.67,63,,65131.2326949035,64,,0,
2492,2493,1,1,Free move,41.60504854352414,41.67,2.0,41.67,64,,65172.66296102906,64,,0,
2493,2494,1,1,Free move,41.95461337944865,41.67,2.0,41.67,64,,65214.44279199055,64,,0,
2494,2495,1,1,Free move,41.52450372813011,41.67,2.0,41.67,64,,65256.18235054434,64,,0,
2495,2496,1,1,Free move,41.09439407681156,41.67,2.0,41.67,64,,65297.49179944681,64,,0,
2496,2497,1,1,Free move,41.44561556011035,41.67,2.0,41.67,64,,65338.761804265276,65,,0,
2497,2498,1,1,Free move,41.796837043409134,41.67,2.0,41.67,65,,65380.383030567034,65,,0,
2498,2499,1,1,Free move,41.36538455509819,41.67,2.0,41.67,65,,65421.96414136629,66,,0,
2499,2500,1,1,Free move,40.93393206678724,41.67,2.0,41.67,66,,65463.11379967723,66,,0,
2500,2501,1,1,Free move,41.2868155221398,41.67,2.0,41.67,66,,65504.224173471695,66,,0,
2501,2502,1,1,Free move,41.636059505687875,41.67,2.0,41.67,66,,65545.68561098562,66,,0,
2502,2503,1,1,Free move,41.98530348923595,41.67,2.0,41.67,66,,65587.49629248308,67,,0,
2503,2504,1,1,Free move,41.55545373828483,41.67,2.0,41.67,67,,65629.26667109683,67,,0,
2504,2505,1,1,Free move,41.12560398733371,41.67,2.0,41.67,67,,65670.60719995965,67,,0,
2505,2506,1,1,Free move,41.47650358662348,41.67,2.0,41.67,67,,65711.90825374663,67,,0,
2506,2507,1,1,Free move,41.82740318591325,41.67,2.0,41.67,67,,65753.5602071329,67,,0,
2507,2508,1,1,Free move,41.39621172616074,41.67,2.0,41.67,67,,65795.17201458894,67,,0,
2508,2509,1,1,Free move,40.96502026640824,41.67,2.0,41.67,67,,65836.35263058523,67,,0,
2509,2510,1,1,Free move,41.31758080344349,41.67,2.0,41.67,67,,65877.49393112016,67,,0,
2510,2511,1,1,Free move,41.666510166113234,41.67,2.0,41.67,67,,65918.98597660493,67,,0,
2511,2512,1,1,Free move,42.01543952878298,41.67,2.0,41.67,67,,65960.82695145239,68,,0,
2512,2513,1,1,Free move,41.58584457498257,41.67,2.0,41.67,68,,66002.62759350426,68,,0,
2513,2514,1,1,Free move,41.15624962118217,41.67,2.0,41.67,68,,66043.99864060235,68,,0,
2514,2515,1,1,Free move,41.506833587891045,41.67,2.0,41.67,68,,66085.33018220689,68,,0,
2515,2516,1,1,Free move,41.85741755459992,41.67,2.0,41.67,68,,66127.01230777813,68,,0,
2516,2517,1,1,Free move,41.4264819991057,41.67,2.0,41.67,68,,66168.65425755498,68,,0,
2517,2518,1,1,Free move,40.995546443611474,41.67,2.0,41.67,68,,66209.86527177635,68,,0,
2518,2519,1,1,Free move,41.347790333714464,41.67,2.0,41.67,68,,66251.03694016501,68,,0,
2519,2520,1,1,Free move,41.700034223817454,41.67,2.0,41.67,68,,66292.56085244377,69,,0,
2520,2521,1,1,Free move,41.26775225352356,41.67,2.0,41.67,69,,66334.04474568245,69,,0,
2521,2522,1,1,Free move,41.61719140112441,41.67,2.0,41.67,69,,66375.48721750977,69,,0,
2522,2523,1,1,Free move,41.966630548725256,41.67,2.0,41.67,69,,66417.27912848469,69,,0,
2523,2524,1,1,Free move,41.5366227156404,41.67,2.0,41.67,69,,66459.03075511687,69,,0,
2524,2525,1,1,Free move,41.10661488255554,41.67,2.0,41.67,69,,66500.35237391596,69,,0,
2525,2526,1,1,Free move,41.4577102734199,41.67,2.0,41.67,69,,66541.63453649395,69,,0,
2526,2527,1,1,Free move,41.80880566428426,41.67,2.0,41.67,69,,66583.2677944628,69,,0,
2527,2528,1,1,Free move,41.377455436054376,41.67,2.0,41.67,69,,66624.86092501297,69,,0,
2528,2529,1,1,Free move,40.946105207824495,41.67,2.0,41.67,69,,66666.02270533491,69,,0,
2529,2530,1,1,Free move,41.29886216558677,41.67,2.0,41.67,69,,66707.14518902161,69,,0,
2530,2531,1,1,Free move,41.64798290354934,41.67,2.0,41.67,69,,66748.61861155619,70,,0,
2531,2532,1,1,Free move,41.99710364151191,41.67,2.0,41.67,70,,66790.44115482872,70,,0,
2532,2533,1,1,Free move,41.56735370811948,41.67,2.0,41.67,70,,66832.22338350353,70,,0,
2533,2534,1,1,Free move,41.13760377472704,41.67,2.0,41.67,70,,66873.57586224495,70,,0,
