,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
3110,3111,1,2,Move and stop at station,27.391688697035846,41.67,2.0,41.67,103,,83949.12642715873,103,,0,
3111,3112,1,2,Move and stop at station,26.765747476075255,41.67,2.0,41.67,103,,83976.20514524529,103,,0,
3112,3113,1,2,Move and stop at station,26.126329613177905,41.67,2.0,41.67,103,,84002.65118378992,103,,0,
3113,3114,1,2,Move and stop at station,25.472456104921513,41.67,2.0,41.67,103,,84028.45057664896,103,,0,
3114,3115,1,2,Move and stop at station,24.80302626165124,41.67,2.0,41.67,103,,84053.58831783224,103,,0,
3115,3116,1,2,Move and stop at station,24.1167955179916,41.67,2.0,41.67,103,,84078.04822872207,103,,0,
3116,3117,1,2,Move and stop at station,23.4123477739014,41.67,2.0,41.67,103,,84101.81280036802,103,,0,
3117,3118,1,2,Move and stop at station,22.68806052805066,41.67,2.0,41.67,103,,84124.863004519,103,,0,
3118,3119,1,2,Move and stop at station,21.942060374184734,41.67,2.0,41.67,103,,84147.17806497011,103,,0,
3119,3120,1,2,Move and stop at station,21.172165403109748,41.67,2.0,41.67,103,,84168.73517785876,103,,0,
3120,3121,1,2,Move and stop at station,20.37580948934698,41.67,2.0,41.67,103,,84189.50916530499,103,,0,
3121,3122,1,2,Move and stop at station,19.549941003384234,41.67,2.0,41.67,103,,84209.47204055135,103,,0,
3122,3123,1,2,Move and stop at station,18.690884580347348,41.67,2.0,41.67,103,,84228.59245334321,103,,0,
3123,3124,1,2,Move and stop at station,17.794148101608286,41.67,2.0,41.67,103,,84246.83496968419,103,,0,
3124,3125,1,2,Move and stop at station,16.85414592554377,41.67,2.0,41.67,103,,84264.15911669776,103,,0,
3125,3126,1,2,Move and stop at station,15.863789473720466,41.67,2.0,41.67,103,,84280.5180843974,103,,0,
3126,3127,1,2,Move and stop at station,14.813858730319215,41.67,2.0,41.67,103,,84295.85690849941,103,,0,
3127,3128,1,2,Move and stop at station,13.691993125274305,41.67,2.0,41.67,103,,84310.1098344272,103,,0,
3128,3129,1,2,Move and stop at station,12.491993125274305,41.67,2.0,41.67,103,,84323.20182755248,103,,0,
3129,3130,1,2,Move and stop at station,11.291993125274306,41.67,2.0,41.67,103,,84335.09382067775,103,,0,
3130,3131,1,2,Move and stop at station,10.091993125274307,41.67,2.0,41.67,103,,84345.78581380303,103,,0,
3131,3132,1,2,Move and stop at station,8.891993125274308,41.67,2.0,41.67,103,,84355.27780692831,103,,0,
3132,3133,1,2,Move and stop at station,7.6919931252743075,41.67,2.0,41.67,103,,84363.56980005358,103,,0,
3133,3134,1,2,Move and stop at station,6.491993125274307,41.67,2.0,41.67,103,,84370.66179317885,103,,0,
3134,3135,1,2,Move and stop at station,5.291993125274307,41.67,2.0,41.67,103,,84376.55378630412,103,,0,
3135,3136,1,2,Move and stop at station,4.091993125274307,41.67,2.0,41.67,103,,84381.2457794294,103,,0,
3136,3137,1,2,Move and stop at station,2.8919931252743067,41.67,2.0,41.67,103,,84384.73777255468,103,,0,
3137,3138,1,2,Move and stop at station,1.6919931252743068,41.67,2.0,41.67,103,,84387.02976567995,103,,0,
3138,3139,1,2,Move and stop at station,0.49199312527430683,41.67,2.0,41.67,103,,84388.12175880522,103,,0,
3139,3140,1,2,Move and stop at station,0.0,41.67,2.0,41.67,103,,84388.0137519305,103,,0,
3140,3141,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3141,3142,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3142,3143,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3143,3144,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3144,3145,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3145,3146,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3146,3147,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3147,3148,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3148,3149,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3149,3150,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3150,3151,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3151,3152,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3152,3153,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3153,3154,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3154,3155,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3155,3156,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3156,3157,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3157,3158,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3158,3159,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3159,3160,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3160,3161,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3161,3162,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3162,3163,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3163,3164,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3164,3165,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3165,3166,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3166,3167,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3167,3168,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3168,3169,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3169,3170,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3170,3171,1,2,Dwell at station,0.0,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.0137519305,103,,0,
3171,3172,1,2,Free move,1.2,41.67,2.0,41.67,TFGreenAirport_2,0.0,84388.6137519305,103,,0,
3172,3173,1,2,Free move,2.4,41.67,2.0,41.67,103,,84390.41375193051,103,,0,
3173,3174,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,103,,84393.41375193051,103,,0,
3174,3175,1,2,Free move,4.8,41.67,2.0,41.67,103,,84397.6137519305,103,,0,
3175,3176,1,2,Free move,6.0,41.67,2.0,41.67,103,,84403.0137519305,103,,0,
3176,3177,1,2,Free move,7.2,41.67,2.0,41.67,103,,84409.6137519305,103,,0,
3177,3178,1,2,Free move,8.4,41.67,2.0,41.67,103,,84417.41375193051,103,,0,
3178,3179,1,2,Free move,9.6,41.67,2.0,41.67,103,,84426.41375193051,103,,0,
3179,3180,1,2,Free move,10.799999999999999,41.67,2.0,41.67,103,,84436.6137519305,103,,0,
3180,3181,1,2,Free move,11.999999999999998,41.67,2.0,41.67,103,,84448.0137519305,103,,0,
3181,3182,1,2,Free move,13.199999999999998,41.67,2.0,41.67,103,,84460.6137519305,103,,0,
3182,3183,1,2,Free move,14.399999999999997,41.67,2.0,41.67,103,,84474.41375193051,103,,0,
3183,3184,1,2,Free move,15.49791020752746,41.67,2.0,41.67,103,,84489.36270703428,103,,0,
3184,3185,1,2,Free move,16.51559329047237,41.67,2.0,41.67,103,,84505.36945878327,103,,0,
3185,3186,1,2,Free move,17.468367724361293,41.67,2.0,41.67,103,,84522.36143929069,103,,0,
3186,3187,1,2,Free move,18.367168956323358,41.67,2.0,41.67,103,,84540.27920763103,103,,0,
3187,3188,1,2,Free move,19.22013590357386,41.67,2.0,41.67,103,,84559.07286006097,103,,0,
3188,3189,1,2,Free move,20.03352514122796,41.67,2.0,41.67,103,,84578.69969058338,103,,0,
3189,3190,1,2,Free move,20.81227212828117,41.67,2.0,41.67,103,,84599.12258921814,103,,0,
3190,3191,1,2,Free move,21.560353366629617,41.67,2.0,41.67,103,,84620.30890196559,103,,0,
3191,3192,1,2,Free move,22.281029730772826,41.67,2.0,41.67,103,,84642.22959351429,103,,0,
3192,3193,1,2,Free move,22.97701551066481,41.67,2.0,41.67,103,,84664.85861613501,103,,0,
3193,3194,1,2,Free move,23.65059919596874,41.67,2.0,41.67,103,,84688.17242348833,103,,0,
3194,3195,1,2,Free move,24.303731876310422,41.67,2.0,41.67,103,,84712.14958902447,103,,0,
3195,3196,1,2,Free move,24.9380932973432,41.67,2.0,41.67,103,,84736.7705016113,103,,0,
3196,3197,1,2,Free move,25.55514212354738,41.67,2.0,41.67,103,,84762.01711932175,103,,0,
3197,3198,1,2,Free move,26.156154799792834,41.67,2.0,41.67,103,,84787.87276778342,103,,0,
3198,3199,1,2,Free move,26.742256027280355,41.67,2.0,41.67,103,,84814.32197319696,103,,0,
3199,3200,1,2,Free move,27.31444296856346,41.67,2.0,41.67,103,,84841.35032269488,103,,0,
3200,3201,1,2,Free move,27.873604692754814,41.67,2.0,41.67,103,,84868.94434652555,103,,0,
3201,3202,1,2,Free move,28.42053795910357,41.67,2.0,41.67,103,,84897.09141785148,103,,0,
3202,3203,1,2,Free move,28.955960149310016,41.67,2.0,41.67,103,,84925.77966690568,103,,0,
3203,3204,1,2,Free move,29.480519954892944,41.67,2.0,41.67,103,,84954.99790695778,103,,0,
3204,3205,1,2,Free move,29.99480627901611,41.67,2.0,41.67,103,,84984.73557007474,103,,0,
3205,3206,1,2,Free move,30.499355704912993,41.67,2.0,41.67,103,,85014.9826510667,103,,0,
3206,3207,1,2,Free move,30.99465880371024,41.67,2.0,41.67,103,,85045.72965832101,103,,0,
3207,3208,1,2,Free move,31.481165495067607,41.67,2.0,41.67,103,,85076.9675704704,103,,0,
3208,3209,1,2,Free move,31.959289629116547,41.67,2.0,41.67,103,,85108.6877980325,103,,0,
3209,3210,1,2,Free move,32.42941292382922,41.67,2.0,41.67,103,,85140.88214930896,103,,0,
3210,3211,1,2,Free move,32.891888365442284,41.67,2.0,41.67,103,,85173.5427999536,103,,0,
3211,3212,1,2,Free move,33.34704315892411,41.67,2.0,41.67,103,,85206.66226571579,103,,0,
3212,3213,1,2,Free move,33.79518129927729,41.67,2.0,41.67,103,,85240.23337794488,103,,0,
3213,3214,1,2,Free move,34.2365858216573,41.67,2.0,41.67,103,,85274.24926150535,103,,0,
3214,3215,1,2,Free move,34.671520778082325,41.67,2.0,41.67,103,,85308.70331480521,103,,0,
3215,3216,1,2,Free move,35.10023298032318,41.67,2.0,41.67,103,,85343.58919168441,103,,0,
3216,3217,1,2,Free move,35.52295354195461,41.67,2.0,41.67,103,,85378.90078494555,103,,0,
3217,3218,1,2,Free move,35.93989924718321,41.67,2.0,41.67,103,,85414.63221134013,103,,0,
3218,3219,1,2,Free move,36.351273769684866,41.67,2.0,41.67,103,,85450.77779784855,103,,0,
3219,3220,1,2,Free move,36.75726876108601,41.67,2.0,41.67,103,,85487.33206911394,103,,0,
3220,3221,1,2,Free move,37.158064825753485,41.67,2.0,41.67,103,,85524.28973590735,103,,0,
3221,3222,1,2,Free move,37.553832396094634,41.67,2.0,41.67,103,,85561.64568451828,103,,0,
3222,3223,1,2,Free move,37.94473252051747,41.67,2.0,41.67,103,,85599.39496697659,103,,0,
3223,3224,1,2,Free move,38.33091757448375,41.67,2.0,41.67,103,,85637.53279202408,103,,0,
3224,3225,1,2,Free move,38.71253190364499,41.67,2.0,41.67,103,,85676.05451676315,103,,0,
3225,3226,1,2,Free move,39.08971240683418,41.67,2.0,41.67,103,,85714.95563891839,103,,0,
3226,3227,1,2,Free move,39.462589065655365,41.67,2.0,41.67,103,,85754.23178965463,103,,0,
3227,3228,1,2,Free move,39.83128542653685,41.67,2.0,41.67,103,,85793.87872690073,103,,0,
3228,3229,1,2,Free move,40.195919040366974,41.67,2.0,41.67,103,,85833.89232913418,103,,0,
3229,3230,1,2,Free move,40.55660186419153,41.67,2.0,41.67,103,,85874.26858958646,103,,0,
3230,3231,1,2,Free move,40.91344062890333,41.67,2.0,41.67,103,,85915.00361083301,103,,0,
3231,3232,1,2,Free move,41.26653717638148,41.67,2.0,41.67,103,,85956.09359973566,103,,0,
3232,3233,1,2,Free move,41.615988769129736,41.67,2.0,41.67,103,,85997.53486270842,103,,0,
3233,3234,1,2,Free move,41.96544036187799,41.67,2.0,41.67,103,,86039.32557727392,103,,0,
3234,3235,1,2,Free move,41.53542244755527,41.67,2.0,41.67,103,,86081.07600867863,103,,0,
3235,3236,1,2,Free move,41.10540453323255,41.67,2.0,41.67,103,,86122.39642216903,103,,0,
3236,3237,1,2,Free move,41.456512409258494,41.67,2.0,41.67,103,,86163.67738064028,103,,0,
3237,3238,1,2,Free move,41.807620285284436,41.67,2.0,41.67,103,,86205.30944698755,103,,0,
3238,3239,1,2,Free move,41.37625993206091,41.67,2.0,41.67,103,,86246.90138709622,103,,0,
3239,3240,1,2,Free move,40.944899578837386,41.67,2.0,41.67,103,,86288.06196685167,103,,0,
3240,3241,1,2,Free move,41.297669061879084,41.67,2.0,41.67,103,,86329.18325117203,103,,0,
3241,3242,1,2,Free move,41.646802003214304,41.67,2.0,41.67,103,,86370.65548670458,103,,0,
3242,3243,1,2,Free move,41.995934944549525,41.67,2.0,41.67,103,,86412.47685517847,103,,0,
3243,3244,1,2,Free move,41.56617512792722,41.67,2.0,41.67,103,,86454.2579102147,103,,0,
3244,3245,1,2,Free move,41.13641531130491,41.67,2.0,41.67,103,,86495.60920543432,103,,0,
3245,3246,1,2,Free move,41.48720351132353,41.67,2.0,41.67,103,,86536.92101484563,103,,0,
3246,3247,1,2,Free move,41.83799171134215,41.67,2.0,41.67,103,,86578.58361245696,103,,0,
3247,3248,1,2,Free move,41.406890576567264,41.67,2.0,41.67,103,,86620.20605360092,103,,0,
3248,3249,1,2,Free move,40.97578944179238,41.67,2.0,41.67,103,,86661.3973936101,103,,0,
3249,3250,1,2,Free move,41.328238221566146,41.67,2.0,41.67,103,,86702.54940744178,103,,0,
3250,3251,1,2,Free move,41.68068700133991,41.67,2.0,41.67,103,,86744.05387005323,103,,0,
3251,3252,1,2,Free move,41.248238735822184,41.67,2.0,41.67,103,,86785.51833292181,103,,0,
3252,3253,1,2,Free move,41.59787782663821,41.67,2.0,41.67,103,,86826.94139120304,103,,0,
3253,3254,1,2,Free move,41.94751691745424,41.67,2.0,41.67,103,,86868.71408857509,103,,0,
3254,3255,1,2,Free move,41.51734710924992,41.67,2.0,41.67,103,,86910.44652058843,103,,0,
3255,3256,1,2,Free move,41.0871773010456,41.67,2.0,41.67,103,,86951.74878279358,103,,0,
3256,3257,1,2,Free move,41.43847327797066,41.67,2.0,41.67,103,,86993.01160808309,103,,0,
3257,3258,1,2,Free move,41.78976925489572,41.67,2.0,41.67,103,,87034.62572934953,103,,0,
3258,3259,1,2,Free move,41.35825634872349,41.67,2.0,41.67,103,,87076.19974215134,103,,0,
3259,3260,1,2,Free move,40.92674344255127,41.67,2.0,41.67,103,,87117.34224204697,103,,0,
3260,3261,1,2,Free move,41.279701630880396,41.67,2.0,41.67,103,,87158.44546458368,103,,0,
3261,3262,1,2,Free move,41.629018425180895,41.67,2.0,41.67,103,,87199.89982461171,103,,0,
3262,3263,1,2,Free move,41.978335219481394,41.67,2.0,41.67,103,,87241.70350143404,103,,0,
3263,3264,1,2,Free move,41.54842649457109,41.67,2.0,41.67,103,,87283.46688229106,103,,0,
3264,3265,1,2,Free move,41.118517769660784,41.67,2.0,41.67,103,,87324.80035442318,103,,0,
3265,3266,1,2,Free move,41.46949041382021,41.67,2.0,41.67,103,,87366.09435851492,103,,0,
3266,3267,1,2,Free move,41.82046305797964,41.67,2.0,41.67,103,,87407.73933525082,103,,0,
3267,3268,1,2,Free move,41.38921236817364,41.67,2.0,41.67,103,,87449.3441729639,103,,0,
3268,3269,1,2,Free move,40.95796167836764,41.67,2.0,41.67,103,,87490.51775998717,103,,0,
3269,3270,1,2,Free move,41.31059549499924,41.67,2.0,41.67,103,,87531.65203857385,103,,0,
3270,3271,1,2,Free move,41.65959625553298,41.67,2.0,41.67,103,,87573.13713444912,103,,0,
3271,3272,1,2,Free move,42.00859701606672,41.67,2.0,41.67,103,,87614.97123108491,103,,0,
3272,3273,1,2,Free move,41.57894424521341,41.67,2.0,41.67,103,,87656.76500171555,103,,0,
3273,3274,1,2,Free move,41.14929147436009,41.67,2.0,41.67,103,,87698.12911957534,103,,0,
3274,3275,1,2,Free move,41.499947068530645,41.67,2.0,41.67,103,,87739.45373884679,103,,0,
3275,3276,1,2,Free move,41.8506026627012,41.67,2.0,41.67,103,,87781.1290137124,103,,0,
3276,3277,1,2,Free move,41.41960903884305,41.67,2.0,41.67,103,,87822.76411956317,103,,0,
3277,3278,1,2,Free move,40.9886154149849,41.67,2.0,41.67,103,,87863.96823179009,103,,0,
3278,3279,1,2,Free move,41.34093116275053,41.67,2.0,41.67,103,,87905.13300507895,103,,0,
3279,3280,1,2,Free move,41.69324691051616,41.67,2.0,41.67,103,,87946.65009411558,104,,0,
3280,3281,1,2,Free move,41.26090662072712,41.67,2.0,41.67,104,,87988.1271708812,104,,0,
3281,3282,1,2,Free move,41.610415891831344,41.67,2.0,41.67,104,,88029.56283213748,104,,0,
3282,3283,1,2,Free move,41.95992516293557,41.67,2.0,41.67,104,,88071.34800266486,104,,0,
3283,3284,1,2,Free move,41.52986052492648,41.67,2.0,41.67,104,,88113.09289550879,104,,0,
3284,3285,1,2,Free move,41.099795886917384,41.67,2.0,41.67,104,,88154.40772371471,104,,0,
3285,3286,1,2,Free move,41.450961626747045,41.67,2.0,41.67,104,,88195.68310247155,104,,0,
3286,3287,1,2,Free move,41.802127366576705,41.67,2.0,41.67,104,,88237.3096469682,104,,0,
3287,3288,1,2,Free move,41.37072008689276,41.67,2.0,41.67,104,,88278.89607069494,104,,0,
3288,3289,1,2,Free move,40.939312807208815,41.67,2.0,41.67,104,,88320.051087142,104,,0,
3289,3290,1,2,Free move,41.292140339981884,41.67,2.0,41.67,104,,88361.1668137156,104,,0,
3290,3291,1,2,Free move,41.64132983886898,41.67,2.0,41.67,104,,88402.63354880502,104,,0,
3291,3292,1,2,Free move,41.99051933775607,41.67,2.0,41.67,104,,88444.44947339334,104,,0,
3292,3293,1,2,Free move,41.560713715396766,41.67,2.0,41.67,104,,88486.22508991991,104,,0,
3293,3294,1,2,Free move,41.13090809303746,41.67,2.0,41.67,104,,88527.57090082412,104,,0,
3294,3295,1,2,Free move,41.481753032471424,41.67,2.0,41.67,104,,88568.87723138688,105,,0,
3295,3296,1,2,Free move,41.832597971905386,41.67,2.0,41.67,105,,88610.53440688907,105,,0,
3296,3297,1,2,Free move,41.40145083241011,41.67,2.0,41.67,105,,88652.15143129123,105,,0,
3297,3298,1,2,Free move,40.97030369291484,41.67,2.0,41.67,105,,88693.33730855389,105,,0,
3298,3299,1,2,Free move,41.32280939444254,41.67,2.0,41.67,105,,88734.48386509757,105,,0,
3299,3300,1,2,Free move,41.675315095970234,41.67,2.0,41.67,105,,88775.98292734277,105,,0,
3300,3301,1,2,Free move,41.24282062689358,41.67,2.0,41.67,105,,88817.44199520421,105,,0,
3301,3302,1,2,Free move,41.59251526427108,41.67,2.0,41.67,105,,88858.8596631498,105,,0,
3302,3303,1,2,Free move,41.942209901648575,41.67,2.0,41.67,105,,88900.62702573276,105,,0,
3303,3304,1,2,Free move,41.511995090939465,41.67,2.0,41.67,105,,88942.35412822905,105,,0,
3304,3305,1,2,Free move,41.081780280230355,41.67,2.0,41.67,105,,88983.65101591464,105,,0,
3305,3306,1,2,Free move,41.433131982299,41.67,2.0,41.67,105,,89024.9084720459,105,,0,
3306,3307,1,2,Free move,41.78448368436765,41.67,2.0,41.67,105,,89066.51727987923,105,,0,
3307,3308,1,2,Free move,41.35292558049723,41.67,2.0,41.67,105,,89108.08598451166,105,,0,
3308,3309,1,2,Free move,40.921367476626806,41.67,2.0,41.67,105,,89149.22313104023,105,,0,
3309,3310,1,2,Free move,41.27438156914119,41.67,2.0,41.67,105,,89190.3210055631,105,,0,
3310,3311,1,2,Free move,41.623752829223555,41.67,2.0,41.67,105,,89231.77007276229,105,,0,
3311,3312,1,2,Free move,41.97312408930592,41.67,2.0,41.67,105,,89273.56851122156,105,,0,
3312,3313,1,2,Free move,41.54317124724644,41.67,2.0,41.67,105,,89315.32665888984,105,,0,
3313,3314,1,2,Free move,41.11321840518696,41.67,2.0,41.67,105,,89356.65485371606,105,,0,
3314,3315,1,2,Free move,41.46424569025498,41.67,2.0,41.67,105,,89397.94358576377,105,,0,
3315,3316,1,2,Free move,41.81527297532299,41.67,2.0,41.67,105,,89439.58334509656,105,,0,
3316,3317,1,2,Free move,41.38397797682625,41.67,2.0,41.67,105,,89481.18297057263,105,,0,
3317,3318,1,2,Free move,40.95268297832951,41.67,2.0,41.67,105,,89522.3513010502,105,,0,
3318,3319,1,2,Free move,41.30537161145146,41.67,2.0,41.67,105,,89563.4803283451,105,,0,
3319,3320,1,2,Free move,41.65442578039357,41.67,2.0,41.67,105,,89604.96022704103,106,,0,
3320,3321,1,2,Free move,42.00347994933567,41.67,2.0,41.67,106,,89646.78917990589,106,,0,
3321,3322,1,2,Free move,41.57378392719817,41.67,2.0,41.67,106,,89688.57781184415,106,,0,
3322,3323,1,2,Free move,41.14408790506067,41.67,2.0,41.67,106,,89729.93674776028,106,,0,
3323,3324,1,2,Free move,41.49479707938427,41.67,2.0,41.67,106,,89771.2561902525,106,,0,
3324,3325,1,2,Free move,41.84550625370787,41.67,2.0,41.67,106,,89812.92634191905,106,,0,
3325,3326,1,2,Free move,41.41446919060255,41.67,2.0,41.67,106,,89854.55632964121,107,,0,
3326,3327,1,2,Free move,40.98343212749724,41.67,2.0,41.67,107,,89895.75528030026,107,,0,
3327,3328,1,2,Free move,41.335801627611026,41.67,2.0,41.67,107,,89936.91489717782,107,,0,
3328,3329,1,2,Free move,41.688171127724814,41.67,2.0,41.67,107,,89978.42688355548,107,,0,
3329,3330,1,2,Free move,41.25578721086083,41.67,2.0,41.67,107,,90019.89886272477,107,,0,
3330,3331,1,2,Free move,41.60534893664802,41.67,2.0,41.67,107,,90061.32943079853,107,,0,
3331,3332,1,2,Free move,41.95491066243521,41.67,2.0,41.67,107,,90103.10956059808,107,,0,
3332,3333,1,2,Free move,41.52480353069795,41.67,2.0,41.67,107,,90144.84941769464,107,,0,
3333,3334,1,2,Free move,41.09469639896069,41.67,2.0,41.67,107,,90186.15916765947,107,,0,
3334,3335,1,2,Free move,41.44591476212272,41.67,2.0,41.67,107,,90227.42947324002,107,,0,
3335,3336,1,2,Free move,41.797133125284745,41.67,2.0,41.67,107,,90269.05099718372,107,,0,
3336,3337,1,2,Free move,41.36568316748694,41.67,2.0,41.67,107,,90310.6324053301,107,,0,
3337,3338,1,2,Free move,40.93423320968914,41.67,2.0,41.67,107,,90351.7823635187,107,,0,
3338,3339,1,2,Free move,41.28711353487967,41.67,2.0,41.67,107,,90392.89303689098,107,,0,
3339,3340,1,2,Free move,41.63635446876137,41.67,2.0,41.67,107,,90434.3547708928,107,,0,
3340,3341,1,2,Free move,41.985595402643064,41.67,2.0,41.67,107,,90476.16574582849,107,,0,
3341,3342,1,2,Free move,41.555748121742305,41.67,2.0,41.67,107,,90517.93641759068,107,,0,
3342,3343,1,2,Free move,41.125900840841545,41.67,2.0,41.67,107,,90559.27724207197,107,,0,
3343,3344,1,2,Free move,41.476797380658844,41.67,2.0,41.67,107,,90600.57859118273,107,,0,
3344,3345,1,2,Free move,41.82769392047614,41.67,2.0,41.67,107,,90642.23083683329,107,,0,
3345,3346,1,2,Free move,41.396504941501426,41.67,2.0,41.67,107,,90683.84293626428,107,,0,
3346,3347,1,2,Free move,40.96531596252671,41.67,2.0,41.67,107,,90725.02384671629,107,,0,
3347,3348,1,2,Free move,41.31787343025785,41.67,2.0,41.67,107,,90766.16544141268,107,,0,
3348,3349,1,2,Free move,41.66679980242419,41.67,2.0,41.67,107,,90807.65777802902,107,,0,
3349,3350,1,2,Free move,42.015726174590526,41.67,2.0,41.67,107,,90849.49904101754,107,,0,
3350,3351,1,2,Free move,41.58613364239854,41.67,2.0,41.67,107,,90891.29997092603,107,,0,
3351,3352,1,2,Free move,41.15654111020656,41.67,2.0,41.67,107,,90932.67130830234,107,,0,
3352,3353,1,2,Free move,41.507122076795206,41.67,2.0,41.67,107,,90974.00313989584,107,,0,
3353,3354,1,2,Free move,41.85770304338385,41.67,2.0,41.67,107,,91015.68555245592,107,,0,
3354,3355,1,2,Free move,41.42676992002514,41.67,2.0,41.67,107,,91057.32778893763,107,,0,
3355,3356,1,2,Free move,40.995836796666424,41.67,2.0,41.67,107,,91098.53909229598,107,,0,
3356,3357,1,2,Free move,41.34807767700706,41.67,2.0,41.67,107,,91139.71104953281,107,,0,
3357,3358,1,2,Free move,41.7003185573477,41.67,2.0,41.67,107,,91181.23524764998,107,,0,
3358,3359,1,2,Free move,41.2680390297089,41.67,2.0,41.67,107,,91222.71942644351,108A,,0,
3359,3360,1,2,Free move,41.61747524016787,41.67,2.0,41.67,108A,,91264.16218357845,108A,,0,
3360,3361,1,2,Free move,41.96691145062684,41.67,2.0,41.67,108A,,91305.95437692384,108A,,0,
3361,3362,1,2,Free move,41.53690599677215,41.67,2.0,41.67,108A,,91347.70628564754,108A,,0,
3362,3363,1,2,Free move,41.10690054291746,41.67,2.0,41.67,108A,,91389.02818891738,108A,,0,
3363,3364,1,2,Free move,41.457992987196285,41.67,2.0,41.67,108A,,91430.31063568243,108A,,0,
3364,3365,1,2,Free move,41.80908543147511,41.67,2.0,41.67,108A,,91471.94417489176,108B,,0,
3365,3366,1,2,Free move,41.377737592802255,41.67,2.0,41.67,108B,,91513.5375864039,108B,,0,
3366,3367,1,2,Free move,40.9463897541294,41.67,2.0,41.67,108B,,91554.69965007735,108B,,0,
3367,3368,1,2,Free move,41.29914375583803,41.67,2.0,41.67,108B,,91595.82241683234,108B,,0,
3368,3369,1,2,Free move,41.64826161371621,41.67,2.0,41.67,108B,,91637.29611951711,108B,,0,
3369,3370,1,2,Free move,41.997379471594385,41.67,2.0,41.67,108B,,91679.11894005977,108B,,0,
3370,3371,1,2,Free move,41.56763187070375,41.67,2.0,41.67,108B,,91720.90144573091,108B,,0,
3371,3372,1,2,Free move,41.137884269813114,41.67,2.0,41.67,108B,,91762.25420380117,108C,,0,
3372,3373,1,2,Free move,41.48865733787255,41.67,2.0,41.67,108C,,91803.56747460502,108C,,0,
3373,3374,1,2,Free move,41.83943040593199,41.67,2.0,41.67,108C,,91845.23151847692,108C,,0,
