,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2676,2677,1,2,Free move,35.10224625697744,34.7178708044517,2,34.7178708044517,87,,71419.72899066677,88A,,0,
2677,2678,1,2,Free move,33.90422631208528,34.7178708044517,2,34.7178708044517,88A,,71454.23222695131,88A,,0,
2678,2679,1,2,Free move,34.380292766289344,34.7178708044517,2,34.7178708044517,88A,,71488.3744864905,88A,,0,
2679,2680,1,2,Free move,34.85635922049341,34.7178708044517,2,34.7178708044517,88A,,71522.99281248389,88A,,0,
2680,2681,1,2,Free move,33.65833720029277,34.7178708044517,2,34.7178708044517,88A,,71557.25016069428,88A,,0,
2681,2682,1,2,Free move,34.137897980000844,34.7178708044517,2,34.7178708044517,88A,,71591.14827828443,88A,,0,
2682,2683,1,2,Free move,34.61069034802799,34.7178708044517,2,34.7178708044517,88A,,71625.52257244843,88A,,0,
2683,2684,1,2,Free move,35.08348271605513,34.7178708044517,2,34.7178708044517,88A,,71660.36965898047,88A,,0,
2684,2685,1,2,Free move,33.88546261266378,34.7178708044517,2,34.7178708044517,88A,,71694.85413164484,88A,,0,
2685,2686,1,2,Free move,34.36179393134053,34.7178708044517,2,41.67,88A,,71728.97775991684,88B,,0,
2686,2687,1,2,Free move,34.83812525001728,41.67,2,41.67,88B,,71763.57771950752,88B,,0,
2687,2688,1,2,Free move,35.30136922660616,41.67,2,41.67,88B,,71798.64746674584,88B,,0,
2688,2689,1,2,Free move,35.758504394469675,41.67,2,41.67,88B,,71834.17740355637,88B,,0,
2689,2690,1,2,Free move,36.20976635773218,41.67,2,41.67,88B,,71870.16153893247,88B,,0,
2690,2691,1,2,Free move,36.655375914200945,41.67,2,41.67,88B,,71906.59411006844,88B,,0,
2691,2692,1,2,Free move,37.09554032833666,41.67,2,41.67,88B,,71943.46956818971,88B,,0,
2692,2693,1,2,Free move,37.53045446670404,41.67,2,41.67,88B,,71980.78256558723,88B,,0,
2693,2694,1,2,Free move,37.96030181365319,41.67,2,41.67,88B,,72018.52794372741,88B,,0,
2694,2695,1,2,Free move,38.38525538233422,41.67,2,41.67,88B,,72056.7007223254,89,,0,
2695,2696,1,2,Free move,38.80547853394587,41.67,2,41.67,89,,72095.29608928354,89,,0,
2696,2697,1,2,Free move,39.221125716279055,33.102190990763155,2,41.67,89,,72134.30939140865,89,,0,
2697,2698,1,2,Free move,38.0231410971657,33.102190990763155,2,41.67,89,,72172.93152481537,89,,0,
2698,2699,1,2,Free move,36.82514609407651,33.102190990763155,2,41.67,89,,72210.355668411,89,,0,
2699,2700,1,2,Free move,35.62714079666187,33.102190990763155,2,41.67,89,,72246.58181185636,89,,0,
2700,2701,1,2,Free move,34.42912529457528,33.102190990763155,2,41.67,89,,72281.60994490198,89,,0,
2701,2702,1,2,Free move,33.23109967747328,33.102190990763155,2,41.67,89,,72315.44005738801,89,,0,
2702,2703,1,2,Free move,32.03306403501548,41.67,2,41.67,89,,72348.07213924425,89,,0,
2703,2704,1,2,Free move,32.53706981140981,41.67,2,33.102190990763155,89,,72380.35720616746,90,,0,
2704,2705,1,2,Free move,33.03323399330043,33.102190990763155,2,33.102190990763155,90,,72413.14235806982,90,,0,
2705,2706,1,2,Free move,33.52939817519105,33.102190990763155,2,33.102190990763155,90,,72446.42367415407,90,,0,
2706,2707,1,2,Free move,32.331365020573195,33.102190990763155,2,33.102190990763155,90,,72479.35405575194,90,,0,
2707,2708,1,2,Free move,32.830700157817525,33.102190990763155,2,33.102190990763155,90,,72511.93508834114,90,,0,
2708,2709,1,2,Free move,33.330035295061855,33.102190990763155,2,33.102190990763155,90,,72545.01545606757,90,,0,
2709,2710,1,2,Free move,32.13200047712055,33.102190990763155,2,33.102190990763155,90,,72577.74647395367,90,,0,
2710,2711,1,2,Free move,32.63444755326103,33.102190990763155,2,41.67,90,,72610.12969796886,91,,0,
2711,2712,1,2,Free move,33.13689462940152,41.67,2,41.67,91,,72643.01536906019,91,,0,
2712,2713,1,2,Free move,33.624037099986666,41.67,2,41.67,91,,72676.39583492489,91,,0,
2713,2714,1,2,Free move,34.10408937690129,41.67,2,41.67,91,,72710.25989816333,92A,,0,
2714,2715,1,2,Free move,34.57735267929166,41.67,2,41.67,92A,,72744.60061919143,92A,,0,
2715,2716,1,2,Free move,35.0441074230655,41.67,2,41.67,92A,,72779.41134924261,92A,,0,
2716,2717,1,2,Free move,35.50461518200954,41.67,2,41.67,92A,,72814.68571054515,92A,,0,
2717,2718,1,2,Free move,35.959120417114036,41.67,2,41.67,92A,,72850.41757834471,92B,,0,
2718,2719,1,2,Free move,36.40785200676913,41.67,2,41.67,92B,,72886.60106455666,92B,,0,
2719,2720,1,2,Free move,36.85102460518865,41.67,2,41.67,92B,,72923.23050286263,93,,0,
2720,2721,1,2,Free move,37.288839852079896,41.67,2,41.67,93,,72960.30043509127,93,,0,
2721,2722,1,2,Free move,37.721487453016216,41.67,2,41.67,93,,72997.80559874381,93,,0,
2722,2723,1,2,Free move,38.14914614702859,41.67,2,41.67,93,,73035.74091554384,93,,0,
2723,2724,1,2,Free move,38.57198457549389,41.67,2,41.67,93,,73074.1014809051,93,,0,
2724,2725,1,2,Free move,38.99016206436501,41.67,2,41.67,93,,73112.88255422503,93,,0,
2725,2726,1,2,Free move,39.403829330087206,41.67,2,41.67,93,,73152.07954992226,93,,0,
2726,2727,1,2,Free move,39.81312911811568,41.67,2,41.67,93,,73191.68802914636,93,,0,
2727,2728,1,2,Free move,40.21819678174305,41.67,2,41.67,93,,73231.70369209629,93,,0,
2728,2729,1,2,Free move,40.61916080792408,41.67,2,41.67,93,,73272.12237089111,93,,0,
2729,2730,1,2,Free move,41.0161432959164,41.67,2,41.67,93,,73312.94002294303,93,,0,
2730,2731,1,2,Free move,41.40926039381544,41.67,2,41.67,93,,73354.1527247879,93,,0,
2731,2732,1,2,Free move,41.80237749171447,30.066558083497544,2,41.67,93,,73395.75854373067,93,,0,
2732,2733,1,2,Free move,40.60441555154697,30.066558083497544,2,41.67,93,,73436.9619402523,93,,0,
2733,2734,1,2,Free move,39.406443034245314,30.066558083497544,2,41.67,93,,73476.9673695452,93,,0,
2734,2735,1,2,Free move,38.208460029453136,30.066558083497544,2,41.67,93,,73515.77482107704,93,,0,
2735,2736,1,2,Free move,37.01046662681723,30.066558083497544,2,41.67,93,,73553.38428440517,93,,0,
2736,2737,1,2,Free move,35.8124629159875,30.066558083497544,2,41.67,93,,73589.79574917657,93,,0,
2737,2738,1,2,Free move,34.61444898661697,41.67,2,41.67,93,,73625.00920512788,93,,0,
2738,2739,1,2,Free move,35.080701079811156,41.67,2,41.67,93,,73659.85678016109,93,,0,
2739,2740,1,2,Free move,35.540726096298464,30.066558083497544,2,41.67,93,,73695.16749374915,93,,0,
2740,2741,1,2,Free move,34.342709861597044,30.066558083497544,2,41.67,93,,73730.1092117281,93,,0,
2741,2742,1,2,Free move,33.14468351834743,30.066558083497544,2,41.67,93,,73763.85290841806,93,,0,
2742,2743,1,2,Free move,31.94664715620943,30.066558083497544,2,41.67,93,,73796.39857375534,93,,0,
2743,2744,1,2,Free move,30.748600864845876,30.066558083497544,2,41.67,93,,73827.74619776587,93,,0,
2744,2745,1,2,Free move,29.550544733922578,30.066558083497544,2,30.066558083497544,93,,73857.89577056526,94A,,0,
2745,2746,1,2,Free move,28.35248860299928,30.066558083497544,2,30.066558083497544,94A,,73886.84728723372,94A,,0,
2746,2747,1,2,Free move,28.922205514009953,30.066558083497544,2,30.066558083497544,94A,,73915.48463429222,94A,,0,
2747,2748,1,2,Free move,29.480657506358433,30.066558083497544,2,30.066558083497544,94A,,73944.68606580241,94A,,0,
2748,2749,1,2,Free move,30.028489691109893,30.066558083497544,2,30.066558083497544,94A,,73974.44063940115,94A,,0,
2749,2750,1,2,Free move,30.576321875861353,30.066558083497544,2,30.066558083497544,94A,,74004.74304518463,94A,,0,
2750,2751,1,2,Free move,29.37826433739076,30.066558083497544,2,30.066558083497544,94A,,74034.72033829126,94A,,0,
2751,2752,1,2,Free move,29.928013470007865,30.066558083497544,2,30.066558083497544,94A,,74064.37347719495,94A,,0,
2752,2753,1,2,Free move,30.47776260262497,30.066558083497544,2,30.066558083497544,94A,,74094.57636523127,94A,,0,
2753,2754,1,2,Free move,29.27970425974368,30.066558083497544,2,30.066558083497544,94A,,74124.45509866245,94A,,0,
2754,2755,1,2,Free move,29.831311237068135,30.066558083497544,2,30.066558083497544,94A,,74154.01060641085,94A,,0,
2755,2756,1,2,Free move,30.38291821439259,30.066558083497544,2,30.066558083497544,94A,,74184.11772113659,94A,,0,
2756,2757,1,2,Free move,29.18485909799385,29.45909024964307,2,30.066558083497544,94A,,74213.90160979278,94A,,0,
2757,2758,1,2,Free move,27.986799981595112,30.066558083497544,2,29.45909024964307,94A,,74242.48743933257,94B,,0,
2758,2759,1,2,Free move,28.56398915690789,29.45909024964307,2,29.45909024964307,94B,,74270.76283390183,94B,,0,
2759,2760,1,2,Free move,29.12947168064581,29.45909024964307,2,29.45909024964307,94B,,74299.6095643206,94B,,0,
2760,2761,1,2,Free move,29.69495420438373,29.45909024964307,2,29.45909024964307,94B,,74329.02177726311,94B,,0,
2761,2762,1,2,Free move,28.496889494029922,29.45909024964307,2,29.45909024964307,94B,,74358.11769911232,94B,,0,
2762,2763,1,2,Free move,29.06370859517829,29.45909024964307,2,29.45909024964307,94B,,74386.89799815693,94B,,0,
2763,2764,1,2,Free move,29.63052769632666,29.45909024964307,2,29.45909024964307,94B,,74416.24511630269,94B,,0,
2764,2765,1,2,Free move,28.43246246362521,29.45909024964307,2,29.45909024964307,94B,,74445.27661138267,94B,,0,
2765,2766,1,2,Free move,29.000570839240112,29.45909024964307,2,29.45909024964307,94B,,74473.9931280341,94B,,0,
2766,2767,1,2,Free move,29.568679214855013,29.45909024964307,2,29.45909024964307,94B,,74503.27775306115,94B,,0,
2767,2768,1,2,Free move,28.370613480951835,29.45909024964307,2,29.45909024964307,94B,,74532.24739940905,94B,,0,
2768,2769,1,2,Free move,28.939965047120694,29.45909024964307,2,29.45909024964307,94B,,74560.90268867309,94B,,0,
2769,2770,1,2,Free move,29.509316613289553,29.45909024964307,2,29.45909024964307,94B,,74590.12732950329,94B,,0,
2770,2771,1,2,Free move,28.31125039855444,29.45909024964307,2,41.67,94B,,74619.0376130092,95,,0,
2771,2772,1,2,Free move,28.88180029404734,41.67,2,41.67,95,,74647.63413835551,95,,0,
2772,2773,1,2,Free move,29.441036577008855,41.67,2,41.67,95,,74676.79555679104,95,,0,
2773,2774,1,2,Free move,29.98960894195412,41.67,2,41.67,95,,74706.51087955052,95,,0,
2774,2775,1,2,Free move,30.528106964317924,41.67,2,41.67,95,,74736.76973750365,95,,0,
2775,2776,1,2,Free move,31.057067629668868,41.67,2,41.67,95,,74767.56232480065,95,,0,
2776,2777,1,2,Free move,31.576981690259416,41.67,2,41.67,95,,74798.8793494606,95,,0,
2777,2778,1,2,Free move,32.08829906498795,41.67,2,41.67,95,,74830.71198983824,95,,0,
2778,2779,1,2,Free move,32.591433453266696,41.67,2,41.67,95,,74863.05185609736,95,,0,
2779,2780,1,2,Free move,33.086766298464106,41.67,2,41.67,95,,74895.89095597323,95,,0,
2780,2781,1,2,Free move,33.57465020973045,41.67,2,41.67,95,,74929.22166422733,95,,0,
2781,2782,1,2,Free move,34.055411930115675,41.67,2,41.67,95,,74963.03669529725,95,,0,
2782,2783,1,2,Free move,34.52935492249186,41.67,2,41.67,95,,74997.32907872356,95,,0,
2783,2784,1,2,Free move,34.996761631829436,41.67,2,41.67,95,,75032.09213700073,95,,0,
2784,2785,1,2,Free move,35.45789547205314,41.67,2,41.67,95,,75067.31946555267,95,,0,
2785,2786,1,2,Free move,35.913002577427015,41.67,2,41.67,95,,75103.00491457741,95,,0,
2786,2787,1,2,Free move,36.362313351739196,41.67,2,41.67,95,,75139.142572542,95,,0,
2787,2788,1,2,Free move,36.80604384313555,27.02782576786027,2,41.67,95,,75175.72675113943,95,,0,
2788,2789,1,2,Free move,35.60803838230287,27.02782576786027,2,41.67,95,,75211.93379225215,95,,0,
2789,2790,1,2,Free move,34.4100227182278,27.02782576786027,2,41.67,95,,75246.94282280242,95,,0,
2790,2791,1,2,Free move,33.211996940566934,27.02782576786027,2,41.67,95,,75280.75383263182,95,,0,
2791,2792,1,2,Free move,32.013961138979916,27.02782576786027,2,41.67,95,,75313.36681167159,95,,0,
2792,2793,1,2,Free move,30.815915403129402,27.02782576786027,2,41.67,95,,75344.78174994265,95,,0,
2793,2794,1,2,Free move,29.617859822681037,27.02782576786027,2,41.67,95,,75374.99863755555,95,,0,
2794,2795,1,2,Free move,28.419794487303424,41.67,2,41.67,95,,75404.01746471053,95,,0,
2795,2796,1,2,Free move,28.988157054118666,41.67,2,41.67,95,,75432.72144048124,95,,0,
2796,2797,1,2,Free move,29.54533358049324,27.02782576786027,2,41.67,95,,75461.98818579855,95,,0,
2797,2798,1,2,Free move,28.347267657466155,27.02782576786027,2,41.67,95,,75490.93448641752,95,,0,
2798,2799,1,2,Free move,27.149192074609836,27.02782576786027,2,27.02782576786027,95,,75518.68271628355,96,,0,
2799,2800,1,2,Free move,25.951106921598896,27.02782576786027,2,27.02782576786027,96,,75545.23286578165,96,,0,
2800,2801,1,2,Free move,26.57373967126297,27.02782576786027,2,27.02782576786027,96,,75571.49528907808,96,,0,
2801,2802,1,2,Free move,27.196372420927045,27.02782576786027,2,27.02782576786027,96,,75598.38034512418,96,,0,
2802,2803,1,2,Free move,25.998287643092187,27.02782576786027,2,27.02782576786027,96,,75624.97767515619,96,,0,
2803,2804,1,2,Free move,26.61978663266224,27.02782576786027,2,27.02782576786027,96,,75651.28671229407,96,,0,
2804,2805,1,2,Free move,27.241285622232294,27.02782576786027,2,41.67,96,,75678.21724842151,97,,0,
2805,2806,1,2,Free move,26.043201201674595,41.67,2,41.67,97,,75704.85949183347,97,,0,
2806,2807,1,2,Free move,26.663624726610706,41.67,2,41.67,97,,75731.21290479762,97,,0,
2807,2808,1,2,Free move,27.269562650349705,41.67,2,41.67,97,,75758.1794984861,97,,0,
2808,2809,1,2,Free move,27.861989176849967,41.67,2,41.67,97,,75785.7452743997,97,,0,
2809,2810,1,2,Free move,28.441773539774037,41.67,2,41.67,97,,75813.89715575801,97,,0,
2810,2811,1,2,Free move,29.009695226893474,41.67,2,41.67,97,,75842.62289014134,97,,0,
2811,2812,1,2,Free move,29.566456472668378,41.67,2,41.67,97,,75871.91096599112,97,,0,
2812,2813,1,2,Free move,30.112692596111216,41.67,2,41.67,97,,75901.7505405255,97,,0,
2813,2814,1,2,Free move,30.648980622103547,41.67,2,41.67,97,,75932.13137713462,97,,0,
2814,2815,1,2,Free move,31.1758465226531,41.67,2,41.67,97,,75963.043790707,97,,0,
2815,2816,1,2,Free move,31.693771339213544,41.67,2,41.67,97,,75994.47859963794,97,,0,
2816,2817,1,2,Free move,32.20319639067208,41.67,2,41.67,97,,76026.42708350287,97,,0,
2817,2818,1,2,Free move,32.704527728766266,41.67,2,41.67,97,,76058.88094556259,97,,0,
2818,2819,1,2,Free move,33.198139969886064,41.67,2,41.67,97,,76091.83227941192,97,,0,
2819,2820,1,2,Free move,33.684379606863295,41.67,2,41.67,97,,76125.2735392003,97,,0,
2820,2821,1,2,Free move,34.16356788458453,41.67,2,41.67,97,,76159.19751294602,97,,0,
2821,2822,1,2,Free move,34.63600330772869,41.67,2,41.67,97,,76193.59729854217,97,,0,
2822,2823,1,2,Free move,35.10196383662791,41.67,2,41.67,97,,76228.46628211434,97,,0,
2823,2824,1,2,Free move,35.56170881743765,41.67,2,41.67,97,,76263.79811844138,97,,0,
2824,2825,1,2,Free move,36.01548068492318,41.67,2,41.67,97,,76299.58671319256,97,,0,
2825,2826,1,2,Free move,36.46350646980281,41.67,2,41.67,97,,76335.82620676993,97,,0,
2826,2827,1,2,Free move,36.905999137413076,41.67,2,41.67,97,,76372.51095957353,97,,0,
2827,2828,1,2,Free move,37.343158780230944,41.67,2,41.67,97,,76409.63553853235,97,,0,
2828,2829,1,2,Free move,37.775173683311,41.67,2,41.67,97,,76447.19470476413,97,,0,
2829,2830,1,2,Free move,38.2022212788243,41.67,2,41.67,97,,76485.1834022452,97,,0,
2830,2831,1,2,Free move,38.62446900350193,41.67,2,41.67,97,,76523.59674738636,97,,0,
2831,2832,1,2,Free move,39.04207507079947,41.67,2,41.67,97,,76562.43001942351,97,,0,
2832,2833,1,2,Free move,39.45518916793429,41.67,2,41.67,97,,76601.67865154288,97,,0,
2833,2834,1,2,Free move,39.86395308654871,41.67,2,41.67,97,,76641.33822267012,97,,0,
2834,2835,1,2,Free move,40.26850129457083,41.67,2,41.67,97,,76681.40444986068,97,,0,
2835,2836,1,2,Free move,40.66896145584398,41.67,2,41.67,97,,76721.87318123589,97,,0,
2836,2837,1,2,Free move,41.06545490324457,41.67,2,41.67,97,,76762.74038941543,97,,0,
2837,2838,1,2,Free move,41.45809707028197,41.67,2,41.67,97,,76804.00216540218,97,,0,
2838,2839,1,2,Free move,41.850739237319374,41.67,2,41.67,97,,76845.65658355599,97,,0,
2839,2840,1,2,Free move,40.65277772603541,41.67,2,41.67,97,,76886.90834203767,97,,0,
2840,2841,1,2,Free move,41.04942996580355,41.67,2,41.67,97,,76927.7594458836,98,,0,
2841,2842,1,2,Free move,41.44222634749229,41.67,2,41.67,98,,76969.00527404025,98,,0,
2842,2843,1,2,Free move,41.83502272918103,41.67,2,41.67,98,,77010.64389857858,98,,0,
2843,2844,1,2,Free move,40.637061078503265,41.67,2,41.67,98,,77051.87994048242,98,,0,
2844,2845,1,2,Free move,41.03386764862789,41.67,2,41.67,98,,77092.71540484599,98,,0,
2845,2846,1,2,Free move,41.426813908144375,41.67,2,41.67,98,,77133.94574562438,98,,0,
2846,2847,1,2,Free move,41.81976016766086,41.67,2,41.67,98,,77175.56903266229,98,,0,
2847,2848,1,2,Free move,40.621798381630256,41.67,2,41.67,98,,77216.78981193693,98,,0,
2848,2849,1,2,Free move,41.018754938701726,41.67,2,41.67,98,,77257.6100885971,98,,0,
2849,2850,1,2,Free move,41.411846854691554,41.67,2,41.67,98,,77298.8253894938,98,,0,
2850,2851,1,2,Free move,41.80493877068138,41.67,2,41.67,98,,77340.43378230649,98,,0,
2851,2852,1,2,Free move,40.606976853224246,41.67,2,41.67,98,,77381.63974011844,98,,0,
2852,2853,1,2,Free move,41.00407916966518,41.67,2,41.67,98,,77422.44526812989,98,,0,
2853,2854,1,2,Free move,41.397312633535876,41.67,2,41.67,98,,77463.64596403149,98,,0,
2854,2855,1,2,Free move,41.79054609740657,41.67,2,41.67,98,,77505.23989339695,99,,0,
2855,2856,1,2,Free move,40.59258405233769,41.67,2,41.67,99,,77546.43145847182,99,,0,
2856,2857,1,2,Free move,40.98982801367653,41.67,2,41.67,99,,77587.22266450484,99,,0,
2857,2858,1,2,Free move,41.38319902693268,41.67,2,41.67,99,,77628.40917802515,99,,0,
2858,2859,1,2,Free move,41.77657004018883,41.67,2,41.67,99,,77669.98906255871,99,,0,
2859,2860,1,2,Free move,40.57860787121451,41.67,2,41.67,99,,77711.16665151442,99,,0,
2860,2861,1,2,Free move,40.97598947340233,41.67,2,41.67,99,,77751.94395018673,99,,0,
2861,2862,1,2,Free move,41.369494145023786,41.67,2,41.67,99,,77793.11669199595,99,,0,
2862,2863,1,2,Free move,41.76299881664524,41.67,2,41.67,99,,77834.68293847679,99,,0,
2863,2864,1,2,Free move,40.56503652736624,41.67,2,41.67,99,,77875.8469561488,99,,0,
2864,2865,1,2,Free move,40.96255187413762,41.67,2,41.67,99,,77916.61075034956,99,,0,
2865,2866,1,2,Free move,41.3561864180012,41.67,2,41.67,99,,77957.77011949563,99,,0,
2866,2867,1,2,Free move,41.749820961864785,41.67,2,41.67,99,,77999.32312318556,99,,0,
2867,2868,1,2,Free move,40.55185855577921,41.67,2,41.67,99,,78040.47396294438,99,,0,
2868,2869,1,2,Free move,40.94950385605744,41.67,2,41.67,99,,78081.2246441503,99,,0,
2869,2870,1,2,Free move,41.343264588402675,41.67,2,41.67,99,,78122.37102837252,99,,0,
2870,2871,1,2,Free move,41.73702532074791,41.67,2,41.67,99,,78163.9111733271,99,,0,
2871,2872,1,2,Free move,40.53906280125404,41.67,2,41.67,99,,78205.04921738809,99,,0,
2872,2873,1,2,Free move,40.936834366601225,41.67,2,41.67,99,,78245.78716597203,99,,0,
2873,2874,1,2,Free move,41.33071770354044,41.67,2,41.67,99,,78286.9209420071,99,,0,
2874,2875,1,2,Free move,41.72460104047965,41.67,2,41.67,99,,78328.4486013791,99,,0,
2875,2876,1,2,Free move,40.52663841087867,41.67,2,41.67,99,,78369.57422110478,99,,0,
2876,2877,1,2,Free move,40.92453265299097,41.67,2,41.67,99,,78410.29980663671,99,,0,
2877,2878,1,2,Free move,41.31853510806395,41.67,2,41.67,99,,78451.42134051725,99,,0,
2878,2879,1,2,Free move,41.71253756313693,41.67,2,41.67,99,,78492.93687685285,99,,0,
2879,2880,1,2,Free move,40.5145748266356,41.67,2,41.67,99,,78534.05043304774,99,,0,
2880,2881,1,2,Free move,40.91258825488379,41.67,2,41.67,99,,78574.7640145885,99,,0,
2881,2882,1,2,Free move,41.306706436657244,41.67,2,41.67,99,,78615.87366193427,99,,0,
2882,2883,1,2,Free move,41.7008246184307,41.67,2,41.67,99,,78657.3774274618,99,,0,
2883,2884,1,2,Free move,40.50286177814397,41.67,2,41.67,99,,78698.47927066009,99,,0,
2884,2885,1,2,Free move,40.900990997159525,41.67,2,41.67,99,,78739.18119704774,99,,0,
2885,2886,1,2,Free move,41.295221606871415,41.67,2,41.67,99,,78780.27930334976,99,,0,
2886,2887,1,2,Free move,41.689452216583305,41.67,2,41.67,99,,78821.77164026149,99,,0,
2887,2888,1,2,Free move,40.49148927553685,41.67,2,41.67,99,,78862.86211100755,99,,0,
2888,2889,1,2,Free move,40.88973098284361,41.67,2,41.67,99,,78903.55272113674,99,,0,
2889,2890,1,2,Free move,41.28407081209238,41.67,2,41.67,99,,78944.63962203421,99,,0,
2890,2891,1,2,Free move,41.67841064134115,41.67,2,41.67,99,,78986.12086276093,99,,0,
2891,2892,1,2,Free move,40.48044760247383,41.67,2,41.67,99,,79027.20029188284,99,,0,
2892,2893,1,2,Free move,40.878798586165196,41.67,2,41.67,99,,79067.87991497715,99,,0,
2893,2894,1,2,Free move,41.27324451464386,41.67,2,41.67,99,,79108.95593652755,99,,0,
2894,2895,1,2,Free move,41.6638978678461,41.67,2,41.67,99,,79150.4245077188,99,,0,
2895,2896,1,2,Free move,42.05455122104835,41.67,2,41.67,99,,79192.28373226324,99,,0,
2896,2897,1,2,Free move,40.856591518824736,41.67,2,41.67,99,,79233.73930363318,99,,0,
2897,2898,1,2,Free move,41.251253142172594,41.67,2,41.67,99,,79274.79322596367,99,,0,
2898,2899,1,2,Free move,41.64211603405533,41.67,2,41.67,99,,79316.23991055178,99,,0,
2899,2900,1,2,Free move,42.03297892593806,41.67,2,41.67,99,,79358.07745803178,99,,0,
2900,2901,1,2,Free move,40.83501903211318,41.67,2,41.67,99,,79399.51145701081,99,,0,
2901,2902,1,2,Free move,41.22989041112339,41.67,2,41.67,99,,79440.54391173243,99,,0,
2902,2903,1,2,Free move,41.62095706566009,41.67,2,41.67,99,,79481.96933547081,99,,0,
2903,2904,1,2,Free move,42.012023720196794,41.67,2,41.67,99,,79523.78582586374,99,,0,
2904,2905,1,2,Free move,40.814063640279386,41.67,2,41.67,99,,79565.19886954398,99,,0,
2905,2906,1,2,Free move,41.20913898684727,41.67,2,41.67,99,,79606.21047085755,99,,0,
2906,2907,1,2,Free move,41.60040377531715,41.67,2,41.67,99,,79647.61524223864,99,,0,
2907,2908,1,2,Free move,41.99166856378702,41.67,2,41.67,99,,79689.4112784082,99,,0,
2908,2909,1,2,Free move,40.793708303132114,41.67,2,41.67,99,,79730.80396684166,99,,0,
2909,2910,1,2,Free move,41.1889819771057,41.67,2,41.67,99,,79771.79531198178,99,,0,
2910,2911,1,2,Free move,41.580439415002886,41.67,2,41.67,99,,79813.18002267784,99,,0,
2911,2912,1,2,Free move,41.97189685290007,41.67,2,41.67,99,,79854.95619081179,99,,0,
2912,2913,1,2,Free move,40.77393641671299,41.67,2,41.67,99,,79896.3291074466,99,,0,
2913,2914,1,2,Free move,41.16940292276939,41.67,2,41.67,99,,79937.30077711634,99,,0,
2914,2915,1,2,Free move,41.56104766673891,41.67,2,41.67,99,,79978.66600241109,99,,0,
2915,2916,1,2,Free move,41.95269241070842,41.67,2,41.67,99,,80020.42287244981,99,,0,
2916,2917,1,2,Free move,40.75473180404875,41.67,2,41.67,99,,80061.77658455718,99,,0,
2917,2918,1,2,Free move,41.15038578859882,41.67,2,41.67,99,,80102.72914335351,99,,0,
2918,2919,1,2,Free move,41.54221263340147,41.67,2,41.67,99,,80144.07544256451,99,,0,
2919,2920,1,2,Free move,41.93403947820412,41.67,2,41.67,99,,80185.81356862032,99,,0,
2920,2921,1,2,Free move,40.736078705989534,41.67,2,41.67,99,,80227.14862771242,99,,0,
2921,2922,1,2,Free move,41.13191495411293,41.67,2,41.67,99,,80268.08262454247,99,,0,
2922,2923,1,2,Free move,41.52391882962127,41.67,2,41.67,99,,80309.41054143434,99,,0,
2923,2924,1,2,Free move,41.91592270512962,41.67,2,41.67,99,,80351.1304622017,99,,0,
2924,2925,1,2,Free move,40.71796177213965,41.67,2,41.67,99,,80392.44740444035,99,,0,
2925,2926,1,2,Free move,41.11397520455238,41.67,2,41.67,99,,80433.3633729287,99,,0,
2926,2927,1,2,Free move,41.50615117277959,41.67,2,41.67,99,,80474.67343611736,99,,0,
2927,2928,1,2,Free move,41.898327141006796,41.67,2,41.67,99,,80516.37567527425,99,,0,
2928,2929,1,2,Free move,40.70036605188652,41.67,2,41.67,99,,80557.6750218707,99,,0,
2929,2930,1,2,Free move,41.09655172194271,41.67,2,41.67,99,,80598.57348075762,99,,0,
2930,2931,1,2,Free move,41.48889497410606,41.67,2,41.67,99,,80639.86620410565,99,,0,
2931,2932,1,2,Free move,41.88123822626941,41.67,2,41.67,99,,80681.55127070584,99,,0,
2932,2933,1,2,Free move,40.683276985532984,41.67,2,41.67,99,,80722.83352831173,99,,0,
2933,2934,1,2,Free move,41.07963007626258,41.67,2,41.67,99,,80763.71498184263,99,,0,
2934,2935,1,2,Free move,41.47213592988312,41.67,2,41.67,99,,80804.9908648457,99,,0,
2935,2936,1,2,Free move,41.864641783503664,41.67,2,41.67,99,,80846.6592537024,99,,0,
2936,2937,1,2,Free move,40.666680395537874,41.67,2,41.67,99,,80887.92491479192,99,,0,
2937,2938,1,2,Free move,41.06319621672176,41.67,2,41.67,99,,80928.78985309805,99,,0,
2938,2939,1,2,Free move,41.45586011276153,41.67,2,41.67,99,,80970.04938126278,99,,0,
2939,2940,1,2,Free move,41.8485240088013,41.67,2,41.67,99,,81011.70157332356,99,,0,
2940,2941,1,2,Free move,40.65056247786897,41.67,2,41.67,99,,81052.9511165669,99,,0,
2941,2942,1,2,Free move,41.04723646315282,41.67,2,41.67,99,,81093.8000160374,99,,0,
2942,2943,1,2,Free move,41.4400539631909,41.67,2,41.67,99,,81135.04366125057,99,,0,
2943,2944,1,2,Free move,41.832871463228976,41.67,2,41.67,99,,81176.68012396379,99,,0,
2944,2945,1,2,Free move,40.63490979347228,41.67,2,41.67,99,,81217.91401459214,99,,0,
2945,2946,1,2,Free move,41.0317374975204,41.67,2,41.67,99,,81258.74733823763,99,,0,
2946,2947,1,2,Free move,41.42470428096887,41.67,2,41.67,99,,81299.97555912688,99,,0,
2947,2948,1,2,Free move,41.81767106441733,41.67,2,41.67,99,,81341.59674679957,99,,0,
