,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2139,2140,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2140,2141,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2141,2142,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2142,2143,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2143,2144,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2144,2145,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2145,2146,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2146,2147,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2147,2148,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2148,2149,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2149,2150,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2150,2151,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2151,2152,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2152,2153,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2153,2154,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2154,2155,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2155,2156,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2156,2157,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2157,2158,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2158,2159,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2159,2160,1,1,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2160,2161,1,1,Free move,1.1982779578606158,41.67,2,41.67,SouthAttleboro_2,0.0,59195.005470063596,53,,0,
2161,2162,1,1,Free move,2.39654837814577,41.67,2,41.67,53,,59196.8028832316,53,,0,
2162,2163,1,1,Free move,3.594811171120537,41.67,2,41.67,53,,59199.79856300623,53,,0,
2163,2164,1,1,Free move,4.793066247052266,41.67,2,41.67,53,,59203.99250171532,53,,0,
2164,2165,1,1,Free move,5.991313516210612,41.67,2,41.67,53,,59209.384691596955,53,,0,
2165,2166,1,1,Free move,7.189552888867555,41.67,2,41.67,53,,59215.975124799494,53,,0,
2166,2167,1,1,Free move,8.387784275297433,41.67,2,41.67,53,,59223.76379338158,53,,0,
2167,2168,1,1,Free move,9.586007585776967,41.67,2,41.67,53,,59232.75068931212,53,,0,
2168,2169,1,1,Free move,10.78422273058529,41.67,2,41.67,53,,59242.9358044703,53,,0,
2169,2170,1,1,Free move,11.982429620003968,41.67,2,41.67,53,,59254.31913064559,53,,0,
2170,2171,1,1,Free move,13.180628164317032,41.67,2,41.67,53,,59266.90065953775,53,,0,
2171,2172,1,1,Free move,14.378818273811003,41.67,2,41.67,53,,59280.680382756815,53,,0,
2172,2173,1,1,Free move,15.504175619735555,41.67,2,41.67,53,,59295.62187970359,53,,0,
2173,2174,1,1,Free move,16.54770978761025,41.67,2,41.67,53,,59311.64782240726,53,,0,
2174,2175,1,1,Free move,17.525313692546742,41.67,2,41.67,53,,59328.68433414734,53,,0,
2175,2176,1,1,Free move,18.448275050703103,41.67,2,41.67,53,,59346.67112851897,53,,0,
2176,2177,1,1,Free move,19.324962019141772,41.67,2,41.67,53,,59365.55774705389,53,,0,
2177,2178,1,1,Free move,20.16178727226354,41.67,2,41.67,53,,59385.301121699595,53,,0,
2178,2179,1,1,Free move,20.963796427012554,41.67,2,41.67,53,,59405.863913549234,53,,0,
2179,2180,1,1,Free move,21.735045989635317,41.67,2,41.67,53,,59427.21333475756,53,,0,
2180,2181,1,1,Free move,22.47885632329125,41.67,2,41.67,53,,59449.32028591402,53,,0,
2181,2182,1,1,Free move,23.197986823939512,41.67,2,41.67,53,,59472.15870748764,53,,0,
2182,2183,1,1,Free move,23.894760745540193,41.67,2,41.67,53,,59495.705081272376,53,,0,
2183,2184,1,1,Free move,24.571156342833948,41.67,2,41.67,53,,59519.93803981656,53,,0,
2184,2185,1,1,Free move,25.228874836803108,41.67,2,41.67,53,,59544.83805540638,53,,0,
2185,2186,1,1,Free move,25.869392036672814,41.67,2,41.67,53,,59570.38718884312,53,,0,
2186,2187,1,1,Free move,26.493998188073466,41.67,2,41.67,53,,59596.56888395549,53,,0,
2187,2188,1,1,Free move,27.10382917759194,41.67,2,41.67,53,,59623.367797638326,53,,0,
2188,2189,1,1,Free move,27.699891284218573,41.67,2,41.67,53,,59650.769657869234,53,,0,
2189,2190,1,1,Free move,28.283081040040457,41.67,2,41.67,53,,59678.76114403136,53,,0,
2190,2191,1,1,Free move,28.8542013336967,41.67,2,41.67,53,,59707.32978521823,53,,0,
2191,2192,1,1,Free move,29.413974591752282,41.67,2,41.67,53,,59736.463873180954,53,,0,
2192,2193,1,1,Free move,29.963053661981487,41.67,2,41.67,53,,59766.15238730782,53,,0,
2193,2194,1,1,Free move,30.502030870755053,41.67,2,41.67,53,,59796.38492957419,53,,0,
2194,2195,1,1,Free move,31.03144561604603,41.67,2,41.67,53,,59827.15166781759,53,,0,
2195,2196,1,1,Free move,31.551790775813227,41.67,2,41.67,53,,59858.44328601352,53,,0,
2196,2197,1,1,Free move,32.06351815040322,41.67,2,41.67,53,,59890.25094047663,53,,0,
2197,2198,1,1,Free move,32.567043111414534,41.67,2,41.67,53,,59922.56622110754,53,,0,
2198,2199,1,1,Free move,33.06274859418944,41.67,2,41.67,53,,59955.38111696034,53,,0,
2199,2200,1,1,Free move,33.550988543901795,41.67,2,41.67,53,,59988.68798552939,53,,0,
2200,2201,1,1,Free move,34.03209090405608,41.67,2,41.67,53,,60022.479525253366,53,,0,
2201,2202,1,1,Free move,34.50636021962369,41.67,2,41.67,53,,60056.748750815204,53,,0,
2202,2203,1,1,Free move,34.974079913931796,41.67,2,41.67,53,,60091.48897088198,53,,0,
2203,2204,1,1,Free move,35.43551428798346,41.67,2,41.67,53,,60126.69376798294,53,,0,
2204,2205,1,1,Free move,35.89091028252208,41.67,2,41.67,53,,60162.356980268196,53,,0,
2205,2206,1,1,Free move,36.340499036405596,41.67,2,41.67,53,,60198.47268492766,53,,0,
2206,2207,1,1,Free move,36.78449726937937,41.67,2,41.67,53,,60235.03518308055,53,,0,
2207,2208,1,1,Free move,37.223108512866894,41.67,2,41.67,53,,60272.038985971674,53,,0,
2208,2209,1,1,Free move,37.656524208729266,41.67,2,41.67,53,,60309.47880233247,53,,0,
2209,2210,1,1,Free move,38.08492469291883,41.67,2,41.67,53,,60347.3495267833,53,,0,
2210,2211,1,1,Free move,38.50848007844439,41.67,2,41.67,53,,60385.64622916898,53,,0,
2211,2212,1,1,Free move,38.92735104997696,41.67,2,41.67,53,,60424.36414473319,53,,0,
2212,2213,1,1,Free move,39.34168958067849,41.67,2,41.67,53,,60463.498665048515,53,,0,
2213,2214,1,1,Free move,39.75163958036873,41.67,2,41.67,53,,60503.045329629036,53,,0,
2214,2215,1,1,Free move,40.157337482908424,41.67,2,41.67,53,,60542.99981816067,53,,0,
2215,2216,1,1,Free move,40.55891277962961,41.67,2,41.67,53,,60583.35794329194,53,,0,
2216,2217,1,1,Free move,40.95648850475429,41.67,2,41.67,53,,60624.115643934136,53,,0,
2217,2218,1,1,Free move,41.35018167798397,41.67,2,41.67,53,,60665.2689790255,53,,0,
2218,2219,1,1,Free move,41.74387485121365,41.67,2,41.67,53,,60706.8160072901,53,,0,
2219,2220,1,1,Free move,40.545912392426175,41.67,2,41.67,53,,60747.96090091192,53,,0,
2220,2221,1,1,Free move,40.9436163579452,41.67,2,41.67,53,,60788.70566528711,53,,0,
2221,2222,1,1,Free move,41.33743405508579,41.67,2,41.67,53,,60829.84619049363,53,,0,
2222,2223,1,1,Free move,41.73125175222637,41.67,2,41.67,53,,60871.380533397285,53,,0,
2223,2224,1,1,Free move,40.53328918156448,34.6218322484473,2,41.67,53,,60912.51280386418,53,,0,
2224,2225,1,1,Free move,39.33531603909071,34.6218322484473,2,41.67,53,,60952.44710647451,53,,0,
2225,2226,1,1,Free move,38.1373324144489,34.6218322484473,2,41.67,53,,60991.183430701276,53,,0,
2226,2227,1,1,Free move,36.939338397286015,34.6218322484473,2,41.67,53,,61028.72176610714,53,,0,
2227,2228,1,1,Free move,35.74133407725215,41.67,2,41.67,53,,61065.06210234441,53,,0,
2228,2229,1,1,Free move,36.1928139286832,41.67,2,41.67,53,,61101.02917634738,53,,0,
2229,2230,1,1,Free move,36.63863328137716,34.6218322484473,2,41.67,53,,61137.44489995241,53,,0,
2230,2231,1,1,Free move,35.44062638933838,34.6218322484473,2,34.6218322484473,53,,61173.48452978777,54A,,0,
2231,2232,1,1,Free move,34.24260930658577,34.6218322484473,2,34.6218322484473,54A,,61208.32614763573,54A,,0,
2232,2233,1,1,Free move,33.04459222383316,34.6218322484473,2,34.6218322484473,54A,,61241.96974840094,54A,,0,
2233,2234,1,1,Free move,33.53310166687146,34.6218322484473,2,34.6218322484473,54A,,61275.25859534629,54A,,0,
2234,2235,1,1,Free move,34.01446185021399,34.6218322484473,2,35.7243943345912,54A,,61309.032377104835,54B,,0,
2235,2236,1,1,Free move,34.48897813991525,35.7243943345912,2,35.7243943345912,54B,,61343.2840970999,54B,,0,
2236,2237,1,1,Move and stop at station,33.29095302602954,35.7243943345912,2,35.7243943345912,54B,,61377.174062682876,54B,,0,
2237,2238,1,1,Move and stop at station,32.09291788230858,35.7243943345912,2,35.7243943345912,54B,,61409.865998137044,54B,,0,
2238,2239,1,1,Move and stop at station,30.89487279841483,35.7243943345912,2,35.7243943345912,54B,,61441.359893477405,54B,,0,
2239,2240,1,1,Move and stop at station,29.696817864013727,35.7243943345912,2,35.7243943345912,54B,,61471.65573880862,54B,,0,
2240,2241,1,1,Move and stop at station,28.498753168773682,35.7243943345912,2,35.7243943345912,54B,,61500.75352432502,54B,,0,
2241,2242,1,1,Move and stop at station,27.300678802366036,35.7243943345912,2,41.67,54B,,61528.65324031059,54C,,0,
2242,2243,1,1,Move and stop at station,26.10259485446504,41.67,2,41.67,54B,,61555.354877139005,54C,,0,
2243,2244,1,1,Move and stop at station,24.904501414747823,41.67,2,41.67,54B,,61580.85842527361,54C,,0,
2244,2245,1,1,Move and stop at station,23.70639857289437,41.67,2,41.67,54B,,61605.16387526743,54C,,0,
2245,2246,1,1,Move and stop at station,22.508286418587485,41.67,2,41.67,54B,,61628.27121776318,54C,,0,
2246,2247,1,1,Move and stop at station,21.310165041512786,41.67,2,41.67,54B,,61650.18044349323,54C,,0,
2247,2248,1,1,Move and stop at station,20.112034531358653,41.67,2,41.67,54B,,61670.891543279664,54C,,0,
2248,2249,1,1,Move and stop at station,18.913894977816216,41.67,2,41.67,54B,,61690.404508034255,54C,,0,
2249,2250,1,1,Move and stop at station,17.715746470579326,41.67,2,41.67,54B,,61708.71932875845,54C,,0,
2250,2251,1,1,Move and stop at station,16.517589099344526,41.67,2,41.67,54B,,61725.835996543414,54C,,0,
2251,2252,1,1,Move and stop at station,15.319422953811024,41.67,2,41.67,54B,,61741.754502569995,54C,,0,
2252,2253,1,1,Move and stop at station,14.121248123680667,41.67,2,41.67,54B,,61756.47483810874,54C,,0,
2253,2254,1,1,Move and stop at station,12.923064698657916,41.67,2,41.67,54B,,61769.99699451991,54C,,0,
2254,2255,1,1,Move and stop at station,11.670723245296784,41.67,2,41.67,54B,,61782.29388849189,54D,,0,
2255,2256,1,1,Move and stop at station,10.283794925974126,41.67,2,41.67,54B,,61793.27114757753,54D,,0,
2256,2257,1,1,Move and stop at station,8.709565652301604,41.67,2,41.67,54B,,61802.767827866664,54D,,0,
2257,2258,1,1,Move and stop at station,6.85046465236237,41.67,2,41.67,54B,,61810.547843019,54D,,0,
2258,2259,1,1,Move and stop at station,4.486339593532069,41.67,2,41.67,54B,,61816.21624514194,54D,,0,
2259,2260,1,1,Move and stop at station,0.8754669099840742,41.67,2,41.67,54B,,61818.8971483937,54D,,0,
2260,2261,1,1,Move and stop at station,0.0,41.67,2,41.67,54B,,61810.51701532593,54D,,0,
2261,2262,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2262,2263,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2263,2264,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2264,2265,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2265,2266,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2266,2267,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2267,2268,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2268,2269,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2269,2270,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2270,2271,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2271,2272,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2272,2273,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2273,2274,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2274,2275,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2275,2276,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2276,2277,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2277,2278,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2278,2279,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2279,2280,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2280,2281,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2281,2282,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2282,2283,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2283,2284,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2284,2285,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2285,2286,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2286,2287,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2287,2288,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2288,2289,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2289,2290,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2290,2291,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2291,2292,1,1,Dwell at station,0.0,41.67,2,41.67,Pawtucket_2,0.0,61810.51701532593,54D,,0,
2292,2293,1,1,Free move,1.1982779578606158,41.67,2,41.67,Pawtucket_2,0.0,61811.11615430486,54D,,0,
2293,2294,1,1,Free move,2.39654837814577,41.67,2,41.67,54D,,61812.91356747286,54D,,0,
2294,2295,1,1,Free move,3.594811171120537,41.67,2,41.67,54D,,61815.909247247495,54D,,0,
2295,2296,1,1,Free move,4.793066247052266,41.67,2,41.67,54D,,61820.103185956585,54D,,0,
2296,2297,1,1,Free move,5.991313516210612,41.67,2,41.67,54D,,61825.49537583822,54D,,0,
2297,2298,1,1,Free move,7.189552888867555,41.67,2,41.67,54D,,61832.08580904076,54D,,0,
2298,2299,1,1,Free move,8.387784275297433,41.67,2,41.67,54D,,61839.87447762284,54D,,0,
2299,2300,1,1,Free move,9.586007585776967,41.67,2,41.67,54D,,61848.86137355338,54D,,0,
2300,2301,1,1,Free move,10.78422273058529,41.67,2,41.67,54D,,61859.04648871156,54D,,0,
2301,2302,1,1,Free move,11.982429620003968,41.67,2,41.67,54D,,61870.429814886855,54D,,0,
2302,2303,1,1,Free move,13.180628164317032,41.67,2,41.67,54D,,61883.01134377901,54D,,0,
2303,2304,1,1,Free move,14.378818273811003,41.67,2,41.67,54D,,61896.79106699808,54D,,0,
2304,2305,1,1,Free move,15.504175619735555,41.67,2,41.67,54D,,61911.73256394485,54D,,0,
2305,2306,1,1,Free move,16.54770978761025,41.67,2,41.67,54D,,61927.758506648526,54D,,0,
2306,2307,1,1,Free move,17.525313692546742,41.67,2,41.67,54D,,61944.795018388606,54D,,0,
2307,2308,1,1,Free move,18.448275050703103,41.67,2,41.67,54D,,61962.78181276023,54E,,0,
2308,2309,1,1,Free move,19.324962019141772,41.67,2,41.67,54E,,61981.668431295155,54E,,0,
2309,2310,1,1,Free move,20.16178727226354,41.67,2,41.67,54E,,62001.41180594086,54E,,0,
2310,2311,1,1,Free move,20.963796427012554,41.67,2,41.67,54E,,62021.9745977905,54E,,0,
2311,2312,1,1,Free move,21.735045989635317,41.67,2,41.67,54E,,62043.32401899882,54E,,0,
2312,2313,1,1,Free move,22.47885632329125,41.67,2,41.67,54E,,62065.430970155285,54E,,0,
2313,2314,1,1,Free move,23.197986823939512,41.67,2,41.67,54E,,62088.2693917289,54E,,0,
2314,2315,1,1,Free move,23.894760745540193,41.67,2,41.67,54E,,62111.81576551364,54E,,0,
2315,2316,1,1,Free move,24.571156342833948,41.67,2,41.67,54E,,62136.04872405782,54E,,0,
2316,2317,1,1,Free move,25.228874836803108,41.67,2,41.67,54E,,62160.94873964764,55,,0,
2317,2318,1,1,Free move,25.869392036672814,41.67,2,41.67,55,,62186.49787308438,55,,0,
2318,2319,1,1,Free move,26.493998188073466,41.67,2,41.67,55,,62212.679568196756,55,,0,
2319,2320,1,1,Free move,27.10382917759194,41.67,2,41.67,55,,62239.47848187959,55,,0,
2320,2321,1,1,Free move,27.699891284218573,41.67,2,41.67,55,,62266.8803421105,55,,0,
2321,2322,1,1,Free move,28.283081040040457,41.67,2,41.67,55,,62294.871828272626,55,,0,
2322,2323,1,1,Free move,28.8542013336967,41.67,2,41.67,55,,62323.44046945949,55,,0,
2323,2324,1,1,Free move,29.413974591752282,41.67,2,41.67,55,,62352.57455742222,55,,0,
2324,2325,1,1,Free move,29.963053661981487,41.67,2,41.67,55,,62382.26307154908,55,,0,
2325,2326,1,1,Free move,30.502030870755053,41.67,2,41.67,55,,62412.49561381545,55,,0,
2326,2327,1,1,Free move,31.03144561604603,41.67,2,41.67,55,,62443.26235205885,55,,0,
2327,2328,1,1,Free move,31.551790775813227,41.67,2,41.67,55,,62474.55397025478,55,,0,
2328,2329,1,1,Free move,32.06351815040322,41.67,2,41.67,55,,62506.361624717894,55,,0,
2329,2330,1,1,Free move,32.567043111414534,41.67,2,41.67,55,,62538.6769053488,55,,0,
2330,2331,1,1,Free move,33.06274859418944,41.67,2,41.67,55,,62571.491801201606,55,,0,
2331,2332,1,1,Free move,33.550988543901795,41.67,2,41.67,55,,62604.79866977065,55,,0,
2332,2333,1,1,Free move,34.03209090405608,33.355851336142756,2,33.355851336142756,55,,62638.59020949463,56,,0,
2333,2334,1,1,Free move,32.83406195453563,33.355851336142756,2,33.355851336142756,56,,62672.023285923926,56,,0,
2334,2335,1,1,Free move,33.3257180297356,33.355851336142756,2,33.355851336142756,56,,62705.10317591606,56,,0,
2335,2336,1,1,Free move,33.81737410493557,33.355851336142756,2,33.355851336142756,56,,62738.6747219834,56,,0,
2336,2337,1,1,Free move,32.619343357344846,33.355851336142756,2,33.355851336142756,56,,62771.89308071454,56,,0,
2337,2338,1,1,Free move,33.11425047608161,33.355851336142756,2,33.355851336142756,56,,62804.75987763125,56,,0,
2338,2339,1,1,Free move,33.60915759481837,33.355851336142756,2,33.355851336142756,56,,62838.1215816667,56,,0,
2339,2340,1,1,Free move,32.41112510634496,33.355851336142756,2,33.355851336142756,56,,62871.131723017286,56,,0,
2340,2341,1,1,Free move,32.909225960861846,33.355851336142756,2,41.67,56,,62903.79189855089,57,,0,
2341,2342,1,1,Free move,33.40732681537873,41.67,2,41.67,57,,62936.95017493901,57,,0,
2342,2343,1,1,Free move,33.890507720761576,41.67,2,41.67,57,,62970.59909220708,57,,0,
2343,2344,1,1,Free move,34.36676779493503,41.67,2,41.67,57,,63004.72772996493,57,,0,
2344,2345,1,1,Free move,34.836396489045384,41.67,2,41.67,57,,63039.32931210692,57,,0,
2345,2346,1,1,Free move,35.299663566905814,41.67,2,41.67,57,,63074.3973421349,57,,0,
2346,2347,1,1,Free move,35.75682093346773,41.67,2,41.67,57,,63109.925584385084,57,,0,
2347,2348,1,1,Free move,36.20810425029526,41.67,2,41.67,57,,63145.90804697697,57,,0,
2348,2349,1,1,Free move,36.653734367636204,41.67,2,41.67,57,,63182.33896628593,57,,0,
2349,2350,1,1,Free move,37.09391859793913,41.67,2,41.67,57,,63219.21279276872,57,,0,
2350,2351,1,1,Free move,37.528851851779145,41.67,2,41.67,57,,63256.524177993575,57,,0,
2351,2352,1,1,Free move,37.9587176539538,41.67,2,41.67,57,,63294.26796274644,57,,0,
2352,2353,1,1,Free move,38.383689054860646,41.67,2,41.67,57,,63332.43916610085,57,,0,
2353,2354,1,1,Free move,38.803929450064516,30.066558083497544,2,41.67,57,,63371.03297535331,57,,0,
2354,2355,1,1,Free move,37.60594120456373,30.066558083497544,2,41.67,57,,63409.23791068062,57,,0,
2355,2356,1,1,Free move,36.407942606307444,30.066558083497544,2,41.67,57,,63446.24485258605,57,,0,
2356,2357,1,1,Free move,35.20993374494714,30.066558083497544,2,41.67,57,,63482.05379076168,57,,0,
2357,2358,1,1,Free move,34.01191471013738,30.066558083497544,2,41.67,57,,63516.66471498922,57,,0,
2358,2359,1,1,Free move,32.81388559153578,30.066558083497544,2,41.67,57,,63550.07761514006,57,,0,
2359,2360,1,1,Free move,31.61584647880298,30.066558083497544,2,41.67,57,,63582.292481175224,57,,0,
2360,2361,1,1,Free move,30.417797461602632,41.67,2,41.67,57,,63613.30930314543,57,,0,
2361,2362,1,1,Free move,30.948684334488735,41.67,2,41.67,57,,63643.992544043474,57,,0,
2362,2363,1,1,Free move,31.470426855113807,30.066558083497544,2,41.67,57,,63675.20209963828,57,,0,
2363,2364,1,1,Free move,30.272376641803636,30.066558083497544,2,30.066558083497544,57,,63706.07350138674,58,,0,
2364,2365,1,1,Free move,29.074316624576557,30.066558083497544,2,30.066558083497544,58,,63735.74684801993,58,,0,
2365,2366,1,1,Free move,29.62983558654421,30.066558083497544,2,30.066558083497544,58,,63765.098924125494,58,,0,
2366,2367,1,1,Free move,30.185354548511864,30.066558083497544,2,30.066558083497544,58,,63795.00651919302,58,,0,
2367,2368,1,1,Free move,28.987293822659524,30.066558083497544,2,30.066558083497544,58,,63824.5928433786,58,,0,
2368,2369,1,1,Free move,29.5444870059803,30.066558083497544,2,30.066558083497544,58,,63853.85873379292,58,,0,
2369,2370,1,1,Free move,30.101680189301078,30.066558083497544,2,30.066558083497544,58,,63883.68181739056,58,,0,
2370,2371,1,1,Free move,28.903618782530792,30.066558083497544,2,30.066558083497544,58,,63913.18446687648,58,,0,
2371,2372,1,1,Free move,29.462431282756054,30.066558083497544,2,30.066558083497544,58,,63942.36749190913,58,,0,
2372,2373,1,1,Free move,30.01060371439587,30.066558083497544,2,41.67,58,,63972.1040094077,59,,0,
2373,2374,1,1,Free move,30.558776146035687,41.67,2,41.67,59,,64002.38869933792,59,,0,
2374,2375,1,1,Free move,31.087203740214918,41.67,2,41.67,59,,64033.211689281045,59,,0,
2375,2376,1,1,Free move,31.606611659350197,41.67,2,41.67,59,,64064.55859698082,59,,0,
2376,2377,1,1,Free move,32.11744762145347,41.67,2,41.67,59,,64096.42062662123,60,,0,
2377,2378,1,1,Free move,32.620123369425265,41.67,2,41.67,60,,64128.78941211667,60,,0,
2378,2379,1,1,Free move,33.1150186006293,41.67,2,41.67,60,,64161.6569831017,60,,0,
2379,2380,1,1,Free move,33.60248436042266,41.67,2,41.67,60,,64195.01573458222,60,,0,
2380,2381,1,1,Free move,34.08284598649731,41.67,2,41.67,60,,64228.858399755685,61,,0,
2381,2382,1,1,Free move,34.55640567471574,41.67,2,41.67,61,,64263.17802558629,61,,0,
2382,2383,1,1,Free move,35.023444724331036,41.67,2,41.67,61,,64297.967950785816,61,,0,
2383,2384,1,1,Free move,35.484225510291076,41.67,2,41.67,61,,64333.22178590313,62,,0,
2384,2385,1,1,Free move,35.93899322215237,41.67,2,41.67,62,,64368.93339526935,62,,0,
2385,2386,1,1,Free move,36.387977402531305,41.67,2,41.67,62,,64405.09688058169,62,,0,
2386,2387,1,1,Free move,36.83139331266272,41.67,2,41.67,62,,64441.70656593928,63,,0,
2387,2388,1,1,Free move,37.26944314825972,41.67,2,41.67,63,,64478.75698416974,63,,0,
2388,2389,1,1,Free move,37.702317125276046,41.67,2,41.67,63,,64516.24286430651,63,,0,
2389,2390,1,1,Free move,38.130194452206815,41.67,2,41.67,63,,64554.159120095246,63,,0,
2390,2391,1,1,Free move,38.5532442031046,41.67,2,41.67,63,,64592.5008394229,63,,0,
2391,2392,1,1,Free move,38.971626103439114,41.67,2,41.67,63,,64631.26327457617,63,,0,
2392,2393,1,1,Free move,39.385491239214474,41.67,2,41.67,63,,64670.4418332475,63,,0,
2393,2394,1,1,Free move,39.794982698317554,41.67,2,41.67,63,,64710.03207021627,63,,0,
2394,2395,1,1,Free move,40.200236151855854,41.67,2,41.67,63,,64750.02967964136,63,,0,
2395,2396,1,1,Free move,40.60138038221405,41.67,2,41.67,63,,64790.430487908394,63,,0,
2396,2397,1,1,Free move,40.99853776368402,41.67,2,41.67,63,,64831.230446981346,63,,0,
2397,2398,1,1,Free move,41.39182470077692,41.67,2,41.67,63,,64872.425628213576,63,,0,
2398,2399,1,1,Free move,41.785111637869825,41.67,2,41.67,63,,64914.014096382896,63,,0,
2399,2400,1,1,Free move,40.58714954462002,41.67,2,41.67,63,,64955.20022697414,63,,0,
2400,2401,1,1,Free move,40.984447015067644,41.67,2,41.67,63,,64995.98602525399,63,,0,
