,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2847,2848,1,12,AmtrakOGRoute,Free move,85.24863289621176,85.090173074722,2,88.0,135,,152337.83661081103,136,,0,
2848,2849,1,12,AmtrakOGRoute,Free move,84.99773066693743,88.0,2,88.0,136,,152422.95979259262,136,,0,
2849,2850,1,12,AmtrakOGRoute,Free move,85.19875156012162,88.0,2,88.0,136,,152508.05803370615,136,,0,
2850,2851,1,12,AmtrakOGRoute,Free move,85.39916794084999,88.0,2,88.0,136,,152593.35699345663,136,,0,
2851,2852,1,12,AmtrakOGRoute,Free move,85.59898400350065,88.0,2,88.0,136,,152678.85606942882,136,,0,
2852,2853,1,12,AmtrakOGRoute,Free move,85.79820389102272,88.0,2,88.0,136,,152764.55466337607,136,,0,
2853,2854,1,12,AmtrakOGRoute,Free move,85.99683169582512,88.0,2,88.0,136,,152850.4521811695,136,,0,
2854,2855,1,12,AmtrakOGRoute,Free move,86.19487146064563,88.0,2,88.0,136,,152936.54803274773,136,,0,
2855,2856,1,12,AmtrakOGRoute,Free move,86.3923271794008,88.0,2,88.0,136,,153022.84163206775,136,,0,
2856,2857,1,12,AmtrakOGRoute,Free move,86.5892027980173,88.0,2,88.0,136,,153109.33239705645,136,,0,
2857,2858,1,12,AmtrakOGRoute,Free move,86.78550221524509,88.0,2,88.0,136,,153196.01974956307,136,,0,
2858,2859,1,12,AmtrakOGRoute,Free move,86.98122928345293,88.0,2,88.0,136,,153282.90311531242,136,,0,
2859,2860,1,12,AmtrakOGRoute,Free move,87.1763878094068,88.0,2,88.0,136,,153369.98192385884,136,,0,
2860,2861,1,12,AmtrakOGRoute,Free move,87.37098155503143,88.0,2,88.0,136,,153457.25560854105,136,,0,
2861,2862,1,12,AmtrakOGRoute,Free move,87.56501423815568,88.0,2,88.0,136,,153544.72360643765,136,,0,
2862,2863,1,12,AmtrakOGRoute,Free move,87.75848953324197,88.0,2,88.0,136,,153632.38535832334,136,,0,
2863,2864,1,12,AmtrakOGRoute,Free move,87.95141107210033,88.0,2,88.0,136,,153720.240308626,136,,0,
2864,2865,1,12,AmtrakOGRoute,Free move,88.14433261095868,88.0,2,88.0,136,,153808.28818046753,136,,0,
2865,2866,1,12,AmtrakOGRoute,Free move,87.89980854018414,88.0,2,88.0,136,,153896.3102510431,136,,0,
2866,2867,1,12,AmtrakOGRoute,Free move,87.6552844694096,88.0,2,88.0,136,,153984.0877975479,136,,0,
2867,2868,1,12,AmtrakOGRoute,Free move,87.84850114566277,88.0,2,88.0,136,,154071.83969035544,136,,0,
2868,2869,1,12,AmtrakOGRoute,Free move,88.04171782191594,88.0,2,88.0,136,,154159.78479983922,136,,0,
2869,2870,1,12,AmtrakOGRoute,Free move,87.7969765065067,88.0,2,88.0,136,,154247.70414700345,136,,0,
2870,2871,1,12,AmtrakOGRoute,Free move,87.98978813025197,88.0,2,88.0,136,,154335.59752932182,136,,0,
2871,2872,1,12,AmtrakOGRoute,Free move,88.18259975399724,88.0,2,88.0,136,,154423.68372326394,136,,0,
2872,2873,1,12,AmtrakOGRoute,Free move,87.93815653827028,88.0,2,88.0,136,,154511.74410141006,136,,0,
2873,2874,1,12,AmtrakOGRoute,Free move,87.69371332254332,88.0,2,88.0,136,,154599.56003634047,136,,0,
2874,2875,1,12,AmtrakOGRoute,Free move,87.88682003602169,88.0,2,88.0,136,,154687.35030301975,136,,0,
2875,2876,1,12,AmtrakOGRoute,Free move,88.07992674950006,88.0,2,88.0,136,,154775.3336764125,136,,0,
2876,2877,1,12,AmtrakOGRoute,Free move,87.83526639885723,88.0,2,88.0,136,,154863.29127298668,136,,0,
2877,2878,1,12,AmtrakOGRoute,Free move,87.5906060482144,88.0,2,88.0,136,,154951.00420921022,136,,0,
2878,2879,1,12,AmtrakOGRoute,Free move,87.78400797952149,88.0,2,88.0,136,,155038.6915162241,136,,0,
2879,2880,1,12,AmtrakOGRoute,Free move,87.97685663124516,88.0,2,88.0,136,,155126.57194852948,136,,0,
2880,2881,1,12,AmtrakOGRoute,Free move,88.16970528296882,88.0,2,88.0,136,,155214.6452294866,136,,0,
2881,2882,1,12,AmtrakOGRoute,Free move,87.92523483206908,88.0,2,88.0,136,,155302.69269954413,136,,0,
2882,2883,1,12,AmtrakOGRoute,Free move,87.68076438116934,88.0,2,88.0,136,,155390.49569915075,136,,0,
2883,2884,1,12,AmtrakOGRoute,Free move,87.87390813867546,88.0,2,88.0,136,,155478.27303541068,136,,0,
2884,2885,1,12,AmtrakOGRoute,Free move,88.06705189618158,88.0,2,88.0,136,,155566.2435154281,136,,0,
2885,2886,1,12,AmtrakOGRoute,Free move,87.82236427340088,88.0,2,88.0,136,,155654.1882235129,136,,0,
2886,2887,1,12,AmtrakOGRoute,Free move,87.57767665062018,88.0,2,88.0,136,,155741.8882439749,136,,0,
2887,2888,1,12,AmtrakOGRoute,Free move,87.77111564206649,88.0,2,88.0,136,,155829.56264012126,136,,0,
2888,2889,1,12,AmtrakOGRoute,Free move,87.96400111318962,88.0,2,88.0,136,,155917.43019849889,136,,0,
2889,2890,1,12,AmtrakOGRoute,Free move,88.15688658431276,88.0,2,88.0,136,,156005.49064234764,136,,0,
2890,2891,1,12,AmtrakOGRoute,Free move,87.91238904852231,88.0,2,88.0,136,,156093.52528016406,136,,0,
2891,2892,1,12,AmtrakOGRoute,Free move,87.66789151273187,88.0,2,88.0,136,,156181.31542044468,136,,0,
2892,2893,1,12,AmtrakOGRoute,Free move,87.8610721056033,88.0,2,88.0,136,,156269.07990225384,136,,0,
2893,2894,1,12,AmtrakOGRoute,Free move,88.05425269847473,88.0,2,88.89,136,,156357.03756465588,137,,0,
2894,2895,1,12,AmtrakOGRoute,Free move,87.80953795404973,88.89,2,88.89,137,,156444.96945998215,137,,0,
2895,2896,1,12,AmtrakOGRoute,Free move,88.00231372073058,88.89,2,88.89,137,,156532.87538581956,137,,0,
2896,2897,1,12,AmtrakOGRoute,Free move,88.19454026301888,88.89,2,88.89,137,,156620.97381281143,137,,0,
2897,2898,1,12,AmtrakOGRoute,Free move,88.38622111870579,88.89,2,88.89,137,,156709.26419350228,137,,0,
2898,2899,1,12,AmtrakOGRoute,Free move,88.577359785158,88.89,2,88.89,137,,156797.74598395423,137,,0,
2899,2900,1,12,AmtrakOGRoute,Free move,88.76795971997008,88.89,2,88.89,137,,156886.4186437068,137,,0,
2900,2901,1,12,AmtrakOGRoute,Free move,88.95855965478216,88.89,2,88.89,137,,156975.28190339418,137,,0,
2901,2902,1,12,AmtrakOGRoute,Free move,88.71573741689345,88.89,2,88.89,137,,157064.11905193003,137,,0,
2902,2903,1,12,AmtrakOGRoute,Free move,88.47291517900473,88.89,2,88.89,137,,157152.71337822799,137,,0,
2903,2904,1,12,AmtrakOGRoute,Free move,88.66380925764378,88.89,2,88.89,137,,157241.2817404463,137,,0,
2904,2905,1,12,AmtrakOGRoute,Free move,88.85416615875482,88.89,2,88.89,137,,157330.0407281545,137,,0,
2905,2906,1,12,AmtrakOGRoute,Free move,89.04452305986587,88.89,2,88.89,137,,157418.99007276382,137,,0,
2906,2907,1,12,AmtrakOGRoute,Free move,88.80187824398648,88.89,2,88.89,137,,157507.91327341573,137,,0,
2907,2908,1,12,AmtrakOGRoute,Free move,88.55923342810709,88.89,2,88.89,137,,157596.59382925177,137,,0,
2908,2909,1,12,AmtrakOGRoute,Free move,88.74988437064995,88.89,2,88.89,137,,157685.24838815114,137,,0,
2909,2910,1,12,AmtrakOGRoute,Free move,88.94053531319281,88.89,2,88.89,137,,157774.09359799305,137,,0,
2910,2911,1,12,AmtrakOGRoute,Free move,88.69767582033616,88.89,2,88.89,137,,157862.91270355982,137,,0,
2911,2912,1,12,AmtrakOGRoute,Free move,88.88793761918771,88.89,2,88.89,137,,157951.70551027957,137,,0,
2912,2913,1,12,AmtrakOGRoute,Free move,89.07819941803926,88.89,2,88.89,137,,158040.68857879817,137,,0,
2913,2914,1,12,AmtrakOGRoute,Free move,88.8356239915497,85.9044516572725,2,88.89,137,,158129.64549050297,137,,0,
2914,2915,1,12,AmtrakOGRoute,Free move,88.59254728186019,85.9044516572725,2,88.89,137,,158218.3595761397,137,,0,
2915,2916,1,12,AmtrakOGRoute,Free move,88.34896483093637,85.9044516572725,2,88.89,137,,158306.83033219608,137,,0,
2916,2917,1,12,AmtrakOGRoute,Free move,88.1048721233408,85.9044516572725,2,88.89,137,,158395.0572506732,137,,0,
2917,2918,1,12,AmtrakOGRoute,Free move,87.8602645851801,85.9044516572725,2,88.89,137,,158483.03981902747,137,,0,
2918,2919,1,12,AmtrakOGRoute,Free move,87.61513758302715,85.9044516572725,2,88.89,137,,158570.7775201116,137,,0,
2919,2920,1,12,AmtrakOGRoute,Free move,87.36948642281753,85.9044516572725,2,88.89,137,,158658.2698321145,137,,0,
2920,2921,1,12,AmtrakOGRoute,Free move,87.12330634871982,85.9044516572725,2,88.89,137,,158745.5162285003,137,,0,
2921,2922,1,12,AmtrakOGRoute,Free move,86.87659254197861,85.9044516572725,2,88.89,137,,158832.51617794562,137,,0,
2922,2923,1,12,AmtrakOGRoute,Free move,86.6293401197296,85.9044516572725,2,88.0,137,,158919.26914427648,138,,0,
2923,2924,1,12,AmtrakOGRoute,Free move,86.38154413378598,85.9044516572725,2,88.0,138,,159005.77458640325,138,,0,
2924,2925,1,12,AmtrakOGRoute,Free move,86.13319956939509,85.9044516572725,2,85.9044516572725,138,,159092.03195825484,139,,0,
2925,2926,1,12,AmtrakOGRoute,Free move,85.88430134396471,85.9044516572725,2,85.9044516572725,139,,159178.04070871152,139,,0,
2926,2927,1,12,AmtrakOGRoute,Free move,85.63540311853433,85.9044516572725,2,85.9044516572725,139,,159263.80056094276,139,,0,
2927,2928,1,12,AmtrakOGRoute,Free move,85.8345145961667,85.9044516572725,2,85.9044516572725,139,,159349.53551980012,139,,0,
2928,2929,1,12,AmtrakOGRoute,Free move,86.03362607379907,85.9044516572725,2,85.9044516572725,139,,159435.4695901351,139,,0,
2929,2930,1,12,AmtrakOGRoute,Free move,85.78450476380836,85.9044516572725,2,85.9044516572725,139,,159521.37865555388,139,,0,
2930,2931,1,12,AmtrakOGRoute,Free move,85.53538345381764,85.9044516572725,2,85.9044516572725,139,,159607.0385996627,139,,0,
2931,2932,1,12,AmtrakOGRoute,Free move,85.73479284823345,85.9044516572725,2,85.9044516572725,139,,159692.67368781372,139,,0,
2932,2933,1,12,AmtrakOGRoute,Free move,85.93420224264926,85.9044516572725,2,85.9044516572725,139,,159778.50818535915,139,,0,
2933,2934,1,12,AmtrakOGRoute,Free move,85.68485755509906,85.9044516572725,2,85.9044516572725,139,,159864.31771525802,139,,0,
2934,2935,1,12,AmtrakOGRoute,Free move,85.88382194361512,85.9044516572725,2,85.9044516572725,139,,159950.1020550074,139,,0,
2935,2936,1,12,AmtrakOGRoute,Free move,86.08278633213118,85.9044516572725,2,85.9044516572725,139,,160036.08535914525,139,,0,
2936,2937,1,12,AmtrakOGRoute,Free move,85.83377523940717,85.9044516572725,2,85.9044516572725,139,,160122.043639931,139,,0,
2937,2938,1,12,AmtrakOGRoute,Free move,85.58476414668317,85.9044516572725,2,85.9044516572725,139,,160207.75290962405,139,,0,
2938,2939,1,12,AmtrakOGRoute,Free move,85.7840263838376,85.9044516572725,2,88.0,139,,160293.43730488932,140,,0,
2939,2940,1,12,AmtrakOGRoute,Free move,85.98328862099203,88.0,2,88.0,140,,160379.32096239174,140,,0,
2940,2941,1,12,AmtrakOGRoute,Free move,86.18136840816958,88.0,2,88.0,140,,160465.4032909063,140,,0,
2941,2942,1,12,AmtrakOGRoute,Free move,86.37886387812262,88.0,2,88.0,140,,160551.68340704945,140,,0,
2942,2943,1,12,AmtrakOGRoute,Free move,86.5757789800284,88.0,2,88.0,140,,160638.1607284785,140,,0,
2943,2944,1,12,AmtrakOGRoute,Free move,86.77211761583249,88.0,2,88.0,140,,160724.83467677643,140,,0,
2944,2945,1,12,AmtrakOGRoute,Free move,86.96788364104549,88.0,2,88.0,140,,160811.70467740486,140,,0,
2945,2946,1,12,AmtrakOGRoute,Free move,87.1630808655226,88.0,2,88.0,140,,160898.77015965816,140,,0,
2946,2947,1,12,AmtrakOGRoute,Free move,87.35771305422634,88.0,2,88.0,140,,160986.03055661803,140,,0,
2947,2948,1,12,AmtrakOGRoute,Free move,87.55178392797292,88.0,2,88.0,140,,161073.48530510912,140,,0,
2948,2949,1,12,AmtrakOGRoute,Free move,87.74529716416286,88.0,2,88.0,140,,161161.1338456552,140,,0,
2949,2950,1,12,AmtrakOGRoute,Free move,87.49992477512332,85.9044516572725,2,88.0,140,,161248.75645662483,140,,0,
2950,2951,1,12,AmtrakOGRoute,Free move,87.25402600398782,85.9044516572725,2,88.0,140,,161336.13343201438,140,,0,
2951,2952,1,12,AmtrakOGRoute,Free move,87.00759606554195,85.9044516572725,2,88.0,140,,161423.26424304914,140,,0,
2952,2953,1,12,AmtrakOGRoute,Free move,86.76063011109476,85.9044516572725,2,88.0,140,,161510.14835613745,140,,0,
2953,2954,1,12,AmtrakOGRoute,Free move,86.51312322728053,85.9044516572725,2,88.0,140,,161596.78523280664,140,,0,
2954,2955,1,12,AmtrakOGRoute,Free move,86.26507043483133,85.9044516572725,2,85.9044516572725,140,,161683.1743296377,141,,0,
2955,2956,1,12,AmtrakOGRoute,Free move,86.01646668731948,85.9044516572725,2,85.9044516572725,141,,161769.31509819877,141,,0,
2956,2957,1,12,AmtrakOGRoute,Free move,85.76730686986917,85.9044516572725,2,85.9044516572725,141,,161855.20698497735,141,,0,
2957,2958,1,12,AmtrakOGRoute,Free move,85.51814705241887,85.9044516572725,2,85.9044516572725,141,,161940.8497119385,141,,0,
2958,2959,1,12,AmtrakOGRoute,Free move,85.71760784577026,85.9044516572725,2,85.9044516572725,141,,162026.46758938758,141,,0,
2959,2960,1,12,AmtrakOGRoute,Free move,85.91706863912165,85.9044516572725,2,85.9044516572725,141,,162112.28492763004,141,,0,
2960,2961,1,12,AmtrakOGRoute,Free move,85.66768539358192,85.9044516572725,2,85.9044516572725,141,,162198.0773046464,141,,0,
2961,2962,1,12,AmtrakOGRoute,Free move,85.86670084004594,85.9044516572725,2,85.9044516572725,141,,162283.8444977632,141,,0,
2962,2963,1,12,AmtrakOGRoute,Free move,86.06571628650995,85.9044516572725,2,85.9044516572725,141,,162369.81070632648,141,,0,
2963,2964,1,12,AmtrakOGRoute,Free move,85.81666694013504,85.9044516572725,2,85.9044516572725,141,,162455.7518979398,141,,0,
2964,2965,1,12,AmtrakOGRoute,Free move,85.56761759376012,85.9044516572725,2,85.9044516572725,141,,162541.44404020676,141,,0,
2965,2966,1,12,AmtrakOGRoute,Free move,85.766930912506,85.9044516572725,2,85.9044516572725,141,,162627.11131445988,141,,0,
2966,2967,1,12,AmtrakOGRoute,Free move,85.96624423125188,85.9044516572725,2,85.9044516572725,141,,162712.97790203177,141,,0,
2967,2968,1,12,AmtrakOGRoute,Free move,85.71697160178502,85.9044516572725,2,85.9044516572725,141,,162798.81950994828,141,,0,
2968,2969,1,12,AmtrakOGRoute,Free move,85.46769897231816,85.9044516572725,2,85.9044516572725,141,,162884.41184523533,141,,0,
2969,2970,1,12,AmtrakOGRoute,Free move,85.6673103015191,85.9044516572725,2,88.0,141,,162969.97934987224,142,,0,
2970,2971,1,12,AmtrakOGRoute,Free move,85.8663268634345,88.0,2,88.0,142,,163055.74616845473,142,,0,
2971,2972,1,12,AmtrakOGRoute,Free move,86.0647527333574,88.0,2,88.0,142,,163141.71170825313,142,,0,
2972,2973,1,12,AmtrakOGRoute,Free move,86.26259193720301,88.0,2,88.0,142,,163227.8753805884,142,,0,
2973,2974,1,12,AmtrakOGRoute,Free move,86.45984845235229,88.0,2,88.0,142,,163314.2366007832,142,,0,
2974,2975,1,12,AmtrakOGRoute,Free move,86.6565262084769,88.0,2,88.0,142,,163400.7947881136,142,,0,
2975,2976,1,12,AmtrakOGRoute,Free move,86.85262908834636,88.0,2,88.0,142,,163487.549365762,142,,0,
2976,2977,1,12,AmtrakOGRoute,Free move,87.04816092861758,88.0,2,88.0,142,,163574.4997607705,142,,0,
2977,2978,1,12,AmtrakOGRoute,Free move,87.24312552060748,88.0,2,88.0,142,,163661.64540399512,142,,0,
2978,2979,1,12,AmtrakOGRoute,Free move,87.43752661104897,88.0,2,88.0,142,,163748.98573006096,142,,0,
2979,2980,1,12,AmtrakOGRoute,Free move,87.63136790283075,88.0,2,88.0,142,,163836.5201773179,142,,0,
2980,2981,1,12,AmtrakOGRoute,Free move,87.82465305572147,88.0,2,88.89,142,,163924.24818779717,143,,0,
2981,2982,1,12,AmtrakOGRoute,Free move,88.0179382086122,88.89,2,88.89,143,,164012.16948342934,143,,0,
2982,2983,1,12,AmtrakOGRoute,Free move,88.21012032322204,88.89,2,88.89,143,,164100.28351269526,143,,0,
2983,2984,1,12,AmtrakOGRoute,Free move,87.96573520239278,88.0,2,88.0,143,,164188.37144045805,144,,0,
2984,2985,1,12,AmtrakOGRoute,Free move,87.72135008156351,88.0,2,88.0,144,,164276.21498310004,144,,0,
2985,2986,1,12,AmtrakOGRoute,Free move,87.91437776268273,88.0,2,88.0,144,,164364.03284702217,144,,0,
2986,2987,1,12,AmtrakOGRoute,Free move,88.10740544380195,88.0,2,88.0,144,,164452.04373862542,144,,0,
2987,2988,1,12,AmtrakOGRoute,Free move,87.86280326693176,88.0,2,88.0,144,,164540.0288429808,144,,0,
2988,2989,1,12,AmtrakOGRoute,Free move,87.61820109006158,88.0,2,88.0,144,,164627.7693451593,144,,0,
2989,2990,1,12,AmtrakOGRoute,Free move,87.81152395465925,88.0,2,88.0,144,,164715.48420768164,144,,0,
2990,2991,1,12,AmtrakOGRoute,Free move,88.00484681925693,88.0,2,88.0,144,,164803.3923930686,144,,0,
2991,2992,1,12,AmtrakOGRoute,Free move,87.76002729182683,88.0,2,88.0,144,,164891.27483012417,144,,0,
2992,2993,1,12,AmtrakOGRoute,Free move,87.95294443746637,88.0,2,88.0,144,,164979.1313159888,144,,0,
2993,2994,1,12,AmtrakOGRoute,Free move,88.14586158310591,88.0,2,88.0,144,,165067.1807189991,144,,0,
2994,2995,1,12,AmtrakOGRoute,Free move,87.90134074457679,88.0,2,88.0,144,,165155.20432016294,144,,0,
2995,2996,1,12,AmtrakOGRoute,Free move,87.65681990604766,88.0,2,88.0,144,,165242.98340048824,144,,0,
2996,2997,1,12,AmtrakOGRoute,Free move,87.85003218717586,88.0,2,88.0,144,,165330.73682653485,144,,0,
2997,2998,1,12,AmtrakOGRoute,Free move,88.04324446830405,88.0,2,88.0,144,,165418.68346486258,144,,0,
2998,2999,1,12,AmtrakOGRoute,Free move,87.79850638952506,88.0,2,88.0,144,,165506.6043402915,144,,0,
2999,3000,1,12,AmtrakOGRoute,Free move,87.99131364571582,88.0,2,88.0,144,,165594.4992503091,144,,0,
3000,3001,1,12,AmtrakOGRoute,Free move,88.18412090190658,88.0,2,88.0,144,,165682.58696758293,144,,0,
3001,3002,1,12,AmtrakOGRoute,Free move,87.93968089843663,88.0,2,88.0,144,,165770.6488684831,144,,0,
3002,3003,1,12,AmtrakOGRoute,Free move,87.69524089496669,88.0,2,88.0,144,,165858.46632937982,144,,0,
3003,3004,1,12,AmtrakOGRoute,Free move,87.88834323899793,88.0,2,88.0,144,,165946.2581214468,144,,0,
3004,3005,1,12,AmtrakOGRoute,Free move,88.08144558302918,88.0,2,88.0,144,,166034.24301585782,144,,0,
3005,3006,1,12,AmtrakOGRoute,Free move,87.8367884490037,88.0,2,88.0,144,,166122.20213287385,144,,0,
3006,3007,1,12,AmtrakOGRoute,Free move,87.59213131497823,88.0,2,88.0,144,,166209.91659275585,144,,0,
3007,3008,1,12,AmtrakOGRoute,Free move,87.78552887493827,88.0,2,88.0,144,,166297.60542285081,144,,0,
3008,3009,1,12,AmtrakOGRoute,Free move,87.97837318370541,88.0,2,88.0,144,,166385.48737388014,144,,0,
3009,3010,1,12,AmtrakOGRoute,Free move,88.17121749247256,88.0,2,88.0,144,,166473.56216921823,144,,0,
3010,3011,1,12,AmtrakOGRoute,Free move,87.92675023610937,88.0,2,88.0,144,,166561.61115308251,144,,0,
3011,3012,1,12,AmtrakOGRoute,Free move,87.68228297974618,88.0,2,88.0,144,,166649.41566969044,144,,0,
3012,3013,1,12,AmtrakOGRoute,Free move,87.87542239241303,88.0,2,88.0,144,,166737.19452237652,144,,0,
3013,3014,1,12,AmtrakOGRoute,Free move,88.06856180507988,88.0,2,88.0,144,,166825.16651447528,144,,0,
3014,3015,1,12,AmtrakOGRoute,Free move,87.82387738117113,67.19050093563555,2,88.0,144,,166913.1127340684,144,,0,
3015,3016,1,12,AmtrakOGRoute,Free move,87.5786727997037,67.19050093563555,2,88.0,144,,167000.8140091588,144,,0,
3016,3017,1,12,AmtrakOGRoute,Free move,87.33294335750814,67.19050093563555,2,88.0,144,,167088.26981723742,144,,0,
3017,3018,1,12,AmtrakOGRoute,Free move,87.08668428947786,67.19050093563555,2,88.0,144,,167175.4796310609,144,,0,
3018,3019,1,12,AmtrakOGRoute,Free move,86.83989076740797,67.19050093563555,2,88.0,144,,167262.44291858934,144,,0,
3019,3020,1,12,AmtrakOGRoute,Free move,86.59255789880622,67.19050093563555,2,88.0,144,,167349.15914292244,144,,0,
3020,3021,1,12,AmtrakOGRoute,Free move,86.34468072567505,67.19050093563555,2,88.0,144,,167435.62776223468,144,,0,
3021,3022,1,12,AmtrakOGRoute,Free move,86.09625422326374,67.19050093563555,2,88.0,144,,167521.84822970914,144,,0,
3022,3023,1,12,AmtrakOGRoute,Free move,85.84727329879007,67.19050093563555,2,88.0,144,,167607.81999347016,144,,0,
3023,3024,1,12,AmtrakOGRoute,Free move,85.59773279013032,67.19050093563555,2,88.0,144,,167693.54249651462,144,,0,
3024,3025,1,12,AmtrakOGRoute,Free move,85.34762746447676,67.19050093563555,2,88.0,144,,167779.01517664193,144,,0,
3025,3026,1,12,AmtrakOGRoute,Free move,85.09695201696161,67.19050093563555,2,88.0,144,,167864.23746638265,144,,0,
3026,3027,1,12,AmtrakOGRoute,Free move,84.8457010692465,67.19050093563555,2,85.9044516572725,144,,167949.20879292575,145,,0,
3027,3028,1,12,AmtrakOGRoute,Free move,84.59386916807621,67.19050093563555,2,85.9044516572725,145,,168033.9285780444,145,,0,
3028,3029,1,12,AmtrakOGRoute,Free move,84.34145078379578,67.19050093563555,2,85.9044516572725,145,,168118.39623802033,145,,0,
3029,3030,1,12,AmtrakOGRoute,Free move,84.0884403088297,67.19050093563555,2,85.9044516572725,145,,168202.61118356665,145,,0,
3030,3031,1,12,AmtrakOGRoute,Free move,83.8348320561221,67.19050093563555,2,85.9044516572725,145,,168286.57281974913,145,,0,
3031,3032,1,12,AmtrakOGRoute,Free move,83.58062025753655,67.19050093563555,2,85.9044516572725,145,,168370.28054590596,145,,0,
3032,3033,1,12,AmtrakOGRoute,Free move,83.32579906221441,67.19050093563555,2,85.9044516572725,145,,168453.73375556583,145,,0,
3033,3034,1,12,AmtrakOGRoute,Free move,83.07036253489022,67.19050093563555,2,85.9044516572725,145,,168536.93183636438,145,,0,
3034,3035,1,12,AmtrakOGRoute,Free move,82.8143046541628,67.19050093563555,2,85.9044516572725,145,,168619.8741699589,145,,0,
3035,3036,1,12,AmtrakOGRoute,Free move,82.55761931072071,67.19050093563555,2,85.9044516572725,145,,168702.56013194134,145,,0,
3036,3037,1,12,AmtrakOGRoute,Free move,82.3003003055205,67.19050093563555,2,85.9044516572725,145,,168784.98909174945,145,,0,
3037,3038,1,12,AmtrakOGRoute,Free move,82.04234134791618,67.19050093563555,2,85.9044516572725,145,,168867.16041257617,145,,0,
3038,3039,1,12,AmtrakOGRoute,Free move,81.78373605373847,67.19050093563555,2,85.9044516572725,145,,168949.07345127698,145,,0,
3039,3040,1,12,AmtrakOGRoute,Free move,81.52447794332195,67.19050093563555,2,85.9044516572725,145,,169030.7275582755,145,,0,
3040,3041,1,12,AmtrakOGRoute,Free move,81.26456043947856,67.19050093563555,2,85.9044516572725,145,,169112.12207746692,145,,0,
3041,3042,1,12,AmtrakOGRoute,Free move,81.0039768654155,67.19050093563555,2,85.9044516572725,145,,169193.25634611936,145,,0,
3042,3043,1,12,AmtrakOGRoute,Free move,80.74272044259584,67.19050093563555,2,85.9044516572725,145,,169274.12969477338,145,,0,
3043,3044,1,12,AmtrakOGRoute,Free move,80.48078428853974,67.19050093563555,2,85.9044516572725,145,,169354.74144713895,145,,0,
3044,3045,1,12,AmtrakOGRoute,Free move,80.21816141456426,67.19050093563555,2,85.9044516572725,145,,169435.0909199905,145,,0,
3045,3046,1,12,AmtrakOGRoute,Free move,79.95484472345986,67.19050093563555,2,85.9044516572725,145,,169515.1774230595,145,,0,
3046,3047,1,12,AmtrakOGRoute,Free move,79.69082700710103,67.19050093563555,2,85.9044516572725,145,,169595.0002589248,145,,0,
3047,3048,1,12,AmtrakOGRoute,Free move,79.42610094398921,67.19050093563555,2,85.9044516572725,145,,169674.55872290034,145,,0,
3048,3049,1,12,AmtrakOGRoute,Free move,79.16065909672521,67.19050093563555,2,85.9044516572725,145,,169753.8521029207,145,,0,
3049,3050,1,12,AmtrakOGRoute,Free move,78.894493909409,67.19050093563555,2,85.9044516572725,145,,169832.87967942376,145,,0,
3050,3051,1,12,AmtrakOGRoute,Free move,78.62759770496402,67.19050093563555,2,85.9044516572725,145,,169911.64072523094,145,,0,
3051,3052,1,12,AmtrakOGRoute,Free move,78.35996268238355,67.19050093563555,2,85.9044516572725,145,,169990.13450542462,145,,0,
3052,3053,1,12,AmtrakOGRoute,Free move,78.09158091389615,67.19050093563555,2,85.9044516572725,145,,170068.36027722276,145,,0,
3053,3054,1,12,AmtrakOGRoute,Free move,77.82244434204739,67.19050093563555,2,85.9044516572725,145,,170146.31728985073,145,,0,
3054,3055,1,12,AmtrakOGRoute,Free move,77.55254477669475,67.19050093563555,2,85.9044516572725,145,,170224.0047844101,145,,0,
3055,3056,1,12,AmtrakOGRoute,Free move,77.28187389191254,67.19050093563555,2,85.9044516572725,145,,170301.42199374438,145,,0,
3056,3057,1,12,AmtrakOGRoute,Free move,77.01042322280357,67.19050093563555,2,85.9044516572725,145,,170378.56814230175,145,,0,
3057,3058,1,12,AmtrakOGRoute,Free move,76.73818416221398,67.19050093563555,2,85.9044516572725,145,,170455.44244599427,145,,0,
3058,3059,1,12,AmtrakOGRoute,Free move,76.46514795734782,67.19050093563555,2,85.9044516572725,145,,170532.04411205405,145,,0,
3059,3060,1,12,AmtrakOGRoute,Free move,76.19130570627736,67.19050093563555,2,85.9044516572725,145,,170608.37233888585,145,,0,
3060,3061,1,12,AmtrakOGRoute,Free move,75.91664835434545,67.19050093563555,2,85.9044516572725,145,,170684.42631591615,145,,0,
3061,3062,1,12,AmtrakOGRoute,Free move,75.6411666904556,67.19050093563555,2,85.9044516572725,145,,170760.20522343856,145,,0,
3062,3063,1,12,AmtrakOGRoute,Free move,75.36485134324565,67.19050093563555,2,85.9044516572725,145,,170835.70823245542,145,,0,
3063,3064,1,12,AmtrakOGRoute,Free move,75.0876927771403,67.19050093563555,2,85.9044516572725,145,,170910.9345045156,145,,0,
3064,3065,1,12,AmtrakOGRoute,Free move,74.80968128827814,67.19050093563555,2,85.9044516572725,145,,170985.88319154832,145,,0,
3065,3066,1,12,AmtrakOGRoute,Free move,74.53080700030787,67.19050093563555,2,85.9044516572725,145,,171060.55343569262,145,,0,
3066,3067,1,12,AmtrakOGRoute,Free move,74.25105986004884,67.19050093563555,2,85.9044516572725,145,,171134.9443691228,145,,0,
