,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
4146,4147,1,12,AmtrakOGRoute,Free move,37.617436373810676,88.0,2,88.0,211,,186838.4509460184,211,,0,
4147,4148,1,12,AmtrakOGRoute,Free move,38.116576139332956,88.0,2,88.0,211,,186876.31795227496,211,,0,
4148,4149,1,12,AmtrakOGRoute,Free move,38.60891936335,88.0,2,88.0,211,,186914.6807000263,211,,0,
4149,4150,1,12,AmtrakOGRoute,Free move,39.09472740460951,88.0,2,88.0,211,,186953.53252341028,211,,0,
4150,4151,1,12,AmtrakOGRoute,Free move,39.57424510404726,88.0,2,88.0,211,,186992.8670096646,211,,0,
4151,4152,1,12,AmtrakOGRoute,Free move,40.04770221342317,88.0,2,88.0,211,,187032.67798332332,211,,0,
4152,4153,1,12,AmtrakOGRoute,Free move,40.51531466869907,88.0,2,88.0,211,,187072.95949176437,211,,0,
4153,4154,1,12,AmtrakOGRoute,Free move,40.97728572831621,88.0,2,88.0,211,,187113.7057919629,211,,0,
4154,4155,1,12,AmtrakOGRoute,Free move,41.43380699350641,88.0,2,88.0,211,,187154.9113383238,211,,0,
4155,4156,1,12,AmtrakOGRoute,Free move,41.88505932525807,88.0,2,88.0,211,,187196.57077148318,211,,0,
4156,4157,1,12,AmtrakOGRoute,Free move,42.33121367046228,88.0,2,88.0,211,,187238.67890798106,211,,0,
4157,4158,1,12,AmtrakOGRoute,Free move,42.77243180800718,88.0,2,88.0,211,,187281.2307307203,211,,0,
4158,4159,1,12,AmtrakOGRoute,Free move,43.20886702411057,88.0,2,88.0,211,,187324.22138013635,211,,0,
4159,4160,1,12,AmtrakOGRoute,Free move,43.6406647249321,88.0,2,88.0,211,,187367.64614601087,211,,0,
4160,4161,1,12,AmtrakOGRoute,Free move,44.06796299344716,88.0,2,88.0,211,,187411.50045987006,211,,0,
4161,4162,1,12,AmtrakOGRoute,Free move,44.490893096663775,88.0,2,88.0,211,,187455.77988791512,211,,0,
4162,4163,1,12,AmtrakOGRoute,Free move,44.90957994849427,88.0,2,88.0,211,,187500.48012443772,211,,0,
4163,4164,1,12,AmtrakOGRoute,Free move,45.32414253293419,88.0,2,88.0,211,,187545.59698567842,211,,0,
4164,4165,1,12,AmtrakOGRoute,Free move,45.73469429163461,88.0,2,88.0,211,,187591.1264040907,211,,0,
4165,4166,1,12,AmtrakOGRoute,Free move,46.14134347946557,88.0,2,88.0,211,,187637.06442297625,211,,0,
4166,4167,1,12,AmtrakOGRoute,Free move,46.54419349124611,88.0,2,88.0,211,,187683.40719146162,211,,0,
4167,4168,1,12,AmtrakOGRoute,Free move,46.943343162450674,88.0,2,88.0,211,,187730.15095978847,211,,0,
4168,4169,1,12,AmtrakOGRoute,Free move,47.338887046383064,88.0,2,88.0,211,,187777.2920748929,211,,0,
4169,4170,1,12,AmtrakOGRoute,Free move,47.73091567003242,88.0,2,88.0,211,,187824.82697625112,211,,0,
4170,4171,1,12,AmtrakOGRoute,Free move,48.11951577058293,88.0,2,88.0,211,,187872.75219197143,211,,0,
4171,4172,1,12,AmtrakOGRoute,Free move,47.70547862942073,43.2653689246382,2,88.0,211,,187920.66468917145,211,,0,
4172,4173,1,12,AmtrakOGRoute,Free move,47.28807058204502,43.2653689246382,2,88.0,211,,187968.16146377719,211,,0,
4173,4174,1,12,AmtrakOGRoute,Free move,46.867202161152136,43.2653689246382,2,88.0,211,,188015.23910014878,211,,0,
4174,4175,1,12,AmtrakOGRoute,Free move,46.44277995879942,43.2653689246382,2,88.0,211,,188061.89409120876,211,,0,
4175,4176,1,12,AmtrakOGRoute,Free move,46.01470637940282,43.2653689246382,2,88.0,211,,188108.12283437786,211,,0,
4176,4177,1,12,AmtrakOGRoute,Free move,45.58287937249084,43.2653689246382,2,88.0,211,,188153.92162725382,211,,0,
4177,4178,1,12,AmtrakOGRoute,Free move,45.14719214315152,43.2653689246382,2,88.0,211,,188199.28666301165,211,,0,
4178,4179,1,12,AmtrakOGRoute,Free move,44.70753283785585,43.2653689246382,2,88.0,211,,188244.21402550215,211,,0,
4179,4180,1,12,AmtrakOGRoute,Free move,44.26378420305158,43.2653689246382,2,88.0,211,,188288.6996840226,211,,0,
4180,4181,1,12,AmtrakOGRoute,Free move,43.81582321358927,43.2653689246382,2,43.2653689246382,211,,188332.73948773093,212,,0,
4181,4182,1,12,AmtrakOGRoute,Free move,43.363520667660644,43.2653689246382,2,43.2653689246382,212,,188376.32915967156,212,,0,
4182,4183,1,12,AmtrakOGRoute,Free move,42.9067407444889,43.2653689246382,2,43.2653689246382,212,,188419.46429037763,212,,0,
4183,4184,1,12,AmtrakOGRoute,Free move,42.449960821317156,43.2653689246382,2,43.2653689246382,212,,188462.14264116052,212,,0,
4184,4185,1,12,AmtrakOGRoute,Free move,42.88988218700222,43.2653689246382,2,43.2653689246382,212,,188504.81256266468,212,,0,
4185,4186,1,12,AmtrakOGRoute,Free move,43.32980355268729,43.2653689246382,2,43.2653689246382,212,,188547.9224055345,212,,0,
4186,4187,1,12,AmtrakOGRoute,Free move,42.87268600782514,43.2653689246382,2,43.2653689246382,212,,188591.02365031478,212,,0,
4187,4188,1,12,AmtrakOGRoute,Free move,42.41556846296299,43.2653689246382,2,43.2653689246382,212,,188633.66777755017,212,,0,
4188,4189,1,12,AmtrakOGRoute,Free move,42.85586468107278,43.2653689246382,2,43.2653689246382,212,,188676.3034941222,212,,0,
4189,4190,1,12,AmtrakOGRoute,Free move,43.296160899182574,43.2653689246382,2,88.0,212,,188719.37950691232,213,,0,
4190,4191,1,12,AmtrakOGRoute,Free move,42.8387059390033,88.0,2,88.0,213,,188762.4469403314,213,,0,
4191,4192,1,12,AmtrakOGRoute,Free move,43.27443101249394,88.0,2,88.0,213,,188805.50350880716,213,,0,
4192,4193,1,12,AmtrakOGRoute,Free move,43.70553989993027,88.0,2,88.0,213,,188848.99349426338,213,,0,
4193,4194,1,12,AmtrakOGRoute,Free move,44.1321696226036,88.0,2,88.0,213,,188892.91234902464,213,,0,
4194,4195,1,12,AmtrakOGRoute,Free move,44.554450458528336,88.0,2,88.0,213,,188937.2556590652,213,,0,
4195,4196,1,12,AmtrakOGRoute,Free move,44.972506399030216,88.0,2,88.0,213,,188982.01913749397,213,,0,
4196,4197,1,12,AmtrakOGRoute,Free move,45.386455566293634,88.0,2,88.0,213,,189027.19861847663,213,,0,
4197,4198,1,12,AmtrakOGRoute,Free move,45.79641059587586,88.0,2,88.0,213,,189072.7900515577,213,,0,
4198,4199,1,12,AmtrakOGRoute,Free move,46.2024789877179,88.0,2,88.0,213,,189118.7894963495,213,,0,
4199,4200,1,12,AmtrakOGRoute,Free move,46.60476342876896,88.0,2,88.0,213,,189165.19311755773,213,,0,
4200,4201,1,12,AmtrakOGRoute,Free move,46.17809154611854,44.47505326315178,2,88.0,213,,189211.5845450452,213,,0,
4201,4202,1,12,AmtrakOGRoute,Free move,45.74770562502026,44.47505326315178,2,88.0,213,,189257.54744363076,213,,0,
4202,4203,1,12,AmtrakOGRoute,Free move,45.313500712202014,44.47505326315178,2,88.0,213,,189303.07804679938,213,,0,
4203,4204,1,12,AmtrakOGRoute,Free move,44.875366918429116,44.47505326315178,2,88.0,213,,189348.17248061468,213,,0,
4204,4205,1,12,AmtrakOGRoute,Free move,44.43318908779052,44.47505326315178,2,44.47505326315178,213,,189392.8267586178,214,,0,
4205,4206,1,12,AmtrakOGRoute,Free move,43.99101125715192,44.47505326315178,2,44.47505326315178,214,,189437.03885879027,214,,0,
4206,4207,1,12,AmtrakOGRoute,Free move,44.414721932848366,44.47505326315178,2,44.47505326315178,214,,189481.24172538528,214,,0,
4207,4208,1,12,AmtrakOGRoute,Free move,44.838432608544814,44.47505326315178,2,44.47505326315178,214,,189525.86830265596,214,,0,
4208,4209,1,12,AmtrakOGRoute,Free move,44.39591014086471,44.47505326315178,2,44.47505326315178,214,,189570.48547403066,214,,0,
4209,4210,1,12,AmtrakOGRoute,Free move,43.9533876731846,44.47505326315178,2,44.47505326315178,214,,189614.6601229377,214,,0,
4210,4211,1,12,AmtrakOGRoute,Free move,44.37748095602361,44.47505326315178,2,44.47505326315178,214,,189658.8255572523,214,,0,
4211,4212,1,12,AmtrakOGRoute,Free move,44.80157423886262,44.47505326315178,2,44.47505326315178,214,,189703.41508484975,214,,0,
4212,4213,1,12,AmtrakOGRoute,Free move,44.358707258286245,44.47505326315178,2,44.47505326315178,214,,189747.99522559834,214,,0,
4213,4214,1,12,AmtrakOGRoute,Free move,43.91584027770987,44.47505326315178,2,44.47505326315178,214,,189792.13249936633,214,,0,
4214,4215,1,12,AmtrakOGRoute,Free move,44.34031602772623,44.47505326315178,2,44.47505326315178,214,,189836.26057751905,214,,0,
4215,4216,1,12,AmtrakOGRoute,Free move,44.764791777742595,44.47505326315178,2,44.47505326315178,214,,189880.81313142178,214,,0,
4216,4217,1,12,AmtrakOGRoute,Free move,44.321580410300186,44.47505326315178,2,88.0,214,,189925.3563175158,215,,0,
4217,4218,1,12,AmtrakOGRoute,Free move,43.87836904285777,88.0,2,88.0,215,,189969.4562922424,215,,0,
4218,4219,1,12,AmtrakOGRoute,Free move,44.30322711814471,88.0,2,88.0,215,,190013.54709032289,215,,0,
4219,4220,1,12,AmtrakOGRoute,Free move,44.72378711388568,88.0,2,44.47505326315178,215,,190058.0605974389,216,,0,
4220,4221,1,12,AmtrakOGRoute,Free move,45.140170602906544,44.47505326315178,2,44.47505326315178,216,,190102.99257629729,216,,0,
4221,4222,1,12,AmtrakOGRoute,Free move,44.70044663524407,44.47505326315178,2,44.47505326315178,216,,190147.91288491635,216,,0,
4222,4223,1,12,AmtrakOGRoute,Free move,44.25663141104172,44.47505326315178,2,44.47505326315178,216,,190192.3914239395,216,,0,
4223,4224,1,12,AmtrakOGRoute,Free move,43.81281618683936,44.47505326315178,2,44.47505326315178,216,,190236.42614773844,216,,0,
4224,4225,1,12,AmtrakOGRoute,Free move,44.238344636696816,44.47505326315178,2,44.47505326315178,216,,190280.45172815022,216,,0,
4225,4226,1,12,AmtrakOGRoute,Free move,44.66387308655427,44.47505326315178,2,44.47505326315178,216,,190324.90283701185,216,,0,
4226,4227,1,12,AmtrakOGRoute,Free move,44.21971383238031,44.47505326315178,2,44.47505326315178,216,,190369.3446304713,216,,0,
4227,4228,1,12,AmtrakOGRoute,Free move,43.775554578206346,44.47505326315178,2,44.47505326315178,216,,190413.3422646766,216,,0,
4228,4229,1,12,AmtrakOGRoute,Free move,44.201464952409644,44.47505326315178,2,44.47505326315178,216,,190457.3307744419,216,,0,
4229,4230,1,12,AmtrakOGRoute,Free move,44.62737532661294,44.47505326315178,2,44.47505326315178,216,,190501.74519458142,216,,0,
4230,4231,1,12,AmtrakOGRoute,Free move,44.182872175596124,44.47505326315178,2,44.47505326315178,216,,190546.15031833254,216,,0,
4231,4232,1,12,AmtrakOGRoute,Free move,43.738369024579306,44.47505326315178,2,44.47505326315178,216,,190590.11093893263,216,,0,
4232,4233,1,12,AmtrakOGRoute,Free move,44.164661173901415,44.47505326315178,2,44.47505326315178,216,,190634.06245403187,216,,0,
4233,4234,1,12,AmtrakOGRoute,Free move,44.59095332322352,44.47505326315178,2,44.47505326315178,216,,190678.44026128043,216,,0,
4234,4235,1,12,AmtrakOGRoute,Free move,44.1461064103889,44.47505326315178,2,44.47505326315178,216,,190722.80879114722,216,,0,
4235,4236,1,12,AmtrakOGRoute,Free move,43.70125949755428,44.47505326315178,2,44.47505326315178,216,,190766.73247410118,216,,0,
4236,4237,1,12,AmtrakOGRoute,Free move,44.127933270810324,44.47505326315178,2,88.0,216,,190810.64707048537,217,,0,
4237,4238,1,12,AmtrakOGRoute,Free move,44.554607044066366,88.0,2,88.0,217,,190854.9883406428,217,,0,
4238,4239,1,12,AmtrakOGRoute,Free move,44.97266143235609,88.0,2,88.0,217,,190899.75197488102,217,,0,
4239,4240,1,12,AmtrakOGRoute,Free move,45.38660909038501,88.0,2,88.0,217,,190944.93161014238,217,,0,
4240,4241,1,12,AmtrakOGRoute,Free move,45.79656265173284,88.0,2,88.0,217,,190990.52319601344,217,,0,
4241,4242,1,12,AmtrakOGRoute,Free move,46.20262961448842,88.0,2,88.0,217,,191036.52279214654,217,,0,
4242,4243,1,12,AmtrakOGRoute,Free move,46.604912663864056,88.0,2,88.0,217,,191082.92656328573,217,,0,
4243,4244,1,12,AmtrakOGRoute,Free move,47.003509969183135,88.0,2,88.0,217,,191129.73077460224,217,,0,
4244,4245,1,12,AmtrakOGRoute,Free move,47.39851545768779,88.0,2,88.0,217,,191176.93178731567,217,,0,
4245,4246,1,12,AmtrakOGRoute,Free move,47.79001906734208,88.0,2,88.0,217,,191224.5260545782,217,,0,
4246,4247,1,12,AmtrakOGRoute,Free move,48.17810698056854,88.0,2,88.0,217,,191272.51011760216,217,,0,
4247,4248,1,12,AmtrakOGRoute,Free move,48.562861840648324,88.0,2,88.0,217,,191320.88060201277,217,,0,
4248,4249,1,12,AmtrakOGRoute,Free move,48.94436295233205,88.0,2,88.0,217,,191369.63421440925,217,,0,
4249,4250,1,12,AmtrakOGRoute,Free move,49.32268646804827,88.0,2,88.0,217,,191418.76773911944,217,,0,
4250,4251,1,12,AmtrakOGRoute,Free move,49.697905560954304,88.0,2,88.0,217,,191468.27803513393,217,,0,
4251,4252,1,12,AmtrakOGRoute,Free move,50.07009058594916,88.0,2,88.0,217,,191518.1620332074,217,,0,
4252,4253,1,12,AmtrakOGRoute,Free move,50.43930922965714,88.0,2,88.0,217,,191568.41673311518,217,,0,
4253,4254,1,12,AmtrakOGRoute,Free move,50.80562665029248,88.0,2,72.50298910771276,217,,191619.03920105516,218,,0,
4254,4255,1,12,AmtrakOGRoute,Free move,51.1691056082276,72.50298910771276,2,72.50298910771276,218,,191670.02656718442,218,,0,
4255,4256,1,12,AmtrakOGRoute,Free move,51.52980658800985,72.50298910771276,2,72.50298910771276,218,,191721.37602328253,218,,0,
4256,4257,1,12,AmtrakOGRoute,Free move,51.887787912501864,72.50298910771276,2,72.50298910771276,218,,191773.0848205328,218,,0,
4257,4258,1,12,AmtrakOGRoute,Free move,52.24310584975875,72.50298910771276,2,72.50298910771276,218,,191825.15026741393,218,,0,
4258,4259,1,12,AmtrakOGRoute,Free move,52.595814713199324,72.50298910771276,2,72.50298910771276,218,,191877.5697276954,218,,0,
4259,4260,1,12,AmtrakOGRoute,Free move,52.94596695557915,72.50298910771276,2,72.50298910771276,218,,191930.3406185298,218,,0,
4260,4261,1,12,AmtrakOGRoute,Free move,53.29361325722795,72.50298910771276,2,72.50298910771276,218,,191983.4604086362,218,,0,
4261,4262,1,12,AmtrakOGRoute,Free move,53.63880260897391,72.50298910771276,2,72.50298910771276,218,,192036.92661656928,218,,0,
4262,4263,1,12,AmtrakOGRoute,Free move,53.98158239014094,72.50298910771276,2,72.50298910771276,218,,192090.73680906885,218,,0,
4263,4264,1,12,AmtrakOGRoute,Free move,54.32199844197235,72.50298910771276,2,72.50298910771276,218,,192144.8885994849,218,,0,
4264,4265,1,12,AmtrakOGRoute,Free move,54.660095136804614,72.50298910771276,2,72.50298910771276,218,,192199.3796462743,218,,0,
4265,4266,1,12,AmtrakOGRoute,Free move,54.9959154432884,72.50298910771276,2,72.50298910771276,218,,192254.20765156433,218,,0,
4266,4267,1,12,AmtrakOGRoute,Free move,55.32950098792953,72.50298910771276,2,72.50298910771276,218,,192309.37035977995,218,,0,
4267,4268,1,12,AmtrakOGRoute,Free move,55.66089211320071,72.50298910771276,2,72.50298910771276,218,,192364.8655563305,218,,0,
4268,4269,1,12,AmtrakOGRoute,Free move,55.99012793245498,72.50298910771276,2,72.50298910771276,218,,192420.69106635335,218,,0,
4269,4270,1,12,AmtrakOGRoute,Free move,56.317246381853394,72.50298910771276,2,72.50298910771276,218,,192476.8447535105,218,,0,
4270,4271,1,12,AmtrakOGRoute,Free move,56.642284269503214,72.50298910771276,2,72.50298910771276,218,,192533.32451883616,218,,0,
4271,4272,1,12,AmtrakOGRoute,Free move,56.96527732198773,72.50298910771276,2,72.50298910771276,218,,192590.1282996319,218,,0,
4272,4273,1,12,AmtrakOGRoute,Free move,57.28626022845499,72.50298910771276,2,72.50298910771276,218,,192647.2540684071,218,,0,
4273,4274,1,12,AmtrakOGRoute,Free move,57.60526668242037,72.50298910771276,2,72.50298910771276,218,,192704.69983186256,218,,0,
4274,4275,1,12,AmtrakOGRoute,Free move,57.92232942142618,72.50298910771276,2,72.50298910771276,218,,192762.46362991448,218,,0,
4275,4276,1,12,AmtrakOGRoute,Free move,58.23748026469125,72.50298910771276,2,72.50298910771276,218,,192820.54353475754,218,,0,
4276,4277,1,12,AmtrakOGRoute,Free move,57.890324280743236,29.63306839452411,2,72.50298910771276,218,,192878.60743703027,218,,0,
4277,4278,1,12,AmtrakOGRoute,Free move,57.541280919810035,29.63306839452411,2,72.50298910771276,218,,192936.32323963055,218,,0,
4278,4279,1,12,AmtrakOGRoute,Free move,57.19031545314156,29.63306839452411,2,72.50298910771276,218,,192993.68903781704,218,,0,
4279,4280,1,12,AmtrakOGRoute,Free move,56.837392113149576,29.63306839452411,2,88.0,218,,193050.70289160017,219,,0,
4280,4281,1,12,AmtrakOGRoute,Free move,56.48247404939422,29.63306839452411,2,88.0,219,,193107.36282468145,219,,0,
4281,4282,1,12,AmtrakOGRoute,Free move,56.125523282146126,29.63306839452411,2,88.0,219,,193163.66682334722,219,,0,
4282,4283,1,12,AmtrakOGRoute,Free move,55.76650065335911,29.63306839452411,2,88.0,219,,193219.61283531497,219,,0,
4283,4284,1,12,AmtrakOGRoute,Free move,55.40536577487477,29.63306839452411,2,88.0,219,,193275.19876852908,219,,0,
4284,4285,1,12,AmtrakOGRoute,Free move,55.042076973665715,29.63306839452411,2,88.0,219,,193330.42248990334,219,,0,
4285,4286,1,12,AmtrakOGRoute,Free move,54.67659123390801,29.63306839452411,2,88.0,219,,193385.28182400714,219,,0,
4286,4287,1,12,AmtrakOGRoute,Free move,54.30886413565561,29.63306839452411,2,88.0,219,,193439.77455169192,219,,0,
4287,4288,1,12,AmtrakOGRoute,Free move,53.93884978987015,29.63306839452411,2,88.0,219,,193493.8984086547,219,,0,
4288,4289,1,12,AmtrakOGRoute,Free move,53.56650076953801,29.63306839452411,2,88.0,219,,193547.6510839344,219,,0,
4289,4290,1,12,AmtrakOGRoute,Free move,53.19176803658298,29.63306839452411,2,88.0,219,,193601.03021833746,219,,0,
4290,4291,1,12,AmtrakOGRoute,Free move,52.814600864256704,29.63306839452411,2,88.0,219,,193654.03340278787,219,,0,
4291,4292,1,12,AmtrakOGRoute,Free move,52.43494675466058,29.63306839452411,2,88.0,219,,193706.65817659732,219,,0,
4292,4293,1,12,AmtrakOGRoute,Free move,52.052751351020675,29.63306839452411,2,88.0,219,,193758.90202565017,219,,0,
4293,4294,1,12,AmtrakOGRoute,Free move,51.667958344302264,29.63306839452411,2,88.0,219,,193810.76238049782,219,,0,
4294,4295,1,12,AmtrakOGRoute,Free move,51.280509373711425,29.63306839452411,2,88.0,219,,193862.23661435684,219,,0,
4295,4296,1,12,AmtrakOGRoute,Free move,50.89034392058779,29.63306839452411,2,88.0,219,,193913.322041004,219,,0,
4296,4297,1,12,AmtrakOGRoute,Free move,50.497399195144325,29.63306839452411,2,88.0,219,,193964.01591256185,219,,0,
4297,4298,1,12,AmtrakOGRoute,Free move,50.10161001545632,29.63306839452411,2,88.0,219,,194014.31541716715,219,,0,
4298,4299,1,12,AmtrakOGRoute,Free move,49.70290867804183,29.63306839452411,2,88.0,219,,194064.2176765139,219,,0,
4299,4300,1,12,AmtrakOGRoute,Free move,49.30122481930882,29.63306839452411,2,88.0,219,,194113.71974326257,219,,0,
4300,4301,1,12,AmtrakOGRoute,Free move,48.89648526706942,29.63306839452411,2,88.0,219,,194162.81859830575,219,,0,
4301,4302,1,12,AmtrakOGRoute,Free move,48.488613881237555,29.63306839452411,2,88.0,219,,194211.5111478799,219,,0,
4302,4303,1,12,AmtrakOGRoute,Free move,48.077531382731905,29.63306839452411,2,88.0,219,,194259.7942205119,219,,0,
4303,4304,1,12,AmtrakOGRoute,Free move,47.663155169499994,29.63306839452411,2,46.82721372215389,219,,194307.664563788,220,,0,
4304,4305,1,12,AmtrakOGRoute,Free move,47.245399118459396,29.63306839452411,2,46.82721372215389,220,,194355.118840932,220,,0,
4305,4306,1,12,AmtrakOGRoute,Free move,46.824173372016965,29.63306839452411,2,46.82721372215389,220,,194402.15362717723,220,,0,
4306,4307,1,12,AmtrakOGRoute,Free move,46.39938410767386,29.63306839452411,2,46.82721372215389,220,,194448.76540591707,220,,0,
4307,4308,1,12,AmtrakOGRoute,Free move,45.97093328905061,29.63306839452411,2,46.82721372215389,220,,194494.95056461543,220,,0,
4308,4309,1,12,AmtrakOGRoute,Free move,45.53871839646925,29.63306839452411,2,46.82721372215389,220,,194540.7053904582,220,,0,
4309,4310,1,12,AmtrakOGRoute,Free move,45.10263213500479,29.63306839452411,2,46.82721372215389,220,,194586.02606572394,220,,0,
4310,4311,1,12,AmtrakOGRoute,Free move,44.662562117661864,29.63306839452411,2,46.82721372215389,220,,194630.90866285027,220,,0,
4311,4312,1,12,AmtrakOGRoute,Free move,44.218390521038685,29.63306839452411,2,46.82721372215389,220,,194675.34913916962,220,,0,
4312,4313,1,12,AmtrakOGRoute,Free move,43.76999371050374,29.63306839452411,2,46.82721372215389,220,,194719.34333128537,220,,0,
4313,4314,1,12,AmtrakOGRoute,Free move,43.317241831523276,29.63306839452411,2,46.82721372215389,220,,194762.88694905638,220,,0,
4314,4315,1,12,AmtrakOGRoute,Free move,42.859998363330824,29.63306839452411,2,46.82721372215389,220,,194805.97556915382,220,,0,
4315,4316,1,12,AmtrakOGRoute,Free move,42.39811963061347,29.63306839452411,2,88.0,220,,194848.6046281508,221,,0,
4316,4317,1,12,AmtrakOGRoute,Free move,41.93145426829047,29.63306839452411,2,88.0,221,,194890.76941510025,221,,0,
4317,4318,1,12,AmtrakOGRoute,Free move,41.45984263376286,29.63306839452411,2,88.0,221,,194932.46506355127,221,,0,
4318,4319,1,12,AmtrakOGRoute,Free move,40.98311616019968,29.63306839452411,2,88.0,221,,194973.68654294824,221,,0,
4319,4320,1,12,AmtrakOGRoute,Free move,40.5010966434746,29.63306839452411,2,88.0,221,,195014.42864935007,221,,0,
4320,4321,1,12,AmtrakOGRoute,Free move,40.013595454248865,29.63306839452411,2,88.0,221,,195054.68599539893,221,,0,
4321,4322,1,12,AmtrakOGRoute,Free move,39.52041266537885,29.63306839452411,2,88.0,221,,195094.45299945874,221,,0,
4322,4323,1,12,AmtrakOGRoute,Free move,39.02133608326781,29.63306839452411,2,88.0,221,,195133.72387383305,221,,0,
4323,4324,1,12,AmtrakOGRoute,Free move,38.51614016993055,29.63306839452411,2,88.0,221,,195172.49261195963,221,,0,
4324,4325,1,12,AmtrakOGRoute,Free move,38.00458484033256,29.63306839452411,2,88.0,221,,195210.75297446476,221,,0,
4325,4326,1,12,AmtrakOGRoute,Free move,37.48641411692289,29.63306839452411,2,88.0,221,,195248.4984739434,221,,0,
4326,4327,1,12,AmtrakOGRoute,Free move,36.96135462010184,29.63306839452411,2,88.0,221,,195285.7223583119,221,,0,
4327,4328,1,12,AmtrakOGRoute,Free move,36.42911386952507,29.63306839452411,2,88.0,221,,195322.4175925567,221,,0,
4328,4329,1,12,AmtrakOGRoute,Free move,35.88937836648338,29.63306839452411,2,88.0,221,,195358.57683867472,221,,0,
4329,4330,1,12,AmtrakOGRoute,Free move,35.34181142190815,29.63306839452411,2,88.0,221,,195394.1924335689,221,,0,
4330,4331,1,12,AmtrakOGRoute,Free move,34.78605068757102,29.63306839452411,2,88.0,221,,195429.25636462364,221,,0,
4331,4332,1,12,AmtrakOGRoute,Free move,34.22170533943114,29.63306839452411,2,88.0,221,,195463.76024263713,221,,0,
4332,4333,1,12,AmtrakOGRoute,Free move,33.64835285138685,29.63306839452411,2,88.0,221,,195497.69527173255,221,,0,
4333,4334,1,12,AmtrakOGRoute,Free move,33.06553528432309,29.63306839452411,2,88.0,221,,195531.05221580042,221,,0,
4334,4335,1,12,AmtrakOGRoute,Free move,32.472754998530895,29.63306839452411,2,88.0,221,,195563.82136094183,221,,0,
4335,4336,1,12,AmtrakOGRoute,Free move,31.869469676267997,29.63306839452411,2,88.0,221,,195595.99247327924,221,,0,
4336,4337,1,12,AmtrakOGRoute,Free move,31.2550865140198,29.63306839452411,2,88.0,221,,195627.55475137438,221,,0,
4337,4338,1,12,AmtrakOGRoute,Free move,30.62895540898738,29.63306839452411,2,88.0,221,,195658.49677233587,221,,0,
4338,4339,1,12,AmtrakOGRoute,Free move,29.990360918825285,29.63306839452411,2,29.63306839452411,221,,195688.80643049977,222,,0,
4339,4340,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,195718.4717914186,222,,0,
4340,4341,1,12,AmtrakOGRoute,Free move,28.690360918825288,29.63306839452411,2,29.63306839452411,222,,195747.48715233742,222,,0,
4341,4342,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,195776.50251325624,222,,0,
4342,4343,1,12,AmtrakOGRoute,Free move,29.990360918825285,29.63306839452411,2,29.63306839452411,222,,195806.16787417507,222,,0,
4343,4344,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,195835.8332350939,222,,0,
4344,4345,1,12,AmtrakOGRoute,Free move,28.690360918825288,29.63306839452411,2,29.63306839452411,222,,195864.8485960127,222,,0,
4345,4346,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,195893.86395693154,222,,0,
4346,4347,1,12,AmtrakOGRoute,Free move,29.990360918825285,29.63306839452411,2,29.63306839452411,222,,195923.52931785036,222,,0,
4347,4348,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,195953.19467876918,222,,0,
4348,4349,1,12,AmtrakOGRoute,Free move,28.690360918825288,29.63306839452411,2,29.63306839452411,222,,195982.210039688,222,,0,
4349,4350,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,196011.22540060684,222,,0,
4350,4351,1,12,AmtrakOGRoute,Free move,29.990360918825285,29.63306839452411,2,29.63306839452411,222,,196040.89076152566,222,,0,
4351,4352,1,12,AmtrakOGRoute,Free move,29.340360918825287,29.63306839452411,2,29.63306839452411,222,,196070.55612244448,222,,0,
4352,4353,1,12,AmtrakOGRoute,Free move,28.690360918825288,29.63306839452411,2,88.0,222,,196099.5714833633,223,,0,
4353,4354,1,12,AmtrakOGRoute,Free move,29.340360918825287,88.0,2,88.0,223,,196128.58684428214,223,,0,
4354,4355,1,12,AmtrakOGRoute,Free move,29.985298084859373,88.0,2,88.0,223,,196158.24967378398,223,,0,
4355,4356,1,12,AmtrakOGRoute,Free move,30.616022400174035,88.0,2,88.0,223,,196188.5503340265,223,,0,
4356,4357,1,12,AmtrakOGRoute,Free move,31.23342027405102,88.0,2,88.0,223,,196219.4750553636,223,,0,
4357,4358,1,12,AmtrakOGRoute,Free move,31.838288901176487,88.0,2,88.0,223,,196251.01090995123,223,,0,
4358,4359,1,12,AmtrakOGRoute,Free move,32.43134838174843,88.0,2,88.0,223,,196283.1457285927,223,,0,
4359,4360,1,12,AmtrakOGRoute,Free move,33.01325179944152,88.0,2,88.0,223,,196315.8680286833,223,,0,
4360,4361,1,12,AmtrakOGRoute,Free move,33.584593663250295,88.0,2,88.0,223,,196349.16695141463,223,,0,
4361,4362,1,12,AmtrakOGRoute,Free move,34.14591702703827,88.0,2,88.0,223,,196383.0322067598,223,,0,
