,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2558,2559,1,4,Free move,12.575359632523934,36.644793398062255,7,41.67,87,,44576.63726308842,,,0,
2559,2560,1,4,Free move,13.473554014076694,36.644793398062255,7,41.67,87,,44589.661719911725,,,0,
2560,2561,1,4,Free move,14.371742047838657,36.644793398062255,7,41.67,87,,44603.58436794268,,,0,
2561,2562,1,4,Free move,15.269923683409939,36.644793398062255,7,41.67,87,,44618.40520080831,,,0,
2562,2563,1,4,Free move,16.16809887039209,36.644793398062255,7,41.67,87,,44634.12421208521,,,0,
2563,2564,1,4,Free move,17.066267558388102,36.644793398062255,7,41.67,87,,44650.7413952996,,,0,
2564,2565,1,4,Free move,17.964429697002423,36.644793398062255,7,41.67,87,,44668.2567439273,,,0,
2565,2566,1,4,Free move,18.862585235840967,36.644793398062255,7,41.67,87,,44686.67025139372,,,0,
2566,2567,1,4,Free move,19.719972411673464,36.644793398062255,7,41.67,87,,44705.96153021748,,,0,
2567,2568,1,4,Free move,20.53999513336319,36.644793398062255,7,41.67,87,,44726.091513989995,,,0,
2568,2569,1,4,Free move,21.327199591128615,36.644793398062255,7,41.67,87,,44747.02511135224,,,0,
2569,2570,1,4,Free move,22.08527294348717,36.644793398062255,7,41.67,87,,44768.73134761955,,,0,
2570,2571,1,4,Free move,22.817255609606377,36.644793398062255,7,41.67,87,,44791.182611896096,,,0,
2571,2572,1,4,Free move,23.5256903405284,36.644793398062255,7,41.67,87,,44814.354084871164,,,0,
2572,2573,1,4,Free move,24.212729708254376,36.644793398062255,7,41.67,87,,44838.22329489556,,,0,
2573,2574,1,4,Free move,24.880215394570982,36.644793398062255,7,41.67,87,,44862.76976744697,,,0,
2574,2575,1,4,Free move,25.5297378439804,36.644793398062255,7,41.67,87,,44887.97474406624,,,0,
2575,2576,1,4,Free move,26.162681926678886,36.644793398062255,7,41.67,87,,44913.82095395157,,,0,
2576,2577,1,4,Free move,26.780262431077645,36.644793398062255,7,41.67,87,,44940.29242613044,,,0,
2577,2578,1,4,Free move,27.38355202927542,36.644793398062255,7,41.67,87,,44967.37433336062,,,0,
2578,2579,1,4,Free move,27.973503582308965,36.644793398062255,7,41.67,87,,44995.05286116641,,,0,
2579,2580,1,4,Free move,28.550968127619868,36.644793398062255,7,41.67,87,,45023.315097021376,,,0,
2580,2581,1,4,Free move,29.116709529917017,36.644793398062255,7,41.67,87,,45052.14893585014,,,0,
2581,2582,1,4,Free move,29.67141652320154,36.644793398062255,7,41.67,87,,45081.5429988767,,,0,
2582,2583,1,4,Free move,30.21571269102792,36.644793398062255,7,41.67,87,,45111.48656348381,,,0,
2583,2584,1,4,Free move,30.7501648012997,36.644793398062255,7,41.67,87,,45141.96950222998,,,0,
2584,2585,1,4,Free move,31.275289815952604,36.644793398062255,7,41.67,87,,45172.982229538604,,,0,
2585,2586,1,4,Free move,31.791560824600065,36.644793398062255,7,41.67,87,,45204.51565485888,,,0,
2586,2587,1,4,Free move,32.29941209764995,36.644793398062255,7,41.67,87,,45236.56114132,,,0,
2587,2588,1,4,Free move,32.79924341371475,36.644793398062255,7,41.67,87,,45269.110469075684,,,0,
2588,2589,1,4,Free move,33.291423784926906,36.644793398062255,7,41.67,87,,45302.155802675006,,,0,
2589,2590,1,4,Free move,33.77629467960829,36.644793398062255,7,41.67,87,,45335.68966190727,,,0,
2590,2591,1,4,Free move,34.2541728228758,36.644793398062255,7,41.67,87,,45369.70489565851,,,0,
2591,2592,1,4,Free move,34.725352640914586,36.644793398062255,7,41.67,87,,45404.19465839041,,,0,
2592,2593,1,4,Free move,35.19010840287335,36.644793398062255,7,41.67,87,,45439.1523889123,,,0,
2593,2594,1,4,Free move,35.64869610493055,36.644793398062255,7,41.67,87,,45474.5717911662,,,0,
2594,2595,1,4,Free move,36.10135513351877,36.644793398062255,7,41.67,87,,45510.44681678542,,,0,
2595,2596,1,4,Free move,36.54830973857731,36.644793398062255,7,41.67,87,,45546.77164922147,,,0,
2596,2597,1,4,Free move,36.995264343635846,36.644793398062255,7,41.67,87,,45583.543436262575,,,0,
2597,2598,1,4,Free move,36.559165094498134,36.644793398062255,7,41.67,87,,45620.320650981645,,,0,
2598,2599,1,4,Free move,36.12306584536042,36.644793398062255,7,41.67,87,,45656.66176645157,,,0,
2599,2600,1,4,Free move,36.569750441506514,36.644793398062255,7,41.67,87,,45693.00817459501,,,0,
2600,2601,1,4,Free move,37.016435037652606,36.644793398062255,7,41.67,87,,45729.80126733459,,,0,
2601,2602,1,4,Free move,36.58058652841785,36.644793398062255,7,36.644793398062255,87,,45766.59977811762,,,0,
2602,2603,1,4,Free move,36.14473801918309,36.644793398062255,7,36.644793398062255,88,,45802.96244039142,,,0,
2603,2604,1,4,Free move,36.591153408954646,36.644793398062255,7,36.644793398062255,88,,45839.33038610549,,,0,
2604,2605,1,4,Free move,37.037568798726205,36.644793398062255,7,36.644793398062255,88,,45876.14474720933,,,0,
2605,2606,1,4,Free move,36.60197030630902,36.644793398062255,7,36.644793398062255,88,,45912.964516761844,,,0,
2606,2607,1,4,Free move,36.166371813891836,36.644793398062255,7,36.644793398062255,88,,45949.34868782194,,,0,
2607,2608,1,4,Free move,36.61251879555442,36.644793398062255,7,36.644793398062255,88,,45985.738133126666,,,0,
2608,2609,1,4,Free move,37.05866577721701,36.644793398062255,7,36.644793398062255,88,,46022.57372541305,,,0,
2609,2610,1,4,Free move,36.623316582291174,36.644793398062255,7,36.644793398062255,88,,46059.41471659281,,,0,
2610,2611,1,4,Free move,36.18796738736534,36.644793398062255,7,36.644793398062255,88,,46095.820358577635,,,0,
2611,2612,1,4,Free move,36.63384675494488,36.644793398062255,7,36.644793398062255,88,,46132.23126564879,,,0,
2612,2613,1,4,Free move,37.07972612252441,36.644793398062255,7,36.644793398062255,88,,46169.08805208753,,,0,
2613,2614,1,4,Free move,36.64462550949465,36.644793398062255,7,36.644793398062255,88,,46205.95022790354,,,0,
2614,2615,1,4,Free move,36.20952489646489,36.644793398062255,7,36.644793398062255,88,,46242.377303106514,,,0,
2615,2616,1,4,Free move,35.77442428343513,36.644793398062255,7,36.644793398062255,88,,46278.36927769647,,,0,
2616,2617,1,4,Free move,36.225484412954756,36.644793398062255,7,41.67,88,,46314.369232044664,,,0,
2617,2618,1,4,Free move,36.67654454247438,41.67,7,41.67,89,,46350.82024652238,,,0,
2618,2619,1,4,Free move,37.116453575246624,41.67,7,41.67,89,,46387.71674558124,,,0,
2619,2620,1,4,Free move,37.55112135695409,41.67,7,41.67,89,,46425.05053304734,,,0,
2620,2621,1,4,Free move,37.98073085130902,41.67,7,41.67,89,,46462.81645915147,,,0,
2621,2622,1,4,Free move,38.40545459199009,41.67,7,41.67,89,,46501.009551873125,,,0,
2622,2623,1,4,Free move,38.82545549779369,41.67,7,41.67,90,,46539.62500691802,,,0,
2623,2624,1,4,Free move,39.24088760756822,41.67,7,41.67,90,,46578.6581784707,,,0,
2624,2625,1,4,Free move,39.65189674438229,41.67,7,41.67,90,,46618.104570646676,,,0,
2625,2626,1,4,Free move,40.05862111708808,41.67,7,41.67,90,,46657.95982957741,,,0,
2626,2627,1,4,Free move,40.46119186635092,41.67,7,41.67,90,,46698.219736069135,,,0,
2627,2628,1,4,Free move,40.85973356129056,41.67,7,41.67,90,,46738.88019878296,,,0,
2628,2629,1,4,Free move,41.25436465209114,41.67,7,41.67,90,,46779.93724788965,,,0,
2629,2630,1,4,Free move,41.64519788326294,41.67,7,41.67,90,,46821.387029157326,,,0,
2630,2631,1,4,Free move,42.036031114434735,41.67,7,41.67,90,,46863.22764365617,,,0,
2631,2632,1,4,Free move,41.6525102182903,41.67,7,41.67,90,,46905.071914322536,,,0,
2632,2633,1,4,Free move,41.26898932214587,41.67,7,41.67,90,,46946.53266409275,,,0,
2633,2634,1,4,Free move,41.65968320236091,41.67,7,41.67,90,,46987.997000355004,,,0,
2634,2635,1,4,Free move,42.05037708257595,41.67,7,41.67,90,,47029.85203049747,,,0,
2635,2636,1,4,Free move,41.66698785241399,41.67,7,41.67,90,,47071.71071296497,,,0,
2636,2637,1,4,Free move,41.28359862225203,41.67,7,41.67,90,,47113.1860062023,,,0,
2637,2638,1,4,Free move,40.90020939209007,41.67,7,41.67,90,,47154.277910209465,,,0,
2638,2639,1,4,Free move,41.29444758125023,41.67,7,41.67,91,,47195.375238696135,,,0,
2639,2640,1,4,Free move,41.688685770410395,41.67,7,41.67,91,,47236.86680537197,,,0,
2640,2641,1,4,Free move,41.30194934291151,41.67,7,41.67,91,,47278.36212292863,,,0,
2641,2642,1,4,Free move,40.91521291541263,41.67,7,41.67,91,,47319.47070405779,,,0,
2642,2643,1,4,Free move,41.30930566162916,41.67,7,41.67,91,,47360.582963346315,,,0,
2643,2644,1,4,Free move,41.70339840784569,41.67,7,41.67,91,,47402.089315381054,,,0,
2644,2645,1,4,Free move,41.316799266988205,41.67,7,41.67,91,,47443.59941421847,,,0,
2645,2646,1,4,Free move,40.93020012613072,41.67,7,41.67,91,,47484.72291391503,,,0,
2646,2647,1,4,Free move,41.324147693880235,41.67,7,41.67,91,,47525.850087825034,,,0,
2647,2648,1,4,Free move,41.71809526162975,41.67,7,41.67,91,,47567.371209302786,,,0,
2648,2649,1,4,Free move,41.33163316356104,41.67,7,41.67,91,,47608.89607351538,,,0,
2649,2650,1,4,Free move,40.945171065492325,41.67,7,41.67,91,,47650.03447562991,,,0,
2650,2651,1,4,Free move,41.33897371838873,41.67,7,41.67,91,,47691.17654802185,,,0,
2651,2652,1,4,Free move,41.732776371285134,41.67,7,41.67,91,,47732.71242306669,,,0,
2652,2653,1,4,Free move,41.34645107293351,41.67,7,41.67,91,,47774.2520367888,,,0,
2653,2654,1,4,Free move,40.96012577458189,41.67,7,41.67,91,,47815.40532521256,,,0,
2654,2655,1,4,Free move,41.35378377538043,41.67,7,41.67,91,,47856.56227998754,,,0,
2655,2656,1,4,Free move,41.74744177617897,41.67,7,41.67,91,,47898.11289276332,,,0,
2656,2657,1,4,Free move,41.36125303525007,41.67,7,41.67,91,,47939.66724016903,,,0,
2657,2658,1,4,Free move,40.975064294321186,41.67,7,41.67,91,,47980.83539883381,,,0,
2658,2659,1,4,Free move,41.36857790492246,41.67,7,41.67,91,,48022.00721993343,,,0,
2659,2660,1,4,Free move,41.762091515523736,41.67,7,41.67,91,,48063.57255464365,,,0,
2660,2661,1,4,Free move,41.37603909049696,41.67,7,41.67,91,,48105.14161994666,,,0,
2661,2662,1,4,Free move,40.989986665470184,41.67,7,41.67,91,,48146.324632824646,,,0,
2662,2663,1,4,Free move,41.38335614692418,41.67,7,41.67,91,,48187.511304230844,,,0,
2663,2664,1,4,Free move,41.77672562837817,41.67,7,41.67,91,,48229.0913451185,,,0,
2664,2665,1,4,Free move,41.39080927850306,41.67,7,41.67,91,,48270.67511257194,,,0,
2665,2666,1,4,Free move,41.00489292862795,41.67,7,41.67,91,,48311.8729636755,,,0,
2666,2667,1,4,Free move,41.398118541138004,41.67,7,41.67,91,,48353.074469410385,,,0,
2667,2668,1,4,Free move,41.791344153648055,41.67,7,41.67,91,,48394.66920075778,,,0,
2668,2669,1,4,Free move,41.40556363894078,41.67,7,41.67,91,,48436.267654654075,,,0,
2669,2670,1,4,Free move,41.0197831242335,41.67,7,41.67,91,,48477.480328035665,,,0,
2670,2671,1,4,Free move,41.41286512716025,37.743589423933415,7,41.67,91,,48518.696652161365,,,0,
2671,2672,1,4,Free move,41.023536924095836,37.743589423933415,7,41.67,91,,48559.914853186994,,,0,
2672,2673,1,4,Free move,40.63049110853076,37.743589423933415,7,41.67,91,,48600.74186720331,,,0,
2673,2674,1,4,Free move,40.233619988927316,37.743589423933415,7,41.67,91,,48641.17392275204,,,0,
2674,2675,1,4,Free move,39.83281057995828,37.743589423933415,7,41.67,91,,48681.20713803648,,,0,
2675,2676,1,4,Free move,39.42794423140596,37.743589423933415,7,41.67,91,,48720.83751544216,,,0,
2676,2677,1,4,Free move,39.018896222969175,37.743589423933415,7,41.67,91,,48760.060935669346,,,0,
2677,2678,1,4,Free move,38.60553532107419,37.743589423933415,7,41.67,91,,48798.87315144137,,,0,
2678,2679,1,4,Free move,38.1877232932466,37.743589423933415,7,41.67,91,,48837.269780748524,,,0,
2679,2680,1,4,Free move,37.76531437497412,37.743589423933415,7,41.67,91,,48875.246299582635,,,0,
2680,2681,1,4,Free move,37.33815468325955,37.743589423933415,7,41.67,91,,48912.79803411175,,,0,
2681,2682,1,4,Free move,36.91099499154499,37.743589423933415,7,41.67,91,,48949.92260894916,,,0,
2682,2683,1,4,Free move,37.34809515254391,37.743589423933415,7,41.67,91,,48987.0521540212,,,0,
2683,2684,1,4,Free move,37.785195313542836,37.743589423933415,7,41.67,91,,49024.61879925424,,,0,
2684,2685,1,4,Free move,37.35826159986312,37.743589423933415,7,41.67,91,,49062.19052771094,,,0,
2685,2686,1,4,Free move,36.931327886183404,37.743589423933415,7,41.67,91,,49099.33532245396,,,0,
2686,2687,1,4,Free move,37.36818612483443,37.743589423933415,7,41.67,91,,49136.48507945947,,,0,
2687,2688,1,4,Free move,37.80504436348546,37.743589423933415,7,41.67,92,,49174.07169470363,,,0,
2688,2689,1,4,Free move,37.37833602847733,37.743589423933415,7,41.67,92,,49211.663384899606,,,0,
2689,2690,1,4,Free move,36.9516276934692,37.743589423933415,7,41.67,92,,49248.82836676058,,,0,
2690,2691,1,4,Free move,37.38824466882076,37.743589423933415,7,41.67,92,,49285.99830294173,,,0,
2691,2692,1,4,Free move,37.82486164417232,37.743589423933415,7,41.67,92,,49323.60485609822,,,0,
2692,2693,1,4,Free move,37.39837809133846,37.743589423933415,7,41.67,92,,49361.21647596598,,,0,
2693,2694,1,4,Free move,36.97189453850459,37.743589423933415,7,41.67,92,,49398.4016122809,,,0,
2694,2695,1,4,Free move,37.40827090638842,37.743589423933415,7,41.67,93,,49435.59169500334,,,0,
2695,2696,1,4,Free move,37.84464727427224,37.743589423933415,7,41.67,93,,49473.21815409367,,,0,
2696,2697,1,4,Free move,37.41838790996144,37.743589423933415,7,41.67,93,,49510.84967168579,,,0,
2697,2698,1,4,Free move,36.99212854565064,37.743589423933415,7,41.67,93,,49548.0549299136,,,0,
2698,2699,1,4,Free move,37.428264958704354,37.743589423933415,7,41.67,93,,49585.26512666577,,,0,
2699,2700,1,4,Free move,37.86440137175807,37.743589423933415,7,41.67,93,,49622.911459831004,,,0,
2700,2701,1,4,Free move,37.43836560514566,37.743589423933415,7,41.67,93,,49660.56284331946,,,0,
2701,2702,1,4,Free move,37.012329838533255,37.743589423933415,7,41.67,93,,49697.7881910413,,,0,
2702,2703,1,4,Free move,37.44822694622279,37.743589423933415,7,41.67,93,,49735.01846943368,,,0,
2703,2704,1,4,Free move,37.88412405391232,37.743589423933415,7,41.67,93,,49772.684644933746,,,0,
2704,2705,1,4,Free move,37.45831129698072,37.743589423933415,7,41.67,93,,49810.35586260919,,,0,
2705,2706,1,4,Free move,37.03249854004911,37.743589423933415,7,41.67,93,,49847.60126752771,,,0,
2706,2707,1,4,Free move,37.46815698869088,37.743589423933415,7,41.67,93,,49884.85159529208,,,0,
2707,2708,1,4,Free move,37.903815437332646,37.743589423933415,7,41.67,93,,49922.537581505094,,,0,
2708,2709,1,4,Free move,37.478225104852086,37.743589423933415,7,41.67,93,,49960.22860177619,,,0,
2709,2710,1,4,Free move,37.052634772371526,37.743589423933415,7,41.67,93,,49997.4940317148,,,0,
2710,2711,1,4,Free move,37.48805520515439,37.743589423933415,7,41.67,93,,50034.76437670356,,,0,
2711,2712,1,4,Free move,37.92347563793725,37.743589423933415,7,41.67,93,,50072.47014212511,,,0,
2712,2713,1,4,Free move,37.4981071474467,37.743589423933415,7,41.67,93,,50110.1809335178,,,0,
2713,2714,1,4,Free move,37.072738656956155,37.743589423933415,7,41.67,93,,50147.46635642,,,0,
2714,2715,1,4,Free move,37.50792171396324,37.743589423933415,7,41.67,93,,50184.75668660546,,,0,
2715,2716,1,4,Free move,37.94310477097033,37.743589423933415,7,41.67,93,,50222.48219984793,,,0,
2716,2717,1,4,Free move,37.51795754275859,37.743589423933415,7,41.67,93,,50260.212731004794,,,0,
2717,2718,1,4,Free move,37.092810314546846,37.743589423933415,7,41.67,93,,50297.518114933446,,,0,
2718,2719,1,4,Free move,37.52775663277711,37.743589423933415,7,41.67,93,,50334.82839840711,,,0,
2719,2720,1,4,Free move,37.96270295100738,37.743589423933415,7,41.67,93,,50372.573628199,,,0,
2720,2721,1,4,Free move,37.53777640809431,37.743589423933415,7,41.67,93,,50410.32386787856,,,0,
2721,2722,1,4,Free move,37.11284986518124,37.743589423933415,7,41.67,93,,50447.64918101519,,,0,
2722,2723,1,4,Free move,37.54756007857086,37.743589423933415,7,41.67,93,,50484.97938598707,,,0,
2723,2724,1,4,Free move,37.98227029196048,37.743589423933415,7,41.67,93,,50522.74430117234,,,0,
2724,2725,1,4,Move and stop at station,37.55756386007844,37.743589423933415,7,41.67,93,,50560.514218248354,,,0,
2725,2726,1,4,Move and stop at station,37.12802845819346,37.743589423933415,7,41.67,93,,50597.85701440749,,,0,
2726,2727,1,4,Move and stop at station,36.693496908625605,37.743589423933415,7,41.67,93,,50634.7677770909,,,0,
2727,2728,1,4,Move and stop at station,36.25379217932529,37.743589423933415,7,37.743589423933415,93,,50671.24142163488,,,0,
2728,2729,1,4,Move and stop at station,35.80872655244429,37.743589423933415,7,37.743589423933415,93,,50707.27268100076,,,0,
2729,2730,1,4,Move and stop at station,35.35810070061536,37.743589423933415,7,37.743589423933415,93,,50742.85609462729,,,0,
2730,2731,1,4,Move and stop at station,34.901702658117664,37.743589423933415,7,37.743589423933415,93,,50777.985996306656,,,0,
2731,2732,1,4,Move and stop at station,34.43930667194731,37.743589423933415,7,37.743589423933415,93,,50812.65650097169,,,0,
2732,2733,1,4,Move and stop at station,33.970671915224585,37.743589423933415,7,37.743589423933415,93,,50846.86149026527,,,0,
2733,2734,1,4,Move and stop at station,33.495541042252704,37.743589423933415,7,37.743589423933415,93,,50880.594596744006,,,0,
2734,2735,1,4,Move and stop at station,33.01363856077042,37.743589423933415,7,37.743589423933415,93,,50913.849186545514,,,0,
2735,2736,1,4,Move and stop at station,32.524668992352986,37.743589423933415,7,37.743589423933415,93,,50946.61834032208,,,0,
2736,2737,1,4,Move and stop at station,32.028314786306034,37.743589423933415,7,37.743589423933415,93,,50978.89483221141,,,0,
2737,2738,1,4,Move and stop at station,31.52423394550026,37.743589423933415,7,37.743589423933415,93,,51010.67110657731,,,0,
2738,2739,1,4,Move and stop at station,31.012057314066297,37.743589423933415,7,37.743589423933415,93,,51041.9392522071,,,0,
2739,2740,1,4,Move and stop at station,30.491385466257015,37.743589423933415,7,37.743589423933415,93,,51072.69097359726,,,0,
2740,2741,1,4,Move and stop at station,29.96178512249381,37.743589423933415,7,37.743589423933415,93,,51102.91755889163,,,0,
2741,2742,1,4,Move and stop at station,29.422785001851437,37.743589423933415,7,37.743589423933415,93,,51132.609843953804,,,0,
2742,2743,1,4,Move and stop at station,28.87387099893949,37.743589423933415,7,41.67,93,,51161.7581719542,,,0,
2743,2744,1,4,Move and stop at station,28.31448054586736,41.67,7,41.67,93,,51190.352347726606,,,0,
2744,2745,1,4,Move and stop at station,27.743995984761636,41.67,7,41.67,93,,51218.38158599192,,,0,
2745,2746,1,4,Move and stop at station,27.161736730414226,41.67,7,41.67,93,,51245.83445234951,,,0,
2746,2747,1,4,Move and stop at station,26.56694994226038,41.67,7,41.67,93,,51272.69879568585,,,0,
2747,2748,1,4,Move and stop at station,25.95879934461395,41.67,7,41.67,93,,51298.961670329285,,,0,
2748,2749,1,4,Move and stop at station,25.33635172616507,41.67,7,41.67,93,,51324.609245864674,,,0,
2749,2750,1,4,Move and stop at station,24.69856050287543,41.67,7,41.67,93,,51349.62670197919,,,0,
2750,2751,1,4,Move and stop at station,24.04424552588072,41.67,7,41.67,93,,51373.99810499357,,,0,
2751,2752,1,4,Move and stop at station,23.372068032695754,41.67,7,41.67,93,,51397.70626177285,,,0,
2752,2753,1,4,Move and stop at station,22.68049923740893,41.67,7,41.67,93,,51420.732545407904,,,0,
2753,2754,1,4,Move and stop at station,21.967780473447302,41.67,7,41.67,93,,51443.056685263335,,,0,
2754,2755,1,4,Move and stop at station,21.231871944658888,41.67,7,41.67,93,,51464.656511472385,,,0,
2755,2756,1,4,Move and stop at station,20.470385849236052,41.67,7,41.67,93,,51485.50764036933,,,0,
2756,2757,1,4,Move and stop at station,19.68049765094175,41.67,7,41.67,93,,51505.58308211942,,,0,
2757,2758,1,4,Move and stop at station,18.85882612236294,41.67,7,41.67,93,,51524.85274400607,,,0,
2758,2759,1,4,Move and stop at station,18.001267647368287,41.67,7,41.67,93,,51543.28279089094,,,0,
2759,2760,1,4,Move and stop at station,17.103112380295155,41.67,7,41.67,93,,51560.83498090477,,,0,
2760,2761,1,4,Move and stop at station,16.204950511427704,41.67,7,41.67,93,,51577.489012350634,,,0,
2761,2762,1,4,Move and stop at station,15.306782091158857,41.67,7,41.67,93,,51593.24487865192,,,0,
2762,2763,1,4,Move and stop at station,14.408607169883004,41.67,7,41.67,93,,51608.10257328244,,,0,
2763,2764,1,4,Move and stop at station,13.510425797996003,41.67,7,41.67,93,,51622.06208976638,,,0,
2764,2765,1,4,Move and stop at station,12.612238025895165,41.67,7,41.67,93,,51635.12342167833,,,0,
2765,2766,1,4,Move and stop at station,11.71404390397924,41.67,7,41.67,93,,51647.28656264326,,,0,
2766,2767,1,4,Move and stop at station,10.815843482648413,41.67,7,41.67,93,,51658.551506336575,,,0,
2767,2768,1,4,Move and stop at station,9.917636812304284,41.67,7,41.67,93,,51668.91824648405,,,0,
2768,2769,1,4,Move and stop at station,9.019423943349864,41.67,7,41.67,93,,51678.38677686187,,,0,
2769,2770,1,4,Move and stop at station,8.121204926189558,41.67,7,41.67,93,,51686.957091296645,,,0,
2770,2771,1,4,Move and stop at station,7.222979811229157,41.67,7,41.67,93,,51694.629183665355,,,0,
2771,2772,1,4,Move and stop at station,6.324748648875826,41.67,7,41.67,93,,51701.40304789541,,,0,
2772,2773,1,4,Move and stop at station,5.426511489538093,41.67,7,41.67,93,,51707.27867796461,,,0,
2773,2774,1,4,Move and stop at station,4.528268383625837,41.67,7,41.67,93,,51712.256067901195,,,0,
2774,2775,1,4,Move and stop at station,3.6300193815502757,41.67,7,41.67,93,,51716.335211783786,,,0,
2775,2776,1,4,Move and stop at station,2.7317645337239576,41.67,7,41.67,93,,51719.51610374142,,,0,
2776,2777,1,4,Move and stop at station,1.8335038905607468,41.67,7,41.67,93,,51721.79873795356,,,0,
2777,2778,1,4,Move and stop at station,0.9352375024758143,41.67,7,41.67,93,,51723.18310865008,,,0,
2778,2779,1,4,Move and stop at station,0.036965419885625406,41.67,7,41.67,93,,51723.669210111264,,,0,
2779,2780,1,4,Move and stop at station,0.0,41.67,7,41.67,93,,51723.25703666781,,,0,
2780,2781,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2781,2782,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2782,2783,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2783,2784,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2784,2785,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2785,2786,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2786,2787,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2787,2788,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2788,2789,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2789,2790,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2790,2791,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2791,2792,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2792,2793,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2793,2794,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2794,2795,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2795,2796,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2796,2797,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2797,2798,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2798,2799,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2799,2800,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2800,2801,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2801,2802,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2802,2803,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2803,2804,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2804,2805,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2805,2806,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2806,2807,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2807,2808,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2808,2809,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2809,2810,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2810,2811,1,4,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51723.25703666781,,,0,
2811,2812,1,4,Free move,0.8982779578606159,41.67,7,41.67,Westborough_7,0.0,51723.706175646745,,,0,
2812,2813,1,4,Free move,1.796550273672925,41.67,7,41.67,96A,,51725.05358976251,,,0,
2813,2814,1,4,Free move,2.6948168970181716,41.67,7,41.67,96A,,51727.29927334785,,,0,
2814,2815,1,4,Free move,3.5930777774788742,41.67,7,41.67,96A,,51730.443220685105,,,0,
2815,2816,1,4,Free move,4.491332864638837,41.67,7,41.67,96A,,51734.48542600616,,,0,
2816,2817,1,4,Free move,5.389582108083161,41.67,7,41.67,96A,,51739.42588349252,,,0,
2817,2818,1,4,Free move,6.287825457398257,41.67,7,41.67,96A,,51745.26458727526,,,0,
2818,2819,1,4,Free move,7.186062862171854,41.67,7,41.67,96A,,51752.001531435046,,,0,
2819,2820,1,4,Free move,8.084294271993011,41.67,7,41.67,96A,,51759.63671000213,,,0,
2820,2821,1,4,Free move,8.982519636452134,41.67,7,41.67,96A,,51768.17011695635,,,0,
2821,2822,1,4,Free move,9.880738905140976,41.67,7,41.67,96A,,51777.60174622715,,,0,
2822,2823,1,4,Free move,10.778952027652661,41.67,7,41.67,96A,,51787.931591693545,,,0,
2823,2824,1,4,Free move,11.677158953581685,41.67,7,41.67,96A,,51799.15964718416,,,0,
2824,2825,1,4,Free move,12.575359632523934,41.67,7,41.67,96A,,51811.28590647721,,,0,
