,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1962,1963,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1963,1964,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1964,1965,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1965,1966,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1966,1967,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1967,1968,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1968,1969,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1969,1970,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Attleboro_2,0.0,51408.633541763746,43,,0,
1970,1971,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Attleboro_2,0.0,51409.233541763744,43,,0,
1971,1972,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,43,,51411.03354176375,43,,0,
1972,1973,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,43,,51414.03354176375,43,,0,
1973,1974,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,43,,51418.233541763744,43,,0,
1974,1975,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,43,,51423.633541763746,43,,0,
1975,1976,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,43,,51430.233541763744,43,,0,
1976,1977,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,43,,51438.03354176375,43,,0,
1977,1978,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,43,,51447.03354176375,43,,0,
1978,1979,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,43,,51457.233541763744,43,,0,
1979,1980,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,43,,51468.633541763746,43,,0,
1980,1981,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,43,,51481.233541763744,43,,0,
1981,1982,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,43,,51495.03354176375,43,,0,
1982,1983,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,43,,51509.98249686751,43,,0,
1983,1984,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,43,,51525.98924861651,43,,0,
1984,1985,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,43,,51542.98122912393,43,,0,
1985,1986,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,43,,51560.89899746427,43,,0,
1986,1987,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,43,,51579.69264989422,43,,0,
1987,1988,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,43,,51599.31948041662,43,,0,
1988,1989,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,43,,51619.74237905137,43,,0,
1989,1990,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,43,,51640.92869179883,43,,0,
1990,1991,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,43,,51662.84938334753,43,,0,
1991,1992,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,43,,51685.47840596825,43,,0,
1992,1993,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,43,,51708.79221332157,43,,0,
1993,1994,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,43,,51732.76937885771,43,,0,
1994,1995,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,43,,51757.390291444535,43,,0,
1995,1996,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,43,,51782.63690915498,43,,0,
1996,1997,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,43,,51808.49255761665,43,,0,
1997,1998,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,43,,51834.94176303018,43,,0,
1998,1999,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,43,,51861.970112528106,43,,0,
1999,2000,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,43,,51889.564136358764,43,,0,
2000,2001,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,43,,51917.71120768469,43,,0,
2001,2002,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,43,,51946.399456738895,43,,0,
2002,2003,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,43,,51975.617696791,43,,0,
2003,2004,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,43,,52005.35535990795,43,,0,
2004,2005,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,43,,52035.602440899915,43,,0,
2005,2006,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,43,,52066.34944815423,43,,0,
2006,2007,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,43,,52097.587360303616,43,,0,
2007,2008,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,43,,52129.30758786571,43,,0,
2008,2009,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,43,,52161.50193914218,43,,0,
2009,2010,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,43,,52194.162589786814,43,,0,
2010,2011,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,43,,52227.282055548996,43,,0,
2011,2012,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,43,,52260.8531677781,43,,0,
2012,2013,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,43,,52294.869051338566,43,,0,
2013,2014,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,43,,52329.32310463844,43,,0,
2014,2015,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,43,,52364.208981517644,43,,0,
2015,2016,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,43,,52399.520574778784,43,,0,
2016,2017,1,1,ProvidenceLocal,Free move,35.93989924718321,41.67,2,41.67,43,,52435.25200117335,43,,0,
2017,2018,1,1,ProvidenceLocal,Free move,36.351273769684866,41.67,2,41.67,43,,52471.397587681786,43,,0,
2018,2019,1,1,ProvidenceLocal,Free move,36.75726876108601,41.67,2,41.67,43,,52507.95185894717,43,,0,
2019,2020,1,1,ProvidenceLocal,Free move,37.158064825753485,41.67,2,41.67,43,,52544.909525740586,43,,0,
2020,2021,1,1,ProvidenceLocal,Free move,37.553832396094634,41.67,2,41.67,43,,52582.26547435151,43,,0,
2021,2022,1,1,ProvidenceLocal,Free move,37.94473252051747,41.67,2,41.67,43,,52620.01475680982,43,,0,
2022,2023,1,1,ProvidenceLocal,Free move,38.33091757448375,41.67,2,41.67,43,,52658.15258185732,43,,0,
2023,2024,1,1,ProvidenceLocal,Free move,38.71253190364499,41.67,2,41.67,43,,52696.67430659638,43,,0,
2024,2025,1,1,ProvidenceLocal,Free move,39.08971240683418,41.67,2,41.67,43,,52735.575428751625,43,,0,
2025,2026,1,1,ProvidenceLocal,Free move,39.462589065655365,41.67,2,41.67,43,,52774.85157948787,43,,0,
2026,2027,1,1,ProvidenceLocal,Free move,39.83128542653685,41.67,2,41.67,43,,52814.49851673397,43,,0,
2027,2028,1,1,ProvidenceLocal,Free move,40.195919040366974,41.67,2,41.67,43,,52854.512118967425,43,,0,
2028,2029,1,1,ProvidenceLocal,Free move,40.55660186419153,41.67,2,41.67,43,,52894.8883794197,43,,0,
2029,2030,1,1,ProvidenceLocal,Free move,40.91344062890333,41.67,2,41.67,43,,52935.62340066625,43,,0,
2030,2031,1,1,ProvidenceLocal,Free move,41.26653717638148,41.67,2,41.67,43,,52976.71338956889,43,,0,
2031,2032,1,1,ProvidenceLocal,Free move,41.615988769129736,41.67,2,41.67,43,,53018.15465254164,43,,0,
2032,2033,1,1,ProvidenceLocal,Free move,41.96544036187799,41.67,2,41.67,43,,53059.945367107146,43,,0,
2033,2034,1,1,ProvidenceLocal,Free move,41.53542244755527,41.67,2,41.67,43,,53101.695798511864,43,,0,
2034,2035,1,1,ProvidenceLocal,Free move,41.10540453323255,41.67,2,41.67,43,,53143.01621200226,43,,0,
2035,2036,1,1,ProvidenceLocal,Free move,41.456512409258494,41.67,2,41.67,43,,53184.2971704735,43,,0,
2036,2037,1,1,ProvidenceLocal,Free move,41.807620285284436,41.67,2,41.67,43,,53225.929236820775,43,,0,
2037,2038,1,1,ProvidenceLocal,Free move,41.37625993206091,41.67,2,41.67,43,,53267.52117692945,43,,0,
2038,2039,1,1,ProvidenceLocal,Free move,40.944899578837386,41.67,2,41.67,43,,53308.6817566849,43,,0,
2039,2040,1,1,ProvidenceLocal,Free move,41.297669061879084,41.67,2,41.67,43,,53349.80304100526,43,,0,
2040,2041,1,1,ProvidenceLocal,Free move,41.646802003214304,41.67,2,41.67,43,,53391.27527653781,43,,0,
2041,2042,1,1,ProvidenceLocal,Free move,41.995934944549525,41.67,2,41.67,43,,53433.09664501169,43,,0,
2042,2043,1,1,ProvidenceLocal,Free move,41.56617512792722,41.67,2,41.67,43,,53474.87770004793,43,,0,
2043,2044,1,1,ProvidenceLocal,Free move,41.13641531130491,41.67,2,41.67,43,,53516.22899526755,43,,0,
2044,2045,1,1,ProvidenceLocal,Free move,41.48720351132353,41.67,2,41.67,43,,53557.540804678865,43,,0,
2045,2046,1,1,ProvidenceLocal,Free move,41.83799171134215,41.67,2,41.67,43,,53599.2034022902,43,,0,
2046,2047,1,1,ProvidenceLocal,Free move,41.406890576567264,41.67,2,41.67,43,,53640.825843434155,43,,0,
2047,2048,1,1,ProvidenceLocal,Free move,40.97578944179238,41.67,2,41.67,43,,53682.017183443335,43,,0,
2048,2049,1,1,ProvidenceLocal,Free move,41.328238221566146,41.67,2,41.67,43,,53723.16919727501,43,,0,
2049,2050,1,1,ProvidenceLocal,Free move,41.68068700133991,41.67,2,41.67,43,,53764.673659886466,43,,0,
2050,2051,1,1,ProvidenceLocal,Free move,41.248238735822184,41.67,2,41.67,43,,53806.138122755045,43,,0,
2051,2052,1,1,ProvidenceLocal,Free move,41.59787782663821,41.67,2,41.67,43,,53847.561181036275,43,,0,
2052,2053,1,1,ProvidenceLocal,Free move,41.94751691745424,41.67,2,41.67,43,,53889.333878408324,43,,0,
2053,2054,1,1,ProvidenceLocal,Free move,41.51734710924992,41.67,2,41.67,43,,53931.06631042168,43,,0,
2054,2055,1,1,ProvidenceLocal,Free move,41.0871773010456,41.67,2,41.67,43,,53972.36857262683,43,,0,
2055,2056,1,1,ProvidenceLocal,Free move,41.43847327797066,41.67,2,41.67,43,,54013.63139791634,43,,0,
2056,2057,1,1,ProvidenceLocal,Free move,41.78976925489572,41.67,2,41.67,43,,54055.24551918277,43,,0,
2057,2058,1,1,ProvidenceLocal,Free move,41.35825634872349,41.67,2,41.67,43,,54096.819531984576,43,,0,
2058,2059,1,1,ProvidenceLocal,Free move,40.92674344255127,41.67,2,41.67,43,,54137.96203188021,43,,0,
2059,2060,1,1,ProvidenceLocal,Free move,41.279701630880396,41.67,2,41.67,43,,54179.06525441693,43,,0,
2060,2061,1,1,ProvidenceLocal,Free move,41.629018425180895,41.67,2,41.67,43,,54220.51961444496,43,,0,
2061,2062,1,1,ProvidenceLocal,Free move,41.978335219481394,41.67,2,41.67,43,,54262.32329126729,43,,0,
2062,2063,1,1,ProvidenceLocal,Free move,41.54842649457109,41.67,2,41.67,43,,54304.086672124315,43,,0,
2063,2064,1,1,ProvidenceLocal,Free move,41.118517769660784,41.67,2,41.67,43,,54345.42014425643,43,,0,
2064,2065,1,1,ProvidenceLocal,Free move,41.46949041382021,41.67,2,41.67,43,,54386.71414834817,43,,0,
2065,2066,1,1,ProvidenceLocal,Free move,41.82046305797964,41.67,2,41.67,43,,54428.35912508407,43,,0,
2066,2067,1,1,ProvidenceLocal,Free move,41.38921236817364,41.67,2,41.67,43,,54469.96396279715,43,,0,
2067,2068,1,1,ProvidenceLocal,Free move,40.95796167836764,41.67,2,41.67,43,,54511.13754982042,43,,0,
2068,2069,1,1,ProvidenceLocal,Free move,41.31059549499924,41.67,2,41.67,43,,54552.2718284071,43,,0,
2069,2070,1,1,ProvidenceLocal,Free move,41.65959625553298,41.67,2,41.67,43,,54593.75692428237,44,,0,
2070,2071,1,1,ProvidenceLocal,Free move,42.00859701606672,41.67,2,41.67,44,,54635.59102091817,44,,0,
2071,2072,1,1,ProvidenceLocal,Free move,41.57894424521341,41.67,2,41.67,44,,54677.38479154881,44,,0,
2072,2073,1,1,ProvidenceLocal,Free move,41.14929147436009,41.67,2,41.67,44,,54718.7489094086,44,,0,
2073,2074,1,1,ProvidenceLocal,Free move,41.499947068530645,41.67,2,41.67,44,,54760.07352868004,44,,0,
2074,2075,1,1,ProvidenceLocal,Free move,41.8506026627012,41.67,2,41.67,44,,54801.748803545655,44,,0,
2075,2076,1,1,ProvidenceLocal,Free move,41.41960903884305,41.67,2,41.67,44,,54843.38390939643,44,,0,
2076,2077,1,1,ProvidenceLocal,Free move,40.9886154149849,41.67,2,41.67,44,,54884.58802162334,44,,0,
2077,2078,1,1,ProvidenceLocal,Free move,41.34093116275053,41.67,2,41.67,44,,54925.75279491221,44,,0,
2078,2079,1,1,ProvidenceLocal,Free move,41.69324691051616,41.67,2,41.67,44,,54967.269883948844,45,,0,
2079,2080,1,1,ProvidenceLocal,Free move,41.26090662072712,41.67,2,41.67,45,,55008.74696071447,45,,0,
2080,2081,1,1,ProvidenceLocal,Free move,41.610415891831344,41.67,2,41.67,45,,55050.182621970744,45,,0,
2081,2082,1,1,ProvidenceLocal,Free move,41.95992516293557,41.67,2,41.67,45,,55091.96779249813,45,,0,
2082,2083,1,1,ProvidenceLocal,Free move,41.52986052492648,41.67,2,41.67,45,,55133.71268534206,45,,0,
2083,2084,1,1,ProvidenceLocal,Free move,41.099795886917384,41.67,2,41.67,45,,55175.02751354798,45,,0,
2084,2085,1,1,ProvidenceLocal,Free move,41.450961626747045,41.67,2,41.67,45,,55216.30289230481,45,,0,
2085,2086,1,1,ProvidenceLocal,Free move,41.802127366576705,41.67,2,41.67,45,,55257.929436801474,45,,0,
2086,2087,1,1,ProvidenceLocal,Free move,41.37072008689276,41.67,2,41.67,45,,55299.51586052821,45,,0,
2087,2088,1,1,ProvidenceLocal,Free move,40.939312807208815,41.67,2,41.67,45,,55340.670876975266,45,,0,
2088,2089,1,1,ProvidenceLocal,Free move,41.292140339981884,41.67,2,41.67,45,,55381.78660354886,46,,0,
2089,2090,1,1,ProvidenceLocal,Free move,41.64132983886898,41.67,2,41.67,46,,55423.253338638286,46,,0,
2090,2091,1,1,ProvidenceLocal,Free move,41.99051933775607,41.67,2,41.67,46,,55465.0692632266,46,,0,
2091,2092,1,1,ProvidenceLocal,Free move,41.560713715396766,41.67,2,41.67,46,,55506.844879753175,46,,0,
2092,2093,1,1,ProvidenceLocal,Free move,41.13090809303746,41.67,2,41.67,46,,55548.19069065739,46,,0,
2093,2094,1,1,ProvidenceLocal,Free move,41.481753032471424,41.67,2,41.67,46,,55589.497021220144,46,,0,
2094,2095,1,1,ProvidenceLocal,Free move,41.832597971905386,41.67,2,41.67,46,,55631.15419672233,46,,0,
2095,2096,1,1,ProvidenceLocal,Free move,41.40145083241011,41.67,2,41.67,46,,55672.77122112449,46,,0,
2096,2097,1,1,ProvidenceLocal,Free move,40.97030369291484,41.67,2,41.67,46,,55713.95709838715,46,,0,
2097,2098,1,1,ProvidenceLocal,Free move,41.32280939444254,41.67,2,41.67,46,,55755.103654930834,47,,0,
2098,2099,1,1,ProvidenceLocal,Free move,41.675315095970234,41.67,2,41.67,47,,55796.60271717604,47,,0,
2099,2100,1,1,ProvidenceLocal,Free move,41.24282062689358,41.67,2,41.67,47,,55838.06178503748,47,,0,
2100,2101,1,1,ProvidenceLocal,Free move,41.59251526427108,41.67,2,41.67,47,,55879.47945298306,47,,0,
2101,2102,1,1,ProvidenceLocal,Free move,41.942209901648575,41.67,2,41.67,47,,55921.246815566024,47,,0,
2102,2103,1,1,ProvidenceLocal,Free move,41.511995090939465,41.67,2,41.67,47,,55962.97391806232,47,,0,
2103,2104,1,1,ProvidenceLocal,Free move,41.081780280230355,41.67,2,41.67,47,,56004.27080574791,47,,0,
2104,2105,1,1,ProvidenceLocal,Free move,41.433131982299,41.67,2,41.67,47,,56045.528261879175,47,,0,
2105,2106,1,1,ProvidenceLocal,Free move,41.78448368436765,41.67,2,41.67,47,,56087.13706971251,48,,0,
2106,2107,1,1,ProvidenceLocal,Free move,41.35292558049723,41.67,2,41.67,48,,56128.70577434494,48,,0,
2107,2108,1,1,ProvidenceLocal,Free move,40.921367476626806,41.67,2,41.67,48,,56169.8429208735,48,,0,
2108,2109,1,1,ProvidenceLocal,Free move,41.27438156914119,41.67,2,41.67,48,,56210.94079539639,48,,0,
2109,2110,1,1,ProvidenceLocal,Free move,41.623752829223555,41.67,2,41.67,48,,56252.38986259557,48,,0,
2110,2111,1,1,ProvidenceLocal,Free move,41.97312408930592,41.67,2,41.67,48,,56294.18830105483,48,,0,
2111,2112,1,1,ProvidenceLocal,Free move,41.54317124724644,41.67,2,41.67,48,,56335.94644872311,48,,0,
2112,2113,1,1,ProvidenceLocal,Free move,41.11321840518696,41.67,2,41.67,48,,56377.274643549325,48,,0,
2113,2114,1,1,ProvidenceLocal,Free move,41.46424569025498,41.67,2,41.67,48,,56418.56337559705,48,,0,
2114,2115,1,1,ProvidenceLocal,Free move,41.81527297532299,41.67,2,41.67,48,,56460.203134929834,48,,0,
2115,2116,1,1,ProvidenceLocal,Free move,41.38397797682625,41.67,2,41.67,48,,56501.80276040591,48,,0,
2116,2117,1,1,ProvidenceLocal,Free move,40.95268297832951,41.67,2,41.67,48,,56542.97109088349,48,,0,
2117,2118,1,1,ProvidenceLocal,Free move,41.30537161145146,41.67,2,41.67,48,,56584.10011817838,48,,0,
2118,2119,1,1,ProvidenceLocal,Free move,41.65442578039357,41.67,2,41.67,48,,56625.5800168743,48,,0,
2119,2120,1,1,ProvidenceLocal,Free move,42.00347994933567,41.67,2,41.67,48,,56667.40896973917,48,,0,
2120,2121,1,1,ProvidenceLocal,Free move,41.57378392719817,41.67,2,41.67,48,,56709.197601677435,48,,0,
2121,2122,1,1,ProvidenceLocal,Free move,41.14408790506067,41.67,2,41.67,48,,56750.55653759356,48,,0,
2122,2123,1,1,ProvidenceLocal,Free move,41.49479707938427,41.67,2,41.67,48,,56791.87598008579,48,,0,
2123,2124,1,1,ProvidenceLocal,Free move,41.84550625370787,41.67,2,41.67,48,,56833.54613175234,48,,0,
2124,2125,1,1,ProvidenceLocal,Free move,41.41446919060255,41.67,2,41.67,48,,56875.17611947449,48,,0,
2125,2126,1,1,ProvidenceLocal,Free move,40.98343212749724,41.67,2,41.67,48,,56916.37507013354,48,,0,
2126,2127,1,1,ProvidenceLocal,Free move,41.335801627611026,41.67,2,41.67,48,,56957.534687011095,48,,0,
2127,2128,1,1,ProvidenceLocal,Free move,41.688171127724814,41.67,2,41.67,48,,56999.046673388766,48,,0,
2128,2129,1,1,ProvidenceLocal,Free move,41.25578721086083,41.67,2,41.67,48,,57040.51865255806,48,,0,
2129,2130,1,1,ProvidenceLocal,Free move,41.60534893664802,41.67,2,41.67,48,,57081.94922063181,48,,0,
2130,2131,1,1,ProvidenceLocal,Free move,41.95491066243521,41.67,2,41.67,48,,57123.72935043135,48,,0,
2131,2132,1,1,ProvidenceLocal,Free move,41.52480353069795,41.67,2,41.67,48,,57165.469207527916,48,,0,
2132,2133,1,1,ProvidenceLocal,Free move,41.09469639896069,41.67,2,41.67,48,,57206.778957492745,48,,0,
2133,2134,1,1,ProvidenceLocal,Free move,41.44591476212272,41.67,2,41.67,48,,57248.049263073284,48,,0,
2134,2135,1,1,ProvidenceLocal,Free move,41.797133125284745,41.67,2,41.67,48,,57289.670787016985,48,,0,
2135,2136,1,1,ProvidenceLocal,Free move,41.36568316748694,41.67,2,41.67,48,,57331.25219516337,48,,0,
2136,2137,1,1,ProvidenceLocal,Free move,40.93423320968914,41.67,2,41.67,48,,57372.402153351955,48,,0,
2137,2138,1,1,ProvidenceLocal,Free move,41.28711353487967,41.67,2,41.67,48,,57413.51282672424,48,,0,
2138,2139,1,1,ProvidenceLocal,Free move,41.63635446876137,41.67,2,41.67,48,,57454.97456072606,48,,0,
2139,2140,1,1,ProvidenceLocal,Free move,41.985595402643064,41.67,2,41.67,48,,57496.785535661766,48,,0,
2140,2141,1,1,ProvidenceLocal,Free move,41.555748121742305,41.67,2,41.67,48,,57538.55620742396,48,,0,
2141,2142,1,1,ProvidenceLocal,Free move,41.125900840841545,41.67,2,41.67,48,,57579.897031905246,48,,0,
2142,2143,1,1,ProvidenceLocal,Free move,41.476797380658844,41.67,2,41.67,48,,57621.198381015995,48,,0,
2143,2144,1,1,ProvidenceLocal,Free move,41.82769392047614,41.67,2,41.67,48,,57662.850626666564,48,,0,
2144,2145,1,1,ProvidenceLocal,Free move,41.396504941501426,41.67,2,41.67,48,,57704.462726097554,48,,0,
2145,2146,1,1,ProvidenceLocal,Free move,40.96531596252671,41.67,2,41.67,48,,57745.64363654957,48,,0,
2146,2147,1,1,ProvidenceLocal,Free move,41.31787343025785,41.67,2,41.67,48,,57786.78523124596,48,,0,
2147,2148,1,1,ProvidenceLocal,Free move,41.66679980242419,41.67,2,41.67,48,,57828.2775678623,48,,0,
2148,2149,1,1,ProvidenceLocal,Free move,42.015726174590526,41.67,2,41.67,48,,57870.118830850806,48,,0,
2149,2150,1,1,ProvidenceLocal,Free move,41.58613364239854,41.67,2,41.67,48,,57911.9197607593,48,,0,
2150,2151,1,1,ProvidenceLocal,Free move,41.15654111020656,41.67,2,41.67,48,,57953.2910981356,48,,0,
2151,2152,1,1,ProvidenceLocal,Free move,41.507122076795206,41.67,2,41.67,48,,57994.62292972911,48,,0,
2152,2153,1,1,ProvidenceLocal,Free move,41.85770304338385,41.67,2,41.67,48,,58036.3053422892,48,,0,
2153,2154,1,1,ProvidenceLocal,Free move,41.42676992002514,41.67,2,41.67,48,,58077.9475787709,48,,0,
2154,2155,1,1,ProvidenceLocal,Free move,40.995836796666424,41.67,2,41.67,48,,58119.158882129246,48,,0,
2155,2156,1,1,ProvidenceLocal,Free move,41.34807767700706,41.67,2,41.67,48,,58160.330839366085,48,,0,
2156,2157,1,1,ProvidenceLocal,Move and stop at station,40.91274351863277,41.67,2,41.67,48,,58201.461249963904,48,,0,
2157,2158,1,1,ProvidenceLocal,Move and stop at station,40.47355357191743,41.67,2,41.67,48,,58242.15439850918,48,,0,
2158,2159,1,1,ProvidenceLocal,Move and stop at station,40.030380750135876,41.67,2,41.67,48,,58282.406365670206,48,,0,
2159,2160,1,1,ProvidenceLocal,Move and stop at station,39.58309126774474,41.67,2,41.67,48,,58322.213101679146,48,,0,
2160,2161,1,1,ProvidenceLocal,Move and stop at station,39.131544135291456,41.67,2,41.67,48,,58361.57041938067,48,,0,
2161,2162,1,1,ProvidenceLocal,Move and stop at station,38.675590604380666,41.67,2,41.67,48,,58400.473986750505,48,,0,
2162,2163,1,1,ProvidenceLocal,Move and stop at station,38.21507355653462,41.67,2,41.67,48,,58438.919318830965,48,,0,
2163,2164,1,1,ProvidenceLocal,Move and stop at station,37.749826828865636,41.67,2,41.67,48,,58476.901769023665,48,,0,
2164,2165,1,1,ProvidenceLocal,Move and stop at station,37.279674468398646,41.67,2,41.67,48,,58514.4165196723,48,,0,
2165,2166,1,1,ProvidenceLocal,Move and stop at station,36.804429905607186,41.67,2,41.67,48,,58551.4585718593,48,,0,
2166,2167,1,1,ProvidenceLocal,Move and stop at station,36.32389503621661,41.67,2,41.67,48,,58588.02273433021,48,,0,
2167,2168,1,1,ProvidenceLocal,Move and stop at station,35.83785919853315,41.67,2,41.67,48,,58624.10361144759,48,,0,
2168,2169,1,1,ProvidenceLocal,Move and stop at station,35.34609803141426,41.67,2,41.67,48,,58659.69559006256,48,,0,
2169,2170,1,1,ProvidenceLocal,Move and stop at station,34.848372195425824,41.67,2,41.67,48,,58694.79282517598,48,,0,
2170,2171,1,1,ProvidenceLocal,Move and stop at station,34.34442593663668,41.67,2,41.67,48,,58729.38922424201,48,,0,
2171,2172,1,1,ProvidenceLocal,Move and stop at station,33.83398546875519,41.67,2,41.67,48,,58763.478429944706,48,,0,
2172,2173,1,1,ProvidenceLocal,Move and stop at station,33.316757144757446,41.67,2,41.67,48,,58797.05380125146,48,,0,
2173,2174,1,1,ProvidenceLocal,Move and stop at station,32.79242538358795,41.67,2,41.67,48,,58830.108392515634,48,,0,
2174,2175,1,1,ProvidenceLocal,Move and stop at station,32.26065031066766,41.67,2,41.67,48,,58862.634930362765,48,,0,
2175,2176,1,1,ProvidenceLocal,Move and stop at station,31.721065062480292,41.67,2,41.67,48,,58894.625788049336,48,,0,
2176,2177,1,1,ProvidenceLocal,Move and stop at station,31.173272694976873,41.67,2,41.67,48,,58926.07295692807,48,,0,
2177,2178,1,1,ProvidenceLocal,Move and stop at station,30.61684262235186,41.67,2,41.67,48,,58956.96801458673,48,,0,
2178,2179,1,1,ProvidenceLocal,Move and stop at station,30.051306496115888,41.67,2,41.67,48,,58987.30208914597,48,,0,
2179,2180,1,1,ProvidenceLocal,Move and stop at station,29.476153413267276,41.67,2,41.67,48,,59017.06581910066,48,,0,
2180,2181,1,1,ProvidenceLocal,Move and stop at station,28.890824315320504,41.67,2,41.67,48,,59046.24930796495,48,,0,
2181,2182,1,1,ProvidenceLocal,Move and stop at station,28.294705405032587,41.67,2,41.67,48,,59074.84207282513,48,,0,
2182,2183,1,1,ProvidenceLocal,Move and stop at station,27.687120362179186,41.67,2,41.67,48,,59102.83298570874,48,,0,
2183,2184,1,1,ProvidenceLocal,Move and stop at station,27.067321079895645,41.67,2,41.67,48,,59130.21020642977,48,,0,
2184,2185,1,1,ProvidenceLocal,Move and stop at station,26.434476563568122,41.67,2,41.67,48,,59156.9611052515,48,,0,
2185,2186,1,1,ProvidenceLocal,Move and stop at station,25.787659527364664,41.67,2,41.67,48,,59183.07217329697,48,,0,
2186,2187,1,1,ProvidenceLocal,Move and stop at station,25.1258300780684,41.67,2,41.67,48,,59208.528918099684,48,,0,
2187,2188,1,1,ProvidenceLocal,Move and stop at station,24.447815675404918,41.67,2,41.67,48,,59233.315740976424,48,,0,
2188,2189,1,1,ProvidenceLocal,Move and stop at station,23.752286277720767,41.67,2,41.67,48,,59257.41579195299,48,,0,
2189,2190,1,1,ProvidenceLocal,Move and stop at station,23.03772318365585,41.67,2,41.67,48,,59280.810796683676,48,,0,
2190,2191,1,1,ProvidenceLocal,Move and stop at station,22.302379504959866,41.67,2,41.67,48,,59303.48084802798,48,,0,
2191,2192,1,1,ProvidenceLocal,Move and stop at station,21.54422935793753,41.67,2,41.67,48,,59325.40415245943,48,,0,
2192,2193,1,1,ProvidenceLocal,Move and stop at station,20.760901585805094,41.67,2,41.67,48,,59346.5567179313,48,,0,
2193,2194,1,1,ProvidenceLocal,Move and stop at station,19.949591860107226,41.67,2,41.67,48,,59366.91196465425,48,,0,
