,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2632,2633,1,3,Free move,41.64369359302205,41.67,1,41.67,72,,69997.57413327151,72,,0,
2633,2634,1,3,Free move,41.99285865962498,41.67,1,41.67,72,,70039.39240939784,72,,0,
2634,2635,1,3,Free move,41.563072825093876,41.67,1,41.67,72,,70081.1703751402,72,,0,
2635,2636,1,3,Free move,41.13328699056277,41.67,1,41.67,72,,70122.51855504802,72,,0,
2636,2637,1,3,Free move,41.48410741914982,41.67,1,41.67,72,,70163.82725225289,72,,0,
2637,2638,1,3,Free move,41.83492784773687,41.67,1,41.67,72,,70205.48676988632,72,,0,
2638,2639,1,3,Free move,41.40380058202535,41.67,1,41.67,72,,70247.10613410121,72,,0,
2639,2640,1,3,Free move,40.97267331631382,41.67,1,41.67,72,,70288.29437105038,72,,0,
2640,2641,1,3,Free move,41.32515442822671,41.67,1,41.67,72,,70329.44328492264,72,,0,
2641,2642,1,3,Free move,41.6776355401396,41.67,1,41.67,72,,70370.94467990682,72,,0,
2642,2643,1,3,Free move,41.245161030739574,41.67,1,41.67,72,,70412.40607819226,72,,0,
2643,2644,1,3,Free move,41.594831672623876,41.67,1,41.67,72,,70453.82607454395,72,,0,
2644,2645,1,3,Free move,41.94450231450818,41.67,1,41.67,72,,70495.59574153752,72,,0,
2645,2646,1,3,Free move,41.51430694458686,41.67,1,41.67,72,,70537.32514616706,72,,0,
2646,2647,1,3,Free move,41.08411157466555,41.67,1,41.67,72,,70578.62435542668,72,,0,
2647,2648,1,3,Free move,41.43543920409596,41.67,1,41.67,72,,70619.88413081606,72,,0,
2648,2649,1,3,Free move,41.786766833526364,41.67,1,41.67,72,,70661.49523383487,72,,0,
2649,2650,1,3,Free move,41.355228254761954,41.67,1,41.67,72,,70703.06623137901,72,,0,
2650,2651,1,3,Free move,40.923689675997544,41.67,1,41.67,72,,70744.20569034439,72,,0,
2651,2652,1,3,Free move,41.2766796185302,41.67,1,41.67,72,,70785.30587499165,72,,0,
2652,2653,1,3,Free move,41.626027350055296,41.67,1,41.67,72,,70826.75722847595,72,,0,
2653,2654,1,3,Free move,41.97537508158039,41.67,1,41.67,72,,70868.55792969177,72,,0,
2654,2655,1,3,Free move,41.545441297796216,41.67,1,41.67,72,,70910.31833788146,72,,0,
2655,2656,1,3,Free move,41.115507514012045,41.67,1,41.67,72,,70951.64881228736,72,,0,
2656,2657,1,3,Free move,41.46651119487055,41.67,1,41.67,72,,70992.93982164179,72,,0,
2657,2658,1,3,Free move,41.81751487572905,41.67,1,41.67,72,,71034.58183467708,72,,0,
2658,2659,1,3,Free move,41.38623901824824,41.67,1,41.67,72,,71076.18371162408,72,,0,
2659,2660,1,3,Free move,40.95496316076743,41.67,1,41.67,72,,71117.35431271359,72,,0,
2660,2661,1,3,Free move,41.307628113831164,41.67,1,41.67,72,,71158.4856083509,72,,0,
2661,2662,1,3,Free move,41.65665921103769,41.67,1,41.67,72,,71199.96775201333,72,,0,
2662,2663,1,3,Free move,42.00569030824422,41.67,1,41.67,72,,71241.79892677297,72,,0,
2663,2664,1,3,Free move,41.57601297029201,41.67,1,41.67,72,,71283.58977841224,72,,0,
2664,2665,1,3,Free move,41.146335632339806,41.67,1,41.67,72,,71324.95095271355,72,,0,
2665,2666,1,3,Free move,41.49702166073673,41.67,1,41.67,72,,71366.27263136009,72,,0,
2666,2667,1,3,Free move,41.84770768913365,41.67,1,41.67,72,,71407.94499603502,72,,0,
2667,2668,1,3,Free move,41.41668939140829,41.67,1,41.67,72,,71449.5771945753,72,,0,
2668,2669,1,3,Free move,40.98567109368293,41.67,1,41.67,72,,71490.77837481783,72,,0,
2669,2670,1,3,Free move,41.33801737348445,41.67,1,41.67,72,,71531.94021905142,72,,0,
2670,2671,1,3,Free move,41.69036365328596,41.67,1,41.67,72,,71573.4544095648,72,,0,
2671,2672,1,3,Free move,41.25799858293811,41.67,1,41.67,72,,71614.92859068292,72,,0,
2672,2673,1,3,Free move,41.607537649034285,41.67,1,41.67,72,,71656.36135879891,72,,0,
2673,2674,1,3,Free move,41.95707671513046,41.67,1,41.67,72,,71698.143665981,72,,0,
2674,2675,1,3,Free move,41.52698794027755,41.67,1,41.67,72,,71739.8856983087,72,,0,
2675,2676,1,3,Free move,41.09689916542464,41.67,1,41.67,72,,71781.19764186155,72,,0,
2676,2677,1,3,Free move,41.448094796041836,41.67,1,41.67,72,,71822.47013884228,72,,0,
2677,2678,1,3,Free move,41.799290426659034,41.67,1,41.67,72,,71864.09383145363,72,,0,
2678,2679,1,3,Free move,41.367858905394826,41.67,1,41.67,72,,71905.67740611966,72,,0,
2679,2680,1,3,Free move,40.93642738413062,41.67,1,41.67,72,,71946.82954926442,72,,0,
2680,2681,1,3,Free move,41.28928490373437,41.67,1,41.67,72,,71987.94240540835,72,,0,
2681,2682,1,3,Free move,41.63850361846183,41.67,1,41.67,72,,72029.40629966944,72,,0,
2682,2683,1,3,Free move,41.987722333189296,41.67,1,41.67,72,,72071.21941264527,72,,0,
2683,2684,1,3,Free move,41.55789304834041,41.67,1,41.67,72,,72112.99222033603,72,,0,
2684,2685,1,3,Free move,41.128063763491525,41.67,1,41.67,72,,72154.33519874194,72,,0,
2685,2686,1,3,Free move,41.478938012709456,41.67,1,41.67,72,,72195.63869963004,72,,0,
2686,2687,1,3,Free move,41.82981226192739,41.67,1,41.67,72,,72237.29307476737,72,,0,
2687,2688,1,3,Free move,41.39864135716439,41.67,1,41.67,72,,72278.90730157691,72,,0,
2688,2689,1,3,Free move,40.967470452401386,41.67,1,41.67,72,,72320.09035748169,72,,0,
2689,2690,1,3,Free move,41.32000555790176,41.67,1,41.67,72,,72361.23409548684,72,,0,
2690,2691,1,3,Free move,41.668910141923554,41.67,1,41.67,72,,72402.72855333675,72,,0,
2691,2692,1,3,Free move,42.01781472594535,41.67,1,41.67,72,,72444.57191577069,72,,0,
2692,2693,1,3,Free move,41.588239836904705,41.67,1,41.67,72,,72486.37494305211,72,,0,
2693,2694,1,3,Free move,41.15866494786406,41.67,1,41.67,72,,72527.74839544449,72,,0,
2694,2695,1,3,Free move,41.50922405624184,41.67,1,41.67,72,,72569.08233994654,72,,0,
2695,2696,1,3,Free move,41.85978316461962,41.67,1,41.67,72,,72610.76684355698,72,,0,
2696,2697,1,3,Free move,41.42886776111255,41.67,1,41.67,72,,72652.41116901985,72,,0,
2697,2698,1,3,Free move,40.99795235760548,41.67,1,41.67,72,,72693.6245790792,72,,0,
2698,2699,1,3,Free move,41.350171309484544,41.67,1,41.67,72,,72734.79864091275,72,,0,
2699,2700,1,3,Free move,41.70239026136361,41.67,1,41.67,72,,72776.32492169818,72,,0,
2700,2701,1,3,Free move,41.27012853022212,41.67,1,41.67,72,,72817.81118109397,72,,0,
2701,2702,1,3,Free move,41.619543341280085,41.67,1,41.67,72,,72859.25601702972,72,,0,
2702,2703,1,3,Free move,41.968958152338054,41.67,1,41.67,72,,72901.05026777653,72,,0,
2703,2704,1,3,Free move,41.53897003291213,41.67,1,41.67,72,,72942.80423186916,72,,0,
2704,2705,1,3,Free move,41.10898191348621,41.67,1,41.67,72,,72984.12820784235,72,,0,
2705,2706,1,3,Free move,41.46005288955929,41.67,1,41.67,72,,73025.41272524388,72,,0,
2706,2707,1,3,Free move,41.811123865632375,41.67,1,41.67,72,,73067.04831362148,72,,0,
2707,2708,1,3,Free move,41.37979343662978,41.67,1,41.67,72,,73108.64377227261,72,,0,
2708,2709,1,3,Free move,40.94846300762719,41.67,1,41.67,72,,73149.80790049474,72,,0,
2709,2710,1,3,Free move,41.301195472146986,41.67,1,41.67,72,,73190.93272973462,72,,0,
2710,2711,1,3,Free move,41.65029234629784,41.67,1,41.67,72,,73232.40847364384,72,,0,
2711,2712,1,3,Free move,41.99938922044869,41.67,1,41.67,72,,73274.23331442721,72,,0,
2712,2713,1,3,Free move,41.569658613567285,41.67,1,41.67,72,,73316.01783834423,72,,0,
2713,2714,1,3,Free move,41.13992800668588,41.67,1,41.67,72,,73357.37263165435,72,,0,
2714,2715,1,3,Free move,41.490680023542645,41.67,1,41.67,72,,73398.68793566946,72,,0,
2715,2716,1,3,Free move,41.84143204039941,41.67,1,41.67,72,,73440.35399170143,72,,0,
2716,2717,1,3,Free move,41.410360242272475,41.67,1,41.67,72,,73481.97988784277,72,,0,
2717,2718,1,3,Free move,40.97928844414554,41.67,1,41.67,72,,73523.17471218598,72,,0,
2718,2719,1,3,Free move,41.331700924476586,41.67,1,41.67,72,,73564.33020687029,72,,0,
2719,2720,1,3,Free move,41.68411340480763,41.67,1,41.67,72,,73605.83811403494,72,,0,
2720,2721,1,3,Free move,41.2516946027529,41.67,1,41.67,72,,73647.30601803871,72,,0,
2721,2722,1,3,Free move,41.60129827087338,41.67,1,41.67,72,,73688.73251447553,72,,0,
2722,2723,1,3,Free move,41.95090193899386,41.67,1,41.67,72,,73730.50861458047,72,,0,
2723,2724,1,3,Free move,41.52076082852573,41.67,1,41.67,72,,73772.24444596423,72,,0,
2724,2725,1,3,Free move,41.0906197180576,41.67,1,41.67,72,,73813.55013623752,72,,0,
2725,2726,1,3,Free move,41.441880158401396,41.67,1,41.67,72,,73854.81638617575,72,,0,
2726,2727,1,3,Free move,41.79314059874519,41.67,1,41.67,72,,73896.43389655433,72,,0,
2727,2728,1,3,Free move,41.36165651479969,41.67,1,41.67,72,,73938.01129511111,72,,0,
2728,2729,1,3,Free move,40.93017243085419,41.67,1,41.67,72,,73979.15720958394,72,,0,
2729,2730,1,3,Free move,41.283094968422866,41.67,1,41.67,72,,74020.26384328358,72,,0,
2730,2731,1,3,Free move,41.63237702903572,41.67,1,41.67,72,,74061.72157928231,72,,0,
2731,2732,1,3,Free move,41.98165908964858,41.67,1,41.67,72,,74103.52859734165,72,,0,
2732,2733,1,3,Free move,41.55177849808032,41.67,1,41.67,72,,74145.29531613551,72,,0,
2733,2734,1,3,Free move,41.121897906512054,41.67,1,41.67,72,,74186.6321543378,72,,0,
2734,2735,1,3,Free move,41.47283570530111,41.67,1,41.67,72,,74227.92952114371,72,,0,
2735,2736,1,3,Free move,41.82377350409016,41.67,1,41.67,72,,74269.5778257484,72,,0,
2736,2737,1,3,Free move,41.39255106978812,41.67,1,41.67,72,,74311.18598803534,72,,0,
2737,2738,1,3,Free move,40.961328635486076,41.67,1,41.67,72,,74352.36292788798,72,,0,
2738,2739,1,3,Free move,41.313927494774006,41.67,1,41.67,72,,74393.50055595311,72,,0,
2739,2740,1,3,Free move,41.66289419571461,41.67,1,41.67,72,,74434.98896679835,72,,0,
2740,2741,1,3,Free move,42.01186089665521,41.67,1,41.67,72,,74476.82634434453,72,,0,
2741,2742,1,3,Free move,41.582235707167534,41.67,1,41.67,72,,74518.62339264645,72,,0,
2742,2743,1,3,Free move,41.15261051767986,41.67,1,41.67,72,,74559.99081575887,72,,0,
2743,2744,1,3,Free move,41.503231942730785,41.67,1,41.67,72,,74601.31873698907,72,,0,
2744,2745,1,3,Free move,41.85385336778171,41.67,1,41.67,72,,74642.99727964432,72,,0,
2745,2746,1,3,Free move,41.42288744516921,41.67,1,41.67,72,,74684.6356500508,72,,0,
2746,2747,1,3,Free move,40.99192152255671,41.67,1,41.67,72,,74725.84305453466,72,,0,
2747,2748,1,3,Free move,41.344202991388585,41.67,1,41.67,72,,74767.01111679163,72,,0,
2748,2749,1,3,Free move,41.69648446022046,41.67,1,41.67,72,,74808.53146051744,72,,0,
2749,2750,1,3,Free move,41.26417199147116,41.67,1,41.67,72,,74850.01178874329,72,,0,
2750,2751,1,3,Free move,41.61364781098897,41.67,1,41.67,72,,74891.45069864452,72,,0,
2751,2752,1,3,Free move,41.963123630506786,41.67,1,41.67,72,,74933.23908436527,72,,0,
2752,2753,1,3,Free move,41.5330860909534,41.67,1,41.67,72,,74974.987189226,72,,0,
2753,2754,1,3,Free move,41.10304855140001,41.67,1,41.67,72,,75016.30525654717,72,,0,
2754,2755,1,3,Free move,41.45418073208999,41.67,1,41.67,72,,75057.58387118892,72,,0,
2755,2756,1,3,Free move,41.80531291277997,41.67,1,41.67,72,,75099.21361801136,72,,0,
2756,2757,1,3,Free move,41.37393284915077,41.67,1,41.67,72,,75140.80324089233,72,,0,
2757,2758,1,3,Free move,40.94255278552157,41.67,1,41.67,72,,75181.96148370967,72,,0,
2758,2759,1,3,Free move,41.295346651323456,41.67,1,41.67,72,,75223.0804334281,72,,0,
2759,2760,1,3,Free move,41.644503348709144,41.67,1,41.67,72,,75264.55035842811,72,,0,
2760,2761,1,3,Free move,41.99366004609483,41.67,1,41.67,72,,75306.3694401255,72,,0,
2761,2762,1,3,Free move,41.56388098975802,41.67,1,41.67,72,,75348.14821064343,72,,0,
2762,2763,1,3,Free move,41.134101933421206,41.67,1,41.67,72,,75389.49720210502,72,,0,
2763,2764,1,3,Free move,41.4849139658794,41.67,1,41.67,72,,75430.80671005468,72,,0,
2764,2765,1,3,Free move,41.835725998337594,41.67,1,41.67,72,,75472.46703003679,72,,0,
2765,2766,1,3,Free move,41.40460554026535,41.67,1,41.67,72,,75514.08719580609,72,,0,
2766,2767,1,3,Free move,40.97348508219311,41.67,1,41.67,72,,75555.27624111732,72,,0,
2767,2768,1,3,Free move,41.32595777099522,41.67,1,41.67,72,,75596.42596254392,72,,0,
2768,2769,1,3,Free move,41.678430459797326,41.67,1,41.67,72,,75637.92815665931,72,,0,
2769,2770,1,3,Free move,41.24596278746014,41.67,1,41.67,72,,75679.39035328294,72,,0,
2770,2771,1,3,Free move,41.59562520973015,41.67,1,41.67,72,,75720.81114728154,72,,0,
2771,2772,1,3,Free move,41.945287632000166,41.67,1,41.67,72,,75762.5816037024,72,,0,
2772,2773,1,3,Free move,41.515098921413625,41.67,1,41.67,72,,75804.3117969791,72,,0,
2773,2774,1,3,Free move,41.08491021082708,41.67,1,41.67,72,,75845.61180154522,72,,0,
2774,2775,1,3,Free move,41.436229594217146,41.67,1,41.67,72,,75886.87237144774,72,,0,
2775,2776,1,3,Free move,41.78754897760721,41.67,1,41.67,72,,75928.48426073365,72,,0,
2776,2777,1,3,Free move,41.35601708706173,41.67,1,41.67,72,,75970.05604376599,72,,0,
2777,2778,1,3,Free move,40.92448519651625,41.67,1,41.67,72,,76011.19629490777,72,,0,
2778,2779,1,3,Free move,41.277466866514516,41.67,1,41.67,72,,76052.29727093929,72,,0,
2779,2780,1,3,Free move,41.62680653835548,41.67,1,41.67,72,,76093.74940764172,72,,0,
2780,2781,1,3,Free move,41.97614621019645,41.67,1,41.67,72,,76135.550884016,72,,0,
2781,2782,1,3,Free move,41.54621895473512,41.67,1,41.67,72,,76177.31206659848,72,,0,
2782,2783,1,3,Free move,41.11629169927379,41.67,1,41.67,72,,76218.64332192548,72,,0,
2783,2784,1,3,Free move,41.467287294533435,41.67,1,41.67,72,,76259.93511142238,72,,0,
2784,2785,1,3,Free move,41.81828288979308,41.67,1,41.67,72,,76301.57789651454,72,,0,
2785,2786,1,3,Free move,41.38701358897888,41.67,1,41.67,72,,76343.18054475392,72,,0,
2786,2787,1,3,Free move,40.95574428816468,41.67,1,41.67,72,,76384.35192369249,72,,0,
2787,2788,1,3,Free move,41.30840112964749,41.67,1,41.67,72,,76425.4839964014,72,,0,
2788,2789,1,3,Free move,41.65742432363652,41.67,1,41.67,72,,76466.96690912804,72,,0,
2789,2790,1,3,Free move,42.006447517625546,41.67,1,41.67,72,,76508.79884504867,72,,0,
2790,2791,1,3,Move and stop at station,41.576776579868394,41.67,1,41.67,72,,76550.59045709742,72,,0,
2791,2792,1,3,Move and stop at station,41.14343223308311,41.67,1,41.67,72,,76591.9505615039,72,,0,
2792,2793,1,3,Move and stop at station,40.7062967553953,41.67,1,41.67,72,,76632.87542599814,72,,0,
2793,2794,1,3,Move and stop at station,40.26524641379351,41.67,1,41.67,72,,76673.36119758274,72,,0,
2794,2795,1,3,Move and stop at station,39.82015102522571,41.67,1,41.67,72,,76713.40389630225,72,,0,
2795,2796,1,3,Move and stop at station,39.370873475699746,41.67,1,41.67,72,,76752.99940855271,72,,0,
2796,2797,1,3,Move and stop at station,38.917269192375926,41.67,1,41.67,72,,76792.14347988676,72,,0,
2797,2798,1,3,Move and stop at station,38.45918556291831,41.67,1,41.67,72,,76830.8317072644,72,,0,
2798,2799,1,3,Move and stop at station,37.99646129552677,41.67,1,41.67,72,,76869.05953069362,72,,0,
2799,2800,1,3,Move and stop at station,37.52892571208104,41.67,1,41.67,72,,76906.82222419741,72,,0,
2800,2801,1,3,Move and stop at station,37.056397965660594,41.67,1,41.67,72,,76944.11488603629,72,,0,
2801,2802,1,3,Move and stop at station,36.578686172324666,41.67,1,41.67,72,,76980.93242810528,72,,0,
2802,2803,1,3,Move and stop at station,36.095586445399356,41.67,1,41.67,72,,77017.26956441415,72,,0,
2803,2804,1,3,Move and stop at station,35.606881818568404,41.67,1,41.67,72,,77053.12079854614,72,,0,
2804,2805,1,3,Move and stop at station,35.112341041730886,41.67,1,41.67,72,,77088.48040997628,72,,0,
2805,2806,1,3,Move and stop at station,34.61171723078541,41.67,1,41.67,72,,77123.34243911254,72,,0,
2806,2807,1,3,Move and stop at station,34.104746349116276,41.67,1,41.67,72,,77157.7006709025,72,,0,
2807,2808,1,3,Move and stop at station,33.59114549445224,41.67,1,41.67,72,,77191.54861682428,72,,0,
2808,2809,1,3,Move and stop at station,33.070610959764316,41.67,1,41.67,72,,77224.87949505138,72,,0,
2809,2810,1,3,Move and stop at station,32.54281603073574,41.67,1,41.67,72,,77257.68620854663,72,,0,
2810,2811,1,3,Move and stop at station,32.00740847477717,41.67,1,41.67,72,,77289.96132079938,72,,0,
2811,2812,1,3,Move and stop at station,31.464007667185648,41.67,1,41.67,72,,77321.69702887036,72,,0,
2812,2813,1,3,Move and stop at station,30.912201288347834,41.67,1,41.67,72,,77352.88513334813,72,,0,
2813,2814,1,3,Move and stop at station,30.351541511191797,41.67,1,41.67,72,,77383.5170047479,72,,0,
2814,2815,1,3,Move and stop at station,29.781540579496713,41.67,1,41.67,72,,77413.58354579326,72,,0,
2815,2816,1,3,Move and stop at station,29.20166565396284,41.67,1,41.67,72,,77443.07514890998,72,,0,
2816,2817,1,3,Move and stop at station,28.611332772472966,41.67,1,41.67,72,,77471.9816481232,72,,0,
2817,2818,1,3,Move and stop at station,28.009899731470906,41.67,1,41.67,72,,77500.29226437517,72,,0,
2818,2819,1,3,Move and stop at station,27.39665764368572,41.67,1,41.67,72,,77527.99554306275,72,,0,
2819,2820,1,3,Move and stop at station,26.77082085910127,41.67,1,41.67,72,,77555.07928231414,72,,0,
2820,2821,1,3,Move and stop at station,26.131514844782718,41.67,1,41.67,72,,77581.53045016609,72,,0,
2821,2822,1,3,Move and stop at station,25.47776149578526,41.67,1,41.67,72,,77607.33508833637,72,,0,
2822,2823,1,3,Move and stop at station,24.80846118048633,41.67,1,41.67,72,,77632.47819967452,72,,0,
2823,2824,1,3,Move and stop at station,24.122370589337386,41.67,1,41.67,72,,77656.94361555943,72,,0,
2824,2825,1,3,Move and stop at station,23.418075125954218,41.67,1,41.67,72,,77680.71383841708,72,,0,
2825,2826,1,3,Move and stop at station,22.693954106867594,41.67,1,41.67,72,,77703.76985303349,72,,0,
2826,2827,1,3,Move and stop at station,21.948136347282613,41.67,1,41.67,72,,77726.09089826056,72,,0,
2827,2828,1,3,Move and stop at station,21.17844268552085,41.67,1,41.67,72,,77747.65418777696,72,,0,
2828,2829,1,3,Move and stop at station,20.382310440631777,41.67,1,41.67,72,,77768.43456434004,72,,0,
2829,2830,1,3,Move and stop at station,19.556692368473495,41.67,1,41.67,72,,77788.4040657446,72,,0,
2830,2831,1,3,Move and stop at station,18.697918786717665,41.67,1,41.67,72,,77807.5313713222,72,,0,
2831,2832,1,3,Move and stop at station,17.80150509195813,41.67,1,41.67,72,,77825.78108326154,72,,0,
2832,2833,1,3,Move and stop at station,16.86187582172382,41.67,1,41.67,72,,77843.11277371837,72,,0,
2833,2834,1,3,Move and stop at station,15.871956581036034,41.67,1,41.67,72,,77859.47968991975,72,,0,
2834,2835,1,3,Move and stop at station,14.822547803292547,41.67,1,41.67,72,,77874.82694211192,72,,0,
2835,2836,1,3,Move and stop at station,13.701319664227427,41.67,1,41.67,72,,77889.08887584567,72,,0,
2836,2837,1,3,Move and stop at station,12.501319664227427,41.67,1,41.67,72,,77902.1901955099,72,,0,
2837,2838,1,3,Move and stop at station,11.301319664227428,41.67,1,41.67,72,,77914.09151517414,72,,0,
2838,2839,1,3,Move and stop at station,10.101319664227429,41.67,1,41.67,72,,77924.79283483836,72,,0,
2839,2840,1,3,Move and stop at station,8.90131966422743,41.67,1,41.67,72,,77934.29415450258,72,,0,
2840,2841,1,3,Move and stop at station,7.701319664227429,41.67,1,41.67,72,,77942.59547416681,72,,0,
2841,2842,1,3,Move and stop at station,6.501319664227429,41.67,1,41.67,72,,77949.69679383104,72,,0,
2842,2843,1,3,Move and stop at station,5.301319664227429,41.67,1,41.67,72,,77955.59811349527,72,,0,
2843,2844,1,3,Move and stop at station,4.101319664227429,41.67,1,41.67,72,,77960.2994331595,72,,0,
2844,2845,1,3,Move and stop at station,2.9013196642274286,41.67,1,41.67,72,,77963.80075282372,72,,0,
2845,2846,1,3,Move and stop at station,1.7013196642274286,41.67,1,41.67,72,,77966.10207248795,72,,0,
2846,2847,1,3,Move and stop at station,0.5013196642274287,41.67,1,41.67,72,,77967.20339215218,72,,0,
2847,2848,1,3,Move and stop at station,0.0,41.67,1,41.67,72,,77967.10471181641,72,,0,
2848,2849,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2849,2850,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2850,2851,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2851,2852,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2852,2853,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2853,2854,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2854,2855,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2855,2856,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2856,2857,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2857,2858,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2858,2859,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2859,2860,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2860,2861,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2861,2862,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2862,2863,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2863,2864,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2864,2865,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2865,2866,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2866,2867,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2867,2868,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2868,2869,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2869,2870,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2870,2871,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2871,2872,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2872,2873,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2873,2874,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2874,2875,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2875,2876,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2876,2877,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2877,2878,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2878,2879,1,3,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77967.10471181641,72,,0,
2879,2880,1,3,Free move,1.2,41.67,1,41.67,Princeton_1,0.0,77967.70471181642,72,,0,
2880,2881,1,3,Free move,2.4,41.67,1,41.67,72,,77969.50471181642,72,,0,
2881,2882,1,3,Free move,3.5999999999999996,41.67,1,41.67,72,,77972.50471181642,72,,0,
2882,2883,1,3,Free move,4.8,41.67,1,41.67,72,,77976.70471181642,72,,0,
2883,2884,1,3,Free move,6.0,41.67,1,41.67,72,,77982.10471181641,72,,0,
2884,2885,1,3,Free move,7.2,41.67,1,41.67,72,,77988.70471181642,72,,0,
2885,2886,1,3,Free move,8.4,41.67,1,41.67,72,,77996.50471181642,72,,0,
2886,2887,1,3,Free move,9.6,41.67,1,41.67,72,,78005.50471181642,72,,0,
2887,2888,1,3,Free move,10.799999999999999,41.67,1,41.67,72,,78015.70471181642,72,,0,
2888,2889,1,3,Free move,11.999999999999998,41.67,1,41.67,72,,78027.10471181641,72,,0,
2889,2890,1,3,Free move,13.199999999999998,41.67,1,41.67,72,,78039.70471181642,72,,0,
2890,2891,1,3,Free move,14.399999999999997,41.67,1,41.67,72,,78053.50471181642,72,,0,
2891,2892,1,3,Free move,15.49791020752746,41.67,1,41.67,72,,78068.45366692019,72,,0,
2892,2893,1,3,Free move,16.51559329047237,41.67,1,41.67,72,,78084.46041866919,72,,0,
2893,2894,1,3,Free move,17.468367724361293,41.67,1,41.67,72,,78101.4523991766,72,,0,
2894,2895,1,3,Free move,18.367168956323358,41.67,1,41.67,72,,78119.37016751694,72,,0,
2895,2896,1,3,Free move,19.22013590357386,41.67,1,41.67,72,,78138.16381994689,72,,0,
2896,2897,1,3,Free move,20.03352514122796,41.67,1,41.67,72,,78157.7906504693,72,,0,
2897,2898,1,3,Free move,20.81227212828117,41.67,1,41.67,72,,78178.21354910405,72,,0,
2898,2899,1,3,Free move,21.560353366629617,41.67,1,41.67,72,,78199.3998618515,72,,0,
2899,2900,1,3,Free move,22.281029730772826,41.67,1,41.67,72,,78221.3205534002,72,,0,
2900,2901,1,3,Free move,22.97701551066481,41.67,1,41.67,72,,78243.94957602092,72,,0,
2901,2902,1,3,Free move,23.65059919596874,41.67,1,41.67,72,,78267.26338337424,72,,0,
2902,2903,1,3,Free move,24.303731876310422,41.67,1,41.67,72,,78291.24054891038,72,,0,
2903,2904,1,3,Free move,24.9380932973432,41.67,1,41.67,72,,78315.86146149722,72,,0,
2904,2905,1,3,Free move,25.55514212354738,41.67,1,41.67,72,,78341.10807920767,72,,0,
2905,2906,1,3,Free move,26.156154799792834,41.67,1,41.67,72,,78366.96372766934,72,,0,
2906,2907,1,3,Free move,26.742256027280355,41.67,1,41.67,72,,78393.41293308287,72,,0,
