,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2545,2546,1,5,Maneuver at Control Point,42.22022309724571,80.0,1.0,41.67,136.0,,96448.05974085513,137.0,,0,
2546,2547,1,5,Maneuver at Control Point,42.602060289304305,80.0,1.0,41.67,136.0,,96490.4708825484,137.0,,0,
2547,2548,1,5,Maneuver at Control Point,42.980453419766654,80.0,1.0,41.67,136.0,,96533.26213940293,137.0,,0,
2548,2549,1,5,Maneuver at Control Point,43.3554938529476,80.0,1.0,41.67,136.0,,96576.43011303929,137.0,,0,
2549,2550,1,5,Free move,43.72726897498601,33.111840369227366,2.0,33.111840369227366,136.0,,43.5413814139668,171.0,,0,
2550,2551,1,5,Free move,43.35456503115262,33.111840369227366,2.0,33.111840369227366,171.0,,87.08229841703613,171.0,,0,
2551,2552,1,5,Free move,42.97867809601085,33.111840369227366,2.0,33.111840369227366,171.0,,130.24891998061787,171.0,,0,
2552,2553,1,5,Free move,42.59952500445381,33.111840369227366,2.0,33.111840369227366,171.0,,173.0380215308502,171.0,,0,
2553,2554,1,5,Free move,42.21701891425278,33.111840369227366,2.0,33.111840369227366,171.0,,215.4462934902035,171.0,,0,
2554,2555,1,5,Free move,41.831069074653456,33.111840369227366,2.0,33.111840369227366,171.0,,257.4703374846566,171.0,,0,
2555,2556,1,5,Free move,41.441580575926075,33.111840369227366,2.0,33.111840369227366,171.0,,299.1066623099464,171.0,,0,
2556,2557,1,5,Free move,41.04845407791967,33.111840369227366,2.0,33.111840369227366,171.0,,340.3516796368693,171.0,,0,
2557,2558,1,5,Free move,40.65158551543018,33.111840369227366,2.0,41.67,171.0,,381.2016994335442,172.0,,0,
2558,2559,1,5,Free move,40.25086577791716,41.67,2.0,41.67,172.0,,421.65292508021787,172.0,,0,
2559,2560,1,5,Free move,40.65150243852559,41.67,2.0,41.67,172.0,,462.1041091884392,172.0,,0,
2560,2561,1,5,Free move,41.04816719659503,41.67,2.0,41.67,172.0,,502.9539440059995,172.0,,0,
2561,2562,1,5,Free move,41.44097573555071,41.67,2.0,41.67,172.0,,544.1985154720724,172.0,,0,
2562,2563,1,5,Free move,41.833784274506385,41.67,2.0,41.67,172.0,,585.8358954771008,172.0,,0,
2563,2564,1,5,Free move,41.44432089895021,41.67,2.0,41.67,172.0,,627.4749480638292,172.0,,0,
2564,2565,1,5,Free move,41.054857523394034,41.67,2.0,41.67,172.0,,668.7245372750012,172.0,,0,
2565,2566,1,5,Free move,41.447601659965905,41.67,2.0,41.67,172.0,,709.9757668666812,172.0,,0,
2566,2567,1,5,Free move,41.840345796537775,41.67,2.0,41.67,172.0,,751.619740594933,172.0,,0,
2567,2568,1,5,Free move,41.45094311988441,41.67,2.0,41.67,172.0,,793.2653850531441,172.0,,0,
2568,2569,1,5,Free move,41.06154044323104,41.67,2.0,41.67,172.0,,834.5216268347018,172.0,,0,
2569,2570,1,5,Free move,41.45422026964982,41.67,2.0,41.67,172.0,,875.7795071911422,172.0,,0,
2570,2571,1,5,Free move,41.846900096068595,41.67,2.0,41.67,172.0,,917.4300673740014,172.0,,0,
2571,2572,1,5,Free move,41.45755803248013,41.67,2.0,41.67,172.0,,959.0822964382758,172.0,,0,
2572,2573,1,5,Free move,41.068215968891664,41.67,2.0,41.67,172.0,,1000.3451834389616,172.0,,0,
2573,2574,1,5,Free move,41.460831577185346,41.67,2.0,41.67,172.0,,1041.609707212,172.0,,0,
2574,2575,1,5,Free move,41.85344718547903,41.67,2.0,41.67,172.0,,1083.2668465933323,172.0,,0,
2575,2576,1,5,Free move,41.46416564930378,41.67,2.0,41.67,172.0,,1124.9256530107236,172.0,,0,
2576,2577,1,5,Free move,41.07488411312853,41.67,2.0,41.67,172.0,,1166.1951778919397,172.0,,0,
2577,2578,1,5,Free move,41.46743559512301,41.67,2.0,41.67,172.0,,1207.4663377460654,172.0,,0,
2578,2579,1,5,Free move,41.85998707711748,41.67,2.0,41.67,172.0,,1249.1300490821857,172.0,,0,
2579,2580,1,5,Free move,41.470765982889404,41.67,2.0,41.67,172.0,,1290.795425612189,172.0,,0,
2580,2581,1,5,Free move,41.08154488866133,41.67,2.0,41.67,172.0,,1332.0715810479644,172.0,,0,
2581,2582,1,5,Free move,41.474032335981015,41.67,2.0,41.67,172.0,,1373.3493696602857,172.0,,0,
2582,2583,1,5,Free move,41.8665197833007,41.67,2.0,41.67,172.0,,1415.0196457199265,172.0,,0,
2583,2584,1,5,Free move,41.47735904573882,41.67,2.0,41.67,172.0,,1456.6915851344463,173.0,,0,
2584,2585,1,5,Free move,41.08819830817694,41.67,2.0,41.67,173.0,,1497.9743638114041,173.0,,0,
2585,2586,1,5,Free move,41.48062181224541,41.67,2.0,41.67,173.0,,1539.2587738716154,173.0,,0,
2586,2587,1,5,Free move,41.87304531631388,41.67,2.0,41.67,173.0,,1580.935607435895,173.0,,0,
2587,2588,1,5,Free move,41.48394485032172,41.67,2.0,41.67,173.0,,1622.6141025192128,174.0,,0,
2588,2589,1,5,Free move,41.09484438432956,41.67,2.0,41.67,174.0,,1663.9034971365384,174.0,,0,
2589,2590,1,5,Free move,41.48720403637016,41.67,2.0,41.67,174.0,,1705.1945213468882,174.0,,0,
2590,2591,1,5,Free move,41.879563688410755,41.67,2.0,41.67,174.0,,1746.8779052092787,174.0,,0,
2591,2592,1,5,Free move,41.49052340907579,41.67,2.0,41.67,174.0,,1788.562948758022,174.0,,0,
2592,2593,1,5,Free move,41.10148312974083,41.67,2.0,41.67,174.0,,1829.8589520274304,174.0,,0,
2593,2594,1,5,Free move,41.49377902077728,41.67,2.0,41.67,174.0,,1871.1565831026894,174.0,,0,
2594,2595,1,5,Free move,41.886074911813736,41.67,2.0,41.67,174.0,,1912.846510068985,175.0,,0,
2595,2596,1,5,Free move,41.49709473440682,41.67,2.0,41.67,175.0,,1954.5380948920954,175.0,,0,
2596,2597,1,5,Free move,41.10811455699991,41.67,2.0,41.67,175.0,,1995.8406995377989,175.0,,0,
2597,2598,1,5,Free move,41.50034677785696,41.67,2.0,41.67,175.0,,2037.1449302052272,175.0,,0,
2598,2599,1,5,Free move,41.892578998714015,41.67,2.0,41.67,175.0,,2078.8413930935126,175.0,,0,
2599,2600,1,5,Free move,41.503658838688814,41.67,2.0,41.67,175.0,,2120.539512012214,175.0,,0,
2600,2601,1,5,Free move,41.11473867866361,41.67,2.0,41.67,175.0,,2161.84871077089,175.0,,0,
2601,2602,1,5,Free move,41.50690731996763,41.67,2.0,41.67,175.0,,2203.1595337702056,175.0,,0,
2602,2603,1,5,Free move,41.89907596127165,41.67,2.0,41.67,175.0,,2244.862525410825,175.0,,0,
2603,2604,1,5,Free move,41.5102157342641,41.67,2.0,41.67,175.0,,2286.567171258593,175.0,,0,
2604,2605,1,5,Free move,41.12135550725655,41.67,2.0,41.67,175.0,,2327.8829568793535,175.0,,0,
2605,2606,1,5,Free move,41.51346065943613,41.67,2.0,41.67,175.0,,2369.2003649627,175.0,,0,
2606,2607,1,5,Free move,41.9055658116157,41.67,2.0,41.67,175.0,,2410.9098781982257,175.0,,0,
2607,2608,1,5,Free move,41.516765433443446,41.67,2.0,41.67,175.0,,2452.6210438207554,175.0,,0,
2608,2609,1,5,Free move,41.12796505527119,41.67,2.0,41.67,175.0,,2493.9434090651125,175.0,,0,
2609,2610,1,5,Free move,41.52000680855775,41.67,2.0,41.67,175.0,,2535.267394997027,175.0,,0,
2610,2611,1,5,Free move,41.912048561844315,41.67,2.0,41.67,175.0,,2576.983422682228,176.0,,0,
2611,2612,1,5,Free move,41.52330794850615,41.67,2.0,41.67,176.0,,2618.701100937403,176.0,,0,
2612,2613,1,5,Free move,41.134567335167986,41.67,2.0,41.67,176.0,,2660.03003857924,176.0,,0,
2613,2614,1,5,Free move,41.52654577959642,41.67,2.0,41.67,176.0,,2701.3605951366226,176.0,,0,
2614,2615,1,5,Free move,41.91852422402485,41.67,2.0,41.67,176.0,,2743.0831301384333,176.0,,0,
2615,2616,1,5,Free move,41.52984329170018,41.67,2.0,41.67,176.0,,2784.807313896296,176.0,,0,
2616,2617,1,5,Free move,41.141162359375514,41.67,2.0,41.67,176.0,,2826.1428167218337,176.0,,0,
2617,2618,1,5,Free move,41.53307758478475,41.67,2.0,41.67,176.0,,2867.4799366939137,176.0,,0,
2618,2619,1,5,Free move,41.924992810193984,41.67,2.0,41.67,176.0,,2909.208971891403,176.0,,0,
2619,2620,1,5,Free move,41.53637147524227,41.67,2.0,41.67,176.0,,2950.9396540341213,176.0,,0,
2620,2621,1,5,Free move,41.147750140290555,41.67,2.0,41.67,176.0,,2992.2817148418876,176.0,,0,
2621,2622,1,5,Free move,41.53960223632418,41.67,2.0,41.67,176.0,,3033.625391030195,176.0,,0,
2622,2623,1,5,Free move,41.9314543323578,41.67,2.0,41.67,176.0,,3075.3609193145357,176.0,,0,
2623,2624,1,5,Free move,41.542892511318016,41.67,2.0,41.67,176.0,,3117.0980927363735,176.0,,0,
2624,2625,1,5,Free move,41.15433069027823,41.67,2.0,41.67,176.0,,3158.4467043371715,176.0,,0,
2625,2626,1,5,Free move,41.54611974638508,41.67,2.0,41.67,176.0,,3199.796929555503,176.0,,0,
2626,2627,1,5,Free move,41.93790880249193,41.67,2.0,41.67,176.0,,3241.5389438299417,176.0,,0,
2627,2628,1,5,Free move,41.54940641208201,41.67,2.0,41.67,176.0,,3283.2826014372285,176.0,,0,
2628,2629,1,5,Free move,41.16090402167208,41.67,2.0,41.67,176.0,,3324.6377566541055,176.0,,0,
2629,2630,1,5,Free move,41.55263012710684,41.67,2.0,41.67,176.0,,3365.994523728495,176.0,,0,
2630,2631,1,5,Free move,41.944356232541594,41.67,2.0,41.67,176.0,,3407.7430169083195,176.0,,0,
2631,2632,1,5,Free move,41.5559131896579,41.67,2.0,41.67,176.0,,3449.493151619419,176.0,,0,
2632,2633,1,5,Free move,41.16747014677421,41.67,2.0,41.67,176.0,,3490.854843287635,176.0,,0,
2633,2634,1,5,Free move,41.559133390598,41.67,2.0,41.67,176.0,,3532.218145056321,176.0,,0,
2634,2635,1,5,Free move,41.95079663442179,41.67,2.0,41.67,176.0,,3573.973110068831,176.0,,0,
2635,2636,1,5,Free move,41.56241285613858,41.67,2.0,41.67,176.0,,3615.729714814111,176.0,,0,
2636,2637,1,5,Free move,41.174029077855366,41.67,2.0,41.67,176.0,,3657.097935781108,176.0,,0,
2637,2638,1,5,Free move,41.56562954893636,41.67,2.0,41.67,176.0,,3698.4677650945036,176.0,,0,
2638,2639,1,5,Free move,41.95723002001735,41.67,2.0,41.67,176.0,,3740.2291948789807,176.0,,0,
2639,2640,1,5,Free move,41.5689054235862,41.67,2.0,41.67,176.0,,3781.9922626007824,176.0,,0,
2640,2641,1,5,Free move,41.180580827155055,41.67,2.0,41.67,176.0,,3823.367005726153,176.0,,0,
2641,2642,1,5,Free move,41.57211861416903,41.67,2.0,41.67,176.0,,3864.743355446815,176.0,,0,
2642,2643,1,5,Free move,41.963656401183,41.67,2.0,41.67,176.0,,3906.5112429544906,176.0,,0,
2643,2644,1,5,Free move,41.57539090403234,41.67,2.0,41.67,176.0,,3948.2807666070985,176.0,,0,
2644,2645,1,5,Free move,41.18712540688168,41.67,2.0,41.67,176.0,,3989.6620247625556,176.0,,0,
2645,2646,1,5,Free move,41.578600598312626,41.67,2.0,41.67,176.0,,4031.044887765153,176.0,,0,
2646,2647,1,5,Free move,41.970075789743575,41.67,2.0,41.67,176.0,,4072.819225959181,176.0,,0,
2647,2648,1,5,Free move,41.58186930947808,41.67,2.0,41.67,176.0,,4114.595198508792,176.0,,0,
2648,2649,1,5,Free move,41.193662829212585,41.67,2.0,41.67,176.0,,4155.982964578137,176.0,,0,
2649,2650,1,5,Free move,41.58507551335331,41.67,2.0,41.67,176.0,,4197.37233374942,176.0,,0,
2650,2651,1,5,Free move,41.976488197494035,41.67,2.0,41.67,176.0,,4239.153115604844,176.0,,0,
2651,2652,1,5,Free move,41.588340651894136,41.67,2.0,41.67,176.0,,4280.935530029538,176.0,,0,
2652,2653,1,5,Free move,41.200193106294236,41.67,2.0,41.67,176.0,,4322.3297969086325,176.0,,0,
2653,2654,1,5,Free move,41.5915433712469,41.67,2.0,41.67,176.0,,4363.725665147403,176.0,,0,
2654,2655,1,5,Free move,41.98289363619956,41.67,2.0,41.67,176.0,,4405.512883651126,176.0,,0,
2655,2656,1,5,Free move,41.59480494322092,41.67,2.0,41.67,176.0,,4447.301732940836,176.0,,0,
2656,2657,1,5,Free move,41.20671625024228,41.67,2.0,41.67,176.0,,4488.7024935375675,176.0,,0,
2657,2658,1,5,Free move,41.598004183919016,41.67,2.0,41.67,176.0,,4530.1048537546485,176.0,,0,
2658,2659,1,5,Free move,41.98929211759575,41.67,2.0,41.67,176.0,,4571.898501905406,176.0,,0,
2659,2660,1,5,Free move,41.601262195368705,41.67,2.0,41.67,176.0,,4613.693779061889,176.0,,0,
2660,2661,1,5,Free move,41.21323227314166,41.67,2.0,41.67,176.0,,4655.101026296144,176.0,,0,
2661,2662,1,5,Free move,41.60445796326513,41.67,2.0,41.67,176.0,,4696.509871414347,176.0,,0,
2662,2663,1,5,Free move,41.99568365338861,35.764875245824236,2.0,41.67,176.0,,4738.309942222674,176.0,,0,
2663,2664,1,5,Free move,41.607712420217666,35.764875245824236,2.0,41.67,176.0,,4780.111640259477,176.0,,0,
2664,2665,1,5,Free move,41.21614600808258,35.764875245824236,2.0,41.67,176.0,,4821.5235694736275,176.0,,0,
2665,2666,1,5,Free move,40.8208823994687,35.764875245824236,2.0,41.67,176.0,,4862.542083677403,176.0,,0,
2666,2667,1,5,Free move,40.42181467108305,35.764875245824236,2.0,41.67,176.0,,4903.163432212678,176.0,,0,
2667,2668,1,5,Free move,40.01883065759627,35.764875245824236,2.0,41.67,176.0,,4943.383754877018,176.0,,0,
2668,2669,1,5,Free move,39.61181258519359,35.764875245824236,2.0,41.67,176.0,,4983.199076498413,176.0,,0,
2669,2670,1,5,Free move,39.20063667155753,35.764875245824236,2.0,41.67,176.0,,5022.605301126789,176.0,,0,
2670,2671,1,5,Free move,38.785172688449656,35.764875245824236,2.0,41.67,176.0,,5061.598205806792,176.0,,0,
2671,2672,1,5,Free move,38.36528348253093,35.764875245824236,2.0,41.67,176.0,,5100.173433892282,176.0,,0,
2672,2673,1,5,Free move,37.94082444944707,35.764875245824236,2.0,41.67,176.0,,5138.326487858271,176.0,,0,
2673,2674,1,5,Free move,37.511642955490295,35.764875245824236,2.0,35.764875245824236,176.0,,5176.05272156074,177.0,,0,
2674,2675,1,5,Free move,37.07757770031272,35.764875245824236,2.0,35.764875245824236,177.0,,5213.347331888642,177.0,,0,
2675,2676,1,5,Free move,36.63845801318589,35.764875245824236,2.0,35.764875245824236,177.0,,5250.205349745391,177.0,,0,
2676,2677,1,5,Free move,36.19410307414543,35.764875245824236,2.0,35.764875245824236,177.0,,5286.621630289056,177.0,,0,
2677,2678,1,5,Free move,35.74432104999516,35.764875245824236,2.0,35.764875245824236,177.0,,5322.590842351126,177.0,,0,
2678,2679,1,5,Free move,35.294539025844884,35.764875245824236,2.0,35.764875245824236,177.0,,5358.110272389046,177.0,,0,
2679,2680,1,5,Free move,35.75176309981612,35.764875245824236,2.0,35.764875245824236,177.0,,5393.633423451877,177.0,,0,
2680,2681,1,5,Free move,36.20898717378735,35.764875245824236,2.0,35.764875245824236,177.0,,5429.613798588679,177.0,,0,
2681,2682,1,5,Free move,35.759389092959715,35.764875245824236,2.0,35.764875245824236,177.0,,5465.597986722052,177.0,,0,
2682,2683,1,5,Free move,35.30979101213208,35.764875245824236,2.0,35.764875245824236,177.0,,5501.132576774598,177.0,,0,
2683,2684,1,5,Free move,34.86019293130445,35.764875245824236,2.0,35.764875245824236,177.0,,5536.217568746317,177.0,,0,
2684,2685,1,5,Free move,35.32314222068231,35.764875245824236,2.0,41.67,177.0,,5571.30923632231,178.0,,0,
2685,2686,1,5,Free move,35.78609151006017,41.67,2.0,41.67,178.0,,5606.863853187681,178.0,,0,
2686,2687,1,5,Free move,36.237003835403605,41.67,2.0,41.67,178.0,,5642.875400860413,178.0,,0,
2687,2688,1,5,Free move,36.682276722892404,41.67,2.0,41.67,178.0,,5679.33504113956,178.0,,0,
2688,2689,1,5,Free move,37.12211665249203,35.764875245824236,2.0,41.67,178.0,,5716.237237827253,178.0,,0,
2689,2690,1,5,Free move,36.68352104158586,35.764875245824236,2.0,35.764875245824236,178.0,,5753.140056674292,179.0,,0,
2690,2691,1,5,Free move,36.2397091266982,35.764875245824236,2.0,35.764875245824236,179.0,,5789.601671758434,179.0,,0,
2691,2692,1,5,Free move,35.790490241188074,35.764875245824236,2.0,35.764875245824236,179.0,,5825.616771442377,179.0,,0,
2692,2693,1,5,Free move,35.33566184729189,35.764875245824236,2.0,35.764875245824236,179.0,,5861.179847486617,179.0,,0,
2693,2694,1,5,Free move,34.8808334533957,35.764875245824236,2.0,35.764875245824236,179.0,,5896.288095136961,179.0,,0,
2694,2695,1,5,Free move,35.34350745078928,35.764875245824236,2.0,35.764875245824236,179.0,,5931.400265589054,179.0,,0,
2695,2696,1,5,Free move,35.80618144818286,35.764875245824236,2.0,35.764875245824236,179.0,,5966.975110038539,179.0,,0,
2696,2697,1,5,Free move,35.351551368502236,35.764875245824236,2.0,35.764875245824236,179.0,,6002.553976446882,179.0,,0,
2697,2698,1,5,Free move,34.89692128882161,35.764875245824236,2.0,41.67,179.0,,6037.678212775544,180.0,,0,
2698,2699,1,5,Free move,35.35938094114377,41.67,2.0,41.67,180.0,,6072.806363890527,180.0,,0,
2699,2700,1,5,Free move,35.815762376446536,41.67,2.0,41.67,180.0,,6108.393935549322,180.0,,0,
2700,2701,1,5,Free move,36.266299255226606,41.67,2.0,41.67,180.0,,6144.434966365158,180.0,,0,
2701,2702,1,5,Free move,36.71121060055135,41.67,2.0,41.67,180.0,,6180.9237212930475,180.0,,0,
2702,2703,1,5,Free move,37.15070205259473,41.67,2.0,41.67,180.0,,6217.854677619621,180.0,,0,
2703,2704,1,5,Free move,37.58496698805694,41.67,2.0,41.67,180.0,,6255.222512139947,180.0,,0,
2704,2705,1,5,Free move,38.01418752185609,41.67,2.0,41.67,180.0,,6293.022089394904,180.0,,0,
2705,2706,1,5,Free move,38.4385354058942,41.67,2.0,41.67,180.0,,6331.248450858779,180.0,,0,
2706,2707,1,5,Free move,38.85817283754745,41.67,2.0,41.67,180.0,,6369.8968049805,180.0,,0,
2707,2708,1,5,Free move,39.27325318873194,41.67,2.0,41.67,180.0,,6408.962517993639,180.0,,0,
2708,2709,1,5,Free move,39.6839216648866,41.67,2.0,41.67,180.0,,6448.441105420448,180.0,,0,
2709,2710,1,5,Free move,40.09031590194237,41.67,2.0,41.67,180.0,,6488.328224203863,180.0,,0,
2710,2711,1,5,Free move,40.49256650827073,41.67,2.0,41.67,180.0,,6528.61966540897,180.0,,0,
2711,2712,1,5,Free move,40.890797557690526,41.67,2.0,41.67,180.0,,6569.311347441951,180.0,,0,
2712,2713,1,5,Free move,41.28512703883345,41.67,2.0,41.67,180.0,,6610.399309740213,180.0,,0,
2713,2714,1,5,Free move,41.67945651997638,41.67,2.0,41.67,180.0,,6651.881601519617,180.0,,0,
2714,2715,1,5,Free move,41.28855998223409,41.67,2.0,41.67,180.0,,6693.365609770723,180.0,,0,
2715,2716,1,5,Free move,40.897663444491805,41.67,2.0,41.67,180.0,,6734.458721484086,180.0,,0,
2716,2717,1,5,Free move,41.29192632444184,41.67,2.0,41.67,180.0,,6775.553516368553,180.0,,0,
2717,2718,1,5,Free move,41.68618920439187,41.67,2.0,41.67,180.0,,6817.042574132969,180.0,,0,
2718,2719,1,5,Free move,41.295355411226666,41.67,2.0,41.67,180.0,,6858.533346440779,180.0,,0,
2719,2720,1,5,Free move,40.90452161806146,41.67,2.0,41.67,180.0,,6899.633284955423,180.0,,0,
2720,2721,1,5,Free move,41.29871799393665,41.67,2.0,41.67,180.0,,6940.734904761422,180.0,,0,
2721,2722,1,5,Free move,41.69291436981184,41.67,2.0,41.67,180.0,,6982.230720943296,180.0,,0,
2722,2723,1,5,Free move,41.30214323089873,41.67,2.0,41.67,180.0,,7023.728249743651,180.0,,0,
2723,2724,1,5,Free move,40.91137209198562,41.67,2.0,41.67,180.0,,7064.835007405093,180.0,,0,
2724,2725,1,5,Free move,41.305502060685946,41.67,2.0,41.67,180.0,,7105.943444481429,180.0,,0,
2725,2726,1,5,Free move,41.69963202938627,41.67,2.0,41.67,180.0,,7147.446011526465,180.0,,0,
2726,2727,1,5,Free move,41.308923454600404,41.67,2.0,41.67,180.0,,7188.950289268458,180.0,,0,
2727,2728,1,5,Free move,40.918214879814535,41.67,2.0,41.67,180.0,,7230.063858435665,180.0,,0,
2728,2729,1,5,Free move,41.31227853802262,41.67,2.0,41.67,180.0,,7271.179105144583,180.0,,0,
2729,2730,1,5,Free move,41.7063421962307,41.67,2.0,41.67,180.0,,7312.68841551171,180.0,,0,
2730,2731,1,5,Free move,41.3156960956467,39.17845787620566,2.0,41.67,180.0,,7354.199434657649,180.0,,0,
2731,2732,1,5,Free move,40.92137909636485,39.17845787620566,2.0,41.67,180.0,,7395.317972253655,180.0,,0,
2732,2733,1,5,Free move,40.52328554866606,39.17845787620566,2.0,41.67,180.0,,7436.0403045761705,180.0,,0,
2733,2734,1,5,Free move,40.12130464871811,39.17845787620566,2.0,41.67,180.0,,7476.362599674862,180.0,,0,
2734,2735,1,5,Free move,39.7153200800785,39.17845787620566,2.0,39.17845787620566,180.0,,7516.28091203926,181.0,,0,
2735,2736,1,5,Free move,39.30520962252512,39.17845787620566,2.0,39.17845787620566,181.0,,7555.791176890562,181.0,,0,
2736,2737,1,5,Free move,38.890844724503836,39.17845787620566,2.0,39.17845787620566,181.0,,7594.889204064077,181.0,,0,
2737,2738,1,5,Free move,38.47647982648255,39.17845787620566,2.0,39.17845787620566,181.0,,7633.57286633957,181.0,,0,
2738,2739,1,5,Free move,38.89570111420218,39.17845787620566,2.0,39.17845787620566,181.0,,7672.258956809913,181.0,,0,
2739,2740,1,5,Free move,39.31492240192181,39.17845787620566,2.0,39.17845787620566,181.0,,7711.364268567975,181.0,,0,
2740,2741,1,5,Free move,38.90065929035269,39.17845787620566,2.0,39.17845787620566,181.0,,7750.472059414113,181.0,,0,
2741,2742,1,5,Free move,38.48639617878357,39.17845787620566,2.0,39.17845787620566,181.0,,7789.165587148681,181.0,,0,
2742,2743,1,5,Free move,38.90550884703756,39.17845787620566,2.0,39.17845787620566,181.0,,7827.861539661591,181.0,,0,
2743,2744,1,5,Free move,39.32462151529155,39.17845787620566,2.0,39.17845787620566,181.0,,7866.976604842756,181.0,,0,
2744,2745,1,5,Free move,38.910459996737565,39.17845787620566,2.0,39.17845787620566,181.0,,7906.094145598771,181.0,,0,
2745,2746,1,5,Free move,38.49629847818358,39.17845787620566,2.0,39.17845787620566,181.0,,7944.797524836232,181.0,,0,
2746,2747,1,5,Free move,38.91530273669129,39.17845787620566,2.0,41.67,181.0,,7983.503325443669,182.0,,0,
2747,2748,1,5,Free move,39.33430699519899,41.67,2.0,41.67,182.0,,8022.628130309615,182.0,,0,
2748,2749,1,5,Free move,39.744334380450915,41.67,2.0,41.67,182.0,,8062.16745099744,182.0,,0,
2749,2750,1,5,Free move,40.150107287339395,41.67,2.0,41.67,182.0,,8102.114671831335,182.0,,0,
2750,2751,1,5,Free move,40.55175532714584,41.67,2.0,41.67,182.0,,8142.4656031385775,182.0,,0,
2751,2752,1,5,Free move,40.94940164573799,41.67,2.0,41.67,182.0,,8183.216181625019,182.0,,0,
2752,2753,1,5,Free move,41.34316336688494,41.67,2.0,41.67,182.0,,8224.36246413133,182.0,,0,
2753,2754,1,5,Free move,41.73692508803188,41.67,2.0,41.67,182.0,,8265.90250835879,182.0,,0,
2754,2755,1,5,Free move,41.34656347108693,41.67,2.0,41.67,182.0,,8307.444252638348,182.0,,0,
2755,2756,1,5,Free move,40.95620185414198,41.67,2.0,41.67,182.0,,8348.595635300962,182.0,,0,
2756,2757,1,5,Free move,41.34989779955089,41.67,2.0,41.67,182.0,,8389.748685127808,182.0,,0,
2757,2758,1,5,Free move,41.743593744959796,41.67,2.0,41.67,182.0,,8431.295430900063,182.0,,0,
2758,2759,1,5,Free move,41.353294104788624,41.67,2.0,41.67,182.0,,8472.843874824937,182.0,,0,
2759,2760,1,5,Free move,40.96299446461745,41.67,2.0,41.67,182.0,,8514.002019109641,182.0,,0,
2760,2761,1,5,Free move,41.35662472955943,41.67,2.0,41.67,182.0,,8555.161828706729,183.0,,0,
2761,2762,1,5,Free move,41.750254994501404,41.67,2.0,41.67,183.0,,8596.71526856876,183.0,,0,
2762,2763,1,5,Free move,41.36001724247426,41.67,2.0,41.67,183.0,,8638.270404687248,183.0,,0,
2763,2764,1,5,Free move,40.96977949044711,41.67,2.0,41.67,183.0,,8679.435303053708,183.0,,0,
2764,2765,1,5,Free move,41.36334416998103,41.67,2.0,41.67,183.0,,8720.601864883922,183.0,,0,
2765,2766,1,5,Free move,41.75690884951496,41.67,2.0,41.67,183.0,,8762.16199139367,183.0,,0,
2766,2767,1,5,Free move,41.366732897196904,41.67,2.0,41.67,183.0,,8803.723812267026,183.0,,0,
2767,2768,1,5,Free move,40.97655694487885,41.67,2.0,41.67,183.0,,8844.895457188064,183.0,,0,
2768,2769,1,5,Free move,41.37005613385204,41.67,2.0,41.67,183.0,,8886.06876372743,183.0,,0,
2769,2770,1,5,Free move,41.763555322825226,41.67,2.0,41.67,183.0,,8927.635569455768,183.0,,0,
2770,2771,1,5,Free move,41.37344108197557,41.67,2.0,41.67,183.0,,8969.204067658167,183.0,,0,
2771,2772,1,5,Free move,40.983326841125916,41.67,2.0,41.67,183.0,,9010.382451619718,183.0,,0,
2772,2773,1,5,Free move,41.3767606341748,41.67,2.0,41.67,183.0,,9051.562495357368,183.0,,0,
2773,2774,1,5,Free move,41.770194427223686,41.67,2.0,41.67,183.0,,9093.135972888067,183.0,,0,
2774,2775,1,5,Free move,41.38014180979534,41.67,2.0,41.67,183.0,,9134.711141006577,183.0,,0,
2775,2776,1,5,Free move,40.990089192366995,41.67,2.0,41.67,183.0,,9175.896256507658,183.0,,0,
2776,2777,1,5,Free move,41.38345768391776,41.67,2.0,41.67,183.0,,9217.083029945801,184.0,,0,
2777,2778,1,5,Free move,41.77682617546853,41.67,2.0,41.67,184.0,,9258.663171875494,184.0,,0,
2778,2779,1,5,Free move,41.38683509360744,41.67,2.0,41.67,184.0,,9300.245002510032,184.0,,0,
2779,2780,1,5,Free move,40.99684401174635,41.67,2.0,41.67,184.0,,9341.436842062709,184.0,,0,
2780,2781,1,5,Free move,41.39014729601563,41.67,2.0,41.67,184.0,,9382.63033771659,184.0,,0,
2781,2782,1,5,Free move,41.78345058028491,41.67,2.0,41.67,184.0,,9424.217136654739,184.0,,0,
2782,2783,1,5,Free move,41.393520946329424,41.67,2.0,41.67,184.0,,9465.805622418045,184.0,,0,
2783,2784,1,5,Free move,41.00359131237394,41.67,2.0,41.67,184.0,,9507.004178547397,184.0,,0,
2784,2785,1,5,Free move,41.39682948336944,41.67,2.0,41.67,184.0,,9548.204388945269,184.0,,0,
2785,2786,1,5,Free move,41.79006765436493,41.67,2.0,41.67,184.0,,9589.797837514136,184.0,,0,
2786,2787,1,5,Free move,41.40019938084525,41.67,2.0,41.67,184.0,,9631.39297103174,185.0,,0,
2787,2788,1,5,Free move,41.01033110732557,41.67,2.0,41.67,185.0,,9672.598236275826,185.0,,0,
2788,2789,1,5,Free move,41.40350425884672,41.67,2.0,41.67,185.0,,9713.805153958912,185.0,,0,
