,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1442,1443,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1443,1444,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1444,1445,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1445,1446,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1446,1447,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1447,1448,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1448,1449,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1449,1450,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1450,1451,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1451,1452,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1452,1453,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1453,1454,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1454,1455,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1455,1456,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1456,1457,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1457,1458,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1458,1459,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1459,1460,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1460,1461,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1461,1462,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1462,1463,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1463,1464,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1464,1465,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1465,1466,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1466,1467,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1467,1468,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1468,1469,1,2,Dwell at station,0.0,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.10011036723,,,0,
1469,1470,1,2,Free move,0.8982779578606159,39.590299658773446,1.0,39.590299658773446,NorthboroughBearfoot_1,0.0,25820.54924934616,,,0,
1470,1471,1,2,Free move,1.796550273672925,39.590299658773446,1.0,39.590299658773446,172.0,,25821.89666346193,,,0,
1471,1472,1,2,Free move,2.6948168970181716,39.590299658773446,1.0,39.590299658773446,172.0,,25824.142347047273,,,0,
1472,1473,1,2,Free move,3.5930777774788742,39.590299658773446,1.0,39.590299658773446,172.0,,25827.28629438452,,,0,
1473,1474,1,2,Free move,4.491332864638837,39.590299658773446,1.0,39.590299658773446,172.0,,25831.32849970558,,,0,
1474,1475,1,2,Free move,5.389582108083161,39.590299658773446,1.0,39.590299658773446,172.0,,25836.268957191944,,,0,
1475,1476,1,2,Free move,6.287825457398257,39.590299658773446,1.0,39.590299658773446,172.0,,25842.107660974685,,,0,
1476,1477,1,2,Free move,7.186062862171854,39.590299658773446,1.0,39.590299658773446,172.0,,25848.84460513447,,,0,
1477,1478,1,2,Free move,8.084294271993011,39.590299658773446,1.0,39.590299658773446,172.0,,25856.47978370155,,,0,
1478,1479,1,2,Free move,8.982519636452134,39.590299658773446,1.0,39.590299658773446,172.0,,25865.013190655773,,,0,
1479,1480,1,2,Free move,9.880738905140976,39.590299658773446,1.0,39.590299658773446,172.0,,25874.444819926568,,,0,
1480,1481,1,2,Free move,10.778952027652661,39.590299658773446,1.0,39.590299658773446,172.0,,25884.774665392964,,,0,
1481,1482,1,2,Free move,11.677158953581685,39.590299658773446,1.0,39.590299658773446,172.0,,25896.00272088358,,,0,
1482,1483,1,2,Free move,12.575359632523934,39.590299658773446,1.0,39.590299658773446,172.0,,25908.128980176636,,,0,
1483,1484,1,2,Free move,13.473554014076694,39.590299658773446,1.0,39.590299658773446,172.0,,25921.153436999935,,,0,
1484,1485,1,2,Free move,14.371742047838657,39.590299658773446,1.0,39.590299658773446,172.0,,25935.076085030894,,,0,
1485,1486,1,2,Free move,15.269923683409939,39.590299658773446,1.0,39.590299658773446,172.0,,25949.89691789652,,,0,
1486,1487,1,2,Free move,16.16809887039209,39.590299658773446,1.0,39.590299658773446,172.0,,25965.615929173422,,,0,
1487,1488,1,2,Free move,17.066267558388102,39.590299658773446,1.0,39.590299658773446,172.0,,25982.233112387814,,,0,
1488,1489,1,2,Free move,17.964429697002423,39.590299658773446,1.0,39.590299658773446,172.0,,25999.748461015508,,,0,
1489,1490,1,2,Free move,18.862585235840967,39.590299658773446,1.0,39.590299658773446,172.0,,26018.16196848193,,,0,
1490,1491,1,2,Free move,19.719972411673464,39.590299658773446,1.0,39.590299658773446,172.0,,26037.453247305686,,,0,
1491,1492,1,2,Free move,20.53999513336319,39.590299658773446,1.0,39.590299658773446,172.0,,26057.583231078206,,,0,
1492,1493,1,2,Free move,21.327199591128615,39.590299658773446,1.0,39.590299658773446,172.0,,26078.516828440454,,,0,
1493,1494,1,2,Free move,22.08527294348717,39.590299658773446,1.0,39.590299658773446,172.0,,26100.223064707763,,,0,
1494,1495,1,2,Free move,22.817255609606377,39.590299658773446,1.0,39.590299658773446,172.0,,26122.67432898431,,,0,
1495,1496,1,2,Free move,23.5256903405284,39.590299658773446,1.0,39.590299658773446,172.0,,26145.845801959378,,,0,
1496,1497,1,2,Free move,24.212729708254376,39.590299658773446,1.0,39.590299658773446,172.0,,26169.715011983768,,,0,
1497,1498,1,2,Free move,24.880215394570982,39.590299658773446,1.0,39.590299658773446,172.0,,26194.26148453518,,,0,
1498,1499,1,2,Free move,25.5297378439804,39.590299658773446,1.0,39.590299658773446,172.0,,26219.466461154458,,,0,
1499,1500,1,2,Free move,26.162681926678886,39.590299658773446,1.0,39.590299658773446,172.0,,26245.31267103979,,,0,
1500,1501,1,2,Free move,26.780262431077645,39.590299658773446,1.0,39.590299658773446,172.0,,26271.784143218665,,,0,
1501,1502,1,2,Free move,27.38355202927542,39.590299658773446,1.0,39.590299658773446,172.0,,26298.866050448843,,,0,
1502,1503,1,2,Free move,27.973503582308965,39.590299658773446,1.0,39.590299658773446,172.0,,26326.544578254634,,,0,
1503,1504,1,2,Free move,28.550968127619868,35.362019035356674,1.0,39.590299658773446,172.0,,26354.806814109597,,,0,
1504,1505,1,2,Free move,29.116709529917017,35.362019035356674,1.0,39.590299658773446,172.0,,26383.640652938368,,,0,
1505,1506,1,2,Free move,29.67141652320154,35.362019035356674,1.0,39.590299658773446,172.0,,26413.03471596493,,,0,
1506,1507,1,2,Free move,30.21571269102792,35.362019035356674,1.0,39.590299658773446,172.0,,26442.978280572042,,,0,
1507,1508,1,2,Free move,30.7501648012997,35.362019035356674,1.0,39.590299658773446,172.0,,26473.461219318207,,,0,
1508,1509,1,2,Free move,31.275289815952604,35.362019035356674,1.0,39.590299658773446,172.0,,26504.473946626833,,,0,
1509,1510,1,2,Free move,31.791560824600065,35.362019035356674,1.0,39.590299658773446,172.0,,26536.007371947107,,,0,
1510,1511,1,2,Free move,32.29941209764995,35.362019035356674,1.0,39.590299658773446,172.0,,26568.05285840823,,,0,
1511,1512,1,2,Free move,32.79924341371475,35.362019035356674,1.0,39.590299658773446,172.0,,26600.602186163913,,,0,
1512,1513,1,2,Free move,33.291423784926906,35.362019035356674,1.0,39.590299658773446,172.0,,26633.647519763235,,,0,
1513,1514,1,2,Free move,33.77629467960829,35.362019035356674,1.0,39.590299658773446,172.0,,26667.1813789955,,,0,
1514,1515,1,2,Free move,34.2541728228758,35.362019035356674,1.0,39.590299658773446,172.0,,26701.196612746742,,,0,
1515,1516,1,2,Free move,34.725352640914586,35.362019035356674,1.0,41.67,172.0,,26735.68637547864,,,0,
1516,1517,1,2,Free move,35.19010840287335,35.362019035356674,1.0,41.67,173.0,,26770.644106000535,,,0,
1517,1518,1,2,Free move,35.65486416483211,35.362019035356674,1.0,41.67,173.0,,26806.066592284387,,,0,
1518,1519,1,2,Free move,35.202283838970764,35.362019035356674,1.0,41.67,173.0,,26841.495166286288,,,0,
1519,1520,1,2,Free move,34.74970351310942,35.362019035356674,1.0,41.67,173.0,,26876.471159962326,,,0,
1520,1521,1,2,Free move,35.214132006782506,35.362019035356674,1.0,41.67,173.0,,26911.45307772227,,,0,
1521,1522,1,2,Free move,35.678560500455596,35.362019035356674,1.0,41.67,173.0,,26946.89942397589,,,0,
1522,1523,1,2,Free move,35.22628228034264,35.362019035356674,1.0,41.67,173.0,,26982.35184536629,,,0,
1523,1524,1,2,Free move,34.77400406022968,35.362019035356674,1.0,41.67,173.0,,27017.35198853658,,,0,
1524,1525,1,2,Free move,35.23810641857374,35.362019035356674,1.0,41.67,173.0,,27052.35804377598,,,0,
1525,1526,1,2,Free move,35.70220877691781,35.362019035356674,1.0,41.67,173.0,,27087.828201373726,,,0,
1526,1527,1,2,Free move,35.250231650336474,35.362019035356674,1.0,41.67,173.0,,27123.304421587352,,,0,
1527,1528,1,2,Free move,34.79825452375514,35.362019035356674,1.0,41.67,173.0,,27158.328664674398,,,0,
1528,1529,1,2,Free move,35.262031872706174,35.362019035356674,1.0,41.67,173.0,,27193.358807872628,,,0,
1529,1530,1,2,Free move,35.72580922165721,35.362019035356674,1.0,41.67,173.0,,27228.85272841981,,,0,
1530,1531,1,2,Free move,35.27413218250421,35.362019035356674,1.0,41.67,173.0,,27264.35269912189,,,0,
1531,1532,1,2,Free move,34.82245514335121,35.362019035356674,1.0,41.67,173.0,,27299.400992784816,,,0,
1532,1533,1,2,Free move,35.28590860188711,35.362019035356674,1.0,41.67,173.0,,27334.455174657436,,,0,
1533,1534,1,2,Free move,35.749362060423,35.362019035356674,1.0,41.67,173.0,,27369.97280998859,,,0,
1534,1535,1,2,Free move,35.29798410865521,35.362019035356674,1.0,41.67,173.0,,27405.49648307313,,,0,
1535,1536,1,2,Free move,34.84660615688741,35.362019035356674,1.0,41.67,173.0,,27440.5687782059,,,0,
1536,1537,1,2,Free move,35.30973683708983,35.362019035356674,1.0,41.67,173.0,,27475.64694970289,,,0,
1537,1538,1,2,Free move,35.77286751729225,35.362019035356674,1.0,41.67,173.0,,27511.18825188008,,,0,
1538,1539,1,2,Free move,35.32178765887399,35.362019035356674,1.0,41.67,173.0,,27546.735579468164,,,0,
1539,1540,1,2,Free move,34.870707800455726,35.362019035356674,1.0,41.67,173.0,,27581.831827197828,,,0,
1540,1541,1,2,Free move,35.333516807571215,35.362019035356674,1.0,41.67,173.0,,27616.93393950184,,,0,
1541,1542,1,2,Free move,35.7963258146867,35.362019035356674,1.0,41.67,173.0,,27652.498860812968,,,0,
1542,1543,1,2,Free move,35.34554306153766,35.362019035356674,1.0,41.67,173.0,,27688.06979525108,,,0,
1543,1544,1,2,Free move,34.89476030838862,35.362019035356674,1.0,41.67,173.0,,27723.189946936043,,,0,
1544,1545,1,2,Free move,35.35724874088904,35.362019035356674,1.0,41.67,173.0,,27758.31595146068,,,0,
1545,1546,1,2,Free move,35.81973717338946,35.362019035356674,1.0,41.67,173.0,,27793.90444441782,,,0,
1546,1547,1,2,Free move,35.36925054333317,35.362019035356674,1.0,41.67,173.0,,27829.49893827618,,,0,
1547,1548,1,2,Free move,34.9129970955233,35.362019035356674,1.0,41.67,173.0,,27864.64006209561,,,0,
1548,1549,1,2,Free move,34.45674364771343,35.362019035356674,1.0,41.67,173.0,,27899.324932467225,,,0,
1549,1550,1,2,Free move,34.92514010412646,35.362019035356674,1.0,35.362019035356674,173.0,,27934.015874343146,,,0,
1550,1551,1,2,Free move,35.393536560539495,35.362019035356674,1.0,35.362019035356674,174.0,,27969.17521267548,,,0,
1551,1552,1,2,Free move,34.93759774639142,35.362019035356674,1.0,35.362019035356674,174.0,,28004.340779828945,,,0,
1552,1553,1,2,Free move,34.48165893224334,35.362019035356674,1.0,35.362019035356674,174.0,,28039.050408168263,,,0,
1553,1554,1,2,Free move,34.94971530488159,35.362019035356674,1.0,35.362019035356674,174.0,,28073.766095286825,,,0,
1554,1555,1,2,Free move,35.417771677519845,35.362019035356674,1.0,35.362019035356674,174.0,,28108.949838778026,,,0,
1555,1556,1,2,Free move,34.96214640778761,35.362019035356674,1.0,35.362019035356674,174.0,,28144.13979782068,,,0,
1556,1557,1,2,Free move,34.50652113805537,35.362019035356674,1.0,35.362019035356674,174.0,,28178.874131593602,,,0,
1557,1558,1,2,Free move,34.97423864062586,35.362019035356674,1.0,35.362019035356674,174.0,,28213.61451148294,,,0,
1558,1559,1,2,Free move,35.44195614319636,35.362019035356674,1.0,35.362019035356674,174.0,,28248.822608874852,,,0,
1559,1560,1,2,Free move,34.986643335431296,35.362019035356674,1.0,35.362019035356674,174.0,,28284.036908614165,,,0,
1560,1561,1,2,Free move,34.531330527666235,35.362019035356674,1.0,35.362019035356674,174.0,,28318.795895545714,,,0,
1561,1562,1,2,Free move,34.9987103661235,35.362019035356674,1.0,35.362019035356674,174.0,,28353.56091599261,,,0,
1562,1563,1,2,Free move,35.46609020458076,35.362019035356674,1.0,35.362019035356674,174.0,,28388.793316277963,,,0,
1563,1564,1,2,Free move,35.0110887830703,35.362019035356674,1.0,35.362019035356674,175.0,,28424.03190577179,,,0,
1564,1565,1,2,Free move,34.55608736155984,35.362019035356674,1.0,35.362019035356674,175.0,,28458.815493844104,,,0,
1565,1566,1,2,Free move,35.0231307341771,35.362019035356674,1.0,35.362019035356674,175.0,,28493.605102891972,,,0,
1566,1567,1,2,Free move,35.49017410679436,35.362019035356674,1.0,35.362019035356674,175.0,,28528.861755312457,,,0,
1567,1568,1,2,Free move,35.03548300250148,35.362019035356674,1.0,35.362019035356674,175.0,,28564.124583867106,,,0,
1568,1569,1,2,Free move,34.580791898208595,35.362019035356674,1.0,35.362019035356674,175.0,,28598.932721317462,,,0,
1569,1570,1,2,Free move,35.047499995648174,35.362019035356674,1.0,35.362019035356674,175.0,,28633.74686726439,,,0,
1570,1571,1,2,Free move,35.51420809308775,35.362019035356674,1.0,35.362019035356674,175.0,,28669.02772130876,,,0,
1571,1572,1,2,Free move,35.05982624359116,35.362019035356674,1.0,35.362019035356674,175.0,,28704.3147384771,,,0,
1572,1573,1,2,Free move,34.60544439409457,35.362019035356674,1.0,35.362019035356674,175.0,,28739.147373795942,,,0,
1573,1574,1,2,Free move,35.07181839947737,35.362019035356674,1.0,41.67,175.0,,28773.986005192728,,,0,
1574,1575,1,2,Free move,35.538192404860176,35.362019035356674,1.0,41.67,176.0,,28809.291010594898,,,0,
1575,1576,1,2,Free move,35.08411875429524,35.362019035356674,1.0,41.67,176.0,,28844.602166174474,,,0,
1576,1577,1,2,Free move,34.6300451037303,35.362019035356674,1.0,41.67,176.0,,28879.45924810349,,,0,
1577,1578,1,2,Free move,35.09608619270454,35.362019035356674,1.0,41.67,176.0,,28914.322313751705,,,0,
1578,1579,1,2,Free move,35.56212728167878,35.362019035356674,1.0,41.67,176.0,,28949.651420488895,,,0,
1579,1580,1,2,Free move,35.108360780679085,35.362019035356674,1.0,41.67,176.0,,28984.986664520075,,,0,
1580,1581,1,2,Free move,34.654594279679394,35.362019035356674,1.0,41.67,176.0,,29019.868142050254,,,0,
1581,1582,1,2,Free move,35.12030362048846,35.362019035356674,1.0,41.67,176.0,,29054.75559100034,,,0,
1582,1583,1,2,Free move,35.58601296129752,35.362019035356674,1.0,41.67,176.0,,29090.108749291234,,,0,
1583,1584,1,2,Free move,35.13255256693713,35.362019035356674,1.0,41.67,176.0,,29125.468032055353,,,0,
1584,1585,1,2,Free move,34.67909217257674,35.362019035356674,1.0,41.67,176.0,,29160.37385442511,,,0,
1585,1586,1,2,Free move,35.14447092612628,35.362019035356674,1.0,41.67,176.0,,29195.285635974462,,,0,
1586,1587,1,2,Free move,35.609849679675825,39.536832442586125,1.0,41.67,176.0,,29230.662796277364,,,0,
1587,1588,1,2,Free move,36.06300500393942,39.536832442586125,1.0,41.67,176.0,,29266.499223619172,,,0,
1588,1589,1,2,Free move,36.51043735053571,39.536832442586125,1.0,41.67,176.0,,29302.78594479641,,,0,
1589,1590,1,2,Free move,36.952358273088755,39.536832442586125,1.0,41.67,176.0,,29339.517342608222,,,0,
1590,1591,1,2,Free move,37.38896657043591,39.536832442586125,1.0,41.67,176.0,,29376.688005029984,,,0,
1591,1592,1,2,Free move,37.82044933964914,39.536832442586125,1.0,35.362019035356674,176.0,,29414.292712985025,,,0,
1592,1593,1,2,Free move,38.24698291971869,35.362019035356674,1.0,35.362019035356674,177.0,,29452.32642911471,,,0,
1593,1594,1,2,Free move,37.82523209996182,35.362019035356674,1.0,35.362019035356674,177.0,,29490.36253662455,,,0,
1594,1595,1,2,Free move,37.398752746869306,35.362019035356674,1.0,35.362019035356674,177.0,,29527.974529047966,,,0,
1595,1596,1,2,Free move,36.96738349156397,35.362019035356674,1.0,35.362019035356674,177.0,,29565.15759716718,,,0,
1596,1597,1,2,Free move,36.53095359145274,35.362019035356674,1.0,35.362019035356674,177.0,,29601.90676570869,,,0,
1597,1598,1,2,Free move,36.08928215109864,35.362019035356674,1.0,35.362019035356674,177.0,,29638.216883579964,,,0,
1598,1599,1,2,Free move,35.64217725792106,35.362019035356674,1.0,35.362019035356674,177.0,,29674.082613284474,,,0,
1599,1600,1,2,Free move,35.189435021074786,35.362019035356674,1.0,35.362019035356674,177.0,,29709.498419423973,,,0,
1600,1601,1,2,Free move,34.73669278422851,35.362019035356674,1.0,35.362019035356674,177.0,,29744.461483326624,,,0,
1601,1602,1,2,Free move,35.20129608107987,35.362019035356674,1.0,35.362019035356674,177.0,,29779.430477759277,,,0,
1602,1603,1,2,Free move,35.665899377931225,35.362019035356674,1.0,35.362019035356674,177.0,,29814.864075488782,,,0,
1603,1604,1,2,Free move,35.213459790450194,35.362019035356674,1.0,41.67,177.0,,29850.30375507297,,,0,
1604,1605,1,2,Free move,34.76102020296916,39.536832442586125,1.0,41.67,178.0,,29885.29099506968,,,0,
1605,1606,1,2,Free move,35.22529675973547,39.536832442586125,1.0,41.67,178.0,,29920.284153551034,,,0,
1606,1607,1,2,Free move,35.68342407878441,39.536832442586125,1.0,41.67,178.0,,29955.738513970293,,,0,
1607,1608,1,2,Free move,36.135640342488365,39.536832442586125,1.0,41.67,178.0,,29991.64804618093,,,0,
1608,1609,1,2,Free move,36.582168702051696,39.536832442586125,1.0,41.67,178.0,,30028.0069507032,,,0,
1609,1610,1,2,Free move,37.02321857511201,39.536832442586125,1.0,41.67,178.0,,30064.80964434178,,,0,
1610,1611,1,2,Free move,37.45898680259894,39.536832442586125,1.0,41.67,178.0,,30102.050747030637,,,0,
1611,1612,1,2,Free move,37.88965868308817,39.536832442586125,1.0,41.67,178.0,,30139.72506977348,,,0,
1612,1613,1,2,Free move,38.31540890015733,39.536832442586125,1.0,41.67,178.0,,30177.827603565103,,,0,
1613,1614,1,2,Free move,38.736402355981056,39.536832442586125,1.0,41.67,178.0,,30216.353509193174,,,0,
1614,1615,1,2,Free move,39.152794922508015,39.536832442586125,1.0,41.67,178.0,,30255.29810783242,,,0,
1615,1616,1,2,Free move,39.569187489034974,39.536832442586125,1.0,41.67,178.0,,30294.659099038192,,,0,
1616,1617,1,2,Free move,39.161608020650554,39.536832442586125,1.0,41.67,178.0,,30334.024496793034,,,0,
1617,1618,1,2,Free move,38.754028552266135,39.536832442586125,1.0,41.67,178.0,,30372.98231507949,,,0,
1618,1619,1,2,Free move,39.17023066652797,39.536832442586125,1.0,41.67,178.0,,30411.94444468889,,,0,
1619,1620,1,2,Free move,39.586432780789806,39.536832442586125,1.0,39.536832442586125,178.0,,30451.322776412548,,,0,
1620,1621,1,2,Free move,39.17903189867023,39.536832442586125,1.0,39.536832442586125,179.0,,30490.70550875228,,,0,
1621,1622,1,2,Free move,38.77163101655066,39.536832442586125,1.0,39.536832442586125,179.0,,30529.68084020989,,,0,
1622,1623,1,2,Free move,39.187643107630784,39.536832442586125,1.0,39.536832442586125,179.0,,30568.66047727198,,,0,
1623,1624,1,2,Free move,39.60365519871091,39.536832442586125,1.0,39.536832442586125,179.0,,30608.056126425152,,,0,
1624,1625,1,2,Free move,39.19643251091167,39.536832442586125,1.0,39.536832442586125,179.0,,30647.456170279962,,,0,
1625,1626,1,2,Free move,38.78920982311243,39.536832442586125,1.0,39.536832442586125,179.0,,30686.448991446974,,,0,
1626,1627,1,2,Free move,39.20503231836117,39.536832442586125,1.0,39.536832442586125,179.0,,30725.44611251771,,,0,
1627,1628,1,2,Free move,39.62085481360991,39.536832442586125,1.0,39.536832442586125,179.0,,30764.859056083696,,,0,
1628,1629,1,2,Free move,39.21380992973736,39.536832442586125,1.0,39.536832442586125,179.0,,30804.27638845537,,,0,
1629,1630,1,2,Free move,38.80676504586481,39.536832442586125,1.0,39.536832442586125,179.0,,30843.28667594317,,,0,
1630,1631,1,2,Free move,39.2223983709095,39.536832442586125,1.0,39.536832442586125,179.0,,30882.301257651558,,,0,
1631,1632,1,2,Free move,39.6380316959542,39.536832442586125,1.0,39.536832442586125,179.0,,30921.73147268499,,,0,
1632,1633,1,2,Free move,39.23116422715671,39.536832442586125,1.0,39.536832442586125,179.0,,30961.166070646545,,,0,
1633,1634,1,2,Free move,38.824296758359225,39.536832442586125,1.0,39.536832442586125,179.0,,31000.193801139303,,,0,
1634,1635,1,2,Free move,39.23974133711421,39.536832442586125,1.0,39.536832442586125,179.0,,31039.22582018704,,,0,
1635,1636,1,2,Free move,39.6551859158692,39.536832442586125,1.0,39.536832442586125,179.0,,31078.673283813532,,,0,
1636,1637,1,2,Free move,39.24849547482837,27.956130704206934,1.0,39.536832442586125,179.0,,31118.125124508882,,,0,
1637,1638,1,2,Free move,38.83756646431732,27.956130704206934,1.0,39.536832442586125,179.0,,31157.168155478455,,,0,
1638,1639,1,2,Free move,38.42226463392358,27.956130704206934,1.0,39.536832442586125,179.0,,31195.798071027577,,,0,
1639,1640,1,2,Free move,38.00244850594405,27.956130704206934,1.0,39.536832442586125,179.0,,31234.01042759751,,,0,
1640,1641,1,2,Free move,37.57796881955486,27.956130704206934,1.0,39.536832442586125,179.0,,31271.80063626026,,,0,
1641,1642,1,2,Free move,37.148667918856255,27.956130704206934,1.0,39.536832442586125,179.0,,31309.16395462947,,,0,
1642,1643,1,2,Free move,36.714379077714405,27.956130704206934,1.0,39.536832442586125,179.0,,31346.095478127754,,,0,
1643,1644,1,2,Free move,36.27492575324339,27.956130704206934,1.0,39.536832442586125,179.0,,31382.590130543234,,,0,
1644,1645,1,2,Free move,35.83012075849777,27.956130704206934,1.0,39.536832442586125,179.0,,31418.642653799106,,,0,
1645,1646,1,2,Free move,35.37976534343894,27.956130704206934,1.0,39.536832442586125,179.0,,31454.247596850073,,,0,
1646,1647,1,2,Free move,34.92364817144602,27.956130704206934,1.0,39.536832442586125,179.0,,31489.399303607515,,,0,
1647,1648,1,2,Free move,34.46154417650292,27.956130704206934,1.0,39.536832442586125,179.0,,31524.09189978149,,,0,
1648,1649,1,2,Free move,33.99321328362797,27.956130704206934,1.0,39.536832442586125,179.0,,31558.319278511557,,,0,
1649,1650,1,2,Free move,33.51839897202362,27.956130704206934,1.0,39.536832442586125,179.0,,31592.075084639382,,,0,
1650,1651,1,2,Free move,33.03682665668602,27.956130704206934,1.0,39.536832442586125,179.0,,31625.352697453738,,,0,
1651,1652,1,2,Free move,32.54820185966961,27.956130704206934,1.0,39.536832442586125,179.0,,31658.145211711915,,,0,
1652,1653,1,2,Free move,32.0522081366463,27.956130704206934,1.0,39.536832442586125,179.0,,31690.445416710074,,,0,
1653,1654,1,2,Free move,31.54850471757067,27.956130704206934,1.0,39.536832442586125,179.0,,31722.245773137183,,,0,
1654,1655,1,2,Free move,31.036723811821577,27.956130704206934,1.0,39.536832442586125,179.0,,31753.53838740188,,,0,
1655,1656,1,2,Free move,30.51646751769002,27.956130704206934,1.0,39.536832442586125,179.0,,31784.314983066637,,,0,
1656,1657,1,2,Free move,29.98730426293678,27.956130704206934,1.0,39.536832442586125,179.0,,31814.56686895695,,,0,
1657,1658,1,2,Free move,29.448764686568882,27.956130704206934,1.0,39.536832442586125,179.0,,31844.284903431704,,,0,
1658,1659,1,2,Free move,28.90033685093347,27.956130704206934,1.0,39.536832442586125,179.0,,31873.459454200456,,,0,
1659,1660,1,2,Free move,28.341460646281792,27.956130704206934,1.0,39.536832442586125,179.0,,31902.080352949062,,,0,
1660,1661,1,2,Free move,27.77152121517293,27.956130704206934,1.0,39.536832442586125,179.0,,31930.13684387979,,,0,
1661,1662,1,2,Free move,27.201581784064064,27.956130704206934,1.0,41.67,179.0,,31957.62339537941,,,0,
1662,1663,1,2,Free move,27.795494202773284,27.956130704206934,1.0,41.67,180.0,,31985.12193337283,,,0,
1663,1664,1,2,Free move,28.389406621482504,27.956130704206934,1.0,41.67,180.0,,32013.214383784958,,,0,
1664,1665,1,2,Free move,27.82043337798701,27.956130704206934,1.0,41.67,180.0,,32041.319303784694,,,0,
1665,1666,1,2,Free move,27.251460134491513,27.956130704206934,1.0,41.67,180.0,,32068.85525054093,,,0,
1666,1667,1,2,Free move,27.844281612931358,27.956130704206934,1.0,41.67,180.0,,32096.40312141464,,,0,
1667,1668,1,2,Free move,28.437103091371203,27.956130704206934,1.0,41.67,180.0,,32124.54381376679,,,0,
1668,1669,1,2,Free move,27.869087776324438,27.956130704206934,1.0,41.67,180.0,,32152.69690920064,,,0,
1669,1670,1,2,Free move,27.301072461277673,27.956130704206934,1.0,41.67,180.0,,32180.281989319443,,,0,
1670,1671,1,2,Free move,27.892812770735055,27.956130704206934,1.0,41.67,180.0,,32207.87893193545,,,0,
1671,1672,1,2,Free move,28.484553080192438,27.956130704206934,1.0,41.67,180.0,,32236.067614860916,,,0,
1672,1673,1,2,Free move,27.91748756150453,27.956130704206934,1.0,41.67,180.0,,32264.268635181765,,,0,
1673,1674,1,2,Free move,27.35042204281662,27.956130704206934,1.0,41.67,180.0,,32291.902589983925,,,0,
