,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2845,2846,1,2,Free move,37.386186912037545,37.743589423933415,7,41.67,92,,49223.61580540444,,,0,
2846,2847,1,2,Free move,36.959566656509246,37.743589423933415,7,41.67,92,,49260.788682188715,,,0,
2847,2848,1,2,Free move,37.39608934928214,37.743589423933415,7,41.67,92,,49297.96651019161,,,0,
2848,2849,1,2,Free move,37.83261204205504,37.743589423933415,7,41.67,92,,49335.580860887276,,,0,
2849,2850,1,2,Free move,37.406216335931816,37.743589423933415,7,41.67,92,,49373.20027507627,,,0,
2850,2851,1,2,Free move,36.97982062980859,37.743589423933415,7,41.67,93,,49410.39329355914,,,0,
2851,2852,1,2,Free move,37.416102971019086,37.743589423933415,7,41.67,93,,49447.59125535955,,,0,
2852,2853,1,2,Free move,37.85238531222958,37.743589423933415,7,41.67,93,,49485.225499501175,,,0,
2853,2854,1,2,Free move,37.426213562969224,37.743589423933415,7,41.67,93,,49522.864798938775,,,0,
2854,2855,1,2,Free move,37.00004181370887,37.743589423933415,7,41.67,93,,49560.07792662711,,,0,
2855,2856,1,2,Free move,37.43608445475013,37.743589423933415,7,41.67,93,,49597.29598976134,,,0,
2856,2857,1,2,Free move,37.87212709579139,37.743589423933415,7,41.67,93,,49634.95009553661,,,0,
2857,2858,1,2,Free move,37.4461787136706,37.743589423933415,7,41.67,93,,49672.60924844134,,,0,
2858,2859,1,2,Free move,37.020230331549804,37.743589423933415,7,41.67,93,,49709.842452963945,,,0,
2859,2860,1,2,Free move,37.456033920652,37.743589423933415,7,41.67,93,,49747.08058509004,,,0,
2860,2861,1,2,Free move,37.89183750975419,37.743589423933415,7,41.67,93,,49784.75452080525,,,0,
2861,2862,1,2,Free move,37.46611190784916,37.743589423933415,7,41.67,93,,49822.43349551405,,,0,
2862,2863,1,2,Free move,37.04038630594413,37.743589423933415,7,41.67,93,,49859.68674462095,,,0,
2863,2864,1,2,Free move,37.475951488196536,37.743589423933415,7,41.67,93,,49896.94491351802,,,0,
2864,2865,1,2,Free move,37.91151667044894,37.743589423933415,7,41.67,93,,49934.63864759734,,,0,
2865,2866,1,2,Free move,37.48601326461622,37.743589423933415,7,41.67,93,,49972.33741256488,,,0,
2866,2867,1,2,Free move,37.0605098587835,37.743589423933415,7,41.67,93,,50009.610674126576,,,0,
2867,2868,1,2,Free move,37.495837276156415,37.743589423933415,7,41.67,93,,50046.88884769405,,,0,
2868,2869,1,2,Free move,37.93116469352933,37.743589423933415,7,41.67,93,,50084.60234867889,,,0,
2869,2870,1,2,Free move,37.505882902386766,37.743589423933415,7,41.67,93,,50122.32087247685,,,0,
2870,2871,1,2,Free move,37.0806011112442,37.743589423933415,7,41.67,93,,50159.614114483666,,,0,
2871,2872,1,2,Free move,37.515691402610656,37.743589423933415,7,41.67,93,,50196.912260740595,,,0,
2872,2873,1,2,Free move,37.95078169397711,37.743589423933415,7,41.67,93,,50234.64549728889,,,0,
2873,2874,1,2,Free move,37.52572093888501,37.743589423933415,7,41.67,93,,50272.38374860532,,,0,
2874,2875,1,2,Free move,37.100660183792904,37.743589423933415,7,41.67,93,,50309.696939166664,,,0,
2875,2876,1,2,Free move,37.53551398495015,37.743589423933415,7,41.67,93,,50347.015026251036,,,0,
2876,2877,1,2,Free move,37.970367786107396,37.743589423933415,7,41.67,93,,50384.76796713656,,,0,
2877,2878,1,2,Free move,37.54552749114984,37.743589423933415,7,41.67,93,,50422.52591477519,,,0,
2878,2879,1,2,Free move,37.120687196192286,37.743589423933415,7,41.67,93,,50459.859022118864,,,0,
2879,2880,1,2,Free move,37.555305139883124,37.743589423933415,7,41.67,93,,50497.197018286904,,,0,
2880,2881,1,2,Free move,37.98992308357396,37.743589423933415,7,41.67,93,,50534.969632398635,,,0,
2881,2882,1,2,Move and stop at station,37.565302675540295,37.743589423933415,7,41.67,93,,50572.747245278195,,,0,
2882,2883,1,2,Move and stop at station,37.1358562408882,37.743589423933415,7,41.67,93,,50610.09782473641,,,0,
2883,2884,1,2,Move and stop at station,36.701416773364066,37.743589423933415,7,41.67,93,,50647.01646124354,,,0,
2884,2885,1,2,Move and stop at station,36.26180742663091,37.743589423933415,7,37.743589423933415,93,,50683.49807334354,,,0,
2885,2886,1,2,Move and stop at station,35.8168406844052,37.743589423933415,7,37.743589423933415,93,,50719.53739739906,,,0,
2886,2887,1,2,Move and stop at station,35.36631743851707,37.743589423933415,7,37.743589423933415,93,,50755.12897646052,,,0,
2887,2888,1,2,Move and stop at station,34.91002596210681,37.743589423933415,7,37.743589423933415,93,,50790.26714816083,,,0,
2888,2889,1,2,Move and stop at station,34.44774076301938,37.743589423933415,7,37.743589423933415,93,,50824.94603152339,,,0,
2889,2890,1,2,Move and stop at station,33.97922129988016,37.743589423933415,7,37.743589423933415,93,,50859.15951255484,,,0,
2890,2891,1,2,Move and stop at station,33.50421054022817,37.743589423933415,7,37.743589423933415,93,,50892.9012284749,,,0,
2891,2892,1,2,Move and stop at station,33.02243333632472,37.743589423933415,7,37.743589423933415,93,,50926.164550413174,,,0,
2892,2893,1,2,Move and stop at station,32.53359458968297,37.743589423933415,7,37.743589423933415,93,,50958.94256437618,,,0,
2893,2894,1,2,Move and stop at station,32.037377169775624,37.743589423933415,7,37.743589423933415,93,,50991.22805025591,,,0,
2894,2895,1,2,Move and stop at station,31.53343954550665,37.743589423933415,7,37.743589423933415,93,,51023.01345861355,,,0,
2895,2896,1,2,Move and stop at station,31.021413079538107,37.743589423933415,7,37.743589423933415,93,,51054.29088492607,,,0,
2896,2897,1,2,Move and stop at station,30.500898924993344,37.743589423933415,7,37.743589423933415,93,,51085.052040928334,,,0,
2897,2898,1,2,Move and stop at station,29.971464450822126,37.743589423933415,7,37.743589423933415,93,,51115.28822261624,,,0,
2898,2899,1,2,Move and stop at station,29.43263910542263,37.743589423933415,7,37.743589423933415,93,,51144.99027439436,,,0,
2899,2900,1,2,Move and stop at station,28.883909606912496,37.743589423933415,7,41.67,93,,51174.14854875053,,,0,
2900,2901,1,2,Move and stop at station,28.324714321293687,41.67,7,41.67,93,,51202.75286071463,,,0,
2901,2902,1,2,Move and stop at station,27.754436654703703,41.67,7,41.67,93,,51230.79243620263,,,0,
2902,2903,1,2,Move and stop at station,27.172397240278396,41.67,7,41.67,93,,51258.25585315012,,,0,
2903,2904,1,2,Move and stop at station,26.577844640077384,41.67,7,41.67,93,,51285.130974090294,,,0,
2904,2905,1,2,Move and stop at station,25.969944202672306,41.67,7,41.67,93,,51311.40486851167,,,0,
2905,2906,1,2,Move and stop at station,25.347764609664395,41.67,7,41.67,93,,51337.06372291784,,,0,
2906,2907,1,2,Move and stop at station,24.710261498362534,41.67,7,41.67,93,,51362.092735971855,,,0,
2907,2908,1,2,Move and stop at station,24.05625734652796,41.67,7,41.67,93,,51386.4759953943,,,0,
2908,2909,1,2,Move and stop at station,23.384416523534306,41.67,7,41.67,93,,51410.19633232933,,,0,
2909,2910,1,2,Move and stop at station,22.69321401229776,41.67,7,41.67,93,,51433.23514759725,,,0,
2910,2911,1,2,Move and stop at station,21.980895728197915,41.67,7,41.67,93,,51455.5722024675,,,0,
2911,2912,1,2,Move and stop at station,21.245427509536334,41.67,7,41.67,93,,51477.18536408636,,,0,
2912,2913,1,2,Move and stop at station,20.48442857264966,41.67,7,41.67,93,,51498.05029212745,,,0,
2913,2914,1,2,Move and stop at station,19.6950832507188,41.67,7,41.67,93,,51518.14004803914,,,0,
2914,2915,1,2,Move and stop at station,18.874021712477123,41.67,7,41.67,93,,51537.42460052074,,,0,
2915,2916,1,2,Move and stop at station,18.017155266307263,41.67,7,41.67,93,,51555.87018901013,,,0,
2916,2917,1,2,Move and stop at station,17.119443266902575,41.67,7,41.67,93,,51573.43848827673,,,0,
2917,2918,1,2,Move and stop at station,16.221281517623325,41.67,7,41.67,93,,51590.108850669,,,0,
2918,2919,1,2,Move and stop at station,15.323113216026387,41.67,7,41.67,93,,51605.88104803582,,,0,
2919,2920,1,2,Move and stop at station,14.424938412506128,41.67,7,41.67,93,,51620.75507385009,,,0,
2920,2921,1,2,Move and stop at station,13.526757157458379,41.67,7,41.67,93,,51634.73092163507,,,0,
2921,2922,1,2,Move and stop at station,12.628569501280424,41.67,7,41.67,93,,51647.80858496444,,,0,
2922,2923,1,2,Move and stop at station,11.730375494370989,41.67,7,41.67,93,,51659.988057462266,,,0,
2923,2924,1,2,Move and stop at station,10.83217518713023,41.67,7,41.67,93,,51671.269332803015,,,0,
2924,2925,1,2,Move and stop at station,9.933968629959724,41.67,7,41.67,93,,51681.65240471156,,,0,
2925,2926,1,2,Move and stop at station,9.035755873262453,41.67,7,41.67,93,,51691.137266963175,,,0,
2926,2927,1,2,Move and stop at station,8.137536967442799,41.67,7,41.67,93,,51699.723913383525,,,0,
2927,2928,1,2,Move and stop at station,7.239311962906528,41.67,7,41.67,93,,51707.4123378487,,,0,
2928,2929,1,2,Move and stop at station,6.34108091006078,41.67,7,41.67,93,,51714.202534285185,,,0,
2929,2930,1,2,Move and stop at station,5.442843859314058,41.67,7,41.67,93,,51720.09449666987,,,0,
2930,2931,1,2,Move and stop at station,4.5446008610762165,41.67,7,41.67,93,,51725.08821903007,,,0,
2931,2932,1,2,Move and stop at station,3.6463519657584493,41.67,7,41.67,93,,51729.183695443484,,,0,
2932,2933,1,2,Move and stop at station,2.7480972237732804,41.67,7,41.67,93,,51732.38092003825,,,0,
2933,2934,1,2,Move and stop at station,1.8498366855345503,41.67,7,41.67,93,,51734.679886992904,,,0,
2934,2935,1,2,Move and stop at station,0.9515704014574065,41.67,7,41.67,93,,51736.0805905364,,,0,
2935,2936,1,2,Move and stop at station,0.05329842195829082,41.67,7,41.67,93,,51736.58302494811,,,0,
2936,2937,1,2,Move and stop at station,0.0,41.67,7,41.67,93,,51736.18718455781,,,0,
2937,2938,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2938,2939,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2939,2940,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2940,2941,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2941,2942,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2942,2943,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2943,2944,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2944,2945,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2945,2946,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2946,2947,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2947,2948,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2948,2949,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2949,2950,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2950,2951,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2951,2952,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2952,2953,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2953,2954,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2954,2955,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2955,2956,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2956,2957,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2957,2958,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2958,2959,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2959,2960,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2960,2961,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2961,2962,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2962,2963,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2963,2964,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2964,2965,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2965,2966,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2966,2967,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2967,2968,1,2,Dwell at station,0.0,41.67,7,41.67,Westborough_7,0.0,51736.18718455781,,,0,
2968,2969,1,2,Free move,0.8982779578606159,41.67,7,41.67,Westborough_7,0.0,51736.636323536746,,,0,
2969,2970,1,2,Free move,1.796550273672925,41.67,7,41.67,96A,,51737.98373765251,,,0,
2970,2971,1,2,Free move,2.6948168970181716,41.67,7,41.67,96A,,51740.229421237855,,,0,
2971,2972,1,2,Free move,3.5930777774788742,41.67,7,41.67,96A,,51743.37336857511,,,0,
2972,2973,1,2,Free move,4.491332864638837,41.67,7,41.67,96A,,51747.41557389616,,,0,
2973,2974,1,2,Free move,5.389582108083161,41.67,7,41.67,96A,,51752.35603138252,,,0,
2974,2975,1,2,Free move,6.287825457398257,41.67,7,41.67,96A,,51758.19473516526,,,0,
2975,2976,1,2,Free move,7.186062862171854,41.67,7,41.67,96A,,51764.93167932505,,,0,
2976,2977,1,2,Free move,8.084294271993011,41.67,7,41.67,96A,,51772.56685789213,,,0,
2977,2978,1,2,Free move,8.982519636452134,41.67,7,41.67,96A,,51781.100264846355,,,0,
2978,2979,1,2,Free move,9.880738905140976,41.67,7,41.67,96A,,51790.53189411715,,,0,
2979,2980,1,2,Free move,10.778952027652661,41.67,7,41.67,96A,,51800.861739583546,,,0,
2980,2981,1,2,Free move,11.677158953581685,41.67,7,41.67,96A,,51812.089795074164,,,0,
2981,2982,1,2,Free move,12.575359632523934,41.67,7,41.67,96A,,51824.216054367214,,,0,
2982,2983,1,2,Free move,13.473554014076694,41.67,7,41.67,96A,,51837.24051119052,,,0,
2983,2984,1,2,Free move,14.371742047838657,41.67,7,41.67,96A,,51851.163159221476,,,0,
2984,2985,1,2,Free move,15.269923683409939,41.67,7,41.67,96A,,51865.9839920871,,,0,
2985,2986,1,2,Free move,16.16809887039209,41.67,7,41.67,96A,,51881.703003364004,,,0,
2986,2987,1,2,Free move,17.066267558388102,41.67,7,41.67,96A,,51898.32018657839,,,0,
2987,2988,1,2,Free move,17.964429697002423,41.67,7,41.67,96A,,51915.83553520609,,,0,
2988,2989,1,2,Free move,18.862585235840967,41.67,7,41.67,96A,,51934.24904267251,,,0,
2989,2990,1,2,Free move,19.719972411673464,41.67,7,41.67,96A,,51953.54032149627,,,0,
2990,2991,1,2,Free move,20.53999513336319,41.67,7,41.67,96A,,51973.67030526879,,,0,
2991,2992,1,2,Free move,21.327199591128615,41.67,7,41.67,96A,,51994.60390263103,,,0,
2992,2993,1,2,Free move,22.08527294348717,41.67,7,41.67,96A,,52016.31013889834,,,0,
2993,2994,1,2,Free move,22.817255609606377,41.67,7,41.67,96A,,52038.76140317489,,,0,
2994,2995,1,2,Free move,23.5256903405284,41.67,7,41.67,96A,,52061.93287614996,,,0,
2995,2996,1,2,Free move,24.212729708254376,41.67,7,41.67,96A,,52085.80208617435,,,0,
2996,2997,1,2,Free move,24.880215394570982,41.67,7,41.67,96A,,52110.34855872576,,,0,
2997,2998,1,2,Free move,25.5297378439804,41.67,7,41.67,96A,,52135.55353534503,,,0,
2998,2999,1,2,Free move,26.162681926678886,41.67,7,41.67,96B,,52161.39974523036,,,0,
2999,3000,1,2,Free move,26.780262431077645,41.67,7,41.67,96B,,52187.871217409236,,,0,
3000,3001,1,2,Free move,27.38355202927542,41.67,7,41.67,96B,,52214.95312463941,,,0,
3001,3002,1,2,Free move,27.973503582308965,41.67,7,41.67,96B,,52242.631652445205,,,0,
3002,3003,1,2,Free move,28.550968127619868,41.67,7,41.67,96B,,52270.89388830017,,,0,
3003,3004,1,2,Free move,29.116709529917017,41.67,7,41.67,96B,,52299.727727128935,,,0,
3004,3005,1,2,Free move,29.67141652320154,41.67,7,41.67,96B,,52329.12179015549,,,0,
3005,3006,1,2,Free move,30.21571269102792,41.67,7,41.67,96B,,52359.065354762606,,,0,
3006,3007,1,2,Free move,30.7501648012997,41.67,7,41.67,96B,,52389.54829350877,,,0,
3007,3008,1,2,Free move,31.275289815952604,41.67,7,41.67,96B,,52420.5610208174,,,0,
3008,3009,1,2,Free move,31.791560824600065,41.145616764570924,7,41.67,96B,,52452.09444613767,,,0,
3009,3010,1,2,Free move,32.29941209764995,41.145616764570924,7,41.67,96B,,52484.139932598795,,,0,
3010,3011,1,2,Free move,32.79924341371475,41.145616764570924,7,41.67,96B,,52516.68926035448,,,0,
3011,3012,1,2,Free move,33.291423784926906,41.145616764570924,7,41.67,96B,,52549.7345939538,,,0,
3012,3013,1,2,Free move,33.77629467960829,41.145616764570924,7,41.67,96B,,52583.268453186065,,,0,
3013,3014,1,2,Free move,34.2541728228758,41.145616764570924,7,41.67,96B,,52617.283686937306,,,0,
3014,3015,1,2,Free move,34.725352640914586,41.145616764570924,7,41.67,96B,,52651.7734496692,,,0,
3015,3016,1,2,Free move,35.19010840287335,41.145616764570924,7,41.67,96B,,52686.73118019109,,,0,
3016,3017,1,2,Free move,35.64869610493055,41.145616764570924,7,41.67,96B,,52722.15058244499,,,0,
3017,3018,1,2,Free move,36.10135513351877,41.145616764570924,7,41.67,96B,,52758.025608064214,,,0,
3018,3019,1,2,Free move,36.54830973857731,41.145616764570924,7,41.67,96B,,52794.35044050026,,,0,
3019,3020,1,2,Free move,36.98977034272516,41.145616764570924,7,41.67,96B,,52831.11948054091,,,0,
3020,3021,1,2,Free move,37.42593470817317,41.145616764570924,7,41.67,96B,,52868.32733306636,,,0,
3021,3022,1,2,Free move,37.85698897984326,41.145616764570924,7,41.67,96B,,52905.96879491037,,,0,
3022,3023,1,2,Free move,38.28310862039201,41.145616764570924,7,41.67,96B,,52944.038843710485,,,0,
3023,3024,1,2,Free move,38.70445925053495,41.145616764570924,7,41.67,97,,52982.532627645945,,,0,
3024,3025,1,2,Free move,39.12119740614719,41.145616764570924,7,41.67,97,,53021.44545597429,,,0,
3025,3026,1,2,Free move,39.53347122200676,41.145616764570924,7,41.67,97,,53060.77279028836,,,0,
3026,3027,1,2,Free move,39.94142105069299,41.145616764570924,7,41.67,97,,53100.510236424714,,,0,
3027,3028,1,2,Free move,40.34518002400776,41.145616764570924,7,41.67,97,,53140.65353696206,,,0,
3028,3029,1,2,Free move,40.74487456331778,41.145616764570924,7,41.67,97,,53181.19856425573,,,0,
3029,3030,1,2,Free move,41.14062484439006,41.145616764570924,7,41.67,97,,53222.14131395958,,,0,
3030,3031,1,2,Free move,41.53637512546234,41.145616764570924,7,41.67,97,,53263.47981394451,,,0,
3031,3032,1,2,Free move,41.148211747275155,41.145616764570924,7,41.67,97,,53304.82210738088,,,0,
3032,3033,1,2,Free move,40.75636407397113,41.145616764570924,7,41.67,97,,53345.774395291504,,,0,
3033,3034,1,2,Free move,40.3645164006671,41.145616764570924,7,41.67,97,,53386.334835528825,,,0,
3034,3035,1,2,Free move,40.764018328870634,41.145616764570924,7,41.67,97,,53426.89910289359,,,0,
3035,3036,1,2,Free move,41.16352025707417,41.145616764570924,7,41.67,97,,53467.86287218657,,,0,
3036,3037,1,2,Free move,40.771819200893546,41.145616764570924,7,41.67,97,,53508.83054191555,,,0,
3037,3038,1,2,Free move,40.380118144712924,41.145616764570924,7,41.67,97,,53549.40651058836,,,0,
3038,3039,1,2,Free move,40.779464797097276,41.145616764570924,7,41.67,97,,53589.98630205926,,,0,
3039,3040,1,2,Free move,41.17881144948163,41.145616764570924,7,41.67,97,,53630.96544018255,,,0,
3040,3041,1,2,Free move,40.787256735855195,41.145616764570924,7,41.67,97,,53671.94847427522,,,0,
3041,3042,1,2,Free move,40.39570202222876,41.145616764570924,7,41.67,97,,53712.53995365426,,,0,
3042,3043,1,2,Free move,40.79489369622536,41.145616764570924,7,41.67,97,,53753.135251513486,,,0,
3043,3044,1,2,Free move,41.194085370221956,41.145616764570924,7,41.67,97,,53794.12974104671,,,0,
3044,3045,1,2,Free move,40.802676725507546,41.145616764570924,7,41.67,97,,53835.128122094575,,,0,
3045,3046,1,2,Free move,40.411268080793135,41.145616764570924,7,41.67,97,,53875.73509449772,,,0,
3046,3047,1,2,Free move,40.81030507281153,41.145616764570924,7,41.67,97,,53916.34588107452,,,0,
3047,3048,1,2,Free move,41.209342064829926,41.145616764570924,7,41.67,97,,53957.35570464334,,,0,
3048,3049,1,2,Free move,40.81807921630793,41.145616764570924,7,41.67,97,,53998.36941528391,,,0,
3049,3050,1,2,Free move,40.42681636778593,41.145616764570924,7,41.67,97,,54038.99186307596,,,0,
3050,3051,1,2,Free move,40.82569897321888,41.145616764570924,7,41.67,97,,54079.61812074646,,,0,
3051,3052,1,2,Free move,41.22458157865182,41.145616764570924,7,41.67,97,,54120.6432610224,,,0,
3052,3053,1,2,Free move,40.833464254520656,41.145616764570924,7,41.67,97,,54161.672283938984,,,0,
3053,3054,1,2,Free move,40.44234693038949,41.145616764570924,7,41.67,97,,54202.31018953144,,,0,
3054,3055,1,2,Free move,40.841075443617946,41.145616764570924,7,41.67,97,,54242.95190071844,,,0,
3055,3056,1,2,Free move,41.2398039568464,41.145616764570924,7,41.67,97,,54283.99234041868,,,0,
3056,3057,1,2,Free move,40.84883188621808,41.145616764570924,7,41.67,97,,54325.03665834021,,,0,
3057,3058,1,2,Free move,40.45785981558976,41.145616764570924,7,41.67,97,,54365.690004191114,,,0,
3058,3059,1,2,Free move,40.856434529987894,41.145616764570924,7,41.67,97,,54406.3471513639,,,0,
3059,3060,1,2,Free move,41.25500924438603,41.145616764570924,7,41.145616764570924,97,,54447.402873251085,,,0,
3060,3061,1,2,Free move,40.864182157281704,39.50688050988349,7,41.145616764570924,98A,,54488.46246895192,,,0,
3061,3062,1,2,Free move,40.46959428733661,39.50688050988349,7,41.145616764570924,98A,,54529.12935717423,,,0,
3062,3063,1,2,Free move,40.071135833333436,39.50688050988349,7,41.145616764570924,98A,,54569.399722234564,,,0,
3063,3064,1,2,Free move,39.66869155326144,39.50688050988349,7,41.145616764570924,98A,,54609.26963592786,,,0,
3064,3065,1,2,Free move,39.262140379793614,39.50688050988349,7,41.145616764570924,98A,,54648.73505189439,,,0,
3065,3066,1,2,Free move,38.85558920632579,39.50688050988349,7,41.145616764570924,98A,,54687.79391668745,,,0,
3066,3067,1,2,Free move,39.27069731374956,39.50688050988349,7,41.145616764570924,98A,,54726.857059947484,,,0,
3067,3068,1,2,Free move,39.68580542117333,39.50688050988349,7,41.145616764570924,98A,,54766.33531131494,,,0,
3068,3069,1,2,Free move,39.27943058664052,39.50688050988349,7,41.145616764570924,98A,,54805.81792931885,,,0,
3069,3070,1,2,Free move,38.87305575210772,39.50688050988349,7,41.145616764570924,98A,,54844.894172488224,,,0,
3070,3071,1,2,Free move,39.28797628625142,39.50688050988349,7,41.145616764570924,98A,,54883.974688507406,,,0,
3071,3072,1,2,Free move,39.702896820395125,39.50688050988349,7,41.145616764570924,98A,,54923.47012506073,,,0,
3072,3073,1,2,Free move,39.296697941707976,39.50688050988349,7,41.145616764570924,98A,,54962.969922441785,,,0,
3073,3074,1,2,Free move,38.890499063020826,39.50688050988349,7,41.145616764570924,98A,,55002.06352094415,,,0,
3074,3075,1,2,Free move,39.305232441399,39.50688050988349,7,41.145616764570924,98A,,55041.16138669636,,,0,
3075,3076,1,2,Free move,39.71996581977717,39.50688050988349,7,41.145616764570924,98A,,55080.67398582695,,,0,
3076,3077,1,2,Free move,39.313942515346795,39.50688050988349,7,41.145616764570924,98A,,55120.190939994514,,,0,
3077,3078,1,2,Free move,38.90791921091642,39.50688050988349,7,41.145616764570924,98A,,55159.30187085765,,,0,
3078,3079,1,2,Free move,39.32246584937746,39.50688050988349,7,39.50688050988349,98A,,55198.417063387795,,,0,
3079,3080,1,2,Free move,39.7370124878385,38.59187275212218,7,41.67,98B,,55237.946802556406,,,0,
3080,3081,1,2,Free move,39.33116437756799,38.59187275212218,7,41.67,99,,55277.48089098911,,,0,
3081,3082,1,2,Free move,38.92110404203745,38.59187275212218,7,41.67,99,,55316.60702519891,,,0,
3082,3083,1,2,Free move,38.50669863085041,38.59187275212218,7,41.67,99,,55355.32092653535,,,0,
3083,3084,1,2,Free move,38.09229321966337,38.59187275212218,7,41.67,99,,55393.620422460604,,,0,
3084,3085,1,2,Free move,38.51576622158076,38.59187275212218,7,41.67,99,,55431.92445218123,,,0,
3085,3086,1,2,Free move,38.939239223498156,38.59187275212218,7,41.67,99,,55470.65195490377,,,0,
3086,3087,1,2,Free move,38.525027908396666,38.59187275212218,7,41.67,99,,55509.38408846972,,,0,
3087,3088,1,2,Free move,38.110816593295176,38.59187275212218,7,41.67,99,,55547.70201072057,,,0,
3088,3089,1,2,Free move,38.53408263572619,38.59187275212218,7,41.67,99,,55586.02446033508,,,0,
3089,3090,1,2,Free move,38.95734867815721,38.59187275212218,7,41.67,99,,55624.770175992024,,,0,
3090,3091,1,2,Free move,38.54333100363651,38.59187275212218,7,41.67,99,,55663.52051583292,,,0,
3091,3092,1,2,Free move,38.12931332911581,38.59187275212218,7,41.67,99,,55701.856837999294,,,0,
3092,3093,1,2,Free move,38.552372910155064,38.59187275212218,7,41.67,99,,55740.19768111893,,,0,
3093,3094,1,2,Free move,38.97543249119432,38.59187275212218,7,41.67,99,,55778.961583819604,,,0,
3094,3095,1,2,Free move,38.5616080036769,38.59187275212218,7,41.67,99,,55817.73010406704,,,0,
3095,3096,1,2,Free move,38.147783516159485,38.59187275212218,7,41.67,99,,55856.08479982696,,,0,
3096,3097,1,2,Free move,38.570637131752925,38.59187275212218,7,41.67,99,,55894.44401015092,,,0,
3097,3098,1,2,Free move,38.993490747346364,38.59187275212218,7,41.67,99,,55933.22607409047,,,0,
3098,3099,1,2,Free move,38.579858995170184,38.59187275212218,7,41.67,99,,55972.01274896172,,,0,
3099,3100,1,2,Free move,38.166227242994005,38.59187275212218,7,41.67,99,,56010.38579208081,,,0,
3100,3101,1,2,Free move,38.588875386952246,38.59187275212218,7,41.67,99,,56048.76334339578,,,0,
3101,3102,1,2,Free move,39.01152353091049,38.59187275212218,7,41.67,99,,56087.56354285471,,,0,
3102,3103,1,2,Free move,38.59808406431729,38.59187275212218,7,41.67,99,,56126.36834665232,,,0,
3103,3104,1,2,Free move,38.180190926387986,38.59187275212218,7,41.67,99,,56164.757484147674,,,0,
3104,3105,1,2,Free move,37.76229778845868,38.59187275212218,7,41.67,99,,56202.7287285051,,,0,
3105,3106,1,2,Free move,38.189491789181275,38.59187275212218,7,41.67,99,,56240.70462329392,,,0,
3106,3107,1,2,Free move,38.61668578990387,38.59187275212218,7,41.67,99,,56279.10771208346,,,0,
3107,3108,1,2,Free move,38.198995081261344,38.59187275212218,7,41.67,99,,56317.51555251904,,,0,
