,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
4161,4162,1,4,Free move,36.613923805434524,88.0,2,88.0,382,,189853.80262860892,382,,0,
4162,4163,1,4,Free move,37.04664825015661,88.0,2,88.0,382,,189890.63291463672,382,,0,
4163,4164,1,4,Free move,37.474310241183616,88.0,2,88.0,382,,189927.8933938824,382,,0,
4164,4165,1,4,Free move,37.897083846896294,88.0,2,88.0,382,,189965.57909092645,382,,0,
4165,4166,1,4,Free move,38.315133361123735,88.0,2,88.0,382,,190003.68519953045,382,,0,
4166,4167,1,4,Free move,38.728614055859765,88.0,2,88.0,382,,190042.20707323894,382,,0,
4167,4168,1,4,Free move,39.13767286097145,88.0,2,88.0,382,,190081.14021669736,382,,0,
4168,4169,1,4,Free move,39.542448979379856,88.0,2,88.0,382,,190120.48027761752,382,,0,
4169,4170,1,4,Free move,39.94307444505241,88.0,2,88.0,382,,190160.22303932975,382,,0,
4170,4171,1,4,Free move,40.33967463017874,88.0,2,88.0,382,,190200.36441386736,382,,0,
4171,4172,1,4,Free move,40.732368707079075,88.0,2,88.0,382,,190240.900435536,382,,0,
4172,4173,1,4,Free move,41.12127006969142,88.0,2,88.0,382,,190281.82725492437,382,,0,
4173,4174,1,4,Free move,41.506486718882,88.0,2,88.0,382,,190323.14113331866,382,,0,
4174,4175,1,4,Free move,41.88812161530615,88.0,2,88.0,382,,190364.83843748574,382,,0,
4175,4176,1,4,Free move,42.266273003100956,88.0,2,88.0,382,,190406.91563479495,382,,0,
4176,4177,1,4,Free move,42.641034707305934,88.0,2,88.0,382,,190449.36928865014,382,,0,
4177,4178,1,4,Free move,43.01249640757354,88.0,2,88.0,382,,190492.19605420757,382,,0,
4178,4179,1,4,Free move,43.38074389044148,88.0,2,88.0,382,,190535.39267435658,382,,0,
4179,4180,1,4,Free move,43.74585928218529,88.0,2,88.0,382,,190578.9559759429,382,,0,
4180,4181,1,4,Free move,44.10792126404921,88.0,2,88.0,382,,190622.882866216,382,,0,
4181,4182,1,4,Free move,44.46700527145919,88.0,2,88.0,382,,190667.17032948375,382,,0,
4182,4183,1,4,Free move,44.82318367865261,88.0,2,88.0,382,,190711.81542395882,382,,0,
4183,4184,1,4,Free move,45.1765259700094,88.0,2,88.0,382,,190756.81527878315,382,,0,
4184,4185,1,4,Free move,45.527098899237714,88.0,2,88.0,382,,190802.16709121777,382,,0,
4185,4186,1,4,Free move,45.87496663745086,88.0,2,88.0,382,,190847.86812398612,382,,0,
4186,4187,1,4,Free move,46.22019091106915,41.946787014683615,2,88.0,382,,190893.91570276037,382,,0,
4187,4188,1,4,Free move,45.57080727080397,41.946787014683615,2,88.0,382,,190939.8112018513,382,,0,
4188,4189,1,4,Free move,44.9214218732428,41.946787014683615,2,88.0,382,,190985.0573164233,382,,0,
4189,4190,1,4,Free move,44.27203472620268,41.946787014683615,2,88.0,382,,191029.65404472302,382,,0,
4190,4191,1,4,Free move,43.62264583750074,41.946787014683615,2,88.0,382,,191073.60138500488,382,,0,
4191,4192,1,4,Free move,42.97325521495417,41.946787014683615,2,88.0,382,,191116.8993355311,382,,0,
4192,4193,1,4,Free move,42.32386286638026,41.946787014683615,2,88.0,382,,191159.5478945718,382,,0,
4193,4194,1,4,Free move,41.67446879959638,41.946787014683615,2,41.946787014683615,382,,191201.5470604048,383,,0,
4194,4195,1,4,Free move,41.025074732812506,41.946787014683615,2,41.946787014683615,383,,191242.89683217098,383,,0,
4195,4196,1,4,Free move,41.41119630066193,41.946787014683615,2,41.946787014683615,383,,191284.11496768772,383,,0,
4196,4197,1,4,Free move,41.79371100835756,41.946787014683615,2,41.946787014683615,383,,191325.71742134224,383,,0,
4197,4198,1,4,Free move,42.176225716053196,41.946787014683615,2,41.946787014683615,383,,191367.70238970444,383,,0,
4198,4199,1,4,Free move,41.526831259731395,41.946787014683615,2,41.946787014683615,383,,191409.55391819234,383,,0,
4199,4200,1,4,Free move,41.90827883899749,41.946787014683615,2,41.946787014683615,383,,191451.2714732417,383,,0,
4200,4201,1,4,Free move,42.289726418263584,41.946787014683615,2,41.946787014683615,383,,191493.37047587032,383,,0,
4201,4202,1,4,Free move,41.64033226137538,41.946787014683615,2,41.946787014683615,383,,191535.33550521015,383,,0,
4202,4203,1,4,Free move,40.99093810448717,41.946787014683615,2,41.946787014683615,383,,191576.65114039308,383,,0,
4203,4204,1,4,Free move,41.3773818195438,41.946787014683615,2,41.946787014683615,383,,191617.8353003551,383,,0,
4204,4205,1,4,Free move,41.76020970833828,41.946787014683615,2,41.946787014683615,383,,191659.40409611905,383,,0,
4205,4206,1,4,Free move,42.14303759713276,41.946787014683615,2,41.946787014683615,383,,191701.3557197718,383,,0,
4206,4207,1,4,Free move,41.493643053300374,41.946787014683615,2,88.0,383,,191743.174060097,384,,0,
4207,4208,1,4,Free move,41.87539629904519,88.0,2,88.0,384,,191784.85857977316,384,,0,
4208,4209,1,4,Free move,42.253662818751685,88.0,2,88.0,384,,191826.92310933207,384,,0,
4209,4210,1,4,Free move,42.62853658091389,88.0,2,88.0,384,,191869.3642090319,384,,0,
4210,4211,1,4,Free move,43.00010739983025,88.0,2,88.0,384,,191912.17853102225,384,,0,
4211,4212,1,4,Free move,43.36846118855992,88.0,2,88.0,384,,191955.36281531645,384,,0,
4212,4213,1,4,Free move,43.7336801923956,88.0,2,88.0,384,,191998.91388600692,384,,0,
4213,4214,1,4,Free move,44.09584320465756,88.0,2,88.0,384,,192042.82864770544,384,,0,
4214,4215,1,4,Free move,44.45502576641911,88.0,2,88.0,384,,192087.10408219098,384,,0,
4215,4216,1,4,Free move,44.81130035160314,88.0,2,88.0,384,,192131.73724525,384,,0,
4216,4217,1,4,Free move,45.1647365387393,88.0,2,88.0,384,,192176.72526369517,384,,0,
4217,4218,1,4,Free move,45.51540117053911,43.162887744992936,2,88.0,384,,192222.06533254983,384,,0,
4218,4219,1,4,Free move,44.86601562340574,43.162887744992936,2,88.0,384,,192267.2560409468,384,,0,
4219,4220,1,4,Free move,44.21662832746038,43.162887744992936,2,88.0,384,,192311.79736292225,384,,0,
4220,4221,1,4,Free move,43.567239290520156,43.162887744992936,2,43.162887744992936,384,,192355.68929673123,385,,0,
4221,4222,1,4,Free move,42.91784852040229,43.162887744992936,2,43.162887744992936,385,,192398.93184063668,385,,0,
4222,4223,1,4,Free move,42.26845775028442,43.162887744992936,2,43.162887744992936,385,,192441.52499377204,385,,0,
4223,4224,1,4,Free move,42.64320004695047,43.162887744992936,2,43.162887744992936,385,,192483.98082267065,385,,0,
4224,4225,1,4,Free move,43.014642848568066,43.162887744992936,2,43.162887744992936,385,,192526.80974411842,385,,0,
4225,4226,1,4,Free move,43.38608565018566,43.162887744992936,2,43.162887744992936,385,,192570.0101083678,385,,0,
4226,4227,1,4,Free move,42.7366943979757,43.162887744992936,2,43.162887744992936,385,,192613.0714983919,385,,0,
4227,4228,1,4,Free move,43.10732302551101,43.162887744992936,2,43.162887744992936,385,,192655.99350710365,385,,0,
4228,4229,1,4,Free move,43.47795165304632,43.162887744992936,2,43.162887744992936,385,,192699.2861444429,385,,0,
4229,4230,1,4,Free move,42.82856064523715,43.162887744992936,2,43.162887744992936,385,,192742.43940059206,385,,0,
4230,4231,1,4,Free move,42.179169637427975,43.162887744992936,2,43.162887744992936,385,,192784.9432657334,385,,0,
4231,4232,1,4,Free move,42.554706735349974,43.162887744992936,2,43.162887744992936,385,,192827.3102039198,385,,0,
4232,4233,1,4,Free move,42.92692345511238,43.162887744992936,2,43.162887744992936,385,,192870.05101901502,385,,0,
4233,4234,1,4,Free move,43.299140174874786,43.162887744992936,2,43.162887744992936,385,,192913.16405083,385,,0,
4234,4235,1,4,Free move,42.64974869149881,43.162887744992936,2,43.162887744992936,385,,192956.13849526318,385,,0,
4235,4236,1,4,Free move,43.02113434953415,43.162887744992936,2,43.162887744992936,385,,192998.9739367837,385,,0,
4236,4237,1,4,Free move,43.392520007569495,43.162887744992936,2,43.162887744992936,385,,193042.18076396224,385,,0,
4237,4238,1,4,Free move,42.74312877247243,43.162887744992936,2,43.162887744992936,385,,193085.24858835226,386,,0,
4238,4239,1,4,Free move,43.11370149868678,43.162887744992936,2,43.162887744992936,386,,193128.17700348783,386,,0,
4239,4240,1,4,Free move,43.48427422490113,43.162887744992936,2,43.162887744992936,386,,193171.4759913496,386,,0,
4240,4241,1,4,Free move,42.83488323391831,43.162887744992936,2,43.162887744992936,386,,193214.63557007903,386,,0,
4241,4242,1,4,Free move,42.185492242935496,43.162887744992936,2,43.162887744992936,386,,193257.14575781746,386,,0,
4242,4243,1,4,Free move,42.56097294931465,43.162887744992936,2,43.162887744992936,386,,193299.51899041358,386,,0,
4243,4244,1,4,Free move,42.9331347620726,43.162887744992936,2,43.162887744992936,386,,193342.26604426926,386,,0,
4244,4245,1,4,Free move,43.30529657483054,43.162887744992936,2,43.162887744992936,386,,193385.3852599377,386,,0,
4245,4246,1,4,Free move,42.65590510781826,43.162887744992936,2,43.162887744992936,386,,193428.365860779,386,,0,
4246,4247,1,4,Free move,43.027237060856685,43.162887744992936,2,43.162887744992936,386,,193471.20743186335,386,,0,
4247,4248,1,4,Free move,43.398569013895106,43.162887744992936,2,43.162887744992936,386,,193514.42033490073,386,,0,
4248,4249,1,4,Free move,42.749177794886755,43.162887744992936,2,43.162887744992936,386,,193557.4942083051,386,,0,
4249,4250,1,4,Free move,43.11969798302861,43.162887744992936,2,43.162887744992936,386,,193600.42864619408,386,,0,
4250,4251,1,4,Free move,43.49021817117046,43.162887744992936,2,43.162887744992936,386,,193643.73360427117,386,,0,
4251,4252,1,4,Free move,42.84082719600704,43.162887744992936,2,43.162887744992936,386,,193686.89912695476,386,,0,
4252,4253,1,4,Free move,42.19143622084362,43.162887744992936,2,43.162887744992936,386,,193729.41525866318,386,,0,
4253,4254,1,4,Free move,42.56686392808095,43.162887744992936,2,43.162887744992936,386,,193771.79440873765,386,,0,
4254,4255,1,4,Free move,42.938974136528614,43.162887744992936,2,88.0,386,,193814.54732776995,387,,0,
4255,4256,1,4,Free move,43.31108434497628,88.0,2,88.0,387,,193857.6723570107,387,,0,
4256,4257,1,4,Free move,43.67678813570448,88.0,2,88.0,387,,193901.16629325107,387,,0,
4257,4258,1,4,Free move,44.03942383628466,88.0,2,88.0,387,,193945.02439923707,387,,0,
4258,4259,1,4,Free move,44.39906748365915,88.0,2,88.0,387,,193989.24364489704,387,,0,
4259,4260,1,4,Free move,44.7557920195941,88.0,2,88.0,387,,194033.82107464867,387,,0,
4260,4261,1,4,Free move,45.10966746444255,88.0,2,88.0,387,,194078.7538043907,387,,0,
4261,4262,1,4,Free move,45.460761078552586,88.0,2,88.0,387,,194124.03901866218,387,,0,
4262,4263,1,4,Free move,45.8091375123782,88.0,2,88.0,387,,194169.67396795764,387,,0,
4263,4264,1,4,Free move,46.15485894624523,88.0,2,88.0,387,,194215.65596618695,387,,0,
4264,4265,1,4,Free move,46.49798522063114,88.0,2,88.0,387,,194261.98238827038,387,,0,
4265,4266,1,4,Free move,46.83857395773439,88.0,2,81.38872163750321,387,,194308.65066785956,388,,0,
4266,4267,1,4,Free move,47.17668067503515,81.38872163750321,2,81.38872163750321,388,,194355.65829517593,388,,0,
4267,4268,1,4,Free move,47.512358891483466,81.38872163750321,2,81.38872163750321,388,,194403.00281495918,388,,0,
4268,4269,1,4,Free move,47.84566022689172,81.38872163750321,2,81.38872163750321,388,,194450.68182451837,388,,0,
4269,4270,1,4,Free move,48.17663449505598,81.38872163750321,2,81.38872163750321,388,,194498.69297187935,388,,0,
4270,4271,1,4,Free move,48.505329791083355,81.38872163750321,2,81.38872163750321,388,,194547.03395402242,388,,0,
4271,4272,1,4,Free move,48.83179257336025,81.38872163750321,2,81.38872163750321,388,,194595.70251520464,388,,0,
4272,4273,1,4,Free move,49.156067740558306,81.38872163750321,2,81.38872163750321,388,,194644.6964453616,388,,0,
4273,4274,1,4,Free move,49.4781987040406,81.38872163750321,2,81.38872163750321,388,,194694.0135785839,388,,0,
4274,4275,1,4,Free move,49.79822745599959,81.38872163750321,2,81.38872163750321,388,,194743.65179166393,388,,0,
4275,4276,1,4,Free move,50.11619463363064,81.38872163750321,2,81.38872163750321,388,,194793.60900270875,388,,0,
4276,4277,1,4,Free move,50.43213957961959,81.38872163750321,2,81.38872163750321,388,,194843.88316981538,388,,0,
4277,4278,1,4,Free move,50.7461003991999,81.38872163750321,2,81.38872163750321,388,,194894.47228980478,388,,0,
4278,4279,1,4,Free move,51.05811401401448,81.38872163750321,2,81.38872163750321,388,,194945.3743970114,388,,0,
4279,4280,1,4,Free move,51.36821621299826,81.38872163750321,2,81.38872163750321,388,,194996.58756212489,388,,0,
4280,4281,1,4,Free move,51.676441700480574,81.38872163750321,2,81.38872163750321,388,,195048.10989108164,388,,0,
4281,4282,1,4,Free move,51.982824141690905,81.38872163750321,2,81.38872163750321,388,,195099.93952400272,388,,0,
4282,4283,1,4,Free move,52.287396205837396,81.38872163750321,2,81.38872163750321,388,,195152.07463417648,388,,0,
4283,4284,1,4,Free move,52.59018960691457,81.38872163750321,2,81.38872163750321,388,,195204.51342708286,388,,0,
4284,4285,1,4,Free move,52.89123514238492,81.38872163750321,2,81.38872163750321,388,,195257.2541394575,388,,0,
4285,4286,1,4,Free move,53.190562729868326,81.38872163750321,2,81.38872163750321,388,,195310.29503839364,388,,0,
4286,4287,1,4,Free move,53.48820144196329,81.38872163750321,2,81.38872163750321,388,,195363.63442047956,388,,0,
4287,4288,1,4,Free move,53.7841795393151,81.38872163750321,2,81.38872163750321,388,,195417.2706109702,388,,0,
4288,4289,1,4,Free move,54.078524502037496,81.38872163750321,2,81.38872163750321,388,,195471.2019629909,388,,0,
4289,4290,1,4,Free move,54.3712630595872,81.38872163750321,2,81.38872163750321,388,,195525.4268567717,388,,0,
4290,4291,1,4,Free move,54.662421219183244,81.38872163750321,2,81.38872163750321,388,,195579.94369891108,388,,0,
4291,4292,1,4,Free move,54.95202429285701,81.38872163750321,2,81.38872163750321,388,,195634.75092166712,388,,0,
4292,4293,1,4,Free move,55.24009692321269,81.38872163750321,2,81.38872163750321,388,,195689.84698227516,388,,0,
4293,4294,1,4,Free move,55.52666310797261,81.38872163750321,2,81.38872163750321,388,,195745.23036229075,388,,0,
4294,4295,1,4,Free move,55.811746223376794,81.38872163750321,2,81.38872163750321,388,,195800.89956695642,388,,0,
4295,4296,1,4,Free move,56.09536904650143,81.38872163750321,2,81.38872163750321,388,,195856.85312459135,388,,0,
4296,4297,1,4,Free move,56.377553776556766,81.38872163750321,2,81.38872163750321,388,,195913.08958600287,388,,0,
4297,4298,1,4,Free move,56.65832205522086,45.497678549335326,2,81.38872163750321,388,,195969.60752391876,388,,0,
4298,4299,1,4,Free move,56.00896773488352,45.497678549335326,2,81.38872163750321,388,,196025.94116881382,388,,0,
4299,4300,1,4,Free move,55.35961153160884,45.497678549335326,2,81.38872163750321,388,,196081.62545844706,388,,0,
4300,4301,1,4,Free move,54.71025345321245,45.497678549335326,2,81.38872163750321,388,,196136.66039093948,388,,0,
4301,4302,1,4,Free move,54.06089350751006,45.497678549335326,2,81.38872163750321,388,,196191.04596441984,388,,0,
4302,4303,1,4,Free move,53.411531702317475,45.497678549335326,2,81.38872163750321,388,,196244.78217702475,388,,0,
4303,4304,1,4,Free move,52.76216804545059,81.38872163750321,2,81.38872163750321,388,,196297.86902689864,388,,0,
4304,4305,1,4,Free move,53.06222976854704,81.38872163750321,2,81.38872163750321,388,,196350.78122580564,388,,0,
4305,4306,1,4,Free move,53.360590232847,45.497678549335326,2,81.38872163750321,388,,196403.99263580632,388,,0,
4306,4307,1,4,Free move,52.71122643104987,45.497678549335326,2,88.0,388,,196457.02854413827,389,,0,
4307,4308,1,4,Free move,52.061860786007585,45.497678549335326,2,88.0,389,,196509.4150877468,389,,0,
4308,4309,1,4,Free move,51.41249330553623,45.497678549335326,2,88.0,389,,196561.1522647926,389,,0,
4309,4310,1,4,Free move,50.76312399745197,45.497678549335326,2,88.0,389,,196612.2400734441,389,,0,
4310,4311,1,4,Free move,50.113752869571066,45.497678549335326,2,88.0,389,,196662.6785118776,389,,0,
4311,4312,1,4,Free move,49.464379929709864,88.0,2,88.0,389,,196712.46757827725,389,,0,
4312,4313,1,4,Free move,49.784498300521115,88.0,2,88.0,389,,196762.09201739237,389,,0,
4313,4314,1,4,Free move,50.10255337532763,45.497678549335326,2,88.0,389,,196812.0355432303,389,,0,
4314,4315,1,4,Free move,49.453180404284396,45.497678549335326,2,88.0,389,,196861.8134101201,389,,0,
4315,4316,1,4,Free move,48.80380562921211,45.497678549335326,2,88.0,389,,196910.94190313687,389,,0,
4316,4317,1,4,Free move,48.15442905792728,45.497678549335326,2,88.0,389,,196959.42102048045,389,,0,
4317,4318,1,4,Free move,47.50505069824653,45.497678549335326,2,88.0,389,,197007.25076035855,389,,0,
4318,4319,1,4,Free move,46.85567055798654,45.497678549335326,2,88.0,389,,197054.43112098667,389,,0,
4319,4320,1,4,Free move,46.20628864496411,88.0,2,88.0,389,,197100.96210058813,389,,0,
4320,4321,1,4,Free move,46.549032178931164,88.0,2,88.0,389,,197147.33976100007,389,,0,
4321,4322,1,4,Free move,46.88924660151263,45.497678549335326,2,88.0,389,,197194.0589003903,389,,0,
4322,4323,1,4,Free move,46.2398647799587,45.497678549335326,2,88.0,389,,197240.62345608103,389,,0,
4323,4324,1,4,Free move,45.59048119305501,45.497678549335326,2,45.497678549335326,389,,197286.53862906754,390,,0,
4324,4325,1,4,Free move,44.94109584861852,45.497678549335326,2,45.497678549335326,390,,197331.80441758837,390,,0,
4325,4326,1,4,Free move,45.2935091499827,45.497678549335326,2,45.497678549335326,390,,197376.92172008767,390,,0,
4326,4327,1,4,Free move,45.64592245134688,45.497678549335326,2,45.497678549335326,390,,197422.39143588833,390,,0,
4327,4328,1,4,Free move,44.996537256654726,45.497678549335326,2,45.497678549335326,390,,197467.71266574232,390,,0,
4328,4329,1,4,Free move,45.34851543613749,45.497678549335326,2,45.497678549335326,390,,197512.88519208872,390,,0,
4329,4330,1,4,Free move,45.70049361562025,28.775258498229178,2,45.497678549335326,390,,197558.4096966146,390,,0,
4330,4331,1,4,Free move,45.051108568378034,28.775258498229178,2,45.497678549335326,390,,197603.7854977066,390,,0,
4331,4332,1,4,Free move,44.40172177009575,28.775258498229178,2,45.497678549335326,390,,197648.51191287584,390,,0,
4332,4333,1,4,Free move,43.752333228590494,28.775258498229178,2,45.497678549335326,390,,197692.5889403752,390,,0,
4333,4334,1,4,Free move,43.10294295167946,28.775258498229178,2,45.497678549335326,390,,197736.01657846532,390,,0,
4334,4335,1,4,Free move,42.45355094717992,28.775258498229178,2,45.497678549335326,390,,197778.79482541475,390,,0,
4335,4336,1,4,Free move,41.804157222909225,45.497678549335326,2,45.497678549335326,390,,197820.9236794998,390,,0,
4336,4337,1,4,Free move,42.18306957011421,45.497678549335326,2,45.497678549335326,390,,197862.9172928963,390,,0,
4337,4338,1,4,Free move,42.55857188240119,28.775258498229178,2,45.497678549335326,390,,197905.28811362258,390,,0,
4338,4339,1,4,Free move,41.90917843572502,28.775258498229178,2,45.497678549335326,390,,197947.52198878163,390,,0,
4339,4340,1,4,Free move,41.25978327583087,28.775258498229178,2,88.0,390,,197989.10646963742,391,,0,
4340,4341,1,4,Free move,40.61038641053626,28.775258498229178,2,88.0,391,,198030.04155448062,391,,0,
4341,4342,1,4,Free move,39.960987847658764,28.775258498229178,2,88.0,391,,198070.32724160972,391,,0,
4342,4343,1,4,Free move,39.31158759501606,28.775258498229178,2,88.0,391,,198109.96352933106,391,,0,
4343,4344,1,4,Free move,38.66218566042589,28.775258498229178,2,88.0,391,,198148.95041595877,391,,0,
4344,4345,1,4,Free move,38.0127820517061,28.775258498229178,2,88.0,391,,198187.28789981484,391,,0,
4345,4346,1,4,Free move,37.36337677667459,28.775258498229178,2,88.0,391,,198224.97597922903,391,,0,
4346,4347,1,4,Free move,36.713969843149364,88.0,2,88.0,391,,198262.01465253893,391,,0,
4347,4348,1,4,Free move,37.145513243693046,88.0,2,88.0,391,,198298.94439408235,391,,0,
4348,4349,1,4,Free move,37.572035159147745,28.775258498229178,2,88.0,391,,198336.30316828378,391,,0,
4349,4350,1,4,Free move,36.92262875765506,28.775258498229178,2,88.0,391,,198373.55050024219,391,,0,
4350,4351,1,4,Free move,36.273220702974726,28.775258498229178,2,88.0,391,,198410.1484249725,391,,0,
4351,4352,1,4,Free move,35.62381100292486,28.775258498229178,2,88.0,391,,198446.09694082543,391,,0,
4352,4353,1,4,Free move,34.97439966532368,28.775258498229178,2,88.0,391,,198481.39604615956,391,,0,
4353,4354,1,4,Free move,34.324986697989466,28.775258498229178,2,88.0,391,,198516.0457393412,391,,0,
4354,4355,1,4,Free move,33.67557210874059,28.775258498229178,2,88.0,391,,198550.0460187446,391,,0,
4355,4356,1,4,Free move,33.026155905395484,28.775258498229178,2,88.0,391,,198583.39688275167,391,,0,
4356,4357,1,4,Free move,32.37673809577268,28.775258498229178,2,88.0,391,,198616.09832975225,391,,0,
4357,4358,1,4,Free move,31.727318687690772,28.775258498229178,2,88.0,391,,198648.150358144,391,,0,
4358,4359,1,4,Free move,31.077897688968438,28.775258498229178,2,88.0,391,,198679.55296633233,391,,0,
4359,4360,1,4,Free move,30.428475107424426,28.775258498229178,2,88.0,391,,198710.3061527305,391,,0,
4360,4361,1,4,Free move,29.77905095087757,28.775258498229178,2,88.0,391,,198740.40991575966,391,,0,
4361,4362,1,4,Free move,29.12962522714677,28.775258498229178,2,88.0,391,,198769.86425384867,391,,0,
4362,4363,1,4,Free move,28.480197944051014,28.775258498229178,2,88.0,391,,198798.6691654343,391,,0,
4363,4364,1,4,Free move,27.830770660955256,88.0,2,28.775258498229178,391,,198826.82464973678,392,,0,
4364,4365,1,4,Free move,28.400267345016776,28.775258498229178,2,28.775258498229178,392,,198854.94016873976,392,,0,
4365,4366,1,4,Free move,28.969764029078295,28.775258498229178,2,28.775258498229178,392,,198883.6251844268,392,,0,
4366,4367,1,4,Free move,28.320336363332537,28.775258498229178,2,28.775258498229178,392,,198912.27023462302,392,,0,
4367,4368,1,4,Free move,27.67090869758678,28.775258498229178,2,28.775258498229178,392,,198940.26585715348,392,,0,
4368,4369,1,4,Free move,28.24369918025932,28.775258498229178,2,28.775258498229178,392,,198968.2231610924,392,,0,
4369,4370,1,4,Free move,28.81648966293186,28.775258498229178,2,28.775258498229178,392,,198996.753255514,392,,0,
4370,4371,1,4,Free move,28.167061630747714,28.775258498229178,2,28.775258498229178,392,,199025.24503116083,392,,0,
4371,4372,1,4,Free move,28.729751405305457,28.775258498229178,2,28.775258498229178,392,,199053.69343767886,392,,0,
4372,4373,1,4,Free move,29.2924411798632,28.775258498229178,2,28.775258498229178,392,,199082.70453397144,392,,0,
4373,4374,1,4,Free move,28.643014286977294,28.775258498229178,2,28.775258498229178,392,,199111.67226170487,392,,0,
4374,4375,1,4,Free move,27.99358739409139,28.775258498229178,2,28.775258498229178,392,,199139.9905625454,392,,0,
4375,4376,1,4,Free move,28.55976806345714,28.775258498229178,2,88.0,392,,199168.26724027417,393,,0,
4376,4377,1,4,Free move,29.125948732822888,88.0,2,88.0,393,,199197.1100986723,393,,0,
4377,4378,1,4,Free move,29.670092516568623,88.0,2,88.0,393,,199226.508119297,393,,0,
4378,4379,1,4,Free move,30.204244998740265,88.0,2,88.0,393,,199256.44528805467,393,,0,
4379,4380,1,4,Free move,30.72893972525397,88.0,2,88.0,393,,199286.91188041668,393,,0,
4380,4381,1,4,Free move,31.244664229128592,88.0,2,88.0,393,,199317.89868239386,393,,0,
4381,4382,1,4,Free move,31.751865413212535,88.0,2,88.0,393,,199349.39694721502,393,,0,
4382,4383,1,4,Free move,32.25095414812663,88.0,2,88.0,393,,199381.3983569957,393,,0,
4383,4384,1,4,Free move,32.74230922106619,88.0,2,88.0,393,,199413.8949886803,393,,0,
4384,4385,1,4,Free move,33.226280744212026,88.0,2,88.0,393,,199446.8792836629,393,,0,
4385,4386,1,4,Free move,33.70319311058264,88.0,2,88.0,393,,199480.3440205903,393,,0,
4386,4387,1,4,Free move,34.173347568755396,88.0,2,88.0,393,,199514.28229092996,393,,0,
4387,4388,1,4,Free move,34.63702447491951,88.0,2,88.0,393,,199548.6874769518,393,,0,
4388,4389,1,4,Free move,35.0944852704025,88.0,2,88.0,393,,199583.55323182445,393,,0,
4389,4390,1,4,Free move,35.54597422453946,88.0,2,88.0,393,,199618.87346157193,393,,0,
4390,4391,1,4,Free move,35.991719976080915,88.0,2,88.0,393,,199654.64230867225,393,,0,
4391,4392,1,4,Free move,36.431936900919645,88.0,2,88.0,393,,199690.85413711076,393,,0,
4392,4393,1,4,Free move,36.86682632949595,88.0,2,88.0,393,,199727.50351872598,393,,0,
4393,4394,1,4,Free move,37.2965776336135,88.0,2,88.0,393,,199764.58522070752,393,,0,
4394,4395,1,4,Free move,37.72136919940552,88.0,2,88.0,393,,199802.09419412405,393,,0,
4395,4396,1,4,Free move,38.141369300710615,88.0,2,88.0,393,,199840.0255633741,393,,0,
4396,4397,1,4,Free move,38.55673688505242,88.0,2,88.0,393,,199878.374616467,393,,0,
4397,4398,1,4,Free move,38.9676222826895,88.0,2,88.0,393,,199917.13679605085,393,,0,
4398,4399,1,4,Free move,39.37416784775106,88.0,2,88.0,393,,199956.30769111606,393,,0,
4399,4400,1,4,Free move,39.77650853925061,88.0,2,88.0,393,,199995.88302930957,393,,0,
4400,4401,1,4,Free move,40.174772448733606,88.0,2,88.0,393,,200035.85866980357,393,,0,
4401,4402,1,4,Free move,40.56908128043567,88.0,2,88.0,393,,200076.23059666815,393,,0,
4402,4403,1,4,Free move,40.95955078907708,88.0,2,88.0,393,,200116.9949127029,393,,0,
4403,4404,1,4,Free move,41.3462911797781,88.0,2,88.0,393,,200158.14783368734,393,,0,
4404,4405,1,4,Free move,41.72940747402841,88.0,2,88.0,393,,200199.68568301425,393,,0,
4405,4406,1,4,Free move,42.10899984517017,88.0,2,88.0,393,,200241.60488667386,393,,0,
4406,4407,1,4,Free move,42.4851639264446,88.0,2,88.0,393,,200283.90196855966,393,,0,
4407,4408,1,4,Free move,42.857991094297866,88.0,2,88.0,393,,200326.57354607002,393,,0,
4408,4409,1,4,Free move,43.22756872933404,88.0,2,88.0,393,,200369.61632598183,393,,0,
4409,4410,1,4,Free move,43.593980457035244,88.0,2,88.0,393,,200413.027100575,393,,0,
4410,4411,1,4,Free move,43.957306370135306,88.0,2,88.0,393,,200456.8027439886,393,,0,
4411,4412,1,4,Free move,44.31762323432866,88.0,2,88.0,393,,200500.94020879082,393,,0,
4412,4413,1,4,Free move,44.675004678817025,88.0,2,88.0,393,,200545.4365227474,393,,0,
4413,4414,1,4,Free move,45.02952137303874,88.0,2,88.0,393,,200590.28878577333,393,,0,
4414,4415,1,4,Free move,45.38124119078674,88.0,2,88.0,393,,200635.49416705524,393,,0,
4415,4416,1,4,Free move,45.73022936279875,88.0,2,88.0,393,,200681.04990233202,393,,0,
4416,4417,1,4,Free move,46.076548618794824,88.0,2,88.0,393,,200726.9532913228,393,,0,
4417,4418,1,4,Free move,46.420259319841186,88.0,2,88.0,393,,200773.2016952921,393,,0,
4418,4419,1,4,Free move,46.76141958183431,88.0,2,88.0,393,,200819.79253474294,393,,0,
4419,4420,1,4,Free move,47.10008539082298,88.0,2,88.0,393,,200866.72328722928,393,,0,
4420,4421,1,4,Free move,47.43631071081863,88.0,2,88.0,393,,200913.9914852801,393,,0,
4421,4422,1,4,Free move,47.77014758468382,88.0,2,88.0,393,,200961.59471442786,393,,0,
4422,4423,1,4,Free move,48.10164622863473,88.0,2,88.0,393,,201009.5306113345,393,,0,
