,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
5759,5760,1,2,Free move,41.00148688,41.67,268,,195574.9243,,,0,
5760,5761,1,2,Free move,41.39474535,41.67,268,,195616.1224,,,0,
5761,5762,1,2,Free move,41.78800383,41.67,268,,195657.7138,,,0,
5762,5763,1,2,Free move,41.40219229,41.67,268,,195699.3089,,,0,
5763,5764,1,2,Free move,41.01638074,41.67,268,,195740.5182,,,0,
5764,5765,1,2,Free move,41.40949555,41.67,268,,195781.7311,,,0,
5765,5766,1,2,Free move,41.80261036,41.67,268,,195823.3372,,,0,
5766,5767,1,2,Free move,41.41693446,41.67,268,,195864.947,,,0,
5767,5768,1,2,Free move,41.03125857,41.67,268,,195906.1711,,,0,
5768,5769,1,2,Free move,41.42422997,41.67,268,,195947.3988,,,0,
5769,5770,1,2,Free move,41.81720137,41.67,268,,195989.0195,,,0,
5770,5771,1,2,Free move,41.43166088,41.67,268,,196030.6439,,,0,
5771,5772,1,2,Free move,41.0461204,41.67,268,,196071.8828,,,0,
5772,5773,1,2,Free move,41.43894865,41.67,268,,196113.1254,,,0,
5773,5774,1,2,Free move,41.83177689,41.67,268,,196154.7607,,,0,
5774,5775,1,2,Free move,41.44637159,41.67,268,,196196.3998,,,0,
5775,5776,1,2,Free move,41.06096628,41.67,268,,196237.6535,,,0,
5776,5777,1,2,Free move,41.45365163,41.67,268,,196278.9108,,,0,
5777,5778,1,2,Free move,41.84633698,41.67,268,,196320.5608,,,0,
5778,5779,1,2,Free move,41.46106661,41.67,268,,196362.2145,,,0,
5779,5780,1,2,Free move,41.07579624,41.67,268,,196403.4829,,,0,
5780,5781,1,2,Free move,41.46833895,41.67,268,,196444.755,,,0,
5781,5782,1,2,Free move,41.86088166,41.67,268,,196486.4196,,,0,
5782,5783,1,2,Free move,41.47574599,41.67,268,,196528.0879,,,0,
5783,5784,1,2,Free move,41.09061032,41.67,268,,196569.3711,,,0,
5784,5785,1,2,Free move,41.48301065,41.67,268,,196610.6579,,,0,
5785,5786,1,2,Free move,41.87541098,41.67,268,,196652.3371,,,0,
5786,5787,1,2,Free move,41.49040977,41.67,268,,196694.02,,,0,
5787,5788,1,2,Free move,41.10540856,41.67,268,,196735.3179,,,0,
5788,5789,1,2,Free move,41.49766676,41.67,268,,196776.6195,,,0,
5789,5790,1,2,Free move,41.88992496,41.67,268,,196818.3133,,,0,
5790,5791,1,2,Free move,41.50505799,41.67,268,,196860.0107,,,0,
5791,5792,1,2,Free move,41.12019101,41.67,268,,196901.3234,,,0,
5792,5793,1,2,Free move,41.51230734,41.67,268,,196942.6396,,,0,
5793,5794,1,2,Free move,41.90442366,41.67,268,,196984.348,,,0,
5794,5795,1,2,Free move,41.51969068,41.67,268,,197026.06,,,0,
5795,5796,1,2,Free move,41.1349577,41.67,268,,197067.3874,,,0,
5796,5797,1,2,Free move,41.5269324,41.67,268,,197108.7183,,,0,
5797,5798,1,2,Free move,41.91890711,41.67,268,,197150.4412,,,0,
5798,5799,1,2,Free move,41.53430789,41.67,268,,197192.1678,,,0,
5799,5800,1,2,Free move,41.14970867,41.67,268,,197233.5098,,,0,
5800,5801,1,2,Free move,41.541542,41.67,268,,197274.8555,,,0,
5801,5802,1,2,Free move,41.93337533,41.67,268,,197316.5929,,,0,
5802,5803,1,2,Free move,41.54890965,41.67,268,,197358.3341,,,0,
5803,5804,1,2,Free move,41.16444396,41.67,268,,197399.6908,,,0,
5804,5805,1,2,Free move,41.55613617,41.67,268,,197441.051,,,0,
5805,5806,1,2,Free move,41.94782839,41.67,268,,197482.803,,,0,
5806,5807,1,2,Free move,41.563496,41.67,268,,197524.5587,,,0,
5807,5808,1,2,Free move,41.17916361,41.67,268,,197565.93,,,0,
5808,5809,1,2,Free move,41.57071495,41.67,268,,197607.305,,,0,
5809,5810,1,2,Free move,41.9622663,41.67,268,,197649.0714,,,0,
5810,5811,1,2,Free move,41.57806697,41.67,268,,197690.8416,,,0,
5811,5812,1,2,Free move,41.19386765,41.67,268,,197732.2276,,,0,
5812,5813,1,2,Free move,41.58527838,41.67,268,,197773.6172,,,0,
5813,5814,1,2,Free move,41.9766891,41.67,268,,197815.3981,,,0,
5814,5815,1,2,Free move,41.59262262,41.67,268,,197857.1828,,,0,
5815,5816,1,2,Free move,41.20855613,41.67,268,,197898.5834,,,0,
5816,5817,1,2,Free move,41.59982648,41.67,268,,197939.9876,,,0,
5817,5818,1,2,Free move,41.99109684,41.67,268,,197981.783,,,0,
5818,5819,1,2,Free move,41.60716296,41.67,268,,198023.5822,,,0,
5819,5820,1,2,Free move,41.22322908,41.67,268,,198064.9974,,,0,
5820,5821,1,2,Free move,41.61435932,41.67,268,,198106.4162,,,0,
5821,5822,1,2,Free move,42.00548955,41.67,268,,198148.2261,,,0,
5822,5823,1,2,Free move,41.62168805,41.67,268,,198190.0397,,,0,
5823,5824,1,2,Free move,41.23788654,41.67,268,,198231.4695,,,0,
5824,5825,1,2,Free move,41.62887691,41.67,268,,198272.9028,,,0,
5825,5826,1,2,Free move,42.01986727,41.67,268,,198314.7272,,,0,
5826,5827,1,2,Free move,41.63619791,41.67,268,,198356.5552,,,0,
5827,5828,1,2,Free move,41.25252856,41.67,268,,198397.9996,,,0,
5828,5829,1,2,Free move,41.64337929,41.67,268,,198439.4476,,,0,
5829,5830,1,2,Free move,42.03423002,41.67,268,,198481.2864,,,0,
5830,5831,1,2,Free move,41.65069259,41.67,268,,198523.1288,,,0,
5831,5832,1,2,Free move,41.26715516,41.67,268,,198564.5878,,,0,
5832,5833,1,2,Free move,41.65786651,41.67,268,,198606.0503,,,0,
5833,5834,1,2,Free move,42.04857786,41.67,268,,198647.9035,,,0,
5834,5835,1,2,Free move,41.66517212,41.67,268,,198689.7604,,,0,
5835,5836,1,2,Free move,41.28176639,41.67,268,,198731.2338,,,0,
5836,5837,1,2,Free move,40.89836065,41.67,268,,198772.3239,,,0,
5837,5838,1,2,Free move,41.29261677,41.67,268,,198813.4194,,,0,
5838,5839,1,2,Free move,41.68687288,41.67,268,,198854.9091,,,0,
5839,5840,1,2,Free move,41.30011953,41.67,268,,198896.4026,,,0,
5840,5841,1,2,Free move,40.91336618,41.67,268,,198937.5094,,,0,
5841,5842,1,2,Free move,41.30747683,41.67,268,,198978.6198,,,0,
5842,5843,1,2,Free move,41.70158747,41.67,268,,199020.1243,,,0,
5843,5844,1,2,Free move,41.31497143,41.67,268,,199061.6326,,,0,
5844,5845,1,2,Free move,40.9283554,41.67,268,,199102.7543,,,0,
5845,5846,1,2,Free move,41.32232083,41.67,268,,199143.8796,,,0,
5846,5847,1,2,Free move,41.71628626,41.67,268,,199185.3989,,,0,
5847,5848,1,2,Free move,41.3298073,41.67,268,,199226.9219,,,0,
5848,5849,1,2,Free move,40.94332834,41.67,268,,199268.0585,,,0,
5849,5850,1,2,Free move,41.33714883,41.67,268,,199309.1988,,,0,
5850,5851,1,2,Free move,41.73096931,41.67,268,,199350.7328,,,0,
5851,5852,1,2,Free move,41.34462718,41.67,268,,199392.2706,,,0,
5852,5853,1,2,Free move,40.95828505,41.67,268,,199433.4221,,,0,
5853,5854,1,2,Free move,41.35196085,41.67,268,,199474.5772,,,0,
5854,5855,1,2,Free move,41.74563665,41.67,268,,199516.126,,,0,
5855,5856,1,2,Free move,41.3594311,41.67,268,,199557.6785,,,0,
5856,5857,1,2,Free move,40.97322556,41.67,268,,199598.8449,,,0,
5857,5858,1,2,Free move,41.36675694,41.67,268,,199640.0148,,,0,
5858,5859,1,2,Free move,41.76028831,41.67,268,,199681.5784,,,0,
5859,5860,1,2,Free move,41.37421911,41.67,268,,199723.1456,,,0,
5860,5861,1,2,Free move,40.98814992,41.67,268,,199764.3268,,,0,
5861,5862,1,2,Free move,41.38153713,41.67,268,,199805.5116,,,0,
5862,5863,1,2,Free move,41.77492435,41.67,268,,199847.0899,,,0,
5863,5864,1,2,Free move,41.38899125,41.67,268,,199888.6718,,,0,
5864,5865,1,2,Free move,41.00305816,41.67,268,,199929.8679,,,0,
5865,5866,1,2,Free move,41.39630148,41.67,268,,199971.0675,,,0,
5866,5867,1,2,Free move,41.78954479,41.67,268,,200012.6605,,,0,
5867,5868,1,2,Free move,41.40374756,41.67,268,,200054.2571,,,0,
5868,5869,1,2,Free move,41.01795033,41.67,268,,200095.468,,,0,
5869,5870,1,2,Free move,41.41105001,41.67,268,,200136.6825,,,0,
5870,5871,1,2,Free move,41.80414968,41.67,268,,200178.2901,,,0,
5871,5872,1,2,Free move,41.41848808,41.67,268,,200219.9014,,,0,
5872,5873,1,2,Free move,41.03282647,41.67,268,,200261.127,,,0,
5873,5874,1,2,Free move,41.42578276,41.67,268,,200302.3563,,,0,
5874,5875,1,2,Free move,41.81873905,41.67,268,,200343.9786,,,0,
5875,5876,1,2,Free move,41.43321284,41.67,268,,200385.6046,,,0,
5876,5877,1,2,Free move,41.04768662,41.67,268,,200426.845,,,0,
5877,5878,1,2,Free move,41.44049979,41.67,268,,200468.0891,,,0,
5878,5879,1,2,Free move,41.83331295,41.67,268,,200509.726,,,0,
5879,5880,1,2,Free move,41.44792188,41.67,268,,200551.3666,,,0,
5880,5881,1,2,Free move,41.06253082,41.67,268,,200592.6219,,,0,
5881,5882,1,2,Free move,41.45520111,41.67,268,,200633.8807,,,0,
5882,5883,1,2,Free move,41.84787141,41.67,268,,200675.5323,,,0,
5883,5884,1,2,Free move,41.46261525,41.67,268,,200717.1875,,,0,
5884,5885,1,2,Free move,41.0773591,41.67,268,,200758.4575,,,0,
5885,5886,1,2,Free move,41.46988678,41.67,268,,200799.7311,,,0,
5886,5887,1,2,Free move,41.86241447,41.67,268,,200841.3973,,,0,
5887,5888,1,2,Free move,41.47729299,41.67,268,,200883.0671,,,0,
5888,5889,1,2,Free move,41.09217151,41.67,268,,200924.3519,,,0,
5889,5890,1,2,Free move,41.48455684,41.67,268,,200965.6402,,,0,
5890,5891,1,2,Free move,41.87694217,41.67,268,,201007.321,,,0,
5891,5892,1,2,Free move,41.49195513,41.67,268,,201049.0054,,,0,
5892,5893,1,2,Free move,41.10696809,41.67,268,,201090.3049,,,0,
5893,5894,1,2,Free move,41.49921131,41.67,268,,201131.608,,,0,
5894,5895,1,2,Free move,41.89145454,41.67,268,,201173.3033,,,0,
5895,5896,1,2,Free move,41.50660171,41.67,268,,201215.0023,,,0,
5896,5897,1,2,Free move,41.12174887,41.67,268,,201256.3165,,,0,
5897,5898,1,2,Free move,41.51385025,41.67,268,,201297.6343,,,0,
5898,5899,1,2,Free move,41.90595163,41.67,268,,201339.3442,,,0,
5899,5900,1,2,Free move,41.52123276,41.67,268,,201381.0578,,,0,
5900,5901,1,2,Free move,41.1365139,41.67,268,,201422.3867,,,0,
5901,5902,1,2,Free move,41.52847368,41.67,268,,201463.7192,,,0,
5902,5903,1,2,Free move,41.92043347,41.67,268,,201505.4436,,,0,
5903,5904,1,2,Free move,41.53584834,41.67,268,,201547.1718,,,0,
5904,5905,1,2,Free move,41.15126321,41.67,268,,201588.5153,,,0,
5905,5906,1,2,Free move,41.54308165,41.67,268,,201629.8625,,,0,
5906,5907,1,2,Free move,41.93490009,41.67,268,,201671.6015,,,0,
5907,5908,1,2,Free move,41.55044847,41.67,268,,201713.3442,,,0,
5908,5909,1,2,Free move,41.16599685,41.67,268,,201754.7024,,,0,
5909,5910,1,2,Free move,41.5576742,41.67,268,,201796.0642,,,0,
5910,5911,1,2,Free move,41.94935155,41.67,268,,201837.8177,,,0,
5911,5912,1,2,Free move,41.5650332,41.67,268,,201879.5749,,,0,
5912,5913,1,2,Free move,41.18071485,41.67,268,,201920.9478,,,0,
5913,5914,1,2,Free move,41.57225136,41.67,268,,201962.3243,,,0,
5914,5915,1,2,Free move,41.96378786,41.67,268,,202004.0923,,,0,
5915,5916,1,2,Free move,41.57960256,41.67,268,,202045.864,,,0,
5916,5917,1,2,Free move,41.19541725,41.67,268,,202087.2515,,,0,
5917,5918,1,2,Free move,41.58681316,41.67,268,,202128.6426,,,0,
5918,5919,1,2,Free move,41.97820908,41.67,268,,202170.4251,,,0,
5919,5920,1,2,Free move,41.59415658,41.67,268,,202212.2113,,,0,
5920,5921,1,2,Free move,41.21010409,41.67,268,,202253.6134,,,0,
5921,5922,1,2,Free move,41.60135966,41.67,268,,202295.0192,,,0,
5922,5923,1,2,Free move,41.99261523,41.67,268,,202336.8162,,,0,
5923,5924,1,2,Free move,41.60869532,41.67,268,,202378.6168,,,0,
5924,5925,1,2,Free move,41.22477541,41.67,268,,202420.0336,,,0,
5925,5926,1,2,Free move,41.61589088,41.67,268,,202461.4539,,,0,
5926,5927,1,2,Free move,42.00700636,41.67,268,,202503.2653,,,0,
5927,5928,1,2,Free move,41.6232188,41.67,268,,202545.0804,,,0,
5928,5929,1,2,Free move,41.23943124,41.67,268,,202586.5118,,,0,
5929,5930,1,2,Free move,41.63040687,41.67,268,,202627.9467,,,0,
5930,5931,1,2,Free move,42.02138249,41.67,268,,202669.7726,,,0,
5931,5932,1,2,Free move,41.63772706,41.67,268,,202711.6021,,,0,
5932,5933,1,2,Free move,41.25407163,41.67,268,,202753.048,,,0,
5933,5934,1,2,Free move,41.64490765,41.67,268,,202794.4975,,,0,
5934,5935,1,2,Free move,42.03574368,41.67,268,,202836.3379,,,0,
5935,5936,1,2,Free move,41.65222014,41.67,268,,202878.1818,,,0,
5936,5937,1,2,Free move,41.26869661,41.67,268,,202919.6423,,,0,
5937,5938,1,2,Free move,41.65939328,41.67,268,,202961.1063,,,0,
5938,5939,1,2,Free move,42.05008994,41.67,268,,203002.9611,,,0,
5939,5940,1,2,Free move,41.66669808,41.67,268,,203044.8195,,,0,
5940,5941,1,2,Free move,41.28330621,41.67,268,,203086.2945,,,0,
5941,5942,1,2,Free move,40.89991435,41.67,268,,203127.3861,,,0,
5942,5943,1,2,Free move,41.2941554,41.67,268,,203168.4831,,,0,
5943,5944,1,2,Free move,41.68839645,41.67,268,,203209.9744,,,0,
5944,5945,1,2,Free move,41.30165732,41.67,268,,203251.4694,,,0,
5945,5946,1,2,Free move,40.91491819,41.67,268,,203292.5777,,,0,
5946,5947,1,2,Free move,41.3090138,41.67,268,,203333.6897,,,0,
5947,5948,1,2,Free move,41.7031094,41.67,268,,203375.1957,,,0,
5948,5949,1,2,Free move,41.31650756,41.67,268,,203416.7056,,,0,
5949,5950,1,2,Free move,40.92990572,41.67,268,,203457.8288,,,0,
5950,5951,1,2,Free move,41.32385614,41.67,268,,203498.9556,,,0,
5951,5952,1,2,Free move,41.71780656,41.67,268,,203540.4765,,,0,
5952,5953,1,2,Free move,41.33134177,41.67,268,,203582.001,,,0,
5953,5954,1,2,Free move,40.94487698,41.67,268,,203623.1392,,,0,
5954,5955,1,2,Free move,41.33868248,41.67,268,,203664.2809,,,0,
5955,5956,1,2,Free move,41.73248798,41.67,268,,203705.8165,,,0,
5956,5957,1,2,Free move,41.34616,41.67,268,,203747.3558,,,0,
5957,5958,1,2,Free move,40.95983201,41.67,268,,203788.5088,,,0,
5958,5959,1,2,Free move,41.35349285,41.67,268,,203829.6655,,,0,
5959,5960,1,2,Free move,41.74715369,41.67,268,,203871.2158,,,0,
5960,5961,1,2,Free move,41.36096227,41.67,268,,203912.7699,,,0,
5961,5962,1,2,Free move,40.97477085,41.67,268,,203953.9377,,,0,
5962,5963,1,2,Free move,41.36828729,41.67,268,,203995.1093,,,0,
5963,5964,1,2,Free move,41.76180374,41.67,268,,204036.6743,,,0,
5964,5965,1,2,Free move,41.37574864,41.67,268,,204078.2431,,,0,
5965,5966,1,2,Free move,40.98969354,41.67,268,,204119.4258,,,0,
5966,5967,1,2,Free move,41.38306585,41.67,268,,204160.6122,,,0,
5967,5968,1,2,Free move,41.77643816,41.67,268,,204202.192,,,0,
5968,5969,1,2,Free move,41.39051914,41.67,268,,204243.7754,,,0,
5969,5970,1,2,Free move,41.00460012,41.67,268,,204284.973,,,0,
5970,5971,1,2,Free move,41.39782855,41.67,268,,204326.1742,,,0,
5971,5972,1,2,Free move,41.79105699,41.67,268,,204367.7686,,,0,
5972,5973,1,2,Free move,41.40527381,41.67,268,,204409.3668,,,0,
5973,5974,1,2,Free move,41.01949063,41.67,268,,204450.5792,,,0,
5974,5975,1,2,Free move,41.41257545,41.67,268,,204491.7952,,,0,
5975,5976,1,2,Free move,41.80566027,41.67,268,,204533.4043,,,0,
5976,5977,1,2,Free move,41.42001269,41.67,268,,204575.0172,,,0,
5977,5978,1,2,Free move,41.03436511,41.67,268,,204616.2444,,,0,
5978,5979,1,2,Free move,41.42730658,41.67,268,,204657.4752,,,0,
5979,5980,1,2,Free move,41.82024804,41.67,268,,204699.099,,,0,
5980,5981,1,2,Free move,41.43473582,41.67,268,,204740.7265,,,0,
5981,5982,1,2,Free move,41.04922361,41.67,268,,204781.9685,,,0,
5982,5983,1,2,Free move,41.44202197,41.67,268,,204823.2141,,,0,
5983,5984,1,2,Free move,41.83482034,41.67,268,,204864.8525,,,0,
5984,5985,1,2,Free move,41.44944325,41.67,268,,204906.4946,,,0,
5985,5986,1,2,Free move,41.06406615,41.67,268,,204947.7514,,,0,
5986,5987,1,2,Free move,41.45672168,41.67,268,,204989.0118,,,0,
5987,5988,1,2,Free move,41.84937721,41.67,268,,205030.6648,,,0,
5988,5989,1,2,Free move,41.464135,41.67,268,,205072.3216,,,0,
5989,5990,1,2,Free move,41.07889279,41.67,268,,205113.5931,,,0,
5990,5991,1,2,Free move,41.47140573,41.67,268,,205154.8683,,,0,
5991,5992,1,2,Free move,41.86391867,41.67,268,,205196.5359,,,0,
5992,5993,1,2,Free move,41.47881112,41.67,268,,205238.2073,,,0,
5993,5994,1,2,Free move,41.09370356,41.67,268,,205279.4935,,,0,
5994,5995,1,2,Free move,41.48607417,41.67,268,,205320.7834,,,0,
5995,5996,1,2,Free move,41.87844478,41.67,268,,205362.4657,,,0,
5996,5997,1,2,Free move,41.49347164,41.67,268,,205404.1516,,,0,
5997,5998,1,2,Free move,41.1084985,41.67,268,,205445.4526,,,0,
5998,5999,1,2,Free move,41.50072704,41.67,268,,205486.7572,,,0,
5999,6000,1,2,Free move,41.89295557,41.67,268,,205528.4541,,,0,
6000,6001,1,2,Free move,41.50811661,41.67,268,,205570.1546,,,0,
6001,6002,1,2,Free move,41.12327765,41.67,268,,205611.4703,,,0,
6002,6003,1,2,Free move,41.51536437,41.67,268,,205652.7896,,,0,
6003,6004,1,2,Free move,41.90745108,41.67,268,,205694.501,,,0,
6004,6005,1,2,Free move,41.52274607,41.67,268,,205736.2161,,,0,
6005,6006,1,2,Free move,41.13804106,41.67,268,,205777.5465,,,0,
6006,6007,1,2,Free move,41.5299862,41.67,268,,205818.8805,,,0,
6007,6008,1,2,Free move,41.92193134,41.67,268,,205860.6065,,,0,
6008,6009,1,2,Free move,41.53736004,41.67,268,,205902.3362,,,0,
6009,6010,1,2,Free move,41.15278875,41.67,268,,205943.6812,,,0,
6010,6011,1,2,Free move,41.54459257,41.67,268,,205985.0299,,,0,
6011,6012,1,2,Free move,41.9363964,41.67,268,,206026.7704,,,0,
6012,6013,1,2,Free move,41.55195858,41.67,268,,206068.5146,,,0,
6013,6014,1,2,Free move,41.16752076,41.67,268,,206109.8743,,,0,
6014,6015,1,2,Free move,41.55918352,41.67,268,,206151.2377,,,0,
6015,6016,1,2,Free move,41.95084628,41.67,268,,206192.9927,,,0,
6016,6017,1,2,Free move,41.56654171,41.67,268,,206234.7514,,,0,
6017,6018,1,2,Free move,41.18223715,41.67,268,,206276.1258,,,0,
6018,6019,1,2,Free move,41.57375909,41.67,268,,206317.5038,,,0,
6019,6020,1,2,Free move,41.96528103,41.67,268,,206359.2733,,,0,
6020,6021,1,2,Free move,41.58110948,41.67,268,,206401.0465,,,0,
6021,6022,1,2,Free move,41.19693793,41.67,268,,206442.4355,,,0,
6022,6023,1,2,Free move,41.58831931,41.67,268,,206483.8281,,,0,
6023,6024,1,2,Free move,41.97970069,41.67,268,,206525.6122,,,0,
6024,6025,1,2,Free move,41.59566193,41.67,268,,206567.3998,,,0,
6025,6026,1,2,Free move,41.21162317,41.67,268,,206608.8035,,,0,
6026,6027,1,2,Free move,41.60286423,41.67,268,,206650.2107,,,0,
6027,6028,1,2,Free move,41.99410528,41.67,268,,206692.0092,,,0,
6028,6029,1,2,Free move,41.61019908,41.67,268,,206733.8114,,,0,
6029,6030,1,2,Free move,41.22629288,41.67,268,,206775.2296,,,0,
6030,6031,1,2,Free move,41.61739387,41.67,268,,206816.6514,,,0,
6031,6032,1,2,Free move,42.00849486,41.67,268,,206858.4644,,,0,
6032,6033,1,2,Free move,41.62472098,41.67,268,,206900.281,,,0,
6033,6034,1,2,Free move,41.24094711,41.67,268,,206941.7138,,,0,
6034,6035,1,2,Free move,41.63190828,41.67,268,,206983.1503,,,0,
6035,6036,1,2,Free move,42.02286945,41.67,268,,207024.9777,,,0,
6036,6037,1,2,Free move,41.63922767,41.67,268,,207066.8087,,,0,
6037,6038,1,2,Free move,41.2555859,41.67,268,,207108.2561,,,0,
6038,6039,1,2,Free move,41.64640749,41.67,268,,207149.7071,,,0,
6039,6040,1,2,Free move,42.03722908,41.67,268,,207191.5489,,,0,
6040,6041,1,2,Free move,41.65371919,41.67,268,,207233.3944,,,0,
6041,6042,1,2,Free move,41.27020929,41.67,268,,207274.8564,,,0,
6042,6043,1,2,Free move,41.66089155,41.67,268,,207316.3219,,,0,
6043,6044,1,2,Free move,42.05157381,41.67,268,,207358.1781,,,0,
6044,6045,1,2,Free move,41.66819556,41.67,268,,207400.038,,,0,
6045,6046,1,2,Free move,41.28481731,41.67,268,,207441.5145,,,0,
6046,6047,1,2,Free move,40.90143906,41.67,268,,207482.6077,,,0,
6047,6048,1,2,Free move,41.29566532,41.67,268,,207523.7062,,,0,
6048,6049,1,2,Free move,41.68989159,41.67,268,,207565.199,,,0,
6049,6050,1,2,Free move,41.30316641,41.67,268,,207606.6955,,,0,
6050,6051,1,2,Free move,40.91644124,41.67,268,,207647.8053,,,0,
6051,6052,1,2,Free move,41.31052208,41.67,268,,207688.9188,,,0,
6052,6053,1,2,Free move,41.70460293,41.67,268,,207730.4264,,,0,
6053,6054,1,2,Free move,41.31801502,41.67,268,,207771.9377,,,0,
6054,6055,1,2,Free move,40.93142712,41.67,268,,207813.0624,,,0,
6055,6056,1,2,Free move,41.3253628,41.67,268,,207854.1908,,,0,
6056,6057,1,2,Free move,41.71929849,41.67,268,,207895.7131,,,0,
6057,6058,1,2,Free move,41.33284761,41.67,268,,207937.2392,,,0,
6058,6059,1,2,Free move,40.94639673,41.67,268,,207978.3788,,,0,
6059,6060,1,2,Free move,41.34018752,41.67,268,,208019.5221,,,0,
6060,6061,1,2,Free move,41.73397831,41.67,268,,208061.0592,,,0,
6061,6062,1,2,Free move,41.34766421,41.67,268,,208102.6,,,0,
6062,6063,1,2,Free move,40.96135011,41.67,268,,208143.7545,,,0,
6063,6064,1,2,Free move,41.35499627,41.67,268,,208184.9127,,,0,
6064,6065,1,2,Free move,41.74864243,41.67,268,,208226.4645,,,0,
6065,6066,1,2,Free move,41.36246487,41.67,268,,208268.0201,,,0,
6066,6067,1,2,Free move,40.9762873,41.67,268,,208309.1894,,,0,
6067,6068,1,2,Free move,41.3697891,41.67,268,,208350.3625,,,0,
6068,6069,1,2,Free move,41.76329089,41.67,268,,208391.929,,,0,
6069,6070,1,2,Free move,41.37724962,41.67,268,,208433.4993,,,0,
6070,6071,1,2,Free move,40.99120835,41.67,268,,208474.6835,,,0,
6071,6072,1,2,Free move,41.38456604,41.67,268,,208515.8714,,,0,
6072,6073,1,2,Free move,41.77792373,41.67,268,,208557.4527,,,0,
6073,6074,1,2,Free move,41.39201851,41.67,268,,208599.0376,,,0,
6074,6075,1,2,Free move,41.0061133,41.67,268,,208640.2367,,,0,
6075,6076,1,2,Free move,41.39932714,41.67,268,,208681.4394,,,0,
6076,6077,1,2,Free move,41.79254098,41.67,268,,208723.0353,,,0,
6077,6078,1,2,Free move,41.40677158,41.67,268,,208764.635,,,0,
6078,6079,1,2,Free move,41.02100218,41.67,268,,208805.8489,,,0,
6079,6080,1,2,Free move,41.41407243,41.67,268,,208847.0664,,,0,
6080,6081,1,2,Free move,41.80714268,41.67,268,,208888.677,,,0,
6081,6082,1,2,Free move,41.42150886,41.67,268,,208930.2914,,,0,
6082,6083,1,2,Free move,41.03587504,41.67,268,,208971.5201,,,0,
6083,6084,1,2,Free move,41.42880196,41.67,268,,209012.7524,,,0,
6084,6085,1,2,Free move,41.82172888,41.67,268,,209054.3777,,,0,
6085,6086,1,2,Free move,41.43623039,41.67,268,,209096.0066,,,0,
6086,6087,1,2,Free move,41.05073191,41.67,268,,209137.2501,,,0,
6087,6088,1,2,Free move,41.44351576,41.67,268,,209178.4972,,,0,
6088,6089,1,2,Free move,41.83629961,41.67,268,,209220.1372,,,0,
6089,6090,1,2,Free move,41.45093622,41.67,268,,209261.7808,,,0,
6090,6091,1,2,Free move,41.06557284,41.67,268,,209303.039,,,0,
6091,6092,1,2,Free move,41.45821387,41.67,268,,209344.3009,,,0,
6092,6093,1,2,Free move,41.8508549,41.67,268,,209385.9555,,,0,
6093,6094,1,2,Free move,41.46562638,41.67,268,,209427.6137,,,0,
6094,6095,1,2,Free move,41.08039786,41.67,268,,209468.8867,,,0,
6095,6096,1,2,Free move,41.47289634,41.67,268,,209510.1634,,,0,
6096,6097,1,2,Free move,41.86539481,41.67,268,,209551.8325,,,0,
6097,6098,1,2,Free move,41.48030092,41.67,268,,209593.5053,,,0,
6098,6099,1,2,Free move,41.09520703,41.67,268,,209634.7931,,,0,
6099,6100,1,2,Free move,41.48756319,41.67,268,,209676.0845,,,0,
6100,6101,1,2,Free move,41.87991936,41.67,268,,209717.7682,,,0,
6101,6102,1,2,Free move,41.49495986,41.67,268,,209759.4557,,,0,
6102,6103,1,2,Free move,41.11000036,41.67,268,,209800.7581,,,0,
6103,6104,1,2,Free move,41.50221448,41.67,268,,209842.0643,,,0,
6104,6105,1,2,Free move,41.8944286,41.67,268,,209883.7626,,,0,
6105,6106,1,2,Free move,41.50960325,41.67,268,,209925.4646,,,0,
6106,6107,1,2,Free move,41.12477791,41.67,268,,209966.7818,,,0,
6107,6108,1,2,Free move,41.51685023,41.67,268,,210008.1026,,,0,
6108,6109,1,2,Free move,41.90892255,41.67,268,,210049.8155,,,0,
6109,6110,1,2,Free move,41.52423113,41.67,268,,210091.5321,,,0,
6110,6111,1,2,Free move,41.13953971,41.67,268,,210132.8639,,,0,
6111,6112,1,2,Free move,41.53147049,41.67,268,,210174.1994,,,0,
6112,6113,1,2,Free move,41.92340127,41.67,268,,210215.9269,,,0,
6113,6114,1,2,Free move,41.53884354,41.67,268,,210257.658,,,0,
6114,6115,1,2,Free move,41.15428581,41.67,268,,210299.0046,,,0,
6115,6116,1,2,Free move,41.5460753,41.67,268,,210340.3548,,,0,
6116,6117,1,2,Free move,41.93786478,41.67,268,,210382.0967,,,0,
6117,6118,1,2,Free move,41.55344051,41.67,268,,210423.8424,,,0,
6118,6119,1,2,Free move,41.16901624,41.67,268,,210465.2036,,,0,
6119,6120,1,2,Free move,41.56066468,41.67,268,,210506.5684,,,0,
6120,6121,1,2,Free move,41.95231313,41.67,268,,210548.3249,,,0,
6121,6122,1,2,Free move,41.56802208,41.67,268,,210590.0851,,,0,
6122,6123,1,2,Free move,41.18373104,41.67,268,,210631.461,,,0,
6123,6124,1,2,Free move,41.57523869,41.67,268,,210672.8405,,,0,
6124,6125,1,2,Free move,41.96674634,41.67,268,,210714.6115,,,0,
6125,6126,1,2,Free move,41.58258829,41.67,268,,210756.3861,,,0,
6126,6127,1,2,Free move,41.19843024,41.67,268,,210797.7766,,,0,
