,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
19500,19501,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74745.26849388784,808920.2344399835,6487,,0,
19501,19502,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74759.45513052309,808934.4210766187,6487,,0,
19502,19503,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74773.64176715833,808948.6077132539,6487,,0,
19503,19504,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,74787.17840379357,808962.1443498891,6487,,0,
19504,19505,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74800.71504042881,808975.6809865243,6487,,0,
19505,19506,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74814.90167706406,808989.8676231595,6487,,0,
19506,19507,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74829.0883136993,809004.0542597948,6487,,0,
19507,19508,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,74842.62495033455,809017.59089643,6487,,0,
19508,19509,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74856.16158696979,809031.1275330652,6487,,0,
19509,19510,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74870.34822360503,809045.3141697004,6487,,0,
19510,19511,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74884.53486024028,809059.5008063356,6487,,0,
19511,19512,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,74898.07149687552,809073.0374429708,6487,,0,
19512,19513,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74911.60813351076,809086.574079606,6487,,0,
19513,19514,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74925.794770146,809100.7607162412,6487,,0,
19514,19515,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74939.98140678125,809114.9473528764,6487,,0,
19515,19516,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,74953.5180434165,809128.4839895116,6487,,0,
19516,19517,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74967.05468005173,809142.0206261468,6487,,0,
19517,19518,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74981.24131668698,809156.207262782,6487,,0,
19518,19519,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,74995.42795332223,809170.3938994172,6487,,0,
19519,19520,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75008.96458995747,809183.9305360524,6487,,0,
19520,19521,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75022.5012265927,809197.4671726876,6487,,0,
19521,19522,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75036.68786322795,809211.6538093229,6487,,0,
19522,19523,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75050.8744998632,809225.8404459581,6487,,0,
19523,19524,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75064.41113649844,809239.3770825933,6487,,0,
19524,19525,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75077.94777313368,809252.9137192285,6487,,0,
19525,19526,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75092.13440976893,809267.1003558637,6487,,0,
19526,19527,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75106.32104640418,809281.2869924989,6487,,0,
19527,19528,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75119.85768303942,809294.8236291341,6487,,0,
19528,19529,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75133.39431967465,809308.3602657693,6487,,0,
19529,19530,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75147.5809563099,809322.5469024045,6487,,0,
19530,19531,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75161.76759294515,809336.7335390397,6487,,0,
19531,19532,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75175.30422958039,809350.2701756749,6487,,0,
19532,19533,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75188.84086621563,809363.8068123101,6487,,0,
19533,19534,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75203.02750285088,809377.9934489453,6487,,0,
19534,19535,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75217.21413948612,809392.1800855806,6487,,0,
19535,19536,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75230.75077612136,809405.7167222158,6487,,0,
19536,19537,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75244.2874127566,809419.253358851,6487,,0,
19537,19538,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75258.47404939185,809433.4399954862,6487,,0,
19538,19539,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75272.6606860271,809447.6266321214,6487,,0,
19539,19540,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75286.19732266234,809461.1632687566,6487,,0,
19540,19541,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75299.73395929758,809474.6999053918,6487,,0,
19541,19542,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75313.92059593282,809488.886542027,6487,,0,
19542,19543,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75328.10723256807,809503.0731786622,6487,,0,
19543,19544,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75341.64386920331,809516.6098152974,6487,,0,
19544,19545,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75355.18050583855,809530.1464519326,6487,,0,
19545,19546,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75369.3671424738,809544.3330885678,6487,,0,
19546,19547,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75383.55377910905,809558.519725203,6487,,0,
19547,19548,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75397.09041574429,809572.0563618382,6487,,0,
19548,19549,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75410.62705237952,809585.5929984734,6487,,0,
19549,19550,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75424.81368901477,809599.7796351087,6487,,0,
19550,19551,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75439.00032565002,809613.9662717439,6487,,0,
19551,19552,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75452.53696228526,809627.5029083791,6487,,0,
19552,19553,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75466.0735989205,809641.0395450143,6487,,0,
19553,19554,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75480.26023555575,809655.2261816495,6487,,0,
19554,19555,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75494.446872191,809669.4128182847,6487,,0,
19555,19556,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75507.98350882623,809682.9494549199,6487,,0,
19556,19557,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75521.52014546147,809696.4860915551,6487,,0,
19557,19558,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75535.70678209672,809710.6727281903,6487,,0,
19558,19559,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75549.89341873197,809724.8593648255,6487,,0,
19559,19560,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75563.43005536721,809738.3960014607,6487,,0,
19560,19561,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75576.96669200245,809751.9326380959,6487,,0,
19561,19562,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75591.1533286377,809766.1192747311,6487,,0,
19562,19563,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75605.33996527294,809780.3059113664,6487,,0,
19563,19564,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75618.87660190818,809793.8425480016,6487,,0,
19564,19565,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75632.41323854342,809807.3791846368,6487,,0,
19565,19566,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75646.59987517867,809821.565821272,6487,,0,
19566,19567,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75660.78651181392,809835.7524579072,6487,,0,
19567,19568,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75674.32314844916,809849.2890945424,6487,,0,
19568,19569,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75687.8597850844,809862.8257311776,6487,,0,
19569,19570,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75702.04642171964,809877.0123678128,6487,,0,
19570,19571,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75716.23305835489,809891.199004448,6487,,0,
19571,19572,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75729.76969499013,809904.7356410832,6487,,0,
19572,19573,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75743.30633162537,809918.2722777184,6487,,0,
19573,19574,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75757.49296826062,809932.4589143536,6487,,0,
19574,19575,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75771.67960489586,809946.6455509888,6487,,0,
19575,19576,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75785.2162415311,809960.182187624,6487,,0,
19576,19577,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75798.75287816634,809973.7188242592,6487,,0,
19577,19578,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75812.93951480159,809987.9054608945,6487,,0,
19578,19579,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75827.12615143684,810002.0920975297,6487,,0,
19579,19580,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75840.66278807208,810015.6287341649,6487,,0,
19580,19581,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75854.19942470732,810029.1653708001,6487,,0,
19581,19582,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75868.38606134256,810043.3520074353,6487,,0,
19582,19583,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75882.57269797781,810057.5386440705,6487,,0,
19583,19584,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75896.10933461305,810071.0752807057,6487,,0,
19584,19585,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75909.64597124829,810084.6119173409,6487,,0,
19585,19586,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75923.83260788354,810098.7985539761,6487,,0,
19586,19587,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75938.01924451879,810112.9851906113,6487,,0,
19587,19588,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,75951.55588115402,810126.5218272465,6487,,0,
19588,19589,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75965.09251778926,810140.0584638817,6487,,0,
19589,19590,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75979.27915442451,810154.245100517,6487,,0,
19590,19591,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,75993.46579105976,810168.4317371522,6487,,0,
19591,19592,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76007.002427695,810181.9683737874,6487,,0,
19592,19593,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76020.53906433024,810195.5050104226,6487,,0,
19593,19594,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76034.72570096549,810209.6916470578,6487,,0,
19594,19595,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76048.91233760073,810223.878283693,6487,,0,
19595,19596,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76062.44897423597,810237.4149203282,6487,,0,
19596,19597,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76075.98561087121,810250.9515569634,6487,,0,
19597,19598,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76090.17224750646,810265.1381935986,6487,,0,
19598,19599,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76104.35888414171,810279.3248302338,6487,,0,
19599,19600,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76117.89552077695,810292.861466869,6487,,0,
19600,19601,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76131.43215741219,810306.3981035042,6487,,0,
19601,19602,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76145.61879404743,810320.5847401394,6487,,0,
19602,19603,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76159.80543068268,810334.7713767746,6487,,0,
19603,19604,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76173.34206731792,810348.3080134098,6487,,0,
19604,19605,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76186.87870395316,810361.844650045,6487,,0,
19605,19606,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76201.06534058841,810376.0312866803,6487,,0,
19606,19607,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76215.25197722366,810390.2179233155,6487,,0,
19607,19608,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76228.7886138589,810403.7545599507,6487,,0,
19608,19609,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76242.32525049413,810417.2911965859,6487,,0,
19609,19610,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76256.51188712938,810431.4778332211,6487,,0,
19610,19611,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76270.69852376463,810445.6644698563,6487,,0,
19611,19612,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76284.23516039987,810459.2011064915,6487,,0,
19612,19613,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76297.77179703511,810472.7377431267,6487,,0,
19613,19614,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76311.95843367036,810486.9243797619,6487,,0,
19614,19615,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76326.1450703056,810501.1110163971,6487,,0,
19615,19616,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76339.68170694084,810514.6476530323,6487,,0,
19616,19617,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76353.21834357608,810528.1842896675,6487,,0,
19617,19618,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76367.40498021133,810542.3709263027,6487,,0,
19618,19619,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76381.59161684658,810556.557562938,6487,,0,
19619,19620,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76395.12825348182,810570.0941995732,6487,,0,
19620,19621,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76408.66489011706,810583.6308362084,6487,,0,
19621,19622,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76422.8515267523,810597.8174728436,6487,,0,
19622,19623,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76437.03816338755,810612.0041094788,6487,,0,
19623,19624,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76450.57480002279,810625.540746114,6487,,0,
19624,19625,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76464.11143665803,810639.0773827492,6487,,0,
19625,19626,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76478.29807329328,810653.2640193844,6487,,0,
19626,19627,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76492.48470992853,810667.4506560196,6487,,0,
19627,19628,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76506.02134656376,810680.9872926548,6487,,0,
19628,19629,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76519.557983199,810694.52392929,6487,,0,
19629,19630,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76533.74461983425,810708.7105659252,6487,,0,
19630,19631,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76547.9312564695,810722.8972025604,6487,,0,
19631,19632,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76561.46789310474,810736.4338391956,6487,,0,
19632,19633,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76575.00452973998,810749.9704758308,6487,,0,
19633,19634,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76589.19116637523,810764.157112466,6487,,0,
19634,19635,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76603.37780301047,810778.3437491013,6487,,0,
19635,19636,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76616.91443964571,810791.8803857365,6487,,0,
19636,19637,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76630.45107628095,810805.4170223717,6487,,0,
19637,19638,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76644.6377129162,810819.6036590069,6487,,0,
19638,19639,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76658.82434955145,810833.7902956421,6487,,0,
19639,19640,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76672.36098618669,810847.3269322773,6487,,0,
19640,19641,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76685.89762282193,810860.8635689125,6487,,0,
19641,19642,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76700.08425945717,810875.0502055477,6487,,0,
19642,19643,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76714.27089609242,810889.2368421829,6487,,0,
19643,19644,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76727.80753272766,810902.7734788181,6487,,0,
19644,19645,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76741.3441693629,810916.3101154533,6487,,0,
19645,19646,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76755.53080599815,810930.4967520885,6487,,0,
19646,19647,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76769.7174426334,810944.6833887238,6487,,0,
19647,19648,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76783.25407926863,810958.220025359,6487,,0,
19648,19649,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76796.79071590387,810971.7566619941,6487,,0,
19649,19650,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76810.97735253912,810985.9432986294,6487,,0,
19650,19651,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76825.16398917437,811000.1299352646,6487,,0,
19651,19652,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76838.70062580961,811013.6665718998,6487,,0,
19652,19653,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76852.23726244485,811027.203208535,6487,,0,
19653,19654,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76866.4238990801,811041.3898451702,6487,,0,
19654,19655,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76880.61053571534,811055.5764818054,6487,,0,
19655,19656,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76894.14717235058,811069.1131184406,6487,,0,
19656,19657,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76907.68380898582,811082.6497550758,6487,,0,
19657,19658,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76921.87044562107,811096.836391711,6487,,0,
19658,19659,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76936.05708225632,811111.0230283462,6487,,0,
19659,19660,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,76949.59371889156,811124.5596649814,6487,,0,
19660,19661,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76963.1303555268,811138.0963016166,6487,,0,
19661,19662,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76977.31699216204,811152.2829382519,6487,,0,
19662,19663,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,76991.50362879729,811166.4695748871,6487,,0,
19663,19664,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77005.04026543253,811180.0062115223,6487,,0,
19664,19665,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77018.57690206777,811193.5428481575,6487,,0,
19665,19666,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77032.76353870302,811207.7294847927,6487,,0,
19666,19667,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77046.95017533826,811221.9161214279,6487,,0,
19667,19668,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77060.4868119735,811235.4527580631,6487,,0,
19668,19669,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77074.02344860874,811248.9893946983,6487,,0,
19669,19670,1,1,SB_ACELA_LI,Free move,14.51163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77088.21008524399,811263.1760313335,6487,,0,
19670,19671,1,1,SB_ACELA_LI,Free move,13.86163663524215,13.88888889,STA_DCU_13,13.88888889,6487,,77102.39672187924,811277.3626679687,6487,,0,
19671,19672,1,1,SB_ACELA_LI,Free move,13.211636635242149,13.88888889,STA_DCU_13,13.88888889,6487,,77115.93335851448,811290.8993046039,6487,,0,
