,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2004,2005,1,12,Free move,39.31743404924179,39.50688050988349,7,41.145616764570924,98A,,54719.677889755156,,,0,
2005,2006,1,12,Free move,39.73203519445435,39.50688050988349,7,41.145616764570924,98A,,54759.202624377,,,0,
2006,2007,1,12,Free move,39.3261359464423,39.50688050988349,7,41.145616764570924,98A,,54798.73170994745,,,0,
2007,2008,1,12,Free move,38.92023669843025,39.50688050988349,7,41.145616764570924,98A,,54837.85489626989,,,0,
2008,2009,1,12,Free move,39.33465139709632,39.50688050988349,7,41.145616764570924,98A,,54876.982340317656,,,0,
2009,2010,1,12,Free move,39.749066095762394,39.50688050988349,7,41.145616764570924,98A,,54916.524199064086,,,0,
2010,2011,1,12,Free move,39.34334177374286,39.50688050988349,7,41.145616764570924,98A,,54956.07040299884,,,0,
2011,2012,1,12,Free move,38.93761745172332,39.50688050988349,7,41.145616764570924,98A,,54995.21088261157,,,0,
2012,2013,1,12,Free move,39.351846116867854,39.50688050988349,7,41.145616764570924,98A,,55034.35561439587,,,0,
2013,2014,1,12,Free move,39.76607478201239,39.50688050988349,7,41.145616764570924,98A,,55073.91457484531,,,0,
2014,2015,1,12,Free move,39.36052500841714,39.50688050988349,7,41.145616764570924,98A,,55113.47787474052,,,0,
2015,2016,1,12,Free move,38.954975234821895,39.50688050988349,7,41.145616764570924,98A,,55152.63562486214,,,0,
2016,2017,1,12,Free move,39.36901827782946,39.50688050988349,7,39.50688050988349,98A,,55191.79762161846,,,0,
2017,2018,1,12,Free move,39.78306132083703,38.59187275212218,7,41.67,98B,,55231.3736614178,,,0,
2018,2019,1,12,Free move,39.377685719567175,38.59187275212218,7,41.67,99,,55270.954034938,,,0,
2019,2020,1,12,Free move,38.96811262248506,38.59187275212218,7,41.67,99,,55310.12693410902,,,0,
2020,2021,1,12,Free move,38.55420995935005,38.59187275212218,7,41.67,99,,55348.88809539994,,,0,
2021,2022,1,12,Free move,38.140307296215035,38.59187275212218,7,41.67,99,,55387.235354027725,,,0,
2022,2023,1,12,Free move,38.56324425690405,38.59187275212218,7,41.67,99,,55425.587129804284,,,0,
2023,2024,1,12,Free move,38.986181217593064,38.59187275212218,7,41.67,99,,55464.36184254153,,,0,
2024,2025,1,12,Free move,38.57247147246762,38.59187275212218,7,41.67,99,,55503.14116888656,,,0,
2025,2026,1,12,Free move,38.158761727342174,38.59187275212218,7,41.67,99,,55541.50678548647,,,0,
2026,2027,1,12,Free move,38.58149301668619,38.59187275212218,7,41.67,99,,55579.87691285848,,,0,
2027,2028,1,12,Free move,39.0042243060302,38.59187275212218,7,41.67,99,,55618.66977151984,,,0,
2028,2029,1,12,Free move,38.59070702838654,38.59187275212218,7,41.67,99,,55657.46723718705,,,0,
2029,2030,1,12,Free move,38.177189750742876,38.59187275212218,7,41.67,99,,55695.85118557661,,,0,
2030,2031,1,12,Free move,37.76367247309921,38.59187275212218,7,41.67,99,,55733.82161668853,,,0,
2031,2032,1,12,Free move,38.19085083823006,38.59187275212218,7,41.67,99,,55771.7988783442,,,0,
2032,2033,1,12,Free move,38.61802920336091,38.59187275212218,7,41.67,99,,55810.20331836499,,,0,
2033,2034,1,12,Free move,38.20035310658337,38.59187275212218,7,41.67,99,,55848.61250951996,,,0,
2034,2035,1,12,Free move,37.78267700980583,38.59187275212218,7,41.67,99,,55886.604024578155,,,0,
2035,2036,1,12,Free move,38.209639334812806,38.59187275212218,7,41.67,99,,55924.600182750466,,,0,
2036,2037,1,12,Free move,38.63660165981978,38.59187275212218,7,41.67,99,,55963.023303247784,,,0,
2037,2038,1,12,Free move,38.21912746549113,38.59187275212218,7,41.67,99,,56001.45116781044,,,0,
2038,2039,1,12,Free move,37.80165327116247,38.59187275212218,7,41.67,99,,56039.461558178766,,,0,
2039,2040,1,12,Free move,38.22840009402884,38.59187275212218,7,41.67,99,,56077.47658486136,,,0,
2040,2041,1,12,Free move,38.65514691689521,38.59187275212218,7,41.67,99,,56115.91835836682,,,0,
2041,2042,1,12,Free move,38.23787413591672,38.59187275212218,7,41.67,99,,56154.36486889322,,,0,
2042,2043,1,12,Free move,37.820601354938226,38.59187275212218,7,41.67,99,,56192.39410663865,,,0,
2043,2044,1,12,Free move,38.24713321124629,38.59187275212218,7,41.67,99,,56230.42797392174,,,0,
2044,2045,1,12,Free move,38.67366506755436,38.59187275212218,7,41.67,99,,56268.88837306114,,,0,
2045,2046,1,12,Free move,38.25659321296337,38.59187275212218,7,41.67,99,,56307.353502201404,,,0,
2046,2047,1,12,Free move,37.83952135837237,38.59187275212218,7,41.67,99,,56345.40155948707,,,0,
2047,2048,1,12,Free move,38.265838781318884,38.59187275212218,7,41.67,99,,56383.454239556915,,,0,
2048,2049,1,12,Free move,38.692156204265395,38.59187275212218,7,41.67,99,,56421.93323704971,,,0,
2049,2050,1,12,Free move,38.27528479122185,38.59187275212218,7,38.59187275212218,99,,56460.41695754745,,,0,
2050,2051,1,12,Free move,37.858413378178305,38.59187275212218,7,38.59187275212218,100,,56498.48380663215,,,0,
2051,2052,1,12,Free move,38.28451689858978,38.59187275212218,7,38.59187275212218,100,,56536.555271770536,,,0,
2052,2053,1,12,Free move,38.71062041900125,38.59187275212218,7,38.59187275212218,100,,56575.05284042933,,,0,
2053,2054,1,12,Free move,38.29394896477432,38.59187275212218,7,38.59187275212218,100,,56613.55512512122,,,0,
2054,2055,1,12,Free move,37.877277510547394,38.59187275212218,7,38.59187275212218,100,,56651.640738358874,,,0,
2055,2056,1,12,Free move,38.30316765689526,37.26070920157469,7,38.59187275212218,100,,56689.730960942594,,,0,
2056,2057,1,12,Free move,37.882038909052845,37.26070920157469,7,38.59187275212218,100,,56727.82356422557,,,0,
2057,2058,1,12,Free move,37.456202585794394,37.26070920157469,7,38.59187275212218,100,,56765.49268497299,,,0,
2058,2059,1,12,Free move,37.025498519739976,37.26070920157469,7,38.59187275212218,100,,56802.73353552575,,,0,
2059,2060,1,12,Free move,36.59479445368556,37.26070920157469,7,41.67,100,,56839.54368201247,,,0,
2060,2061,1,12,Free move,37.035691362621954,37.26070920157469,7,41.67,101,,56876.35892492062,,,0,
2061,2062,1,12,Free move,37.47658827155835,37.26070920157469,7,41.67,101,,56913.61506473771,,,0,
2062,2063,1,12,Free move,37.046119753582666,37.26070920157469,7,41.67,102,,56950.876418750275,,,0,
2063,2064,1,12,Free move,36.61565123560698,37.26070920157469,7,41.67,102,,56987.70730424487,,,0,
2064,2065,1,12,Free move,37.056295690317306,37.26070920157469,7,41.67,102,,57024.54327770783,,,0,
2065,2066,1,12,Free move,37.49694014502763,37.26070920157469,7,41.67,102,,57061.81989562551,,,0,
2066,2067,1,12,Free move,37.06670652917919,37.26070920157469,7,41.67,102,,57099.10171896261,,,0,
2067,2068,1,12,Free move,36.636472913330756,37.26070920157469,7,41.67,102,,57135.953308683864,,,0,
2068,2069,1,12,Free move,37.07686562520716,37.26070920157469,7,41.67,102,,57172.80997795313,,,0,
2069,2070,1,12,Free move,37.51725833708357,37.26070920157469,7,41.67,102,,57210.10703993428,,,0,
2070,2071,1,12,Free move,37.08725898060438,37.26070920157469,7,41.67,102,,57247.40929859312,,,0,
2071,2072,1,12,Free move,36.657259624125196,37.26070920157469,7,41.67,102,,57284.28155789548,,,0,
2072,2073,1,12,Free move,37.09740130096867,37.26070920157469,7,41.67,102,,57321.15888835803,,,0,
2073,2074,1,12,Free move,37.537542977812144,37.26070920157469,7,41.67,102,,57358.47636049742,,,0,
2074,2075,1,12,Free move,37.10777724111489,37.26070920157469,7,41.67,102,,57395.799020606886,,,0,
2075,2076,1,12,Free move,36.67801150441763,37.26070920157469,7,41.67,102,,57432.69191497965,,,0,
2076,2077,1,12,Free move,37.117902850464084,37.26070920157469,7,41.67,103,,57469.58987215709,,,0,
2077,2078,1,12,Free move,37.557794196510535,37.26070920157469,7,41.67,103,,57506.92772068058,,,0,
2078,2079,1,12,Free move,37.128261443156,37.26070920157469,7,41.67,103,,57544.270748500414,,,0,
2079,2080,1,12,Free move,36.69872868980146,37.26070920157469,7,37.26070920157469,103,,57581.184243566895,,,0,
2080,2081,1,12,Free move,37.138370405747594,30.16865195157905,7,37.26070920157469,104,,57618.10279311467,,,0,
2081,2082,1,12,Free move,36.70396050534768,30.16865195157905,7,37.26070920157469,104,,57655.023958570215,,,0,
2082,2083,1,12,Free move,36.26438178522015,30.16865195157905,7,37.26070920157469,104,,57691.5081297155,,,0,
2083,2084,1,12,Free move,35.81944679376574,30.16865195157905,7,37.26070920157469,104,,57727.55004400499,,,0,
2084,2085,1,12,Free move,35.368956493155714,30.16865195157905,7,37.26070920157469,104,,57763.14424564845,,,0,
2085,2086,1,12,Free move,34.91269923317967,30.16865195157905,7,37.26070920157469,104,,57798.285073511615,,,0,
2086,2087,1,12,Free move,34.4504496053855,30.16865195157905,7,37.26070920157469,104,,57832.966647930894,,,0,
2087,2088,1,12,Free move,33.98196716001075,30.16865195157905,7,37.26070920157469,104,,57867.18285631359,,,0,
2088,2089,1,12,Free move,33.50699496510189,30.16865195157905,7,37.26070920157469,104,,57900.927337376146,,,0,
2089,2090,1,12,Free move,33.025257983463156,30.16865195157905,7,37.26070920157469,104,,57934.19346385043,,,0,
2090,2091,1,12,Free move,32.53646123851003,30.16865195157905,7,37.26070920157469,104,,57966.97432346142,,,0,
2091,2092,1,12,Free move,32.04028773452029,30.16865195157905,7,37.26070920157469,104,,57999.26269794794,,,0,
2092,2093,1,12,Free move,31.536396089913136,30.16865195157905,7,37.26070920157469,104,,58031.051039860155,,,0,
2093,2094,1,12,Free move,31.024417833702127,30.16865195157905,7,37.26070920157469,104,,58062.33144682196,,,0,
2094,2095,1,12,Free move,30.503954304712014,30.16865195157905,7,37.26070920157469,104,,58093.09563289117,,,0,
2095,2096,1,12,Free move,29.97457307993106,30.16865195157905,7,37.26070920157469,104,,58123.334896583496,,,0,
2096,2097,1,12,Free move,29.445191855150103,30.16865195157905,7,41.67,104,,58153.04477905104,,,0,
2097,2098,1,12,Free move,29.993686499624,30.16865195157905,7,41.67,105,,58182.764218228425,,,0,
2098,2099,1,12,Free move,30.5421811440979,30.16865195157905,7,41.67,105,,58213.032152050284,,,0,
2099,2100,1,12,Free move,30.013465239559917,30.16865195157905,7,41.67,105,,58243.30997524211,,,0,
2100,2101,1,12,Free move,29.484749335021935,30.16865195157905,7,30.16865195157905,105,,58273.059082529406,,,0,
2101,2102,1,12,Free move,30.03250519136439,30.16865195157905,7,30.16865195157905,106,,58302.8177097926,,,0,
2102,2103,1,12,Free move,30.580261047706845,30.16865195157905,7,30.16865195157905,106,,58333.124092912134,,,0,
2103,2104,1,12,Free move,30.05220625314148,30.16865195157905,7,30.16865195157905,106,,58363.44032656256,,,0,
2104,2105,1,12,Free move,29.524151458576117,30.16865195157905,7,30.16865195157905,106,,58393.22850541842,,,0,
2105,2106,1,12,Free move,30.071173395381575,30.16865195157905,7,30.16865195157905,106,,58423.0261678454,,,0,
2106,2107,1,12,Free move,30.61819533218703,30.16865195157905,7,30.16865195157905,106,,58453.370852209184,,,0,
2107,2108,1,12,Free move,30.090797485314713,30.16865195157905,7,41.67,106,,58483.72534861793,,,0,
2108,2109,1,12,Free move,29.563399638442394,30.16865195157905,7,41.67,107,,58513.55244717981,,,0,
2109,2110,1,12,Free move,30.109692467071813,30.16865195157905,7,41.67,107,,58543.38899323257,,,0,
2110,2111,1,12,Free move,30.65598529570123,30.16865195157905,7,41.67,107,,58573.771832113955,,,0,
2111,2112,1,12,Free move,30.129240281444527,30.16865195157905,7,41.67,107,,58604.164444902526,,,0,
2112,2113,1,12,Free move,29.602495267187823,30.16865195157905,7,41.67,107,,58634.03031267684,,,0,
2113,2114,1,12,Free move,30.148063742733616,30.16865195157905,7,41.67,107,,58663.9055921818,,,0,
2114,2115,1,12,Free move,30.693632218279408,30.16865195157905,7,41.67,107,,58694.32644016231,,,0,
2115,2116,1,12,Free move,30.167535967991274,30.16865195157905,7,41.67,107,,58724.75702425544,,,0,
2116,2117,1,12,Free move,29.64143971770314,30.16865195157905,7,41.67,107,,58754.66151209829,,,0,
2117,2118,1,12,Free move,29.115343467415006,30.16865195157905,7,41.67,107,,58784.03990369085,,,0,
2118,2119,1,12,Free move,29.67007658860243,30.16865195157905,7,41.67,107,,58813.432613718855,,,0,
2119,2120,1,12,Free move,30.224809709789856,30.16865195157905,7,41.67,107,,58843.38005686805,,,0,
2120,2121,1,12,Free move,29.69051911595483,30.16865195157905,7,30.16865195157905,107,,58873.33772128093,,,0,
2121,2122,1,12,Free move,29.156228522119807,30.16865195157905,7,30.16865195157905,108,,58902.761095099966,,,0,
2122,2123,1,12,Free move,29.710180717470298,30.16865195157905,7,30.16865195157905,108,,58932.19429971976,,,0,
2123,2124,1,12,Free move,30.264132912820788,30.16865195157905,7,30.16865195157905,108,,58962.181456534905,,,0,
2124,2125,1,12,Free move,29.730539381106333,30.16865195157905,7,30.16865195157905,108,,58992.178792681865,,,0,
2125,2126,1,12,Free move,29.196945849391877,30.16865195157905,7,30.16865195157905,108,,59021.64253529711,,,0,
2126,2127,1,12,Free move,29.7501224952153,30.16865195157905,7,30.16865195157905,108,,59051.11606946942,,,0,
2127,2128,1,12,Free move,30.303299141038725,30.16865195157905,7,30.16865195157905,108,,59081.14278028755,,,0,
2128,2129,1,12,Free move,29.77039809148268,30.16865195157905,7,30.16865195157905,108,,59111.17962890381,,,0,
2129,2130,1,12,Free move,29.237497041926634,30.16865195157905,7,30.16865195157905,108,,59140.68357647052,,,0,
2130,2131,1,12,Free move,29.78990344852577,30.16865195157905,7,30.16865195157905,108,,59170.19727671574,,,0,
2131,2132,1,12,Free move,30.342309855124906,30.16865195157905,7,30.16865195157905,108,,59200.263383367565,,,0,
2132,2133,1,12,Free move,29.810096761963738,30.16865195157905,7,30.16865195157905,108,,59230.339586676106,,,0,
2133,2134,1,12,Free move,29.27788366880257,30.16865195157905,7,41.67,108,,59259.88357689149,,,0,
2134,2135,1,12,Free move,29.829525081635065,41.67,7,41.67,109,,59289.437281266706,,,0,
2135,2136,1,12,Free move,30.370924719868356,41.67,7,41.67,109,,59319.53750616746,,,0,
2136,2137,1,12,Free move,30.902634311137277,41.67,7,41.67,109,,59350.17428568296,,,0,
2137,2138,1,12,Free move,31.425157590312775,41.67,7,41.67,109,,59381.338181633684,,,0,
2138,2139,1,12,Free move,31.93895596099013,41.67,7,41.67,109,,59413.020238409335,,,0,
2139,2140,1,12,Free move,32.44445332482923,41.67,7,41.67,109,,59445.21194305224,,,0,
2140,2141,1,12,Free move,32.94204022371256,41.67,7,41.67,109,,59477.90518982652,,,0,
2141,2142,1,12,Free move,33.43207741072436,41.67,7,41.67,109,,59511.092248643734,,,0,
2142,2143,1,12,Free move,33.91489894347613,41.67,7,41.67,109,,59544.76573682083,,,0,
2143,2144,1,12,Free move,34.39081487570963,41.67,7,41.67,109,,59578.91859373042,,,0,
2144,2145,1,12,Free move,34.86011360922977,41.67,7,41.67,109,,59613.54405797289,,,0,
2145,2146,1,12,Free move,35.323063957190406,41.67,7,41.67,109,,59648.6356467561,,,0,
2146,2147,1,12,Free move,35.77991696093021,41.67,7,41.67,109,,59684.18713721516,,,0,
2147,2148,1,12,Free move,36.23090749544738,41.67,7,41.67,109,,59720.192549443345,,,0,
2148,2149,1,12,Free move,36.676255692841444,41.67,7,41.67,109,,59756.64613103749,,,0,
2149,2150,1,12,Free move,37.11616820835477,41.67,7,41.67,109,,59793.54234298808,,,0,
2150,2151,1,12,Free move,37.55083934979856,41.67,7,41.67,109,,59830.87584676716,,,0,
2151,2152,1,12,Free move,37.98045208797733,41.67,7,41.67,109,,59868.641492486044,,,0,
2152,2153,1,12,Free move,38.4051789631016,41.67,7,41.67,109,,59906.83430801158,,,0,
2153,2154,1,12,Free move,38.82518289999482,41.67,7,41.67,109,,59945.44948894313,,,0,
2154,2155,1,12,Free move,39.24061794307689,41.67,7,41.67,109,,59984.48238936467,,,0,
2155,2156,1,12,Free move,39.65162992057569,41.67,7,41.67,109,,60023.928513296494,,,0,
2156,2157,1,12,Free move,40.058357046128876,41.67,7,41.67,110,,60063.783506779844,,,0,
2157,2158,1,12,Free move,40.460930464847664,41.67,7,41.67,110,,60104.04315053533,,,0,
2158,2159,1,12,Free move,40.85947474998845,41.67,7,41.67,110,,60144.70335314275,,,0,
2159,2160,1,12,Free move,41.25410835558995,41.67,7,41.67,110,,60185.76014469554,,,0,
2160,2161,1,12,Free move,41.644944029759216,41.67,7,41.67,110,,60227.20967088821,,,0,
2161,2162,1,12,Free move,42.03577970392848,41.67,7,41.67,110,,60269.050032755054,,,0,
2162,2163,1,12,Free move,41.65225649956105,41.67,7,41.67,110,,60310.8940508568,,,0,
2163,2164,1,12,Free move,41.26873329519361,41.67,7,41.67,110,,60352.35454575418,,,0,
2164,2165,1,12,Free move,41.65942961410928,41.67,7,41.67,110,,60393.81862720883,,,0,
2165,2166,1,12,Free move,42.050125933024944,41.67,7,41.67,110,,60435.67340498239,,,0,
2166,2167,1,12,Free move,41.66673439860716,41.67,7,41.67,110,,60477.53183514821,,,0,
2167,2168,1,12,Free move,41.28334286418938,41.67,7,41.67,110,,60519.00687377961,,,0,
2168,2169,1,12,Free move,40.899951329771596,41.67,7,41.67,110,,60560.09852087659,,,0,
2169,2170,1,12,Free move,41.29419202149953,41.67,7,41.67,110,,60601.19559255223,,,0,
2170,2171,1,12,Free move,41.68843271322747,41.67,7,41.67,110,,60642.68690491959,,,0,
2171,2172,1,12,Free move,41.30169392355327,41.67,7,41.67,111,,60684.18196823798,,,0,
2172,2173,1,12,Free move,40.914955133879076,41.67,7,41.67,111,,60725.290292766695,,,0,
2173,2174,1,12,Free move,41.309050378109305,41.67,7,41.67,111,,60766.40229552269,,,0,
2174,2175,1,12,Free move,41.703145622339534,41.67,7,41.67,111,,60807.908393522914,,,0,
2175,2176,1,12,Free move,41.31654412350556,41.67,7,41.67,111,,60849.41823839584,,,0,
2176,2177,1,12,Free move,40.92994262467158,41.67,7,41.67,111,,60890.54148176993,,,0,
2177,2178,1,12,Free move,41.323892685895586,41.67,7,41.67,111,,60931.66839942521,,,0,
2178,2179,1,12,Free move,41.71784274711959,41.67,7,41.67,111,,60973.189267141715,,,0,
2179,2180,1,12,Free move,41.33137829525975,41.67,7,41.67,111,,61014.71387766291,,,0,
2180,2181,1,12,Free move,40.94491384339992,41.67,7,41.67,111,,61055.85202373224,,,0,
2181,2182,1,12,Free move,41.3387189852464,41.67,7,41.67,111,,61096.99384014656,,,0,
2182,2183,1,12,Free move,41.73252412709289,41.67,7,41.67,111,,61138.52946170273,,,0,
2183,2184,1,12,Free move,41.346196479122106,41.67,7,41.67,111,,61180.06882200584,,,0,
2184,2185,1,12,Free move,40.959868831151326,41.67,7,41.67,111,,61221.22185466097,,,0,
2185,2186,1,12,Free move,41.35352931639025,41.67,7,41.67,111,,61262.37855373474,,,0,
2186,2187,1,12,Free move,41.747189801629176,41.67,7,41.67,111,,61303.928913293756,,,0,
2187,2188,1,12,Free move,41.36099871523977,41.67,7,41.67,111,,61345.48300755219,,,0,
2188,2189,1,12,Free move,40.97480762885036,41.67,7,41.67,111,,61386.65091072424,,,0,
2189,2190,1,12,Free move,41.36832371939699,41.67,7,41.67,112,,61427.82247639836,,,0,
2190,2191,1,12,Free move,41.76183980994362,41.67,7,41.67,112,,61469.38755816303,,,0,
2191,2192,1,12,Free move,41.375785043601695,30.337663625354704,7,41.67,112,,61510.9563705898,,,0,
2192,2193,1,12,Free move,40.98610578181608,30.337663625354704,7,41.67,112,,61552.13731600251,,,0,
2193,2194,1,12,Free move,40.59269882656402,30.337663625354704,7,41.67,112,,61592.9267183067,,,0,
2194,2195,1,12,Free move,40.19545599515786,30.337663625354704,7,41.67,112,,61633.32079571756,,,0,
2195,2196,1,12,Free move,39.794263777002634,30.337663625354704,7,41.67,112,,61673.31565560364,,,0,
2196,2197,1,12,Free move,39.38900295938989,30.337663625354704,7,41.67,112,,61712.90728897184,,,0,
2197,2198,1,12,Free move,38.97954821884723,30.337663625354704,7,41.67,112,,61752.09156456096,,,0,
2198,2199,1,12,Free move,38.56576767409141,30.337663625354704,7,41.67,112,,61790.86422250743,,,0,
2199,2200,1,12,Free move,38.14752239608615,30.337663625354704,7,41.67,112,,61829.22086754252,,,0,
2200,2201,1,12,Free move,37.72466587006939,30.337663625354704,7,41.67,112,,61867.156961675595,,,0,
2201,2202,1,12,Free move,37.297043403673165,30.337663625354704,7,41.67,112,,61904.66781631247,,,0,
2202,2203,1,12,Free move,36.86449147439065,30.337663625354704,7,41.67,112,,61941.7485837515,,,0,
2203,2204,1,12,Free move,36.42683700862497,30.337663625354704,7,41.67,112,,61978.394247993005,,,0,
2204,2205,1,12,Free move,35.98389658335297,30.337663625354704,7,41.67,112,,62014.599614789,,,0,
2205,2206,1,12,Free move,35.5354755400152,30.337663625354704,7,41.67,112,,62050.35930085068,,,0,
2206,2207,1,12,Free move,35.08136699855608,30.337663625354704,7,41.67,112,,62085.667722119964,,,0,
2207,2208,1,12,Free move,34.621350757526024,30.337663625354704,7,41.67,112,,62120.519080998005,,,0,
2208,2209,1,12,Free move,34.15519206374889,30.337663625354704,7,41.67,112,,62154.90735240864,,,0,
2209,2210,1,12,Free move,33.68264023216212,30.337663625354704,7,41.67,112,,62188.8262685566,,,0,
2210,2211,1,12,Free move,33.20342709293879,30.337663625354704,7,41.67,112,,62222.26930221915,,,0,
2211,2212,1,12,Free move,32.71726523875413,30.337663625354704,7,41.67,112,,62255.229648385,,,0,
2212,2213,1,12,Free move,32.22384603987812,30.337663625354704,7,41.67,112,,62287.70020402432,,,0,
2213,2214,1,12,Free move,31.72283738841965,30.337663625354704,7,41.67,112,,62319.673545738464,,,0,
2214,2215,1,12,Free move,31.213881125206502,30.337663625354704,7,41.67,112,,62351.141904995275,,,0,
2215,2216,1,12,Free move,30.696590093052126,30.337663625354704,7,41.67,112,,62382.097140604405,,,0,
2216,2217,1,12,Free move,30.170544748002108,30.337663625354704,7,41.67,112,,62412.53070802493,,,0,
2217,2218,1,12,Free move,29.64449940295209,30.337663625354704,7,41.67,113,,62442.43823010041,,,0,
2218,2219,1,12,Free move,30.18929176542506,30.337663625354704,7,41.67,113,,62472.3551256846,,,0,
2219,2220,1,12,Free move,30.734084127898033,30.337663625354704,7,41.67,113,,62502.81681363126,,,0,
2220,2221,1,12,Free move,30.208683209037012,30.337663625354704,7,41.67,113,,62533.28819729973,,,0,
2221,2222,1,12,Free move,29.683282290175992,30.337663625354704,7,41.67,113,,62563.23418004933,,,0,
2222,2223,1,12,Free move,30.227360008141687,30.337663625354704,7,41.67,113,,62593.18950119849,,,0,
2223,2224,1,12,Free move,30.771437726107383,30.337663625354704,7,41.67,113,,62623.688900065616,,,0,
2224,2225,1,12,Free move,30.246677258906075,30.337663625354704,7,41.67,113,,62654.19795755812,,,0,
2225,2226,1,12,Free move,29.721916791704768,30.337663625354704,7,41.67,113,,62684.18225458343,,,0,
2226,2227,1,12,Free move,30.26528445285695,30.337663625354704,7,41.67,113,,62714.17585520571,,,0,
2227,2228,1,12,Free move,30.80865211400913,30.337663625354704,7,41.67,113,,62744.71282348914,,,0,
2228,2229,1,12,Free move,30.284528168094077,30.337663625354704,7,41.67,113,,62775.25941363019,,,0,
2229,2230,1,12,Free move,29.760404222179023,30.337663625354704,7,41.67,113,,62805.28187982533,,,0,
2230,2231,1,12,Free move,30.303066361665643,30.337663625354704,7,41.67,113,,62835.31361511725,,,0,
2231,2232,1,12,Free move,30.845728501152262,30.337663625354704,7,41.67,113,,62865.88801254866,,,0,
2232,2233,1,12,Free move,30.32223718959854,30.337663625354704,7,41.67,113,,62896.47199539404,,,0,
2233,2234,1,12,Free move,29.798745878044816,37.26070920157469,7,41.67,113,,62926.532486927856,,,0,
2234,2235,1,12,Free move,30.34070697933129,37.26070920157469,7,41.67,113,,62956.60221335654,,,0,
2235,2236,1,12,Free move,30.87294830447492,37.26070920157469,7,41.67,113,,62987.209040998445,,,0,
2236,2237,1,12,Free move,31.395976131299438,37.26070920157469,7,41.67,113,,63018.34350321633,,,0,
2237,2238,1,12,Free move,31.91025411124246,37.26070920157469,7,41.67,113,,63049.9966183376,,,0,
2238,2239,1,12,Free move,32.4162081413858,37.26070920157469,7,41.67,113,,63082.15984946392,,,0,
2239,2240,1,12,Free move,32.914230541981375,37.26070920157469,7,41.67,113,,63114.8250688056,,,0,
2240,2241,1,12,Free move,33.40468365691703,37.26070920157469,7,41.67,113,,63147.98452590505,,,0,
2241,2242,1,12,Free move,33.88790297177039,37.26070920157469,7,41.67,113,,63181.63081921939,,,0,
2242,2243,1,12,Free move,34.364199826264446,37.26070920157469,7,41.67,113,,63215.75687061841,,,0,
2243,2244,1,12,Free move,34.83386378387594,37.26070920157469,7,41.67,113,,63250.35590242348,,,0,
2244,2245,1,12,Free move,35.297164710176666,37.26070920157469,7,41.67,113,,63285.421416670506,,,0,
2245,2246,1,12,Free move,35.75435460255229,37.26070920157469,7,41.67,113,,63320.947176326874,,,0,
2246,2247,1,12,Free move,36.20566920674874,37.26070920157469,7,41.67,113,,63356.92718823152,,,0,
2247,2248,1,12,Free move,36.65132944986812,37.26070920157469,7,30.337663625354704,113,,63393.35568755983,,,0,
2248,2249,1,12,Free move,37.09154271468696,30.337663625354704,7,30.337663625354704,114A,,63430.22712364211,,,0,
2249,2250,1,12,Free move,36.6565814530954,30.337663625354704,7,30.337663625354704,114A,,63467.101185726,,,0,
2250,2251,1,12,Free move,36.21643159066773,30.337663625354704,7,30.337663625354704,114A,,63503.53769224788,,,0,
2251,2252,1,12,Free move,35.770904466605735,30.337663625354704,7,30.337663625354704,114A,,63539.531360276516,,,0,
2252,2253,1,12,Free move,35.31979972799839,30.337663625354704,7,30.337663625354704,114A,,63575.07671237382,,,0,
2253,2254,1,12,Free move,34.86290429146137,30.337663625354704,7,30.337663625354704,114A,,63610.16806438355,,,0,
2254,2255,1,12,Free move,34.39999118330529,30.337663625354704,7,30.337663625354704,114A,,63644.79951212093,,,0,
2255,2256,1,12,Free move,33.93081824042314,30.337663625354704,7,30.337663625354704,114A,,63678.964916832796,,,0,
2256,2257,1,12,Free move,33.45512665092064,30.337663625354704,7,30.337663625354704,114A,,63712.65788927847,,,0,
2257,2258,1,12,Free move,32.97263930967861,30.337663625354704,7,30.337663625354704,114A,,63745.87177225877,,,0,
2258,2259,1,12,Free move,32.483058959371064,30.337663625354704,7,30.337663625354704,114A,,63778.599621393296,,,0,
2259,2260,1,12,Free move,31.986066081755265,30.337663625354704,7,30.337663625354704,114A,,63810.83418391386,,,0,
2260,2261,1,12,Free move,31.481316497030406,30.337663625354704,7,30.337663625354704,114A,,63842.567875203255,,,0,
2261,2262,1,12,Free move,30.96843862037608,30.337663625354704,7,30.337663625354704,114A,,63873.79275276196,,,0,
2262,2263,1,12,Free move,30.44703031396901,30.337663625354704,7,30.337663625354704,114A,,63904.50048722913,,,0,
2263,2264,1,12,Free move,29.916655259226545,30.337663625354704,7,30.337663625354704,114A,,63934.68233001573,,,0,
2264,2265,1,12,Free move,29.38628020448408,30.337663625354704,7,30.337663625354704,114A,,63964.33379774758,,,0,
2265,2266,1,12,Free move,29.935878786773177,30.337663625354704,7,30.337663625354704,114A,,63993.99487724321,,,0,
2266,2267,1,12,Free move,30.485477369062274,30.337663625354704,7,37.26070920157469,114A,,64024.20555532113,,,0,
2267,2268,1,12,Free move,29.955773964028275,37.26070920157469,7,37.26070920157469,114B,,64054.42618098768,,,0,
2268,2269,1,12,Free move,30.494882682257373,37.26070920157469,7,37.26070920157469,114B,,64084.65150931082,,,0,
