,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2046,2047,1,28,Free move,41.547034005193154,41.67,7,41.67,97,,54157.37569783496,97,,0,
2047,2048,1,28,Free move,41.938814219854564,41.67,7,41.67,97,,54199.118621947484,97,,0,
2048,2049,1,28,Free move,40.740853490016335,41.67,7,41.67,97,,54240.45845580242,97,,0,
2049,2050,1,28,Free move,41.136643066785396,41.67,7,41.67,97,,54281.39720408082,97,,0,
2050,2051,1,28,Free move,41.528601611344754,41.67,7,41.67,97,,54322.72982641989,97,,0,
2051,2052,1,28,Free move,41.92056015590411,41.67,7,41.67,97,,54364.454407303514,97,,0,
2052,2053,1,28,Free move,40.72259926406676,41.67,7,41.67,97,,54405.7759870135,97,,0,
2053,2054,1,28,Free move,41.11856732663805,41.67,7,41.67,97,,54446.69657030885,98A,,0,
2054,2055,1,28,Free move,41.510699229197876,41.67,7,41.67,98A,,54488.01120358677,98A,,0,
2055,2056,1,28,Free move,41.9028311317577,41.67,7,41.67,98A,,54529.71796876725,98A,,0,
2056,2057,1,28,Free move,40.704870082600735,41.67,7,41.67,98A,,54571.02181937443,98A,,0,
2057,2058,1,28,Free move,41.10101165029152,41.67,7,41.67,98A,,54611.92476024087,98A,,0,
2058,2059,1,28,Free move,41.49331206891491,41.67,7,41.67,98A,,54653.22192210048,98A,,0,
2059,2060,1,28,Free move,41.8856124875383,41.67,7,41.67,98A,,54694.911384378705,98A,,0,
2060,2061,1,28,Free move,40.68765128560943,41.67,7,41.67,98A,,54736.198016265276,98A,,0,
2061,2062,1,28,Free move,41.0839615081758,41.67,7,41.67,98A,,54777.08382266217,98A,,0,
2062,2063,1,28,Free move,41.47642572797658,41.67,7,41.67,98A,,54818.36401628025,98A,,0,
2063,2064,1,28,Free move,41.86888994777737,41.67,7,41.67,98A,,54860.03667411813,98A,,0,
2064,2065,1,28,Free move,40.670928597496,41.67,7,41.67,98A,,54901.30658339077,98A,,0,
2065,2066,1,28,Free move,41.0674027521982,41.67,7,41.67,98A,,54942.17574906562,98A,,0,
2066,2067,1,28,Free move,41.46002618246831,41.67,7,41.67,98A,,54983.43946353295,98A,,0,
2067,2068,1,28,Free move,41.852649612738425,41.67,7,41.67,98A,,55025.09580143056,98A,,0,
2068,2069,1,28,Free move,40.654688118399136,41.67,7,41.67,98A,,55066.349470296125,98A,,0,
2069,2070,1,28,Free move,41.05132160710525,41.67,7,41.67,98A,,55107.202475158876,98A,,0,
2070,2071,1,28,Free move,41.444099778480634,41.67,7,41.67,98A,,55148.45018585167,98A,,0,
2071,2072,1,28,Free move,41.83687794985602,41.67,7,41.67,98A,,55190.09067471584,98B,,0,
2072,2073,1,28,Free move,40.63891631563189,41.67,7,41.67,98B,,55231.32857184858,99,,0,
2073,2074,1,28,Free move,41.035704661961226,41.67,7,41.67,99,,55272.16588233737,99,,0,
2074,2075,1,28,Free move,41.428633223627344,41.67,7,41.67,99,,55313.398051280165,99,,0,
2075,2076,1,28,Free move,41.82156178529346,41.67,7,41.67,99,,55355.023148784625,99,,0,
2076,2077,1,28,Free move,40.62360001523937,41.67,7,41.67,99,,55396.24572968489,99,,0,
2077,2078,1,28,Free move,41.020538861746594,41.67,7,41.67,99,,55437.06779912338,99,,0,
2078,2079,1,28,Free move,41.41361357868464,41.67,7,41.67,99,,55478.2848753436,99,,0,
2079,2080,1,28,Free move,41.806688295622685,41.67,7,41.67,99,,55519.89502628075,99,,0,
2080,2081,1,28,Free move,40.60872639367849,41.67,7,41.67,99,,55561.1027336254,99,,0,
2081,2082,1,28,Free move,41.00581149907944,41.67,7,41.67,99,,55601.91000257178,99,,0,
2082,2083,1,28,Free move,41.39902824935404,41.67,7,41.67,99,,55643.11242244599,99,,0,
2083,2084,1,28,Free move,41.792244999628636,41.67,7,41.67,99,,55684.708059070486,99,,0,
2084,2085,1,28,Free move,40.5942829696223,41.67,7,41.67,99,,55725.90132305511,99,,0,
2085,2086,1,28,Free move,40.99151020606237,41.67,7,41.67,99,,55766.69421964296,99,,0,
2086,2087,1,28,Free move,41.38486497815165,41.67,7,41.67,99,,55807.88240723507,99,,0,
2087,2088,1,28,Free move,41.77821975024092,41.67,7,41.67,99,,55849.46394959927,99,,0,
2088,2089,1,28,Free move,40.58025759589155,41.67,7,41.67,99,,55890.643188272334,99,,0,
2089,2090,1,28,Free move,40.97762294625735,41.67,7,41.67,99,,55931.42212854341,99,,0,
2090,2091,1,28,Free move,41.37111183642589,41.67,7,41.67,99,,55972.596495934755,99,,0,
2091,2092,1,28,Free move,41.76460072659443,41.67,7,41.67,99,,56014.16435221626,99,,0,
2092,2093,1,28,Free move,40.56663845151526,41.67,7,41.67,99,,56055.32997180532,99,,0,
2093,2094,1,28,Free move,40.96413800679013,41.67,7,41.67,99,,56096.09536003447,99,,0,
2094,2095,1,28,Free move,41.35775721650551,41.67,7,41.67,99,,56137.25630764612,99,,0,
2095,2096,1,28,Free move,41.751376426220894,41.67,7,41.67,99,,56178.81087446748,99,,0,
2096,2097,1,28,Free move,40.55341403392216,41.67,7,41.67,99,,56219.96326969755,99,,0,
2097,2098,1,28,Free move,40.9510439905861,41.67,7,41.67,99,,56260.715498709804,99,,0,
2098,2099,1,28,Free move,41.34478982397932,41.67,7,41.67,99,,56301.86341561709,99,,0,
2099,2100,1,28,Free move,41.73853565737254,41.67,7,41.67,99,,56343.40507835776,99,,0,
2100,2101,1,28,Free move,40.54057315126431,40.624396325878415,7,41.67,99,,56384.54463276208,99,,0,
2101,2102,1,28,Free move,39.342610645156086,41.67,7,41.67,99,,56424.48622466029,99,,0,
2102,2103,1,28,Free move,39.752550992121996,41.67,7,40.624396325878415,99,,56464.03380547893,100,,0,
2103,2104,1,28,Free move,40.158239538897305,40.624396325878415,7,40.624396325878415,100,,56503.98920074444,100,,0,
2104,2105,1,28,Free move,40.55980576185828,40.624396325878415,7,40.624396325878415,100,,56544.34822339482,100,,0,
2105,2106,1,28,Free move,40.96137198481925,40.624396325878415,7,40.624396325878415,100,,56585.10881226816,100,,0,
2106,2107,1,28,Free move,39.76340260979809,40.624396325878415,7,40.624396325878415,100,,56625.47119956547,100,,0,
2107,2108,1,28,Free move,40.16897979617757,40.624396325878415,7,40.624396325878415,100,,56665.437390768464,100,,0,
2108,2109,1,28,Free move,40.5704380144216,40.624396325878415,7,40.624396325878415,100,,56705.807099673766,100,,0,
2109,2110,1,28,Free move,40.97189623266563,40.624396325878415,7,40.624396325878415,100,,56746.57826679731,100,,0,
2110,2111,1,28,Free move,39.77392695041013,40.624396325878415,7,40.624396325878415,100,,56786.95117838885,100,,0,
2111,2112,1,28,Free move,40.1793961929317,40.624396325878415,7,41.67,100,,56826.927839960525,101,,0,
2112,2113,1,28,Free move,40.58074971832161,41.67,7,41.67,101,,56867.30791291615,101,,0,
2113,2114,1,28,Free move,40.978110220930354,41.67,7,41.67,101,,56908.087342885774,102,,0,
2114,2115,1,28,Free move,41.37159440364096,41.67,7,41.67,102,,56949.26219519806,102,,0,
2115,2116,1,28,Free move,41.76507858635157,41.67,7,41.67,102,,56990.83053169306,102,,0,
2116,2117,1,28,Free move,40.567116315508336,41.67,7,41.67,102,,57031.996629143985,102,,0,
2117,2118,1,28,Free move,40.96461116032229,41.67,7,41.67,102,,57072.7624928819,102,,0,
2118,2119,1,28,Free move,41.35822579599273,41.67,7,41.67,102,,57113.923911360056,102,,0,
2119,2120,1,28,Free move,41.75184043166317,41.67,7,41.67,102,,57155.478944473885,102,,0,
2120,2121,1,28,Free move,40.55387804347718,41.67,7,41.67,102,,57196.631803711454,102,,0,
2121,2122,1,28,Free move,40.951503423265834,41.67,7,41.67,102,,57237.38449444483,102,,0,
2122,2123,1,28,Free move,41.3452448124164,41.67,7,41.67,102,,57278.53286856267,102,,0,
2123,2124,1,28,Free move,41.73898620156696,41.67,7,41.67,102,,57320.07498406966,102,,0,
2124,2125,1,28,Move and stop at station,40.5410236994518,39.22312419795269,7,41.67,102,,57361.21498902017,102,,0,
2125,2126,1,28,Move and stop at station,39.343050624945995,41.67,7,41.67,102,,57401.157026182365,102,,0,
2126,2127,1,28,Move and stop at station,38.14506706769336,41.67,7,41.67,102,,57439.90108502869,103,,0,
2127,2128,1,28,Move and stop at station,36.94707311734085,41.67,7,41.67,102,,57477.447155121205,103,,0,
2128,2129,1,28,Move and stop at station,35.74906886353854,41.67,7,41.67,102,,57513.795226111644,103,,0,
2129,2130,1,28,Move and stop at station,34.5510543959396,41.67,7,39.22312419795269,102,,57548.945287741386,104,,0,
2130,2131,1,28,Move and stop at station,33.35302980420028,39.22312419795269,7,39.22312419795269,102,,57582.89732984146,104,,0,
2131,2132,1,28,Move and stop at station,32.15499517797986,39.22312419795269,7,39.22312419795269,102,,57615.651342332545,104,,0,
2132,2133,1,28,Move and stop at station,30.95695060694065,39.22312419795269,7,39.22312419795269,102,,57647.20731522501,104,,0,
2133,2134,1,28,Move and stop at station,29.75889618074794,39.22312419795269,7,39.22312419795269,102,,57677.56523861885,104,,0,
2134,2135,1,28,Move and stop at station,28.56083198906998,39.22312419795269,7,39.22312419795269,102,,57706.725102703764,104,,0,
2135,2136,1,28,Move and stop at station,27.362758121577965,39.22312419795269,7,39.22312419795269,102,,57734.686897759086,104,,0,
2136,2137,1,28,Move and stop at station,26.16467466794599,39.22312419795269,7,39.22312419795269,102,,57761.450614153844,104,,0,
2137,2138,1,28,Move and stop at station,24.966581717851042,39.22312419795269,7,39.22312419795269,102,,57787.01624234674,104,,0,
2138,2139,1,28,Move and stop at station,23.76847936097295,39.22312419795269,7,39.22312419795269,102,,57811.383772886154,104,,0,
2139,2140,1,28,Move and stop at station,22.570367686994384,39.22312419795269,7,39.22312419795269,102,,57834.55319641014,104,,0,
2140,2141,1,28,Move and stop at station,21.372246785600808,39.22312419795269,7,39.22312419795269,102,,57856.52450364644,104,,0,
2141,2142,1,28,Move and stop at station,20.174116746480465,39.22312419795269,7,39.22312419795269,102,,57877.29768541248,104,,0,
2142,2143,1,28,Move and stop at station,18.97597765932434,39.22312419795269,7,39.22312419795269,102,,57896.87273261538,104,,0,
2143,2144,1,28,Move and stop at station,17.777829613826142,39.22312419795269,7,39.22312419795269,102,,57915.24963625196,104,,0,
2144,2145,1,28,Move and stop at station,16.57967269968228,39.22312419795269,7,39.22312419795269,102,,57932.42838740871,104,,0,
2145,2146,1,28,Move and stop at station,15.381507006591821,39.22312419795269,7,39.22312419795269,102,,57948.408977261846,104,,0,
2146,2147,1,28,Move and stop at station,14.183332624256478,39.22312419795269,7,39.22312419795269,102,,57963.19139707727,104,,0,
2147,2148,1,28,Move and stop at station,12.985149642380573,39.22312419795269,7,39.22312419795269,102,,57976.775638210594,104,,0,
2148,2149,1,28,Move and stop at station,11.738805000660326,39.22312419795269,7,39.22312419795269,102,,57989.13761553211,104,,0,
2149,2150,1,28,Move and stop at station,10.359931384914743,39.22312419795269,7,39.22312419795269,102,,58000.1869837249,104,,0,
2150,2151,1,28,Move and stop at station,8.797285000829767,39.22312419795269,7,39.22312419795269,102,,58009.76559191778,104,,0,
2151,2152,1,28,Move and stop at station,6.956739773251346,39.22312419795269,7,39.22312419795269,102,,58017.64260430482,104,,0,
2152,2153,1,28,Move and stop at station,4.62875813003909,39.22312419795269,7,39.22312419795269,102,,58023.435353256464,104,,0,
2153,2154,1,28,Move and stop at station,1.1290402819956413,39.22312419795269,7,39.22312419795269,102,,58026.31425246248,104,,0,
2154,2155,1,28,Move and stop at station,0.0,39.22312419795269,7,39.22312419795269,102,,58020.266620920964,104,,0,
2155,2156,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2156,2157,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2157,2158,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2158,2159,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2159,2160,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2160,2161,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2161,2162,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2162,2163,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2163,2164,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2164,2165,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2165,2166,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2166,2167,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2167,2168,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2168,2169,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2169,2170,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2170,2171,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2171,2172,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2172,2173,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2173,2174,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2174,2175,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2175,2176,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2176,2177,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2177,2178,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2178,2179,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2179,2180,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2180,2181,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2181,2182,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2182,2183,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2183,2184,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2184,2185,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2185,2186,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.266620920964,104,,0,
2186,2187,1,28,Free move,1.1982779578606158,39.22312419795269,7,39.22312419795269,Grafton_7,0.0,58020.86575989989,104,,0,
2187,2188,1,28,Free move,2.39654837814577,39.22312419795269,7,39.22312419795269,104,,58022.66317306789,104,,0,
2188,2189,1,28,Free move,3.594811171120537,39.22312419795269,7,39.22312419795269,104,,58025.65885284253,104,,0,
2189,2190,1,28,Free move,4.793066247052266,39.22312419795269,7,39.22312419795269,104,,58029.85279155162,104,,0,
2190,2191,1,28,Free move,5.991313516210612,39.22312419795269,7,39.22312419795269,104,,58035.24498143325,104,,0,
2191,2192,1,28,Free move,7.189552888867555,39.22312419795269,7,39.22312419795269,104,,58041.83541463579,104,,0,
2192,2193,1,28,Free move,8.387784275297433,39.22312419795269,7,39.22312419795269,104,,58049.624083217874,104,,0,
2193,2194,1,28,Free move,9.586007585776967,39.22312419795269,7,39.22312419795269,104,,58058.61097914841,104,,0,
2194,2195,1,28,Free move,10.78422273058529,39.22312419795269,7,39.22312419795269,104,,58068.79609430659,104,,0,
2195,2196,1,28,Free move,11.982429620003968,39.22312419795269,7,39.22312419795269,104,,58080.17942048189,104,,0,
2196,2197,1,28,Free move,13.180628164317032,39.22312419795269,7,39.22312419795269,104,,58092.760949374046,104,,0,
2197,2198,1,28,Free move,14.378818273811003,39.22312419795269,7,39.22312419795269,104,,58106.54067259311,104,,0,
2198,2199,1,28,Free move,15.504175619735555,39.22312419795269,7,39.22312419795269,104,,58121.482169539886,104,,0,
2199,2200,1,28,Free move,16.54770978761025,39.22312419795269,7,39.22312419795269,104,,58137.50811224356,104,,0,
2200,2201,1,28,Free move,17.525313692546742,39.22312419795269,7,39.22312419795269,104,,58154.54462398364,104,,0,
2201,2202,1,28,Free move,18.448275050703103,39.22312419795269,7,41.67,104,,58172.53141835526,105,,0,
2202,2203,1,28,Free move,19.324962019141772,41.67,7,41.67,105,,58191.41803689019,105,,0,
2203,2204,1,28,Free move,20.16178727226354,41.67,7,41.67,105,,58211.16141153589,105,,0,
2204,2205,1,28,Free move,20.963796427012554,41.67,7,41.67,105,,58231.72420338553,105,,0,
2205,2206,1,28,Free move,21.735045989635317,41.67,7,41.67,105,,58253.07362459385,105,,0,
2206,2207,1,28,Free move,22.47885632329125,41.67,7,31.75754857429242,105,,58275.18057575032,106,,0,
2207,2208,1,28,Free move,23.197986823939512,31.75754857429242,7,31.75754857429242,106,,58298.01899732393,106,,0,
2208,2209,1,28,Free move,23.894760745540193,31.75754857429242,7,31.75754857429242,106,,58321.56537110867,106,,0,
2209,2210,1,28,Free move,24.571156342833948,31.75754857429242,7,31.75754857429242,106,,58345.798329652855,106,,0,
2210,2211,1,28,Free move,25.228874836803108,31.75754857429242,7,31.75754857429242,106,,58370.69834524267,106,,0,
2211,2212,1,28,Free move,25.869392036672814,31.75754857429242,7,31.75754857429242,106,,58396.24747867941,106,,0,
2212,2213,1,28,Free move,26.493998188073466,31.75754857429242,7,31.75754857429242,106,,58422.42917379179,106,,0,
2213,2214,1,28,Free move,27.10382917759194,31.75754857429242,7,31.75754857429242,106,,58449.22808747462,106,,0,
2214,2215,1,28,Free move,27.699891284218573,31.75754857429242,7,41.67,106,,58476.62994770553,107,,0,
2215,2216,1,28,Free move,28.283081040040457,41.67,7,41.67,107,,58504.62143386766,107,,0,
2216,2217,1,28,Free move,28.8542013336967,41.67,7,41.67,107,,58533.190075054525,107,,0,
2217,2218,1,28,Free move,29.413974591752282,41.67,7,41.67,107,,58562.32416301725,107,,0,
2218,2219,1,28,Free move,29.963053661981487,41.67,7,41.67,107,,58592.012677144114,107,,0,
2219,2220,1,28,Free move,30.502030870755053,41.67,7,41.67,107,,58622.245219410484,107,,0,
2220,2221,1,28,Free move,31.03144561604603,41.67,7,41.67,107,,58653.011957653885,107,,0,
2221,2222,1,28,Free move,31.551790775813227,41.67,7,41.67,107,,58684.303575849815,107,,0,
2222,2223,1,28,Free move,32.06351815040322,41.67,7,41.67,107,,58716.11123031293,107,,0,
2223,2224,1,28,Free move,32.567043111414534,41.67,7,41.67,107,,58748.426510943835,107,,0,
2224,2225,1,28,Free move,33.06274859418944,41.67,7,41.67,107,,58781.24140679664,107,,0,
2225,2226,1,28,Free move,33.550988543901795,31.75754857429242,7,41.67,107,,58814.54827536568,107,,0,
2226,2227,1,28,Free move,32.35295556956575,31.75754857429242,7,41.67,107,,58847.50024742242,107,,0,
2227,2228,1,28,Free move,31.15491263559517,31.75754857429242,7,31.75754857429242,107,,58879.254181525,108,,0,
2228,2229,1,28,Free move,31.673186941006822,31.75754857429242,7,31.75754857429242,108,,58910.6682313133,108,,0,
2229,2230,1,28,Free move,32.19146124641847,31.75754857429242,7,31.75754857429242,108,,58942.600555407014,108,,0,
2230,2231,1,28,Free move,30.99341697675777,31.75754857429242,7,31.75754857429242,108,,58974.192994518606,108,,0,
2231,2232,1,28,Free move,31.514403294761305,31.75754857429242,7,31.75754857429242,108,,59005.44690465437,108,,0,
2232,2233,1,28,Free move,32.03538961276484,31.75754857429242,7,31.75754857429242,108,,59037.22180110813,108,,0,
2233,2234,1,28,Free move,30.83734405381366,31.75754857429242,7,31.75754857429242,108,,59068.658167941416,108,,0,
2234,2235,1,28,Free move,31.360978296145674,31.75754857429242,7,31.75754857429242,108,,59099.75732911639,108,,0,
2235,2236,1,28,Free move,31.88461253847769,31.75754857429242,7,31.75754857429242,108,,59131.3801245337,108,,0,
2236,2237,1,28,Free move,30.686565735420267,31.75754857429242,7,31.75754857429242,108,,59162.66571367065,108,,0,
2237,2238,1,28,Free move,31.212783640094624,31.75754857429242,7,31.75754857429242,108,,59193.615388358405,108,,0,
2238,2239,1,28,Free move,31.7300929384125,31.75754857429242,7,31.75754857429242,108,,59225.08682664766,108,,0,
2239,2240,1,28,Free move,32.24740223673038,31.75754857429242,7,41.67,108,,59257.075574235234,109,,0,
2240,2241,1,28,Free move,31.049358429562812,41.67,7,41.67,109,,59288.72395456838,109,,0,
2241,2242,1,28,Free move,31.569402125301398,41.67,7,41.67,109,,59320.03333484581,109,,0,
2242,2243,1,28,Free move,32.08084279400361,41.67,7,41.67,109,,59351.85845730546,109,,0,
2243,2244,1,28,Free move,32.58409463736501,41.67,7,41.67,109,,59384.19092602115,109,,0,
2244,2245,1,28,Free move,33.07953954693475,41.67,7,41.67,109,,59417.022743113295,109,,0,
2245,2246,1,28,Free move,33.56753053322129,41.67,7,41.67,109,,59450.346278153374,109,,0,
2246,2247,1,28,Free move,34.04839469992647,41.67,7,41.67,109,,59484.154240769945,109,,0,
2247,2248,1,28,Free move,34.52243583503411,41.67,7,41.67,109,,59518.43965603742,109,,0,
2248,2249,1,28,Free move,34.9899366774721,41.67,7,41.67,109,,59553.19584229367,109,,0,
2249,2250,1,28,Free move,35.45116090770967,41.67,7,41.67,109,,59588.41639108626,109,,0,
2250,2251,1,28,Free move,35.90635490234822,41.67,7,41.67,109,,59624.09514899129,109,,0,
2251,2252,1,28,Free move,36.355749286064864,41.67,7,41.67,109,,59660.2262010855,109,,0,
2252,2253,1,28,Free move,36.79956030882968,41.67,7,41.67,109,,59696.80385588294,109,,0,
2253,2254,1,28,Free move,37.23799107187838,41.67,7,41.67,109,,59733.8226315733,109,,0,
2254,2255,1,28,Free move,37.671232622278296,41.67,7,41.67,109,,59771.27724342037,109,,0,
2255,2256,1,28,Free move,38.09946493291947,41.67,7,41.67,109,,59809.16259219797,109,,0,
2256,2257,1,28,Free move,38.522857782270535,41.67,7,41.67,109,,59847.47375355557,109,,0,
2257,2258,1,28,Free move,38.94157154616358,41.67,7,41.67,109,,59886.20596821979,109,,0,
2258,2259,1,28,Free move,39.35575791213585,41.67,7,41.67,109,,59925.35463294894,109,,0,
2259,2260,1,28,Free move,39.76556052539788,41.67,7,41.67,109,,59964.91529216771,109,,0,
2260,2261,1,28,Free move,40.171115574267404,41.67,7,41.67,109,,60004.88363021754,110,,0,
2261,2262,1,28,Free move,40.57255232186713,41.67,7,41.67,110,,60045.25546416561,110,,0,
2262,2263,1,28,Free move,40.969993589999596,41.67,7,41.67,110,,60086.026737121545,110,,0,
2263,2264,1,28,Free move,41.36355620035788,41.67,7,41.67,110,,60127.193512016725,110,,0,
2264,2265,1,28,Free move,41.75711881071616,41.67,7,41.67,110,,60168.75384952226,110,,0,
2265,2266,1,28,Free move,40.55915646931631,41.67,7,41.67,110,,60209.911987162275,110,,0,
2266,2267,1,28,Free move,40.956729791384305,41.67,7,41.67,110,,60250.66993029263,110,,0,
2267,2268,1,28,Free move,41.350420631176895,41.67,7,41.67,110,,60291.82350550391,110,,0,
2268,2269,1,28,Free move,41.744111470969486,41.67,7,41.67,110,,60333.37077155498,110,,0,
2269,2270,1,28,Free move,40.546149014279194,41.67,7,41.67,110,,60374.515901797604,110,,0,
2270,2271,1,28,Free move,40.94385064494298,41.67,7,41.67,110,,60415.26090162722,110,,0,
2271,2272,1,28,Free move,41.33766607491482,41.67,7,41.67,110,,60456.40165998715,110,,0,
2272,2273,1,28,Free move,41.731481504886666,41.67,7,41.67,110,,60497.93623377705,110,,0,
2273,2274,1,28,Free move,40.53351893626091,41.67,7,41.67,110,,60539.06873399762,110,,0,
2274,2275,1,28,Free move,40.93134523170541,41.67,7,41.67,110,,60579.801166081605,110,,0,
2275,2276,1,28,Free move,41.325281711386495,41.67,7,41.67,110,,60620.92947955315,110,,0,
2276,2277,1,28,Free move,41.71921819106758,41.67,7,41.67,110,,60662.45172950438,111,,0,
2277,2278,1,28,Free move,40.52125551376543,41.67,7,41.67,111,,60703.571966356794,111,,0,
2278,2279,1,28,Free move,40.91920292921554,41.67,7,41.67,111,,60744.29219557829,111,,0,
2279,2280,1,28,Free move,41.313257014495385,41.67,7,41.67,111,,60785.408425550144,111,,0,
2280,2281,1,28,Free move,41.70731109977523,41.67,7,41.67,111,,60826.91870960728,111,,0,
2281,2282,1,28,Free move,40.509348316962495,41.67,7,41.67,111,,60868.027039315646,111,,0,
2282,2283,1,28,Free move,40.90741340424379,41.67,7,41.67,111,,60908.73542017625,111,,0,
2283,2284,1,28,Free move,41.30158174499074,41.67,7,41.67,111,,60949.83991775087,111,,0,
2284,2285,1,28,Free move,41.69575008573769,41.67,7,41.67,111,,60991.338583666235,111,,0,
2285,2286,1,28,Free move,40.4977872004895,41.67,7,41.67,111,,61032.435352309345,111,,0,
2286,2287,1,28,Free move,40.89596660563447,41.67,7,41.67,111,,61073.13222921241,111,,0,
2287,2288,1,28,Free move,41.29024594335989,41.67,7,41.67,111,,61114.22533548691,111,,0,
2288,2289,1,28,Free move,41.684525281085314,41.67,7,41.67,111,,61155.71272109913,111,,0,
2289,2290,1,28,Free move,40.48656229638861,41.67,7,41.67,111,,61196.79826488787,111,,0,
2290,2291,1,28,Free move,40.88485275728849,41.67,7,41.67,111,,61237.48397241471,111,,0,
2291,2292,1,28,Free move,41.27923992285588,41.67,7,41.67,111,,61278.566018754784,111,,0,
2292,2293,1,28,Free move,41.66983618916653,41.67,7,41.67,111,,61320.040556810796,111,,0,
2293,2294,1,28,Free move,42.060432455477184,41.67,7,41.67,111,,61361.90569113312,112,,0,
2294,2295,1,28,Free move,40.86247280549469,41.67,7,41.67,112,,61403.36714376361,112,,0,
2295,2296,1,28,Free move,41.25707728173518,41.67,7,41.67,112,,61444.42691880722,112,,0,
2296,2297,1,28,Free move,41.647884658199835,41.67,7,41.67,112,,61485.879399777186,112,,0,
2297,2298,1,28,Free move,42.03869203466449,41.67,7,41.67,112,,61527.72268812362,112,,0,
2298,2299,1,28,Free move,40.84073219157959,41.67,7,41.67,112,,61569.16240023674,112,,0,
2299,2300,1,28,Free move,41.23554799830307,41.67,7,41.67,112,,61610.20054033168,112,,0,
2300,2301,1,28,Free move,41.62656066893798,41.67,7,41.67,112,,61651.6315946653,112,,0,
2301,2302,1,28,Free move,42.017573339572884,41.67,7,41.67,112,,61693.453661669555,112,,0,
2302,2303,1,28,Free move,40.819613308936155,41.67,7,41.67,112,,61734.87225499381,112,,0,
2303,2304,1,28,Free move,41.21463461790177,41.67,7,41.67,112,,61775.88937895723,112,,0,
2304,2305,1,28,Free move,41.60584691486045,41.67,7,41.67,112,,61817.29961972361,112,,0,
