,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2116,2117,1,1,Free move,49.85359207117178,67.99520627665923,1,67.99520627665923,106,,118927.78625980632,106,,0,
2117,2118,1,1,Free move,50.22453107426854,67.99520627665923,1,67.99520627665923,106,,118977.82532137904,106,,0,
2118,2119,1,1,Free move,50.59253118784163,67.99520627665923,1,67.99520627665923,106,,119028.2338525101,106,,0,
2119,2120,1,1,Free move,50.95765655406201,67.99520627665923,1,67.99520627665923,106,,119079.00894638104,106,,0,
2120,2121,1,1,Free move,51.31996896917873,67.99520627665923,1,67.99520627665923,106,,119130.14775914267,106,,0,
2121,2122,1,1,Free move,51.67952800217029,67.99520627665923,1,67.99520627665923,106,,119181.64750762834,106,,0,
2122,2123,1,1,Free move,52.036391105782705,67.99520627665923,1,88.0,106,,119233.50546718232,107,,0,
2123,2124,1,1,Free move,52.39061372054337,88.0,1,88.0,107,,119285.71896959547,107,,0,
2124,2125,1,1,Free move,52.7422493722866,88.0,1,88.0,107,,119338.28540114188,107,,0,
2125,2126,1,1,Free move,53.09134976367921,88.0,1,88.0,107,,119391.20220070987,107,,0,
2126,2127,1,1,Free move,53.437964860191464,88.0,1,88.0,107,,119444.46685802181,107,,0,
2127,2128,1,1,Free move,53.782142970920205,88.0,1,88.0,107,,119498.07691193737,107,,0,
2128,2129,1,1,Free move,54.12393082463627,88.0,1,88.0,107,,119552.02994883514,107,,0,
2129,2130,1,1,Free move,54.4633736413968,88.0,1,88.0,107,,119606.32360106816,107,,0,
2130,2131,1,1,Free move,54.800515200034766,88.0,1,88.0,107,,119660.95554548888,107,,0,
2131,2132,1,1,Free move,55.13539790181237,88.0,1,88.0,107,,119715.9235020398,107,,0,
2132,2133,1,1,Free move,55.46806283050159,88.0,1,88.0,107,,119771.22523240597,107,,0,
2133,2134,1,1,Free move,55.79854980913422,88.0,1,88.0,107,,119826.85853872578,107,,0,
2134,2135,1,1,Free move,56.126897453644425,88.0,1,88.0,107,,119882.82126235716,107,,0,
2135,2136,1,1,Free move,56.4531432236093,88.0,1,88.0,107,,119939.11128269578,107,,0,
2136,2137,1,1,Free move,56.777323470277395,88.0,1,88.0,107,,119995.72651604272,107,,0,
2137,2138,1,1,Free move,57.099473482060155,88.0,1,88.0,107,,120052.66491451889,107,,0,
2138,2139,1,1,Free move,57.41962752764847,88.0,1,88.0,107,,120109.92446502374,107,,0,
2139,2140,1,1,Free move,57.73781889690412,88.0,1,88.0,107,,120167.50318823602,107,,0,
2140,2141,1,1,Free move,58.05407993966497,88.0,1,88.0,107,,120225.3991376543,107,,0,
2141,2142,1,1,Free move,58.36844210259271,88.0,1,69.25838309890518,107,,120283.61039867543,108,,0,
2142,2143,1,1,Free move,58.68093596418242,69.25838309890518,1,69.25838309890518,108,,120342.13508770883,108,,0,
2143,2144,1,1,Free move,58.99159126804501,69.25838309890518,1,69.25838309890518,108,,120400.97135132494,108,,0,
2144,2145,1,1,Free move,59.30043695456557,69.25838309890518,1,69.25838309890518,108,,120460.11736543625,108,,0,
2145,2146,1,1,Free move,59.60750119103337,69.25838309890518,1,69.25838309890518,108,,120519.57133450905,108,,0,
2146,2147,1,1,Free move,59.912811400333084,69.25838309890518,1,69.25838309890518,108,,120579.33149080473,108,,0,
2147,2148,1,1,Free move,60.21639428828004,69.25838309890518,1,69.25838309890518,108,,120639.39609364903,108,,0,
2148,2149,1,1,Free move,60.51827586967734,69.25838309890518,1,69.25838309890518,108,,120699.76342872801,108,,0,
2149,2150,1,1,Free move,60.81848149316697,69.25838309890518,1,69.25838309890518,108,,120760.43180740943,108,,0,
2150,2151,1,1,Free move,61.117035864942636,69.25838309890518,1,69.25838309890518,108,,120821.39956608848,108,,0,
2151,2152,1,1,Free move,61.413963071387286,69.25838309890518,1,69.25838309890518,108,,120882.66506555665,108,,0,
2152,2153,1,1,Free move,61.709286600694526,69.25838309890518,1,88.0,108,,120944.2266903927,109,,0,
2153,2154,1,1,Free move,62.00302936352898,88.0,1,88.0,109,,121006.0828483748,109,,0,
2154,2155,1,1,Free move,62.29521371277748,88.0,1,88.89,109,,121068.23196991296,110,,0,
2155,2156,1,1,Free move,62.58586146243944,88.89,1,88.89,110,,121130.67250750057,110,,0,
2156,2157,1,1,Free move,62.87499390570187,88.89,1,88.89,110,,121193.40293518464,110,,0,
2157,2158,1,1,Free move,63.16263183224173,88.89,1,88.89,110,,121256.42174805362,110,,0,
2158,2159,1,1,Free move,62.839866857914764,61.94658104851261,1,88.89,110,,121319.4229973987,110,,0,
2159,2160,1,1,Free move,62.515629342311186,61.94658104851261,1,88.89,110,,121382.10074549881,110,,0,
2160,2161,1,1,Free move,62.18989598197288,61.94658104851261,1,61.94658104851261,110,,121444.45350816095,111,,0,
2161,2162,1,1,Free move,61.862642881000376,61.94658104851261,1,61.94658104851261,111,,121506.47977759244,111,,0,
2162,2163,1,1,Free move,61.53538978002787,61.94658104851261,1,61.94658104851261,111,,121568.17879392295,111,,0,
2163,2164,1,1,Free move,61.83006164508299,61.94658104851261,1,61.94658104851261,111,,121629.86151963551,111,,0,
2164,2165,1,1,Free move,62.124733510138114,61.94658104851261,1,61.94658104851261,111,,121691.83891721311,111,,0,
2165,2166,1,1,Free move,61.797174319579426,61.94658104851261,1,88.89,111,,121753.79987112798,112,,0,
2166,2167,1,1,Free move,61.46961512902074,88.89,1,88.89,112,,121815.43326585228,112,,0,
2167,2168,1,1,Free move,61.76463969148334,88.89,1,88.89,112,,121877.05039326253,112,,0,
2168,2169,1,1,Free move,62.058087732533004,88.89,1,88.89,112,,121938.96175697453,112,,0,
2169,2170,1,1,Free move,62.349981502311564,88.89,1,88.89,112,,122001.16579159195,112,,0,
2170,2171,1,1,Free move,62.640342715533045,88.89,1,88.0,112,,122063.66095370088,113,,0,
2171,2172,1,1,Free move,62.929192569410205,88.0,1,88.0,113,,122126.44572134335,113,,0,
2172,2173,1,1,Free move,63.216551760816124,88.0,1,88.0,113,,122189.51859350846,113,,0,
2173,2174,1,1,Free move,63.50244050272031,88.0,1,88.0,113,,122252.87808964023,113,,0,
2174,2175,1,1,Free move,63.78687853993651,88.0,1,88.0,113,,122316.52274916157,113,,0,
2175,2176,1,1,Free move,64.06988516421715,88.0,1,88.0,113,,122380.45113101364,113,,0,
2176,2177,1,1,Free move,64.35147922872726,88.0,1,88.0,113,,122444.66181321011,113,,0,
2177,2178,1,1,Free move,64.63167916192876,88.0,1,88.0,113,,122509.15339240544,113,,0,
2178,2179,1,1,Free move,64.91050298090427,88.0,1,88.0,113,,122573.92448347686,113,,0,
2179,2180,1,1,Free move,65.18796830414783,88.0,1,88.0,113,,122638.97371911939,113,,0,
2180,2181,1,1,Free move,65.46409236384838,88.0,1,88.0,113,,122704.29974945338,113,,0,
2181,2182,1,1,Free move,65.73889201769039,88.0,1,88.0,113,,122769.90124164414,113,,0,
2182,2183,1,1,Free move,66.0123837601947,88.0,1,88.0,113,,122835.77687953308,113,,0,
2183,2184,1,1,Free move,66.2845837336212,88.0,1,88.0,113,,122901.92536327998,113,,0,
2184,2185,1,1,Free move,66.55550773845397,88.0,1,88.0,113,,122968.34540901602,113,,0,
2185,2186,1,1,Free move,66.82517124348813,88.0,1,88.0,113,,123035.035748507,113,,0,
2186,2187,1,1,Free move,67.09358939553695,88.0,1,88.0,113,,123101.99512882651,113,,0,
2187,2188,1,1,Free move,67.36077702877638,88.0,1,88.0,113,,123169.22231203868,113,,0,
2188,2189,1,1,Free move,67.6267486737435,88.0,1,88.0,113,,123236.71607488993,113,,0,
2189,2190,1,1,Free move,67.89151856600442,88.0,1,88.0,113,,123304.4752085098,113,,0,
2190,2191,1,1,Free move,68.15510065450637,88.0,1,88.0,113,,123372.49851812006,113,,0,
2191,2192,1,1,Free move,68.41750860962796,88.0,1,88.89,113,,123440.78482275213,114,,0,
2192,2193,1,1,Free move,68.67875583094074,88.89,1,88.89,114,,123509.33295497241,114,,0,
2193,2194,1,1,Free move,68.93885545469482,88.89,1,88.89,114,,123578.14176061524,114,,0,
2194,2195,1,1,Free move,69.19782036104013,88.89,1,88.89,114,,123647.21009852311,114,,0,
2195,2196,1,1,Free move,69.45566318099509,88.89,1,88.89,114,,123716.53684029412,114,,0,
2196,2197,1,1,Free move,69.71239630317295,88.89,1,88.89,114,,123786.1208700362,114,,0,
2197,2198,1,1,Free move,69.41631453155303,44.46682357094053,1,88.89,114,,123855.68522545356,114,,0,
2198,2199,1,1,Free move,69.11914592769828,44.46682357094053,1,88.89,114,,123924.95295568318,114,,0,
2199,2200,1,1,Free move,68.82087609151674,44.46682357094053,1,88.89,114,,123993.92296669279,114,,0,
2200,2201,1,1,Free move,68.52149032208294,44.46682357094053,1,88.89,114,,124062.59414989958,114,,0,
2201,2202,1,1,Free move,68.2209736087495,44.46682357094053,1,88.89,114,,124130.965381865,114,,0,
2202,2203,1,1,Free move,67.91931062191854,44.46682357094053,1,88.0,114,,124199.03552398033,115,,0,
2203,2204,1,1,Free move,67.61648570345686,44.46682357094053,1,88.0,115,,124266.80342214301,115,,0,
2204,2205,1,1,Free move,67.31248285673813,44.46682357094053,1,88.0,115,,124334.2679064231,115,,0,
2205,2206,1,1,Free move,67.00728573629402,44.46682357094053,1,88.0,115,,124401.42779071962,115,,0,
2206,2207,1,1,Free move,66.7008776370555,44.46682357094053,1,88.0,115,,124468.2818724063,115,,0,
2207,2208,1,1,Free move,66.39324148316409,44.46682357094053,1,88.0,115,,124534.8289319664,115,,0,
2208,2209,1,1,Free move,66.08435981633217,44.46682357094053,1,88.0,115,,124601.06773261615,115,,0,
2209,2210,1,1,Free move,65.77421478372968,44.46682357094053,1,88.0,115,,124666.99701991619,115,,0,
2210,2211,1,1,Free move,65.4627881253736,44.46682357094053,1,88.0,115,,124732.61552137074,115,,0,
2211,2212,1,1,Free move,65.15006116099508,44.46682357094053,1,88.0,115,,124797.92194601393,115,,0,
2212,2213,1,1,Free move,64.83601477635735,44.46682357094053,1,88.0,115,,124862.9149839826,115,,0,
2213,2214,1,1,Free move,64.52062940899633,44.46682357094053,1,88.0,115,,124927.59330607527,115,,0,
2214,2215,1,1,Free move,64.20388503335381,44.46682357094053,1,78.67223660353345,115,,124991.95556329645,116,,0,
2215,2216,1,1,Free move,63.88576114527119,44.46682357094053,1,78.67223660353345,116,,125056.00038638576,116,,0,
2216,2217,1,1,Free move,63.566236745809995,44.46682357094053,1,78.67223660353345,116,,125119.72638533129,116,,0,
2217,2218,1,1,Free move,63.24529032436311,44.46682357094053,1,78.67223660353345,116,,125183.13214886638,116,,0,
2218,2219,1,1,Free move,62.922899841018285,44.46682357094053,1,78.67223660353345,116,,125246.21624394908,116,,0,
2219,2220,1,1,Free move,62.599042708133126,44.46682357094053,1,78.67223660353345,116,,125308.97721522365,116,,0,
2220,2221,1,1,Free move,62.27369577107814,44.46682357094053,1,78.67223660353345,116,,125371.41358446325,116,,0,
2221,2222,1,1,Free move,61.94683528810135,44.46682357094053,1,78.67223660353345,116,,125433.52384999284,116,,0,
2222,2223,1,1,Free move,61.61843690926517,44.46682357094053,1,67.19050093563555,116,,125495.30648609152,117,,0,
2223,2224,1,1,Free move,61.2884756544027,44.46682357094053,1,67.19050093563555,117,,125556.75994237335,117,,0,
2224,2225,1,1,Free move,60.9569258900371,44.46682357094053,1,67.19050093563555,117,,125617.88264314557,117,,0,
2225,2226,1,1,Free move,60.6237613052039,44.46682357094053,1,67.19050093563555,117,,125678.67298674319,117,,0,
2226,2227,1,1,Free move,60.288954886111824,44.46682357094053,1,67.19050093563555,117,,125739.12934483885,117,,0,
2227,2228,1,1,Free move,59.95247888957325,44.46682357094053,1,67.19050093563555,117,,125799.25006172669,117,,0,
2228,2229,1,1,Free move,59.61430481513051,44.46682357094053,1,67.19050093563555,117,,125859.03345357905,117,,0,
2229,2230,1,1,Free move,59.274403375799054,44.46682357094053,1,67.19050093563555,117,,125918.47780767451,117,,0,
2230,2231,1,1,Free move,58.93274446734264,44.46682357094053,1,67.19050093563555,117,,125977.58138159609,117,,0,
2231,2232,1,1,Free move,58.589297135989604,44.46682357094053,1,67.19050093563555,117,,126036.34240239776,117,,0,
2232,2233,1,1,Free move,58.2440295444925,44.46682357094053,1,67.19050093563555,117,,126094.75906573799,117,,0,
2233,2234,1,1,Free move,57.89690893642604,44.46682357094053,1,88.0,117,,126152.82953497845,118,,0,
2234,2235,1,1,Free move,57.54790159861043,44.46682357094053,1,88.0,118,,126210.55194024596,118,,0,
2235,2236,1,1,Free move,57.196972821538374,44.46682357094053,1,88.0,118,,126267.92437745603,118,,0,
2236,2237,1,1,Free move,56.84408685767467,44.46682357094053,1,88.0,118,,126324.94490729563,118,,0,
2237,2238,1,1,Free move,56.4892068774871,44.46682357094053,1,88.0,118,,126381.61155416322,118,,0,
2238,2239,1,1,Free move,56.13229492305593,44.46682357094053,1,88.0,118,,126437.92230506349,118,,0,
2239,2240,1,1,Free move,55.77331185909717,44.46682357094053,1,88.0,118,,126493.87510845457,118,,0,
2240,2241,1,1,Free move,55.41221732122126,44.46682357094053,1,88.0,118,,126549.46787304472,118,,0,
2241,2242,1,1,Free move,55.04896966123428,44.46682357094053,1,88.0,118,,126604.69846653595,118,,0,
2242,2243,1,1,Free move,54.68352588927235,44.46682357094053,1,88.0,118,,126659.5647143112,118,,0,
2243,2244,1,1,Free move,54.31584161254263,44.46682357094053,1,88.0,118,,126714.06439806211,118,,0,
2244,2245,1,1,Free move,53.945870970424416,44.46682357094053,1,88.0,118,,126768.19525435359,118,,0,
2245,2246,1,1,Free move,53.57356656566293,44.46682357094053,1,88.0,118,,126821.95497312162,118,,0,
2246,2247,1,1,Free move,53.1988793913643,44.46682357094053,1,88.0,118,,126875.34119610014,118,,0,
2247,2248,1,1,Free move,52.82175875347473,44.46682357094053,1,88.0,118,,126928.35151517256,118,,0,
2248,2249,1,1,Free move,52.44215218839788,44.46682357094053,1,88.0,118,,126980.98347064349,118,,0,
2249,2250,1,1,Free move,52.060005375372754,44.46682357094053,1,88.0,118,,127033.23454942538,118,,0,
2250,2251,1,1,Free move,51.67526204319942,44.46682357094053,1,88.0,118,,127085.10218313467,118,,0,
2251,2252,1,1,Free move,51.28786387086066,44.46682357094053,1,88.0,118,,127136.58374609171,118,,0,
2252,2253,1,1,Free move,50.897750381544675,44.46682357094053,1,88.0,118,,127187.67655321791,118,,0,
2253,2254,1,1,Free move,50.50485882952551,44.46682357094053,1,88.0,118,,127238.37785782345,118,,0,
2254,2255,1,1,Free move,50.1091240793046,44.46682357094053,1,88.0,118,,127288.68484927787,118,,0,
2255,2256,1,1,Free move,49.710478476356755,44.46682357094053,1,88.0,118,,127338.5946505557,118,,0,
2256,2257,1,1,Free move,49.308851708757295,44.46682357094053,1,88.0,118,,127388.10431564825,118,,0,
2257,2258,1,1,Free move,48.904170658892085,44.46682357094053,1,88.0,118,,127437.21082683207,118,,0,
2258,2259,1,1,Free move,48.49635924436856,44.46682357094053,1,88.0,118,,127485.91109178371,118,,0,
2259,2260,1,1,Free move,48.08533824715153,44.46682357094053,1,88.0,118,,127534.20194052947,118,,0,
2260,2261,1,1,Free move,47.67102512984166,44.46682357094053,1,88.0,118,,127582.08012221797,118,,0,
2261,2262,1,1,Free move,47.253333837895056,44.46682357094053,1,88.0,118,,127629.54230170185,118,,0,
2262,2263,1,1,Free move,46.83217458644759,44.46682357094053,1,88.0,118,,127676.58505591402,118,,0,
2263,2264,1,1,Free move,46.407453630254764,44.46682357094053,1,88.0,118,,127723.20487002237,118,,0,
2264,2265,1,1,Free move,45.97907301508487,44.46682357094053,1,88.0,118,,127769.39813334504,118,,0,
2265,2266,1,1,Free move,45.546930308706486,44.46682357094053,1,88.0,118,,127815.16113500693,118,,0,
2266,2267,1,1,Free move,45.11091830938705,44.46682357094053,1,88.0,118,,127860.49005931597,118,,0,
2267,2268,1,1,Free move,44.670924729563566,44.46682357094053,1,44.46682357094053,118,,127905.38098083544,119,,0,
2268,2269,1,1,Free move,44.22683185205347,44.46682357094053,1,44.46682357094053,119,,127949.82985912626,119,,0,
2269,2270,1,1,Free move,43.78273897454338,44.46682357094053,1,44.46682357094053,119,,127993.83464453956,119,,0,
2270,2271,1,1,Free move,44.20857566091126,44.46682357094053,1,44.46682357094053,119,,128037.83030185729,119,,0,
2271,2272,1,1,Free move,44.63441234727914,44.46682357094053,1,44.46682357094053,119,,128082.25179586139,119,,0,
2272,2273,1,1,Free move,44.18997554708893,44.46682357094053,1,44.46682357094053,119,,128126.66398980857,119,,0,
2273,2274,1,1,Free move,43.74553874689872,44.46682357094053,1,44.46682357094053,119,,128170.63174695557,119,,0,
2274,2275,1,1,Free move,44.171757237333885,44.46682357094053,1,44.46682357094053,119,,128214.59039494768,119,,0,
2275,2276,1,1,Free move,44.597975727769054,44.46682357094053,1,44.46682357094053,119,,128258.97526143023,119,,0,
2276,2277,1,1,Free move,44.15319513955769,44.46682357094053,1,44.46682357094053,119,,128303.35084686389,119,,0,
2277,2278,1,1,Free move,43.70841455134632,44.46682357094053,1,44.46682357094053,119,,128347.28165170935,119,,0,
2278,2279,1,1,Free move,44.13501469504195,44.46682357094053,1,44.46682357094053,119,,128391.20336633254,119,,0,
2279,2280,1,1,Free move,44.56161483873758,44.46682357094053,1,44.46682357094053,119,,128435.55168109943,120,,0,
2280,2281,1,1,Free move,44.11649059906216,44.46682357094053,1,44.46682357094053,120,,128479.89073381833,120,,0,
2281,2282,1,1,Free move,43.67136635938674,44.46682357094053,1,44.46682357094053,120,,128523.78466229756,120,,0,
2282,2283,1,1,Free move,44.09834800357551,44.46682357094053,1,44.46682357094053,120,,128567.66951947904,120,,0,
2283,2284,1,1,Free move,44.52532964776428,44.46682357094053,1,44.46682357094053,120,,128611.9813583047,120,,0,
2284,2285,1,1,Free move,44.07986189508227,44.46682357094053,1,88.0,120,,128656.28395407613,121,,0,
2285,2286,1,1,Free move,43.634394142400254,88.0,1,88.0,121,,128700.14108209488,121,,0,
2286,2287,1,1,Free move,44.06175713235106,88.0,1,44.46682357094053,121,,128743.98915773226,122,,0,
2287,2288,1,1,Free move,44.48475008757094,44.46682357094053,1,44.46682357094053,122,,128788.26241134222,122,,0,
2288,2289,1,1,Free move,44.0388974825018,44.46682357094053,1,44.46682357094053,122,,128832.52423512726,122,,0,
2289,2290,1,1,Free move,44.46212210511671,44.46682357094053,1,44.46682357094053,122,,128876.77474492107,122,,0,
2290,2291,1,1,Free move,44.88534672773162,44.46682357094053,1,44.46682357094053,122,,128921.4484793375,122,,0,
2291,2292,1,1,Free move,44.44326191908205,44.46682357094053,1,44.46682357094053,122,,128966.11278366091,122,,0,
2292,2293,1,1,Free move,44.00117711043247,44.46682357094053,1,44.46682357094053,122,,129010.33500317567,122,,0,
2293,2294,1,1,Free move,44.42478451513245,44.46682357094053,1,44.46682357094053,122,,129054.54798398845,122,,0,
2294,2295,1,1,Free move,44.84839191983243,44.46682357094053,1,44.46682357094053,122,,129099.18457220594,122,,0,
2295,2296,1,1,Free move,44.40596244096316,44.46682357094053,1,44.46682357094053,122,,129143.81174938634,122,,0,
2296,2297,1,1,Free move,43.963532962093886,44.46682357094053,1,44.46682357094053,122,,129187.99649708786,122,,0,
2297,2298,1,1,Free move,44.3875230113741,44.46682357094053,1,44.46682357094053,122,,129232.1720250746,122,,0,
2298,2299,1,1,Free move,44.81151306065431,44.46682357094053,1,44.46682357094053,122,,129276.77154311062,122,,0,
2299,2300,1,1,Free move,44.368739035202346,44.46682357094053,1,88.0,122,,129321.36166915855,123,,0,
2300,2301,1,1,Free move,43.92596500975038,88.0,1,88.0,123,,129365.50902118103,123,,0,
2301,2302,1,1,Free move,44.35033756416895,88.0,1,88.0,123,,129409.64717246799,123,,0,
2302,2303,1,1,Free move,44.77042589170576,88.0,1,88.0,123,,129454.20755419592,123,,0,
2303,2304,1,1,Free move,45.186350909034,88.0,1,88.0,123,,129499.18594259629,123,,0,
2304,2305,1,1,Free move,45.5982278649656,88.0,1,88.0,123,,129544.5782319833,123,,0,
2305,2306,1,1,Free move,46.00616670631604,88.0,1,88.0,123,,129590.38042926893,123,,0,
2306,2307,1,1,Free move,46.4102724139201,88.0,1,88.0,123,,129636.58864882906,123,,0,
2307,2308,1,1,Free move,46.81064531172458,88.0,1,88.0,123,,129683.19910769188,123,,0,
2308,2309,1,1,Free move,47.20738135155056,88.0,1,88.0,123,,129730.20812102352,123,,0,
2309,2310,1,1,Free move,47.60057237582778,88.0,1,88.0,123,,129777.6120978872,123,,0,
2310,2311,1,1,Free move,47.990306360350175,88.0,1,88.0,123,,129825.40753725529,123,,0,
2311,2312,1,1,Free move,48.376667638880164,88.0,1,88.0,123,,129873.5910242549,123,,0,
2312,2313,1,1,Free move,48.75973711123463,88.0,1,88.0,123,,129922.15922662996,123,,0,
2313,2314,1,1,Free move,49.1395924363147,88.0,1,88.0,123,,129971.10889140372,123,,0,
2314,2315,1,1,Free move,49.5163082113908,88.0,1,88.0,123,,130020.43684172758,123,,0,
2315,2316,1,1,Free move,49.8899561388214,88.0,1,88.0,123,,130070.1399739027,123,,0,
2316,2317,1,1,Free move,50.260605181266335,88.0,1,88.0,123,,130120.21525456275,123,,0,
2317,2318,1,1,Free move,50.62832170635122,88.0,1,88.0,123,,130170.65971800656,123,,0,
2318,2319,1,1,Free move,50.99316962164681,88.0,1,88.0,123,,130221.47046367056,123,,0,
2319,2320,1,1,Free move,51.355210500744725,88.0,1,88.0,123,,130272.64465373175,123,,0,
2320,2321,1,1,Free move,51.71450370113767,88.0,1,88.0,123,,130324.17951083269,123,,0,
2321,2322,1,1,Free move,52.07110647454627,88.0,1,88.0,123,,130376.07231592054,123,,0,
2322,2323,1,1,Free move,52.42507407027636,88.0,1,88.0,123,,130428.32040619294,123,,0,
2323,2324,1,1,Free move,52.77645983213769,88.0,1,88.0,123,,130480.92117314415,123,,0,
2324,2325,1,1,Free move,53.12531528940795,88.0,1,88.0,123,,130533.87206070492,123,,0,
2325,2326,1,1,Free move,53.47169024228356,88.0,1,88.0,123,,130587.17056347076,123,,0,
2326,2327,1,1,Free move,53.81563284222043,88.0,1,88.0,123,,130640.81422501302,123,,0,
2327,2328,1,1,Free move,53.442498853169326,38.417638696921024,1,88.0,123,,130694.44329086071,123,,0,
2328,2329,1,1,Free move,53.066964520633555,38.417638696921024,1,88.0,123,,130747.69802254761,123,,0,
2329,2330,1,1,Free move,52.688978539908014,38.417638696921024,1,88.0,123,,130800.57599407788,123,,0,
2330,2331,1,1,Free move,52.30848780664709,38.417638696921024,1,88.0,123,,130853.07472725117,123,,0,
2331,2332,1,1,Free move,51.92543732731018,38.417638696921024,1,88.0,123,,130905.19168981814,123,,0,
2332,2333,1,1,Free move,51.5397701238012,38.417638696921024,1,88.0,123,,130956.92429354369,123,,0,
2333,2334,1,1,Free move,51.151427131835845,38.417638696921024,1,88.0,123,,131008.2698921715,123,,0,
2334,2335,1,1,Free move,50.76034709252508,38.417638696921024,1,88.0,123,,131059.22577928369,123,,0,
2335,2336,1,1,Free move,50.366466436613656,38.417638696921024,1,88.0,123,,131109.78918604826,123,,0,
2336,2337,1,1,Free move,49.96971916075672,38.417638696921024,1,88.0,123,,131159.95727884694,123,,0,
2337,2338,1,1,Free move,49.57003669515531,38.417638696921024,1,88.0,123,,131209.7271567749,123,,0,
2338,2339,1,1,Free move,49.167347761802134,38.417638696921024,1,88.0,123,,131259.09584900338,123,,0,
2339,2340,1,1,Free move,48.76157822251113,38.417638696921024,1,88.0,123,,131308.06031199553,123,,0,
2340,2341,1,1,Free move,48.352650915817165,38.417638696921024,1,88.89,123,,131356.61742656468,124,,0,
2341,2342,1,1,Free move,47.94048548173382,38.417638696921024,1,88.89,124,,131404.76399476346,124,,0,
2342,2343,1,1,Free move,47.52499817324712,38.417638696921024,1,88.89,124,,131452.49673659095,124,,0,
2343,2344,1,1,Free move,47.10610165329801,38.417638696921024,1,88.89,124,,131499.81228650422,124,,0,
2344,2345,1,1,Free move,46.683704775866026,38.417638696921024,1,88.89,124,,131546.7071897188,124,,0,
2345,2346,1,1,Free move,46.25771234960658,38.417638696921024,1,88.89,124,,131593.17789828154,124,,0,
2346,2347,1,1,Free move,45.828024882313706,38.417638696921024,1,88.89,124,,131639.22076689752,124,,0,
2347,2348,1,1,Free move,45.3945383042739,38.417638696921024,1,88.89,124,,131684.83204849082,124,,0,
2348,2349,1,1,Free move,44.95714366834201,38.417638696921024,1,88.89,124,,131730.00788947713,124,,0,
2349,2350,1,1,Free move,44.515726824302114,38.417638696921024,1,88.89,124,,131774.74432472346,124,,0,
2350,2351,1,1,Free move,44.07016806476889,38.417638696921024,1,88.89,124,,131819.037272168,124,,0,
2351,2352,1,1,Free move,43.62034173953257,38.417638696921024,1,88.89,124,,131862.88252707015,124,,0,
2352,2353,1,1,Free move,43.16611583484423,38.417638696921024,1,88.89,124,,131906.27575585735,124,,0,
2353,2354,1,1,Free move,42.707351513669884,38.417638696921024,1,88.89,124,,131949.2124895316,124,,0,
2354,2355,1,1,Free move,42.243902612399154,38.417638696921024,1,88.89,124,,131991.68811659465,124,,0,
2355,2356,1,1,Free move,41.77561508886461,38.417638696921024,1,88.89,124,,132033.69787544527,124,,0,
2356,2357,1,1,Free move,41.30232641579485,38.417638696921024,1,88.89,124,,132075.2368461976,124,,0,
2357,2358,1,1,Free move,40.82386491296778,38.417638696921024,1,88.89,124,,132116.29994186197,124,,0,
2358,2359,1,1,Free move,40.34004901032712,38.417638696921024,1,88.89,124,,132156.88189882363,124,,0,
2359,2360,1,1,Free move,39.850686433145164,38.417638696921024,1,88.89,124,,132196.97726654538,124,,0,
2360,2361,1,1,Free move,39.35557329892209,38.417638696921024,1,38.417638696921024,124,,132236.58039641142,125,,0,
2361,2362,1,1,Free move,38.85449311406296,38.417638696921024,1,38.417638696921024,125,,132275.6854296179,125,,0,
2362,2363,1,1,Free move,38.34721565641216,38.417638696921024,1,38.417638696921024,125,,132314.28628400314,125,,0,
2363,2364,1,1,Free move,37.83993819876136,38.417638696921024,1,38.417638696921024,125,,132352.37986093073,125,,0,
2364,2365,1,1,Free move,38.336026545214146,38.417638696921024,1,38.417638696921024,125,,132390.4678433027,125,,0,
2365,2366,1,1,Free move,38.83211489166693,38.417638696921024,1,38.417638696921024,125,,132429.05191402114,125,,0,
2366,2367,1,1,Free move,38.32455685207177,38.417638696921024,1,38.417638696921024,125,,132467.630249893,125,,0,
2367,2368,1,1,Free move,37.81699881247661,38.417638696921024,1,38.417638696921024,125,,132505.70102772527,125,,0,
2368,2369,1,1,Free move,38.313400124373146,38.417638696921024,1,38.417638696921024,125,,132543.7662271937,125,,0,
2369,2370,1,1,Free move,38.80980143626968,38.417638696921024,1,38.417638696921024,125,,132582.32782797402,125,,0,
2370,2371,1,1,Free move,38.30196329773253,38.417638696921024,1,38.417638696921024,125,,132620.88371034103,125,,0,
2371,2372,1,1,Free move,37.794125159195374,38.417638696921024,1,38.417638696921024,125,,132658.9317545695,125,,0,
2372,2373,1,1,Free move,38.29083891071253,38.417638696921024,1,38.417638696921024,125,,132696.97423660444,125,,0,
2373,2374,1,1,Free move,38.787552662229686,38.417638696921024,1,38.417638696921024,125,,132735.5134323909,125,,0,
2374,2375,1,1,Free move,38.27943490897524,38.417638696921024,1,38.417638696921024,125,,132774.0469261765,125,,0,
2375,2376,1,1,Free move,37.771317155720794,38.417638696921024,1,38.417638696921024,125,,132812.07230220884,125,,0,
2376,2377,1,1,Free move,38.26834281965322,38.417638696921024,1,38.417638696921024,125,,132850.09213219653,125,,0,
2377,2378,1,1,Free move,38.76536848358565,38.417638696921024,1,88.0,125,,132888.60898784816,126,,0,
