,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2195,2196,1,1,Free move,51.58468959891321,67.99520627665923,1,67.99520627665923,107,,122215.90883913593,107,,0,
2196,2197,1,1,Free move,51.942260299379505,67.99520627665923,1,88.0,107,,122267.67231408507,108,,0,
2197,2198,1,1,Free move,52.29717603716719,88.0,1,88.0,108,,122319.79203225335,108,,0,
2198,2199,1,1,Free move,52.649490835404315,88.0,1,88.0,108,,122372.26536568963,108,,0,
2199,2200,1,1,Free move,52.99925687040085,88.0,1,88.0,108,,122425.08973954253,108,,0,
2200,2201,1,1,Free move,53.346524559047765,88.0,1,88.0,108,,122478.26263025725,108,,0,
2201,2202,1,1,Free move,53.69134264096419,88.0,1,88.0,108,,122531.78156385725,108,,0,
2202,2203,1,1,Free move,54.03375825577361,88.0,1,88.0,108,,122585.64411430561,108,,0,
2203,2204,1,1,Free move,54.37381701585782,88.0,1,88.0,108,,122639.84790194144,108,,0,
2204,2205,1,1,Free move,54.71156307490798,88.0,1,88.0,108,,122694.39059198683,108,,0,
2205,2206,1,1,Free move,55.04703919256616,88.0,1,88.0,108,,122749.26989312057,108,,0,
2206,2207,1,1,Free move,55.380286795426514,88.0,1,88.0,108,,122804.48355611456,108,,0,
2207,2208,1,1,Free move,55.71134603464379,88.0,1,88.0,108,,122860.02937252959,108,,0,
2208,2209,1,1,Free move,56.040255840377085,88.0,1,88.0,108,,122915.90517346711,108,,0,
2209,2210,1,1,Free move,56.36705397327895,88.0,1,88.0,108,,122972.10882837394,108,,0,
2210,2211,1,1,Free move,56.6917770732236,88.0,1,88.0,108,,123028.63824389719,108,,0,
2211,2212,1,1,Free move,57.014460705453146,88.0,1,88.0,108,,123085.49136278653,108,,0,
2212,2213,1,1,Free move,57.33513940430724,88.0,1,88.0,108,,123142.66616284141,108,,0,
2213,2214,1,1,Free move,57.6538467146891,88.0,1,88.0,108,,123200.16065590091,108,,0,
2214,2215,1,1,Free move,57.97061523140963,88.0,1,88.0,108,,123257.97288687396,108,,0,
2215,2216,1,1,Free move,58.28547663654089,88.0,1,69.25838309890518,108,,123316.10093280794,109,,0,
2216,2217,1,1,Free move,58.59846173490076,69.25838309890518,1,69.25838309890518,109,,123374.54290199366,109,,0,
2217,2218,1,1,Free move,58.909600487781844,69.25838309890518,1,69.25838309890518,109,,123433.296933105,109,,0,
2218,2219,1,1,Free move,59.21892204502978,69.25838309890518,1,69.25838309890518,109,,123492.3611943714,109,,0,
2219,2220,1,1,Free move,59.52645477556856,69.25838309890518,1,69.25838309890518,109,,123551.7338827817,109,,0,
2220,2221,1,1,Free move,59.832226296463965,69.25838309890518,1,69.25838309890518,109,,123611.41322331772,109,,0,
2221,2222,1,1,Free move,60.13626350060971,69.25838309890518,1,69.25838309890518,109,,123671.39746821627,109,,0,
2222,2223,1,1,Free move,60.438592583115366,69.25838309890518,1,69.25838309890518,109,,123731.68489625813,109,,0,
2223,2224,1,1,Free move,60.739239066469736,69.25838309890518,1,69.25838309890518,109,,123792.27381208292,109,,0,
2224,2225,1,1,Free move,61.03822782454841,69.25838309890518,1,69.25838309890518,109,,123853.16254552842,109,,0,
2225,2226,1,1,Free move,61.33558310552983,69.25838309890518,1,69.25838309890518,109,,123914.34945099347,109,,0,
2226,2227,1,1,Free move,61.63132855377991,69.25838309890518,1,88.0,109,,123975.83290682313,110,,0,
2227,2228,1,1,Free move,61.925487230761455,88.0,1,88.0,110,,124037.6113147154,110,,0,
2228,2229,1,1,Free move,62.21808163502097,88.0,1,88.0,110,,124099.68309914829,110,,0,
2229,2230,1,1,Free move,62.50913372130218,88.0,1,88.89,110,,124162.04670682644,111,,0,
2230,2231,1,1,Free move,62.798664918832436,88.89,1,88.89,111,,124224.7006061465,111,,0,
2231,2232,1,1,Free move,63.08669614882547,88.89,1,88.89,111,,124287.64328668034,111,,0,
2232,2233,1,1,Free move,62.76358620401077,61.94658104851261,1,88.89,111,,124350.56842785675,111,,0,
2233,2234,1,1,Free move,62.43899827818075,61.94658104851261,1,88.89,111,,124413.16972009785,111,,0,
2234,2235,1,1,Free move,62.112908930123254,61.94658104851261,1,88.89,111,,124475.44567370201,111,,0,
2235,2236,1,1,Free move,61.7852941212493,61.94658104851261,1,61.94658104851261,111,,124537.3947752277,112,,0,
2236,2237,1,1,Free move,61.45767931237535,61.94658104851261,1,61.94658104851261,112,,124599.01626194452,112,,0,
2237,2238,1,1,Free move,61.75276795246355,61.94658104851261,1,61.94658104851261,112,,124660.62148557694,112,,0,
2238,2239,1,1,Free move,62.04785659255175,61.94658104851261,1,61.94658104851261,112,,124722.52179784945,112,,0,
2239,2240,1,1,Free move,61.7199353928166,61.94658104851261,1,61.94658104851261,112,,124784.40569384213,112,,0,
2240,2241,1,1,Free move,61.39201419308145,61.94658104851261,1,88.89,112,,124845.96166863508,113,,0,
2241,2242,1,1,Free move,61.68745577201452,88.89,1,88.89,113,,124907.50140361763,113,,0,
2242,2243,1,1,Free move,61.981314906023115,88.89,1,88.89,113,,124969.33578895665,113,,0,
2243,2244,1,1,Free move,62.27361398867055,88.89,1,88.89,113,,125031.463253404,113,,0,
2244,2245,1,1,Free move,62.56437487326133,88.89,1,88.89,113,,125093.88224783496,113,,0,
2245,2246,1,1,Free move,62.85361889097512,88.89,1,88.0,113,,125156.59124471708,114,,0,
2246,2247,1,1,Free move,63.141366868224914,88.0,1,88.0,114,,125219.58873759668,114,,0,
2247,2248,1,1,Free move,63.42763914327963,88.0,1,88.0,114,,125282.87324060244,114,,0,
2248,2249,1,1,Free move,63.71245558218889,88.0,1,88.0,114,,125346.44328796517,114,,0,
2249,2250,1,1,Free move,63.995835594045474,88.0,1,88.0,114,,125410.29743355329,114,,0,
2250,2251,1,1,Free move,64.27779814561885,88.0,1,88.0,114,,125474.43425042313,114,,0,
2251,2252,1,1,Free move,64.5583617753911,88.0,1,88.0,114,,125538.85233038364,114,,0,
2252,2253,1,1,Free move,64.83754460702502,88.0,1,88.0,114,,125603.55028357485,114,,0,
2253,2254,1,1,Free move,65.11536436229191,88.0,1,88.0,114,,125668.5267380595,114,,0,
2254,2255,1,1,Free move,65.39183837348567,88.0,1,88.0,114,,125733.7803394274,114,,0,
2255,2256,1,1,Free move,65.66698359534773,88.0,1,88.0,114,,125799.3097504118,114,,0,
2256,2257,1,1,Free move,65.94081661652625,88.0,1,88.0,114,,125865.11365051774,114,,0,
2257,2258,1,1,Free move,66.21335367059162,88.0,1,88.0,114,,125931.1907356613,114,,0,
2258,2259,1,1,Free move,66.48461064662914,88.0,1,88.0,114,,125997.5397178199,114,,0,
2259,2260,1,1,Free move,66.75460309942846,88.0,1,88.0,114,,126064.15932469294,114,,0,
2260,2261,1,1,Free move,67.02334625928854,88.0,1,88.0,114,,126131.0482993723,114,,0,
2261,2262,1,1,Free move,67.29085504145557,88.0,1,88.0,114,,126198.20540002266,114,,0,
2262,2263,1,1,Free move,67.5571440552106,88.0,1,88.0,114,,126265.629399571,114,,0,
2263,2264,1,1,Free move,67.82222761262267,88.0,1,88.0,114,,126333.31908540492,114,,0,
2264,2265,1,1,Free move,68.08611973698227,88.0,1,88.0,114,,126401.27325907972,114,,0,
2265,2266,1,1,Free move,68.34883417092942,88.0,1,88.89,114,,126469.49073603368,115,,0,
2266,2267,1,1,Free move,68.6103843842897,88.89,1,88.89,115,,126537.97034531129,115,,0,
2267,2268,1,1,Free move,68.87078358163096,88.89,1,88.89,115,,126606.71092929425,115,,0,
2268,2269,1,1,Free move,69.13004470955285,88.89,1,88.89,115,,126675.71134343983,115,,0,
2269,2270,1,1,Free move,69.38818046372056,88.89,1,88.89,115,,126744.97045602647,115,,0,
2270,2271,1,1,Free move,69.64520329565373,88.89,1,88.89,115,,126814.48714790615,115,,0,
2271,2272,1,1,Free move,69.34887577908283,30.97329052764762,1,88.89,115,,126883.98418744352,115,,0,
2272,2273,1,1,Free move,69.05145818367029,30.97329052764762,1,88.89,115,,126953.1843544249,115,,0,
2273,2274,1,1,Free move,68.7529360417199,30.97329052764762,1,88.89,115,,127022.08655153759,115,,0,
2274,2275,1,1,Free move,68.45329458271111,30.97329052764762,1,88.89,115,,127090.68966684981,115,,0,
2275,2276,1,1,Free move,68.15251872433451,30.97329052764762,1,88.89,115,,127158.99257350333,115,,0,
2276,2277,1,1,Free move,67.85059306318385,30.97329052764762,1,88.0,115,,127226.99412939709,116,,0,
2277,2278,1,1,Free move,67.54750186508791,30.97329052764762,1,88.0,116,,127294.69317686123,116,,0,
2278,2279,1,1,Free move,67.24322905506546,30.97329052764762,1,88.0,116,,127362.0885423213,116,,0,
2279,2280,1,1,Free move,66.93775820688492,30.97329052764762,1,88.0,116,,127429.17903595229,116,,0,
2280,2281,1,1,Free move,66.63107253220976,30.97329052764762,1,88.0,116,,127495.96345132183,116,,0,
2281,2282,1,1,Free move,66.32315486930912,30.97329052764762,1,88.0,116,,127562.4405650226,116,,0,
2282,2283,1,1,Free move,66.01398767131258,30.97329052764762,1,88.0,116,,127628.6091362929,116,,0,
2283,2284,1,1,Free move,65.7035529939859,30.97329052764762,1,88.0,116,,127694.46790662555,116,,0,
2284,2285,1,1,Free move,65.39183248300412,30.97329052764762,1,88.0,116,,127760.01559936404,116,,0,
2285,2286,1,1,Free move,65.07880736069626,30.97329052764762,1,88.0,116,,127825.25091928589,116,,0,
2286,2287,1,1,Free move,64.76445841223457,30.97329052764762,1,88.0,116,,127890.17255217236,116,,0,
2287,2288,1,1,Free move,64.44876597123982,30.97329052764762,1,88.0,116,,127954.7791643641,116,,0,
2288,2289,1,1,Free move,64.13170990477198,30.97329052764762,1,88.0,116,,128019.0694023021,116,,0,
2289,2290,1,1,Free move,63.813269597674065,30.97329052764762,1,78.67223660353345,116,,128083.04189205333,117,,0,
2290,2291,1,1,Free move,63.4934239362347,30.97329052764762,1,78.67223660353345,117,,128146.69523882028,117,,0,
2291,2292,1,1,Free move,63.17215129113284,30.97329052764762,1,78.67223660353345,117,,128210.02802643397,117,,0,
2292,2293,1,1,Free move,62.849429499625806,30.97329052764762,1,78.67223660353345,117,,128273.03881682934,117,,0,
2293,2294,1,1,Free move,62.5252358469391,30.97329052764762,1,78.67223660353345,117,,128335.72614950263,117,,0,
2294,2295,1,1,Free move,62.199547046813976,30.97329052764762,1,78.67223660353345,117,,128398.08854094951,117,,0,
2295,2296,1,1,Free move,61.87233922116573,30.97329052764762,1,78.67223660353345,117,,128460.1244840835,117,,0,
2296,2297,1,1,Free move,61.54358787880243,30.97329052764762,1,78.67223660353345,117,,128521.83244763348,117,,0,
2297,2298,1,1,Free move,61.21326789315064,30.97329052764762,1,67.19050093563555,117,,128583.21087551946,118,,0,
2298,2299,1,1,Free move,60.88135347893097,30.97329052764762,1,67.19050093563555,118,,128644.25818620551,118,,0,
2299,2300,1,1,Free move,60.54781816772215,30.97329052764762,1,67.19050093563555,118,,128704.97277202884,118,,0,
2300,2301,1,1,Free move,60.212634782348516,30.97329052764762,1,67.19050093563555,118,,128765.35299850388,118,,0,
2301,2302,1,1,Free move,59.87577541002073,30.97329052764762,1,67.19050093563555,118,,128825.39720360006,118,,0,
2302,2303,1,1,Free move,59.53721137415489,30.97329052764762,1,67.19050093563555,118,,128885.10369699216,118,,0,
2303,2304,1,1,Free move,59.19691320478974,30.97329052764762,1,67.19050093563555,118,,128944.47075928163,118,,0,
2304,2305,1,1,Free move,58.85485060751577,30.97329052764762,1,67.19050093563555,118,,129003.49664118778,118,,0,
2305,2306,1,1,Free move,58.5109924308239,30.97329052764762,1,67.19050093563555,118,,129062.17956270695,118,,0,
2306,2307,1,1,Free move,58.16530663177417,30.97329052764762,1,67.19050093563555,118,,129120.51771223824,118,,0,
2307,2308,1,1,Free move,57.817760239877956,30.97329052764762,1,67.19050093563555,118,,129178.50924567407,118,,0,
2308,2309,1,1,Free move,57.46831931907857,30.97329052764762,1,88.0,118,,129236.15228545354,119,,0,
2309,2310,1,1,Free move,57.11694892770666,30.97329052764762,1,88.0,119,,129293.44491957694,119,,0,
2310,2311,1,1,Free move,56.76361307627706,30.97329052764762,1,88.0,119,,129350.38520057894,119,,0,
2311,2312,1,1,Free move,56.408274682983176,30.97329052764762,1,88.0,119,,129406.97114445857,119,,0,
2312,2313,1,1,Free move,56.050895526733676,30.97329052764762,1,88.0,119,,129463.20072956342,119,,0,
2313,2314,1,1,Free move,55.69143619756367,30.97329052764762,1,88.0,119,,129519.07189542557,119,,0,
2314,2315,1,1,Free move,55.32985604423875,30.97329052764762,1,88.0,119,,129574.58254154648,119,,0,
2315,2316,1,1,Free move,54.96611311885549,30.97329052764762,1,88.0,119,,129629.73052612803,119,,0,
2316,2317,1,1,Free move,54.60016411822525,30.97329052764762,1,88.0,119,,129684.51366474657,119,,0,
2317,2318,1,1,Free move,54.231964321810324,30.97329052764762,1,88.0,119,,129738.92972896658,119,,0,
2318,2319,1,1,Free move,53.861467525961395,30.97329052764762,1,88.0,119,,129792.97644489048,119,,0,
2319,2320,1,1,Free move,53.488625974183506,30.97329052764762,1,88.0,119,,129846.65149164054,119,,0,
2320,2321,1,1,Free move,53.11339028313368,30.97329052764762,1,88.0,119,,129899.9524997692,119,,0,
2321,2322,1,1,Free move,52.73570936402664,30.97329052764762,1,88.0,119,,129952.87704959279,119,,0,
2322,2323,1,1,Free move,52.355530339095786,30.97329052764762,1,88.0,119,,130005.42266944435,119,,0,
2323,2324,1,1,Free move,51.97279845272421,30.97329052764762,1,88.0,119,,130057.58683384027,119,,0,
2324,2325,1,1,Free move,51.58745697682432,30.97329052764762,1,88.0,119,,130109.36696155505,119,,0,
2325,2326,1,1,Free move,51.19944711000491,30.97329052764762,1,88.0,119,,130160.76041359846,119,,0,
2326,2327,1,1,Free move,50.808707870020264,30.97329052764762,1,88.0,119,,130211.76449108847,119,,0,
2327,2328,1,1,Free move,50.41517597894626,30.97329052764762,1,88.0,119,,130262.37643301295,119,,0,
2328,2329,1,1,Free move,50.01878574047388,30.97329052764762,1,88.0,119,,130312.59341387266,119,,0,
2329,2330,1,1,Free move,49.619468908648926,30.97329052764762,1,88.0,119,,130362.41254119722,119,,0,
2330,2331,1,1,Free move,49.21715454731829,30.97329052764762,1,88.0,119,,130411.83085292521,119,,0,
2331,2332,1,1,Free move,48.81176887946648,30.97329052764762,1,88.0,119,,130460.8453146386,119,,0,
2332,2333,1,1,Free move,48.403235125539936,30.97329052764762,1,88.0,119,,130509.4528166411,119,,0,
2333,2334,1,1,Free move,47.99147332975992,30.97329052764762,1,88.0,119,,130557.65017086876,119,,0,
2334,2335,1,1,Free move,47.576400173316074,30.97329052764762,1,88.0,119,,130605.4341076203,119,,0,
2335,2336,1,1,Free move,47.15792877320981,30.97329052764762,1,88.0,119,,130652.80127209357,119,,0,
2336,2337,1,1,Free move,46.735968465378065,30.97329052764762,1,88.0,119,,130699.74822071286,119,,0,
2337,2338,1,1,Free move,46.31042457057085,30.97329052764762,1,88.0,119,,130746.27141723083,119,,0,
2338,2339,1,1,Free move,45.88119814127787,30.97329052764762,1,88.0,119,,130792.36722858675,119,,0,
2339,2340,1,1,Free move,45.448185687796716,30.97329052764762,1,88.0,119,,130838.0319205013,119,,0,
2340,2341,1,1,Free move,45.011278881304314,30.97329052764762,1,88.0,119,,130883.26165278585,119,,0,
2341,2342,1,1,Free move,44.57036423152954,30.97329052764762,1,88.0,119,,130928.05247434227,119,,0,
2342,2343,1,1,Free move,44.1253227363227,30.97329052764762,1,44.94077332706704,119,,130972.40031782619,120,,0,
2343,2344,1,1,Free move,43.67602950007117,30.97329052764762,1,44.94077332706704,120,,131016.30099394439,120,,0,
2344,2345,1,1,Free move,43.22235331751117,30.97329052764762,1,44.94077332706704,120,,131059.75018535317,120,,0,
2345,2346,1,1,Free move,42.76415621902573,30.97329052764762,1,44.94077332706704,120,,131102.74344012144,120,,0,
2346,2347,1,1,Free move,42.301292972985685,30.97329052764762,1,44.94077332706704,120,,131145.27616471745,120,,0,
2347,2348,1,1,Free move,41.83361054007299,30.97329052764762,1,44.94077332706704,120,,131187.34361647398,120,,0,
2348,2349,1,1,Free move,41.3609474738057,30.97329052764762,1,44.94077332706704,120,,131228.94089548092,120,,0,
2349,2350,1,1,Free move,40.883133260644335,30.97329052764762,1,44.94077332706704,120,,131270.06293584814,120,,0,
2350,2351,1,1,Free move,40.39998759207508,30.97329052764762,1,44.94077332706704,120,,131310.7044962745,120,,0,
2351,2352,1,1,Free move,39.91131955990904,30.97329052764762,1,44.94077332706704,120,,131350.8601498505,120,,0,
2352,2353,1,1,Free move,39.41692676467252,30.97329052764762,1,44.94077332706704,120,,131390.52427301276,120,,0,
2353,2354,1,1,Free move,38.916594325348235,30.97329052764762,1,44.94077332706704,120,,131429.69103355778,120,,0,
2354,2355,1,1,Free move,38.41009377680816,30.97329052764762,1,44.94077332706704,120,,131468.35437760886,120,,0,
2355,2356,1,1,Free move,37.897181838987876,30.97329052764762,1,44.94077332706704,120,,131506.50801541677,121,,0,
2356,2357,1,1,Free move,37.3775990391075,30.97329052764762,1,44.94077332706704,121,,131544.14540585582,121,,0,
2357,2358,1,1,Free move,36.85106816493971,30.97329052764762,1,44.94077332706704,121,,131581.25973945783,121,,0,
2358,2359,1,1,Free move,36.31729252312889,30.97329052764762,1,44.94077332706704,121,,131617.84391980188,121,,0,
2359,2360,1,1,Free move,35.775953971707935,30.97329052764762,1,44.94077332706704,121,,131653.8905430493,121,,0,
2360,2361,1,1,Free move,35.22671069002475,30.97329052764762,1,44.94077332706704,121,,131689.39187538016,121,,0,
2361,2362,1,1,Free move,34.66919464199992,30.97329052764762,1,88.0,121,,131724.33982804616,122,,0,
2362,2363,1,1,Free move,34.103008679629106,30.97329052764762,1,88.0,122,,131758.72592970697,122,,0,
2363,2364,1,1,Free move,33.52772322244523,30.97329052764762,1,88.0,122,,131792.541295658,122,,0,
2364,2365,1,1,Free move,32.94287243464307,30.97329052764762,1,30.97329052764762,122,,131825.77659348655,123,,0,
2365,2366,1,1,Free move,32.347949803914474,30.97329052764762,1,30.97329052764762,123,,131858.42200460582,123,,0,
2366,2367,1,1,Free move,31.742403003635953,30.97329052764762,1,30.97329052764762,123,,131890.4671810096,123,,0,
2367,2368,1,1,Free move,31.1256278913898,30.97329052764762,1,30.97329052764762,123,,131921.9011964571,123,,0,
2368,2369,1,1,Free move,30.49696145983295,30.97329052764762,1,30.97329052764762,123,,131952.7124911327,123,,0,
2369,2370,1,1,Free move,29.868295028276098,30.97329052764762,1,30.97329052764762,123,,131982.89511937674,123,,0,
2370,2371,1,1,Free move,30.50155269806534,30.97329052764762,1,30.97329052764762,123,,132013.08004323993,123,,0,
2371,2372,1,1,Free move,31.134810367854584,30.97329052764762,1,30.97329052764762,123,,132043.89822477289,123,,0,
2372,2373,1,1,Free move,30.506324469480116,30.97329052764762,1,30.97329052764762,123,,132074.71879219156,123,,0,
2373,2374,1,1,Free move,29.87783857110565,30.97329052764762,1,30.97329052764762,123,,132104.91087371187,123,,0,
2374,2375,1,1,Free move,30.510888868326205,30.97329052764762,1,30.97329052764762,123,,132135.1052374316,123,,0,
2375,2376,1,1,Free move,31.14393916554676,30.97329052764762,1,30.97329052764762,123,,132165.93265144853,123,,0,
2376,2377,1,1,Free move,30.5156326382262,30.97329052764762,1,30.97329052764762,123,,132196.7624373504,123,,0,
2377,2378,1,1,Free move,29.88732611090564,30.97329052764762,1,30.97329052764762,123,,132226.96391672498,123,,0,
2378,2379,1,1,Free move,30.520170382358366,30.97329052764762,1,30.97329052764762,123,,132257.1676649716,123,,0,
2379,2380,1,1,Free move,31.15301465381109,30.97329052764762,1,30.97329052764762,123,,132288.0042574897,123,,0,
2380,2381,1,1,Free move,30.524886344637256,30.97329052764762,1,30.97329052764762,123,,132318.84320798892,123,,0,
2381,2382,1,1,Free move,29.89675803546342,30.97329052764762,1,30.97329052764762,123,,132349.05403017896,123,,0,
2382,2383,1,1,Free move,30.529397617119976,30.97329052764762,1,30.97329052764762,123,,132379.26710800524,123,,0,
2383,2384,1,1,Free move,31.16203719877653,30.97329052764762,1,88.0,123,,132410.11282541318,124,,0,
2384,2385,1,1,Free move,30.53408596396904,88.0,1,88.0,124,,132440.96088699455,124,,0,
2385,2386,1,1,Free move,31.1531842769699,88.0,1,88.0,124,,132471.804522115,124,,0,
2386,2387,1,1,Free move,31.759653428456364,88.0,1,88.0,124,,132503.2609409677,124,,0,
2387,2388,1,1,Free move,32.35422301537513,88.0,1,88.0,124,,132535.31787918962,124,,0,
2388,2389,1,1,Free move,32.93755439740722,88.0,1,88.0,124,,132567.963767896,124,,0,
2389,2390,1,1,Free move,33.510249333781694,88.0,1,88.0,124,,132601.1876697616,124,,0,
2390,2391,1,1,Free move,34.07285726098759,88.0,1,88.0,124,,132634.97922305897,124,,0,
2391,2392,1,1,Free move,34.62588146433094,88.0,1,88.0,124,,132669.32859242163,124,,0,
2392,2393,1,1,Free move,35.16978434240327,88.0,1,88.0,124,,132704.226425325,124,,0,
2393,2394,1,1,Free move,35.70499192248264,88.0,1,88.0,124,,132739.66381345745,124,,0,
2394,2395,1,1,Free move,36.2318977533174,88.0,1,88.0,124,,132775.63225829534,124,,0,
2395,2396,1,1,Free move,36.75086627723947,88.0,1,88.0,124,,132812.12364031063,124,,0,
2396,2397,1,1,Free move,37.26223576437572,88.0,1,88.0,124,,132849.13019133144,124,,0,
2397,2398,1,1,Free move,37.76632087659718,88.0,1,88.0,124,,132886.64446965192,124,,0,
2398,2399,1,1,Free move,38.26341491682323,88.0,1,88.0,124,,132924.65933754863,124,,0,
2399,2400,1,1,Free move,38.75379180967747,88.0,1,88.0,124,,132963.16794091187,124,,0,
2400,2401,1,1,Free move,39.23770785174346,88.0,1,88.0,124,,133002.16369074257,124,,0,
2401,2402,1,1,Free move,39.71540326338921,88.0,1,88.0,124,,133041.64024630014,124,,0,
2402,2403,1,1,Free move,40.18710356901136,88.0,1,88.0,124,,133081.59149971633,124,,0,
2403,2404,1,1,Free move,40.65302082835495,88.0,1,88.0,124,,133122.01156191502,124,,0,
2404,2405,1,1,Free move,41.113354738109294,88.0,1,88.0,124,,133162.89474969826,124,,0,
2405,2406,1,1,Free move,41.56829362011926,88.0,1,88.0,124,,133204.23557387738,124,,0,
2406,2407,1,1,Free move,42.01801531017138,88.0,1,88.0,124,,133246.02872834253,124,,0,
2407,2408,1,1,Free move,42.462687959326054,88.0,1,88.0,124,,133288.26907997727,124,,0,
2408,2409,1,1,Free move,42.902470758098666,88.0,1,88.0,124,,133330.951659336,124,,0,
2409,2410,1,1,Free move,43.3375145923869,88.0,1,88.0,124,,133374.07165201122,124,,0,
2410,2411,1,1,Free move,43.76796263885293,88.0,1,88.0,124,,133417.62439062685,124,,0,
2411,2412,1,1,Free move,44.19395090646008,88.0,1,88.0,124,,133461.6053473995,124,,0,
2412,2413,1,1,Free move,44.61560873000419,88.0,1,88.0,124,,133506.01012721774,124,,0,
2413,2414,1,1,Free move,45.0330592207449,88.0,1,88.0,124,,133550.83446119312,124,,0,
2414,2415,1,1,Free move,45.44641967861257,88.0,1,88.0,124,,133596.0742006428,124,,0,
2415,2416,1,1,Free move,45.85580196992415,88.0,1,88.0,124,,133641.72531146705,124,,0,
2416,2417,1,1,Free move,46.26131287407416,88.0,1,88.0,124,,133687.78386888903,124,,0,
2417,2418,1,1,Free move,46.66305440226215,88.0,1,88.0,124,,133734.2460525272,124,,0,
2418,2419,1,1,Free move,47.061124090967226,88.0,1,88.0,124,,133781.10814177382,124,,0,
2419,2420,1,1,Free move,47.45561527257472,88.0,1,88.0,124,,133828.3665114556,124,,0,
2420,2421,1,1,Free move,47.84661732529391,88.0,1,88.0,124,,133876.01762775454,124,,0,
2421,2422,1,1,Free move,48.23421590427287,88.0,1,88.0,124,,133924.05804436933,124,,0,
2422,2423,1,1,Free move,48.618493155612335,88.0,1,88.0,124,,133972.48439889928,124,,0,
2423,2424,1,1,Free move,48.999527914801455,88.0,1,88.0,124,,134021.2934094345,124,,0,
2424,2425,1,1,Free move,49.377395890940285,88.0,1,88.0,124,,134070.48187133737,124,,0,
2425,2426,1,1,Free move,49.75216983797481,88.0,1,88.0,124,,134120.0466542018,124,,0,
2426,2427,1,1,Free move,50.12391971404716,88.0,1,88.0,124,,134169.98469897782,124,,0,
2427,2428,1,1,Free move,49.72538380459195,38.417638696921024,1,88.0,124,,134219.90935073714,124,,0,
2428,2429,1,1,Free move,49.32386939945801,38.417638696921024,1,88.0,124,,134269.43397733915,124,,0,
2429,2430,1,1,Free move,48.91930348834592,38.417638696921024,1,88.0,124,,134318.55556378307,124,,0,
2430,2431,1,1,Free move,48.5116101023098,38.417638696921024,1,88.0,124,,134367.2710205784,124,,0,
2431,2432,1,1,Free move,48.10071014335057,38.417638696921024,1,88.89,124,,134415.57718070122,125,,0,
2432,2433,1,1,Free move,47.68652120119417,38.417638696921024,1,88.89,125,,134463.4707963735,125,,0,
2433,2434,1,1,Free move,47.26895735605808,38.417638696921024,1,88.89,125,,134510.94853565213,125,,0,
2434,2435,1,1,Free move,46.84792896607488,38.417638696921024,1,88.89,125,,134558.0069788132,125,,0,
2435,2436,1,1,Free move,46.42334243788986,38.417638696921024,1,88.89,125,,134604.64261451518,125,,0,
2436,2437,1,1,Free move,45.99509997877721,38.417638696921024,1,88.89,125,,134650.8518357235,125,,0,
2437,2438,1,1,Free move,45.56309932842367,38.417638696921024,1,88.89,125,,134696.6309353771,125,,0,
2438,2439,1,1,Free move,45.1272334683052,38.417638696921024,1,88.89,125,,134741.97610177545,125,,0,
2439,2440,1,1,Free move,44.68739030632798,38.417638696921024,1,88.89,125,,134786.88341366276,125,,0,
2440,2441,1,1,Free move,44.243452334113336,38.417638696921024,1,88.89,125,,134831.348834983,125,,0,
2441,2442,1,1,Free move,43.79529625397233,38.417638696921024,1,88.89,125,,134875.36820927702,125,,0,
2442,2443,1,1,Free move,43.342792572231154,38.417638696921024,1,88.89,125,,134918.93725369012,125,,0,
2443,2444,1,1,Free move,42.88580515512558,38.417638696921024,1,88.89,125,,134962.0515525538,125,,0,
2444,2445,1,1,Free move,42.42419074297015,38.417638696921024,1,88.89,125,,135004.70655050286,125,,0,
2445,2446,1,1,Free move,41.95779841771379,38.417638696921024,1,88.89,125,,135046.8975450832,125,,0,
2446,2447,1,1,Free move,41.48646901830263,38.417638696921024,1,88.89,125,,135088.6196788012,125,,0,
2447,2448,1,1,Free move,41.01003449746464,38.417638696921024,1,88.89,125,,135129.86793055906,125,,0,
2448,2449,1,1,Free move,40.52831721258758,38.417638696921024,1,88.89,125,,135170.6371064141,125,,0,
2449,2450,1,1,Free move,40.04112914225385,38.417638696921024,1,88.89,125,,135210.9218295915,125,,0,
2450,2451,1,1,Free move,39.54827101869053,38.417638696921024,1,88.89,125,,135250.71652967198,125,,0,
2451,2452,1,1,Free move,39.04953136484898,38.417638696921024,1,88.89,125,,135290.01543086374,125,,0,
2452,2453,1,1,Free move,38.5446854229955,38.417638696921024,1,38.417638696921024,125,,135328.81253925766,126,,0,
2453,2454,1,1,Free move,38.03349395950924,38.417638696921024,1,38.417638696921024,126,,135367.1016289489,126,,0,
2454,2455,1,1,Free move,37.522302496022974,38.417638696921024,1,38.417638696921024,126,,135404.87952717667,126,,0,
2455,2456,1,1,Free move,38.02275777297203,38.417638696921024,1,38.417638696921024,126,,135442.65205731118,126,,0,
2456,2457,1,1,Free move,38.52321304992108,38.417638696921024,1,38.417638696921024,126,,135480.92504272264,126,,0,
2457,2458,1,1,Free move,38.01174792957148,38.417638696921024,1,38.417638696921024,126,,135519.19252321238,126,,0,
2458,2459,1,1,Free move,37.50028280922187,38.417638696921024,1,38.417638696921024,126,,135556.94853858178,126,,0,
