,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2337,2338,1,7,Free move,38.64384967,88,2,88,182,,8034.996437,182,,0,
2338,2339,1,7,Free move,39.05380726,88,2,88,182,,8073.845265,182,,0,
2339,2340,1,7,Free move,39.45945411,88,2,88,182,,8113.101896,182,,0,
2340,2341,1,7,Free move,39.86092369,88,2,88,182,,8152.762085,182,,0,
2341,2342,1,7,Free move,40.25834269,88,2,88,182,,8192.821718,182,,0,
2342,2343,1,7,Free move,40.65183153,88,2,88,182,,8233.276805,182,,0,
2343,2344,1,7,Free move,41.04150477,88,2,88,182,,8274.123473,182,,0,
2344,2345,1,7,Free move,41.42747147,88,2,88,182,,8315.357961,182,,0,
2345,2346,1,7,Free move,41.80983563,88,2,88,182,,8356.976615,182,,0,
2346,2347,1,7,Free move,42.18869642,88,2,88,182,,8398.975881,182,,0,
2347,2348,1,7,Free move,42.56414855,88,2,88,182,,8441.352303,182,,0,
2348,2349,1,7,Free move,42.93628254,88,2,88,182,,8484.102519,182,,0,
2349,2350,1,7,Free move,43.30518496,88,2,43.80284753,182,,8527.223253,183,,0,
2350,2351,1,7,Free move,43.67093867,43.80284753,2,43.80284753,183,,8570.711315,183,,0,
2351,2352,1,7,Free move,44.03669238,43.80284753,2,43.80284753,183,,8614.56513,183,,0,
2352,2353,1,7,Free move,43.67580542,43.80284753,2,43.80284753,183,,8658.421379,183,,0,
2353,2354,1,7,Free move,43.31491845,43.80284753,2,43.80284753,183,,8701.916741,183,,0,
2354,2355,1,7,Free move,43.68058981,43.80284753,2,43.80284753,183,,8745.414495,183,,0,
2355,2356,1,7,Free move,44.04626116,43.80284753,2,43.80284753,183,,8789.27792,183,,0,
2356,2357,1,7,Free move,43.68545244,43.80284753,2,43.80284753,183,,8833.143777,183,,0,
2357,2358,1,7,Free move,43.32464372,43.80284753,2,43.80284753,183,,8876.648825,183,,0,
2358,2359,1,7,Free move,43.69023283,43.80284753,2,43.80284753,183,,8920.156264,183,,0,
2359,2360,1,7,Free move,44.05582194,43.80284753,2,43.80284753,183,,8964.029291,183,,0,
2360,2361,1,7,Free move,43.69509136,43.80284753,2,43.80284753,183,,9007.904748,183,,0,
2361,2362,1,7,Free move,43.33436078,43.80284753,2,43.80284753,183,,9051.419474,183,,0,
2362,2363,1,7,Free move,43.69986775,43.80284753,2,43.80284753,183,,9094.936588,183,,0,
2363,2364,1,7,Free move,44.06537472,43.80284753,2,43.80284753,183,,9138.819209,183,,0,
2364,2365,1,7,Free move,43.70472218,43.80284753,2,43.80284753,183,,9182.704258,183,,0,
2365,2366,1,7,Free move,43.34406965,43.80284753,2,88,183,,9226.228654,184,,0,
2366,2367,1,7,Free move,43.70949458,88,2,88,184,,9269.755436,184,,0,
2367,2368,1,7,Free move,44.07185839,88,2,88,184,,9313.646112,184,,0,
2368,2369,1,7,Free move,44.43123683,88,2,88,184,,9357.89766,184,,0,
2369,2370,1,7,Free move,44.78770255,88,2,88,184,,9402.50713,184,,0,
2370,2371,1,7,Free move,45.14132535,88,2,88,184,,9447.471643,184,,0,
2371,2372,1,7,Free move,45.49217222,43.80284753,2,88,184,,9492.788392,184,,0,
2372,2373,1,7,Free move,45.14280806,43.80284753,2,88,184,,9538.105882,184,,0,
2373,2374,1,7,Free move,44.79074584,43.80284753,2,88,184,,9583.072659,184,,0,
2374,2375,1,7,Free move,44.43592212,43.80284753,2,43.80284753,184,,9627.685993,185,,0,
2375,2376,1,7,Free move,44.07827095,43.80284753,2,43.80284753,185,,9671.94309,185,,0,
2376,2377,1,7,Free move,43.71772372,43.80284753,2,43.80284753,185,,9715.841087,185,,0,
2377,2378,1,7,Free move,43.35717649,43.80284753,2,43.80284753,185,,9759.378537,185,,0,
2378,2379,1,7,Free move,43.72249074,43.80284753,2,43.80284753,185,,9802.918371,185,,0,
2379,2380,1,7,Free move,44.08780499,43.80284753,2,43.80284753,185,,9846.823519,185,,0,
2380,2381,1,7,Free move,43.72733557,43.80284753,2,43.80284753,185,,9890.731089,185,,0,
2381,2382,1,7,Free move,43.36686615,43.80284753,2,43.80284753,185,,9934.27819,185,,0,
2382,2383,1,7,Free move,43.73209861,43.80284753,2,88,185,,9977.827672,186,,0,
2383,2384,1,7,Free move,44.09733108,88,2,88,186,,10021.74239,186,,0,
2384,2385,1,7,Free move,44.45650149,88,2,88,186,,10066.0193,186,,0,
2385,2386,1,7,Free move,44.81276423,88,2,88,186,,10110.65394,186,,0,
2386,2387,1,7,Free move,45.16618885,88,2,88,186,,10155.64341,186,,0,
2387,2388,1,7,Free move,45.51684218,88,2,88,186,,10200.98493,186,,0,
2388,2389,1,7,Free move,45.86478847,88,2,88,186,,10246.67574,186,,0,
2389,2390,1,7,Free move,46.21008952,88,2,48.97307234,186,,10292.71318,187,,0,
2390,2391,1,7,Free move,46.5528048,48.97307234,2,48.97307234,187,,10339.09463,187,,0,
2391,2392,1,7,Free move,46.89299159,48.97307234,2,48.97307234,187,,10385.81753,187,,0,
2392,2393,1,7,Free move,47.23070508,48.97307234,2,48.97307234,187,,10432.87938,187,,0,
2393,2394,1,7,Free move,47.56599848,48.97307234,2,48.97307234,187,,10480.27773,187,,0,
2394,2395,1,7,Free move,47.89892311,48.97307234,2,48.97307234,187,,10528.01019,187,,0,
2395,2396,1,7,Free move,48.22952851,48.97307234,2,48.97307234,187,,10576.07441,187,,0,
2396,2397,1,7,Free move,48.55786249,48.97307234,2,88,187,,10624.46811,188,,0,
2397,2398,1,7,Free move,48.88397127,39.17845788,2,88,188,,10673.18903,188,,0,
2398,2399,1,7,Free move,48.55879574,39.17845788,2,88,188,,10721.91041,188,,0,
2399,2400,1,7,Free move,48.23144774,39.17845788,2,88,188,,10770.30553,188,,0,
2400,2401,1,7,Free move,47.90188315,39.17845788,2,88,188,,10818.3722,188,,0,
2401,2402,1,7,Free move,47.57005634,39.17845788,2,88,188,,10866.10817,188,,0,
2402,2403,1,7,Free move,47.23592009,39.17845788,2,88,188,,10913.51116,188,,0,
2403,2404,1,7,Free move,46.89942555,39.17845788,2,88,188,,10960.57883,188,,0,
2404,2405,1,7,Free move,46.56052208,39.17845788,2,88,188,,11007.3088,188,,0,
2405,2406,1,7,Free move,46.21915722,39.17845788,2,88,188,,11053.69864,188,,0,
2406,2407,1,7,Free move,45.87527661,39.17845788,2,88,188,,11099.74586,188,,0,
2407,2408,1,7,Free move,45.52882383,39.17845788,2,88,188,,11145.44791,188,,0,
2408,2409,1,7,Free move,45.17974032,39.17845788,2,88,188,,11190.80219,188,,0,
2409,2410,1,7,Free move,44.82796529,39.17845788,2,88,188,,11235.80604,188,,0,
2410,2411,1,7,Free move,44.47343556,39.17845788,2,88,188,,11280.45674,188,,0,
2411,2412,1,7,Free move,44.11608545,39.17845788,2,88,188,,11324.75151,188,,0,
2412,2413,1,7,Free move,43.75584665,39.17845788,2,88,188,,11368.68747,188,,0,
2413,2414,1,7,Free move,43.39264801,39.17845788,2,88,188,,11412.26172,188,,0,
2414,2415,1,7,Free move,43.02641545,39.17845788,2,88,188,,11455.47125,188,,0,
2415,2416,1,7,Free move,42.65707174,39.17845788,2,88,188,,11498.31299,188,,0,
2416,2417,1,7,Free move,42.28453633,39.17845788,2,39.17845788,188,,11540.7838,189,,0,
2417,2418,1,7,Free move,41.90872515,39.17845788,2,39.17845788,189,,11582.88043,189,,0,
2418,2419,1,7,Free move,41.52955034,39.17845788,2,39.17845788,189,,11624.59957,189,,0,
2419,2420,1,7,Free move,41.1469201,39.17845788,2,39.17845788,189,,11665.9378,189,,0,
2420,2421,1,7,Free move,40.76073835,39.17845788,2,39.17845788,189,,11706.89163,189,,0,
2421,2422,1,7,Free move,40.3709045,39.17845788,2,39.17845788,189,,11747.45745,189,,0,
2422,2423,1,7,Free move,39.97731312,39.17845788,2,39.17845788,189,,11787.63156,189,,0,
2423,2424,1,7,Free move,39.57985363,39.17845788,2,39.17845788,189,,11827.41014,189,,0,
2424,2425,1,7,Free move,39.17840991,39.17845788,2,39.17845788,189,,11866.78928,189,,0,
2425,2426,1,7,Free move,38.7769662,39.17845788,2,39.17845788,189,,11905.76696,189,,0,
2426,2427,1,7,Free move,38.37552249,39.17845788,2,39.17845788,189,,11944.34321,189,,0,
2427,2428,1,7,Free move,38.78835142,39.17845788,2,88,189,,11982.92515,190,,0,
2428,2429,1,7,Free move,39.20118036,88,2,88,190,,12021.91991,190,,0,
2429,2430,1,7,Free move,39.60529959,88,2,88,190,,12061.32315,190,,0,
2430,2431,1,7,Free move,40.00528818,88,2,88,190,,12101.12845,190,,0,
2431,2432,1,7,Free move,40.4012705,88,2,88,190,,12141.33172,190,,0,
2432,2433,1,7,Free move,40.7933648,88,2,88,190,,12181.92904,190,,0,
2433,2434,1,7,Free move,41.1816836,88,2,88,190,,12222.91657,190,,0,
2434,2435,1,7,Free move,41.56633409,35.76487525,2,88,190,,12264.29058,190,,0,
2435,2436,1,7,Free move,41.18404183,35.76487525,2,88,190,,12305.66576,190,,0,
2436,2437,1,7,Free move,40.79820753,35.76487525,2,88,190,,12346.65689,190,,0,
2437,2438,1,7,Free move,40.40873105,35.76487525,2,88,190,,12387.26036,190,,0,
2438,2439,1,7,Free move,40.01550745,35.76487525,2,88,190,,12427.47248,190,,0,
2439,2440,1,7,Free move,39.61842665,35.76487525,2,88,190,,12467.28944,190,,0,
2440,2441,1,7,Free move,39.21737311,35.76487525,2,88,190,,12506.70734,190,,0,
2441,2442,1,7,Free move,38.81222538,35.76487525,2,88,190,,12545.72214,190,,0,
2442,2443,1,7,Free move,38.40285574,35.76487525,2,88,190,,12584.32968,190,,0,
2443,2444,1,7,Free move,37.98912968,35.76487525,2,88,190,,12622.52568,190,,0,
2444,2445,1,7,Free move,37.57090542,35.76487525,2,35.76487525,190,,12660.30569,191,,0,
2445,2446,1,7,Free move,37.14803335,35.76487525,2,35.76487525,191,,12697.66516,191,,0,
2446,2447,1,7,Free move,36.72035538,35.76487525,2,35.76487525,191,,12734.59936,191,,0,
2447,2448,1,7,Free move,36.28770428,35.76487525,2,35.76487525,191,,12771.10339,191,,0,
2448,2449,1,7,Free move,35.84990292,35.76487525,2,35.76487525,191,,12807.17219,191,,0,
2449,2450,1,7,Free move,35.4067634,35.76487525,2,35.76487525,191,,12842.80052,191,,0,
2450,2451,1,7,Free move,34.96362389,35.76487525,2,35.76487525,191,,12877.98572,191,,0,
2451,2452,1,7,Free move,35.4168052,35.76487525,2,35.76487525,191,,12913.17593,191,,0,
2452,2453,1,7,Free move,35.8699865,35.76487525,2,88,191,,12948.81933,192,,0,
2453,2454,1,7,Free move,35.42709472,88,2,88,192,,12984.46787,192,,0,
2454,2455,1,7,Free move,35.8743385,88,2,88,192,,13020.11858,192,,0,
2455,2456,1,7,Free move,36.31599804,88,2,88,192,,13056.21375,192,,0,
2456,2457,1,7,Free move,36.75227804,88,2,88,192,,13092.74789,192,,0,
2457,2458,1,7,Free move,37.18337091,35.76487525,2,88,192,,13129.71572,192,,0,
2458,2459,1,7,Free move,36.75609874,35.76487525,2,88,192,,13166.68545,192,,0,
2459,2460,1,7,Free move,36.3238677,35.76487525,2,35.76487525,192,,13203.22543,193,,0,
2460,2461,1,7,Free move,35.88650152,35.76487525,2,35.76487525,193,,13239.33062,193,,0,
2461,2462,1,7,Free move,35.44381325,35.76487525,2,35.76487525,193,,13274.99578,193,,0,
2462,2463,1,7,Free move,35.00112497,35.76487525,2,35.76487525,193,,13310.21824,193,,0,
2463,2464,1,7,Free move,35.45382001,35.76487525,2,35.76487525,193,,13345.44572,193,,0,
2464,2465,1,7,Free move,35.90651504,35.76487525,2,35.76487525,193,,13381.12588,193,,0,
2465,2466,1,7,Free move,35.46407313,35.76487525,2,35.76487525,193,,13416.81118,193,,0,
2466,2467,1,7,Free move,35.02163123,35.76487525,2,35.76487525,193,,13452.05403,193,,0,
2467,2468,1,7,Free move,35.4740608,35.76487525,2,35.76487525,193,,13487.30188,193,,0,
2468,2469,1,7,Free move,35.92649037,35.76487525,2,35.76487525,193,,13523.00215,193,,0,
2469,2470,1,7,Free move,35.48429409,35.76487525,2,35.76487525,193,,13558.70755,193,,0,
2470,2471,1,7,Free move,35.0420978,35.76487525,2,35.76487525,193,,13593.97074,193,,0,
2471,2472,1,7,Free move,35.49426273,35.76487525,2,88,193,,13629.23892,194,,0,
2472,2473,1,7,Free move,35.94642767,88,2,88,194,,13664.95927,194,,0,
2473,2474,1,7,Free move,36.38720012,88,2,88,194,,13701.12608,194,,0,
2474,2475,1,7,Free move,36.82262507,88,2,88,194,,13737.73099,194,,0,
2475,2476,1,7,Free move,37.25289306,88,2,88,194,,13774.76875,194,,0,
2476,2477,1,7,Free move,37.67818357,88,2,88,194,,13812.23429,194,,0,
2477,2478,1,7,Free move,38.09866585,88,2,88,194,,13850.12272,194,,0,
2478,2479,1,7,Free move,38.51449978,88,2,61.94658105,194,,13888.4293,195,,0,
2479,2480,1,7,Free move,38.92583654,61.94658105,2,61.94658105,195,,13927.14947,195,,0,
2480,2481,1,7,Free move,39.33281927,61.94658105,2,61.94658105,195,,13966.27879,195,,0,
2481,2482,1,7,Free move,39.73558366,61.94658105,2,61.94658105,195,,14005.813,195,,0,
2482,2483,1,7,Free move,40.13425847,61.94658105,2,61.94658105,195,,14045.74792,195,,0,
2483,2484,1,7,Free move,40.52896606,61.94658105,2,61.94658105,195,,14086.07953,195,,0,
2484,2485,1,7,Free move,40.91982275,61.94658105,2,61.94658105,195,,14126.80392,195,,0,
2485,2486,1,7,Free move,41.30693931,61.94658105,2,61.94658105,195,,14167.9173,195,,0,
2486,2487,1,7,Free move,41.69042126,61.94658105,2,61.94658105,195,,14209.41598,195,,0,
2487,2488,1,7,Free move,42.07036927,61.94658105,2,88,195,,14251.29638,196,,0,
2488,2489,1,7,Free move,42.44687942,88,2,88,196,,14293.555,196,,0,
2489,2490,1,7,Free move,42.8200435,88,2,88,196,,14336.18847,196,,0,
2490,2491,1,7,Free move,43.1899493,88,2,88,196,,14379.19346,196,,0,
2491,2492,1,7,Free move,43.55668081,88,2,88,196,,14422.56678,196,,0,
2492,2493,1,7,Free move,43.92031848,88,2,43.80284753,196,,14466.30528,197,,0,
2493,2494,1,7,Free move,44.2809394,43.80284753,2,43.80284753,197,,14510.40591,197,,0,
2494,2495,1,7,Free move,43.92203901,43.80284753,2,43.80284753,197,,14554.50739,197,,0,
2495,2496,1,7,Free move,43.56021189,43.80284753,2,43.80284753,197,,14598.24852,197,,0,
2496,2497,1,7,Free move,43.19838477,43.80284753,2,43.80284753,197,,14641.62782,197,,0,
2497,2498,1,7,Free move,43.56504453,43.80284753,2,43.80284753,197,,14685.00953,197,,0,
2498,2499,1,7,Free move,43.93170429,43.80284753,2,43.80284753,197,,14728.75791,197,,0,
2499,2500,1,7,Free move,43.56995661,43.80284753,2,43.80284753,197,,14772.50874,197,,0,
2500,2501,1,7,Free move,43.20820894,43.80284753,2,43.80284753,197,,14815.89782,197,,0,
2501,2502,1,7,Free move,43.57478517,43.80284753,2,43.80284753,197,,14859.28932,197,,0,
2502,2503,1,7,Free move,43.94136139,43.80284753,2,88,197,,14903.04739,198,,0,
2503,2504,1,7,Free move,43.57969306,88,2,88,198,,14946.80792,198,,0,
2504,2505,1,7,Free move,43.94313833,88,2,88,198,,14990.56933,198,,0,
2505,2506,1,7,Free move,44.3035716,88,2,88,198,,15034.69269,198,,0,
2506,2507,1,7,Free move,44.66106662,88,2,88,198,,15079.17501,198,,0,
2507,2508,1,7,Free move,45.01569419,88,2,88,198,,15124.01339,198,,0,
2508,2509,1,7,Free move,45.36752226,88,2,88,198,,15169.205,198,,0,
2509,2510,1,7,Free move,45.71661619,88,2,88,198,,15214.74707,198,,0,
2510,2511,1,7,Free move,46.06303879,88,2,88,198,,15260.63689,198,,0,
2511,2512,1,7,Free move,46.40685052,88,2,88,198,,15306.87184,198,,0,
2512,2513,1,7,Free move,46.74810957,88,2,88,198,,15353.44932,198,,0,
2513,2514,1,7,Free move,47.08687201,88,2,88,198,,15400.36681,198,,0,
2514,2515,1,7,Free move,47.42319189,88,2,88,198,,15447.62184,198,,0,
2515,2516,1,7,Free move,47.75712133,88,2,88,198,,15495.212,198,,0,
2516,2517,1,7,Free move,48.08871059,88,2,88,198,,15543.13491,198,,0,
2517,2518,1,7,Free move,48.41800824,88,2,88,198,,15591.38827,198,,0,
2518,2519,1,7,Free move,48.74506116,35.76487525,2,88,198,,15639.96981,198,,0,
2519,2520,1,7,Free move,48.41896114,35.76487525,2,88,198,,15688.55182,198,,0,
2520,2521,1,7,Free move,48.09066993,35.76487525,2,88,198,,15736.80663,198,,0,
2521,2522,1,7,Free move,47.7601428,35.76487525,2,88,198,,15784.73204,198,,0,
2522,2523,1,7,Free move,47.42733344,35.76487525,2,61.94658105,198,,15832.32578,199,,0,
2523,2524,1,7,Free move,47.09219394,35.76487525,2,61.94658105,199,,15879.58554,199,,0,
2524,2525,1,7,Free move,46.75467469,35.76487525,2,61.94658105,199,,15926.50898,199,,0,
2525,2526,1,7,Free move,46.41472429,35.76487525,2,61.94658105,199,,15973.09368,199,,0,
2526,2527,1,7,Free move,46.07228948,35.76487525,2,61.94658105,199,,16019.33718,199,,0,
2527,2528,1,7,Free move,45.72731502,35.76487525,2,88,199,,16065.23699,200,,0,
2528,2529,1,7,Free move,45.37974359,35.76487525,2,88,200,,16110.79051,200,,0,
2529,2530,1,7,Free move,45.02951571,35.76487525,2,88,200,,16155.99514,200,,0,
2530,2531,1,7,Free move,44.67656956,35.76487525,2,88,200,,16200.84819,200,,0,
2531,2532,1,7,Free move,44.32084092,35.76487525,2,88,200,,16245.34689,200,,0,
2532,2533,1,7,Free move,43.96226299,35.76487525,2,88,200,,16289.48844,200,,0,
2533,2534,1,7,Free move,43.60076626,35.76487525,2,88,200,,16333.26996,200,,0,
2534,2535,1,7,Free move,43.23627837,35.76487525,2,88,200,,16376.68848,200,,0,
2535,2536,1,7,Free move,42.8687239,35.76487525,2,88,200,,16419.74098,200,,0,
2536,2537,1,7,Free move,42.49802423,35.76487525,2,88,200,,16462.42436,200,,0,
2537,2538,1,7,Free move,42.12409731,35.76487525,2,88,200,,16504.73542,200,,0,
2538,2539,1,7,Free move,41.74685749,35.76487525,2,88,200,,16546.67089,200,,0,
2539,2540,1,7,Free move,41.36621526,35.76487525,2,88,200,,16588.22743,200,,0,
2540,2541,1,7,Free move,40.98207701,35.76487525,2,88,200,,16629.40158,200,,0,
2541,2542,1,7,Free move,40.59434477,35.76487525,2,88,200,,16670.18979,200,,0,
2542,2543,1,7,Free move,40.20291592,35.76487525,2,88,200,,16710.58842,200,,0,
2543,2544,1,7,Free move,39.80768286,35.76487525,2,88,200,,16750.59372,200,,0,
2544,2545,1,7,Free move,39.40853269,35.76487525,2,88,200,,16790.20183,200,,0,
2545,2546,1,7,Free move,39.00534682,35.76487525,2,35.76487525,200,,16829.40877,201,,0,
2546,2547,1,7,Free move,38.59800058,35.76487525,2,35.76487525,201,,16868.21044,201,,0,
2547,2548,1,7,Free move,38.18636273,35.76487525,2,88,201,,16906.60262,202,,0,
2548,2549,1,7,Free move,37.77029504,88,2,88,202,,16944.58095,202,,0,
2549,2550,1,7,Free move,38.18975019,88,2,88,202,,16982.56097,202,,0,
2550,2551,1,7,Free move,38.60459069,88,2,88,202,,17020.95814,202,,0,
2551,2552,1,7,Free move,39.0149659,88,2,88,202,,17059.76792,202,,0,
2552,2553,1,7,Free move,39.42101728,88,2,88,202,,17098.98591,202,,0,
2553,2554,1,7,Free move,39.82287899,88,2,88,202,,17138.60786,202,,0,
2554,2555,1,7,Free move,40.22067833,88,2,88,202,,17178.62964,202,,0,
2555,2556,1,7,Free move,40.61453631,88,2,88,202,,17219.04725,202,,0,
2556,2557,1,7,Free move,41.00456803,88,2,88,202,,17259.8568,202,,0,
2557,2558,1,7,Free move,41.39088305,88,2,61.94658105,202,,17301.05452,203,,0,
2558,2559,1,7,Free move,41.77358583,61.94658105,2,61.94658105,203,,17342.63676,203,,0,
2559,2560,1,7,Free move,42.152776,61.94658105,2,61.94658105,203,,17384.59994,203,,0,
2560,2561,1,7,Free move,42.52854869,61.94658105,2,61.94658105,203,,17426.9406,203,,0,
2561,2562,1,7,Free move,42.90099479,61.94658105,2,61.94658105,203,,17469.65537,203,,0,
2562,2563,1,7,Free move,43.27020124,61.94658105,2,61.94658105,203,,17512.74097,203,,0,
2563,2564,1,7,Free move,43.63625125,34.79266622,2,61.94658105,203,,17556.1942,203,,0,
2564,2565,1,7,Free move,43.27205916,34.79266622,2,61.94658105,203,,17599.64835,203,,0,
2565,2566,1,7,Free move,42.90480802,34.79266622,2,61.94658105,203,,17642.73679,203,,0,
2566,2567,1,7,Free move,42.53441951,34.79266622,2,61.94658105,203,,17685.4564,203,,0,
2567,2568,1,7,Free move,42.16081193,34.79266622,2,88,203,,17727.80402,204,,0,
2568,2569,1,7,Free move,41.7839,34.79266622,2,88,204,,17769.77637,204,,0,
2569,2570,1,7,Free move,41.40359459,34.79266622,2,88,204,,17811.37012,204,,0,
2570,2571,1,7,Free move,41.01980249,34.79266622,2,88,204,,17852.58182,204,,0,
2571,2572,1,7,Free move,40.63242619,34.79266622,2,88,204,,17893.40793,204,,0,
2572,2573,1,7,Free move,40.24136353,34.79266622,2,88,204,,17933.84483,204,,0,
2573,2574,1,7,Free move,39.84650741,34.79266622,2,88,204,,17973.88876,204,,0,
2574,2575,1,7,Free move,39.44774547,34.79266622,2,88,204,,18013.53589,204,,0,
2575,2576,1,7,Free move,39.0449597,34.79266622,2,88,204,,18052.78224,204,,0,
2576,2577,1,7,Free move,38.63802601,34.79266622,2,88,204,,18091.62373,204,,0,
2577,2578,1,7,Free move,38.22681387,34.79266622,2,88,204,,18130.05615,204,,0,
2578,2579,1,7,Free move,37.81118572,34.79266622,2,88,204,,18168.07515,204,,0,
2579,2580,1,7,Free move,37.3909965,34.79266622,2,88,204,,18205.67625,204,,0,
2580,2581,1,7,Free move,36.96609307,34.79266622,2,34.79266622,204,,18242.85479,205,,0,
2581,2582,1,7,Free move,36.53631353,34.79266622,2,34.79266622,205,,18279.60599,205,,0,
2582,2583,1,7,Free move,36.10148651,34.79266622,2,34.79266622,205,,18315.92489,205,,0,
2583,2584,1,7,Free move,35.6614304,34.79266622,2,34.79266622,205,,18351.80635,205,,0,
2584,2585,1,7,Free move,35.21595246,34.79266622,2,34.79266622,205,,18387.24504,205,,0,
2585,2586,1,7,Free move,34.76484784,34.79266622,2,34.79266622,205,,18422.23544,205,,0,
2586,2587,1,7,Free move,34.31374322,34.79266622,2,34.79266622,205,,18456.77474,205,,0,
2587,2588,1,7,Free move,34.77552024,34.79266622,2,34.79266622,205,,18491.31937,205,,0,
2588,2589,1,7,Free move,35.23729726,34.79266622,2,34.79266622,205,,18526.32578,205,,0,
2589,2590,1,7,Free move,34.78646548,34.79266622,2,34.79266622,205,,18561.33766,205,,0,
2590,2591,1,7,Free move,34.33563371,34.79266622,2,34.79266622,205,,18595.89871,205,,0,
2591,2592,1,7,Free move,33.88480193,34.79266622,2,34.79266622,205,,18630.00893,205,,0,
2592,2593,1,7,Free move,34.35243297,34.79266622,2,34.79266622,205,,18664.12755,205,,0,
2593,2594,1,7,Free move,34.82006401,34.79266622,2,34.79266622,205,,18698.71379,205,,0,
2594,2595,1,7,Free move,34.36383821,34.79266622,2,34.79266622,205,,18733.30575,205,,0,
2595,2596,1,7,Free move,33.9076124,34.79266622,2,34.79266622,205,,18767.44147,205,,0,
2596,2597,1,7,Free move,34.37492841,34.79266622,2,34.79266622,205,,18801.58274,205,,0,
2597,2598,1,7,Free move,34.84224441,34.79266622,2,34.79266622,205,,18836.19133,205,,0,
2598,2599,1,7,Free move,34.38630861,34.79266622,2,34.79266622,205,,18870.8056,205,,0,
2599,2600,1,7,Free move,33.93037281,34.79266622,2,34.79266622,205,,18904.96394,205,,0,
2600,2601,1,7,Free move,34.39737489,34.79266622,2,34.79266622,205,,18939.12782,205,,0,
2601,2602,1,7,Free move,34.86437697,34.79266622,2,34.79266622,205,,18973.75869,205,,0,
2602,2603,1,7,Free move,34.40873018,34.79266622,2,34.79266622,205,,19008.39525,205,,0,
2603,2604,1,7,Free move,33.95308339,34.79266622,2,34.79266622,205,,19042.57615,205,,0,
2604,2605,1,7,Free move,34.41977265,34.79266622,2,34.79266622,205,,19076.76258,205,,0,
2605,2606,1,7,Free move,34.88646192,34.79266622,2,34.79266622,205,,19111.4157,205,,0,
2606,2607,1,7,Free move,34.43110315,34.79266622,2,88,205,,19146.07448,206,,0,
2607,2608,1,7,Free move,33.97574437,88,2,88,206,,19180.27791,206,,0,
2608,2609,1,7,Free move,34.44212192,88,2,88,206,,19214.48684,206,,0,
2609,2610,1,7,Free move,34.90217522,88,2,88,206,,19249.15899,206,,0,
2610,2611,1,7,Free move,35.35615558,88,2,88,206,,19284.28815,206,,0,
2611,2612,1,7,Free move,35.80429807,88,2,88,206,,19319.86838,206,,0,
2612,2613,1,7,Free move,36.24682293,88,2,88,206,,19355.89394,206,,0,
2613,2614,1,7,Free move,36.68393684,88,2,88,206,,19392.35932,206,,0,
2614,2615,1,7,Free move,37.1158341,88,2,88,206,,19429.25921,206,,0,
2615,2616,1,7,Free move,37.54269763,88,2,88,206,,19466.58847,206,,0,
2616,2617,1,7,Free move,37.96469986,88,2,88,206,,19504.34217,206,,0,
2617,2618,1,7,Free move,38.38200358,88,2,88,206,,19542.51552,206,,0,
2618,2619,1,7,Free move,38.79476269,88,2,88,206,,19581.10391,206,,0,
2619,2620,1,7,Free move,39.20312283,88,2,88,206,,19620.10285,206,,0,
2620,2621,1,7,Free move,39.607222,88,2,88,206,,19659.50802,206,,0,
2621,2622,1,7,Free move,40.00719114,88,2,88,206,,19699.31523,206,,0,
2622,2623,1,7,Free move,40.4031546,88,2,88,206,,19739.5204,206,,0,
2623,2624,1,7,Free move,40.79523058,88,2,88,206,,19780.11959,206,,0,
2624,2625,1,7,Free move,41.18353159,88,2,88,206,,19821.10897,206,,0,
2625,2626,1,7,Free move,41.56816479,88,2,88,206,,19862.48482,206,,0,
2626,2627,1,7,Free move,41.94923237,88,2,88,206,,19904.24352,206,,0,
2627,2628,1,7,Free move,42.32683183,88,2,88,206,,19946.38155,206,,0,
2628,2629,1,7,Free move,42.70105632,88,2,88,206,,19988.8955,206,,0,
2629,2630,1,7,Free move,43.07199487,88,2,71.52975049,206,,20031.78202,207,,0,
2630,2631,1,7,Free move,43.43973267,71.52975049,2,71.52975049,207,,20075.03789,207,,0,
2631,2632,1,7,Free move,43.80435127,71.52975049,2,71.52975049,207,,20118.65993,207,,0,
2632,2633,1,7,Free move,44.16592882,71.52975049,2,71.52975049,207,,20162.64507,207,,0,
2633,2634,1,7,Free move,44.52454025,71.52975049,2,71.52975049,207,,20206.9903,207,,0,
2634,2635,1,7,Free move,44.88025746,71.52975049,2,71.52975049,207,,20251.6927,207,,0,
2635,2636,1,7,Free move,45.23314947,71.52975049,2,71.52975049,207,,20296.74941,207,,0,
2636,2637,1,7,Free move,45.58328263,71.52975049,2,71.52975049,207,,20342.15762,207,,0,
2637,2638,1,7,Free move,45.93072069,71.52975049,2,71.52975049,207,,20387.91462,207,,0,
2638,2639,1,7,Free move,46.27552501,71.52975049,2,71.52975049,207,,20434.01775,207,,0,
2639,2640,1,7,Free move,46.61775463,71.52975049,2,71.52975049,207,,20480.46439,207,,0,
2640,2641,1,7,Free move,46.95746642,71.52975049,2,71.52975049,207,,20527.252,207,,0,
2641,2642,1,7,Free move,47.29471519,71.52975049,2,71.52975049,207,,20574.37809,207,,0,
2642,2643,1,7,Free move,47.62955378,71.52975049,2,71.52975049,207,,20621.84022,207,,0,
