,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2578,2579,1,4,Free move,41.1091866567005,41.67,1.0,41.67,139.0,,97816.07329104352,139.0,,0,
2579,2580,1,4,Free move,41.50140858595673,41.67,1.0,41.67,139.0,,97857.37858866484,139.0,,0,
2580,2581,1,4,Free move,41.89363051521296,41.67,1.0,41.67,139.0,,97899.07610821542,140.0,,0,
2581,2582,1,4,Free move,41.504720056453074,41.67,1.0,41.67,140.0,,97940.77528350125,140.0,,0,
2582,2583,1,4,Free move,41.115809597693186,41.67,1.0,41.67,140.0,,97982.08554832832,140.0,,0,
2583,2584,1,4,Free move,41.50796796203869,41.67,1.0,41.67,140.0,,98023.39743710819,140.0,,0,
2584,2585,1,4,Free move,41.900126326384196,41.67,1.0,41.67,140.0,,98065.1014842524,140.0,,0,
2585,2586,1,4,Free move,41.511275787011215,41.67,1.0,41.67,140.0,,98106.8071853091,140.0,,0,
2586,2587,1,4,Free move,41.12242524763823,41.67,1.0,41.67,140.0,,98148.12403582642,140.0,,0,
2587,2588,1,4,Free move,41.51452013746966,41.67,1.0,41.67,140.0,,98189.44250851897,140.0,,0,
2588,2589,1,4,Free move,41.906615027301086,41.67,1.0,41.67,140.0,,98231.15307610136,140.0,,0,
2589,2590,1,4,Free move,41.517824323161996,41.67,1.0,41.67,140.0,,98272.86529577659,140.0,,0,
2590,2591,1,4,Free move,41.129033619022906,41.67,1.0,41.67,140.0,,98314.18872474768,140.0,,0,
2591,2592,1,4,Free move,41.52106512453986,41.67,1.0,41.67,140.0,,98355.51377411946,140.0,,0,
2592,2593,1,4,Free move,41.91309663005681,41.67,1.0,41.67,140.0,,98397.23085499676,140.0,,0,
2593,2594,1,4,Free move,41.52436567717967,41.67,1.0,41.67,140.0,,98438.94958615038,140.0,,0,
2594,2595,1,4,Free move,41.13563472430252,41.67,1.0,41.67,140.0,,98480.27958635113,140.0,,0,
2595,2596,1,4,Free move,41.527602935508135,41.67,1.0,41.67,140.0,,98521.61120518103,140.0,,0,
2596,2597,1,4,Free move,41.91957114671375,41.67,1.0,41.67,140.0,,98563.33479222214,140.0,,0,
2597,2598,1,4,Free move,41.53089986130711,41.67,1.0,41.67,140.0,,98605.06002772615,140.0,,0,
2598,2599,1,4,Free move,41.142228575900475,41.67,1.0,41.67,140.0,,98646.39659194477,140.0,,0,
2599,2600,1,4,Free move,41.534133582602045,41.67,1.0,41.67,140.0,,98687.73477302401,140.0,,0,
2600,2601,1,4,Free move,41.926038589303616,41.67,1.0,41.67,140.0,,98729.46485910997,140.0,,0,
2601,2602,1,4,Free move,41.53742688775603,41.67,1.0,41.67,140.0,,98771.1965918485,140.0,,0,
2602,2603,1,4,Free move,41.14881518620844,41.67,1.0,41.67,140.0,,98812.53971288548,140.0,,0,
2603,2604,1,4,Free move,41.540657078018,41.67,1.0,41.67,140.0,,98853.8844490176,140.0,,0,
2604,2605,1,4,Free move,41.93249896982756,41.67,1.0,41.67,140.0,,98895.62102704152,140.0,,0,
2605,2606,1,4,Free move,41.54394676870699,41.67,1.0,41.67,140.0,,98937.35924991079,140.0,,0,
2606,2607,1,4,Free move,41.15539456758641,41.67,1.0,41.67,140.0,,98978.70892057894,140.0,,0,
2607,2608,1,4,Free move,41.54717343392135,41.67,1.0,41.67,140.0,,99020.0602045797,140.0,,0,
2608,2609,1,4,Free move,41.93895230025629,41.67,1.0,41.67,140.0,,99061.80326744678,140.0,,0,
2609,2610,1,4,Free move,41.55045951630956,41.67,1.0,41.67,140.0,,99103.54797335506,140.0,,0,
2610,2611,1,4,Free move,41.16196673236283,41.67,1.0,41.67,140.0,,99144.9041864794,140.0,,0,
2611,2612,1,4,Free move,41.553682662446484,41.67,1.0,41.67,140.0,,99186.2620111768,140.0,,0,
2612,2613,1,4,Free move,41.94539859253014,41.67,1.0,41.67,140.0,,99228.01155180429,140.0,,0,
2613,2614,1,4,Free move,41.55696514268244,41.67,1.0,41.67,140.0,,99269.76273367189,140.0,,0,
2614,2615,1,4,Free move,41.16853169283473,41.67,1.0,41.67,140.0,,99311.12548208964,140.0,,0,
2615,2616,1,4,Free move,41.56018477569697,41.67,1.0,41.67,140.0,,99352.4898403239,141.0,,0,
2616,2617,1,4,Free move,41.9518378585592,41.67,1.0,41.67,141.0,,99394.24585164104,141.0,,0,
2617,2618,1,4,Free move,41.5634636599135,41.67,1.0,41.67,141.0,,99436.00350240027,142.0,,0,
2618,2619,1,4,Free move,41.1750894612678,41.67,1.0,41.67,142.0,,99477.37277896087,142.0,,0,
2619,2620,1,4,Free move,41.56667978574562,41.67,1.0,41.67,142.0,,99518.74366358438,142.0,,0,
2620,2621,1,4,Free move,41.95827011022344,35.764875245824236,1.0,41.67,142.0,,99560.50613853236,142.0,,0,
2621,2622,1,4,Free move,41.56995508005998,35.764875245824236,1.0,41.67,142.0,,99602.27025112751,142.0,,0,
2622,2623,1,4,Free move,41.17803519812689,35.764875245824236,1.0,41.67,142.0,,99643.6442462666,143.0,,0,
2623,2624,1,4,Free move,40.782407985801335,35.764875245824236,1.0,41.67,143.0,,99684.62446785856,143.0,,0,
2624,2625,1,4,Free move,40.38296602735628,35.764875245824236,1.0,41.67,143.0,,99725.20715486514,143.0,,0,
2625,2626,1,4,Free move,39.979596630915346,35.764875245824236,1.0,41.67,143.0,,99765.38843619428,143.0,,0,
2626,2627,1,4,Free move,39.57218145890773,35.764875245824236,1.0,41.67,143.0,,99805.1643252392,143.0,,0,
2627,2628,1,4,Free move,39.160596124604766,35.764875245824236,1.0,41.67,143.0,,99844.53071403095,143.0,,0,
2628,2629,1,4,Free move,38.744709750857616,35.764875245824236,1.0,41.67,143.0,,99883.48336696868,143.0,,0,
2629,2630,1,4,Free move,38.32438448662026,35.764875245824236,1.0,41.67,143.0,,99922.01791408741,143.0,,0,
2630,2631,1,4,Free move,37.89947497621971,35.764875245824236,1.0,41.67,143.0,,99960.12984381882,143.0,,0,
2631,2632,1,4,Free move,37.46982777560944,35.764875245824236,1.0,35.764875245824236,143.0,,99997.81449519473,144.0,,0,
2632,2633,1,4,Free move,37.03528070899324,35.764875245824236,1.0,35.764875245824236,144.0,,100035.06704943703,144.0,,0,
2633,2634,1,4,Free move,36.59566215820999,35.764875245824236,1.0,35.764875245824236,144.0,,100071.88252087063,144.0,,0,
2634,2635,1,4,Free move,36.1507902760962,35.764875245824236,1.0,35.764875245824236,144.0,,100108.25574708778,144.0,,0,
2635,2636,1,4,Free move,35.70047211365568,35.764875245824236,1.0,35.764875245824236,144.0,,100144.18137828265,144.0,,0,
2636,2637,1,4,Free move,35.250153951215154,35.764875245824236,1.0,35.764875245824236,144.0,,100179.65669131509,144.0,,0,
2637,2638,1,4,Free move,35.7079566074981,35.764875245824236,1.0,35.764875245824236,144.0,,100215.13574659445,144.0,,0,
2638,2639,1,4,Free move,36.16575926378104,35.764875245824236,1.0,41.67,144.0,,100251.07260453008,145.0,,0,
2639,2640,1,4,Free move,35.715626537110694,41.67,1.0,41.67,145.0,,100287.01329743053,145.0,,0,
2640,2641,1,4,Free move,36.16743300384636,41.67,1.0,41.67,145.0,,100322.95482720101,145.0,,0,
2641,2642,1,4,Free move,36.613566827697284,41.67,1.0,41.67,145.0,,100359.34532711678,145.0,,0,
2642,2643,1,4,Free move,37.05423649952898,41.67,1.0,41.67,145.0,,100396.1792287804,145.0,,0,
2643,2644,1,4,Free move,37.48963801054983,41.67,1.0,41.67,145.0,,100433.45116603543,145.0,,0,
2644,2645,1,4,Free move,37.919955878610104,41.67,1.0,41.67,145.0,,100471.15596298002,145.0,,0,
2645,2646,1,4,Free move,38.3453640685097,41.67,1.0,41.67,145.0,,100509.28862295358,145.0,,0,
2646,2647,1,4,Free move,38.766026819406356,41.67,1.0,41.67,145.0,,100547.84431839753,145.0,,0,
2647,2648,1,4,Free move,39.18209939054524,41.67,1.0,41.67,145.0,,100586.81838150251,145.0,,0,
2648,2649,1,4,Free move,39.59372873496256,41.67,1.0,41.67,145.0,,100626.20629556527,145.0,,0,
2649,2650,1,4,Free move,40.00105410949477,41.67,1.0,41.67,145.0,,100666.00368698749,145.0,,0,
2650,2651,1,4,Free move,40.40420762830863,41.67,1.0,41.67,145.0,,100706.20631785638,145.0,,0,
2651,2652,1,4,Free move,40.80331476622034,41.67,1.0,41.67,145.0,,100746.81007905366,145.0,,0,
2652,2653,1,4,Free move,41.19849481726519,41.67,1.0,41.67,145.0,,100787.8109838454,145.0,,0,
2653,2654,1,4,Free move,41.58986131329062,41.67,1.0,41.67,145.0,,100829.20516191068,145.0,,0,
2654,2655,1,4,Free move,41.981227809316046,41.67,1.0,41.67,145.0,,100870.99070647199,145.0,,0,
2655,2656,1,4,Free move,41.5931238125928,41.67,1.0,41.67,145.0,,100912.77788228294,145.0,,0,
2656,2657,1,4,Free move,41.205019815869555,41.67,1.0,41.67,145.0,,100954.17695409717,145.0,,0,
2657,2658,1,4,Free move,41.5963239577653,41.67,1.0,41.67,145.0,,100995.57762598399,145.0,,0,
2658,2659,1,4,Free move,41.987628099661045,41.67,1.0,41.67,145.0,,101037.36960201271,145.0,,0,
2659,2660,1,4,Free move,41.59958289497256,39.714242869190564,1.0,41.67,145.0,,101079.16320751002,145.0,,0,
2660,2661,1,4,Free move,41.20794043158924,39.714242869190564,1.0,41.67,145.0,,101120.5669691733,145.0,,0,
2661,2662,1,4,Free move,40.81259859292597,39.714242869190564,1.0,41.67,145.0,,101161.57723868557,145.0,,0,
2662,2663,1,4,Free move,40.41345034989383,39.714242869190564,1.0,41.67,145.0,,101202.19026315698,145.0,,0,
2663,2664,1,4,Free move,40.01038342404406,39.714242869190564,1.0,41.67,145.0,,101242.40218004395,145.0,,0,
2664,2665,1,4,Free move,39.603279920454895,39.714242869190564,1.0,41.67,145.0,,101282.2090117162,145.0,,0,
2665,2666,1,4,Free move,39.19617641686573,41.67,1.0,39.714242869190564,145.0,,101321.60873988486,146.0,,0,
2666,2667,1,4,Free move,39.607657081344556,39.714242869190564,1.0,39.714242869190564,146.0,,101361.01065663397,146.0,,0,
2667,2668,1,4,Free move,40.01913774582338,39.714242869190564,1.0,39.714242869190564,146.0,,101400.82405404755,146.0,,0,
2668,2669,1,4,Free move,39.61212277848069,39.714242869190564,1.0,39.714242869190564,146.0,,101440.6396843097,146.0,,0,
2669,2670,1,4,Free move,39.205107811138,39.714242869190564,1.0,39.714242869190564,146.0,,101480.04829960452,146.0,,0,
2670,2671,1,4,Free move,39.61649419856331,39.714242869190564,1.0,39.714242869190564,146.0,,101519.45910060937,146.0,,0,
2671,2672,1,4,Free move,40.02788058598862,39.714242869190564,1.0,39.714242869190564,146.0,,101559.28128800164,146.0,,0,
2672,2673,1,4,Free move,39.620954000085035,39.714242869190564,1.0,39.714242869190564,146.0,,101599.10570529469,146.0,,0,
2673,2674,1,4,Free move,39.21402741418145,39.714242869190564,1.0,39.714242869190564,146.0,,101638.52319600181,146.0,,0,
2674,2675,1,4,Free move,39.625319691837625,39.714242869190564,1.0,39.714242869190564,146.0,,101677.94286955483,146.0,,0,
2675,2676,1,4,Free move,40.0366119694938,39.714242869190564,1.0,41.67,146.0,,101717.7738353855,147.0,,0,
2676,2677,1,4,Free move,39.62977361065165,41.67,1.0,41.67,147.0,,101757.60702817557,147.0,,0,
2677,2678,1,4,Free move,40.0367263556585,41.67,1.0,41.67,147.0,,101797.44027815873,147.0,,0,
2678,2679,1,4,Free move,40.439518555425856,41.67,1.0,41.67,147.0,,101837.67840061427,147.0,,0,
2679,2680,1,4,Free move,40.83827512261393,41.67,1.0,41.67,147.0,,101878.3172974533,147.0,,0,
2680,2681,1,4,Free move,41.233114827509034,41.67,1.0,41.67,147.0,,101919.35299242835,147.0,,0,
2681,2682,1,4,Free move,41.62415071330408,41.67,1.0,41.67,147.0,,101960.78162519875,147.0,,0,
2682,2683,1,4,Free move,42.01518659909913,41.67,1.0,41.67,147.0,,102002.60129385495,147.0,,0,
2683,2684,1,4,Free move,41.627394337507475,41.67,1.0,41.67,147.0,,102044.42258432326,147.0,,0,
2684,2685,1,4,Free move,41.23960207591582,41.67,1.0,41.67,147.0,,102085.85608252996,147.0,,0,
2685,2686,1,4,Free move,41.630576072211916,41.67,1.0,41.67,147.0,,102127.29117160403,147.0,,0,
2686,2687,1,4,Free move,42.02155006850801,41.67,1.0,41.67,147.0,,102169.11723467438,147.0,,0,
2687,2688,1,4,Free move,41.633816166221095,41.67,1.0,41.67,147.0,,102210.94491779176,147.0,,0,
2688,2689,1,4,Free move,41.24608226393418,41.67,1.0,41.67,147.0,,102252.38486700684,147.0,,0,
2689,2690,1,4,Free move,41.63699445750444,41.67,1.0,41.67,147.0,,102293.82640536757,147.0,,0,
2690,2691,1,4,Free move,42.02790665107471,41.67,1.0,41.67,147.0,,102335.65885592185,147.0,,0,
2691,2692,1,4,Free move,41.64023102727002,41.67,1.0,41.67,147.0,,102377.49292476103,148.0,,0,
2692,2693,1,4,Free move,41.25255540346533,41.67,1.0,41.67,148.0,,102418.9393179764,148.0,,0,
2693,2694,1,4,Free move,41.64340588089687,41.67,1.0,41.67,148.0,,102460.38729861859,148.0,,0,
2694,2695,1,4,Free move,42.03425635832841,41.67,1.0,41.67,148.0,,102502.2261297382,148.0,,0,
2695,2696,1,4,Free move,41.64663893235446,41.67,1.0,41.67,148.0,,102544.06657738355,149.0,,0,
2696,2697,1,4,Free move,41.25902150638051,41.67,1.0,41.67,149.0,,102585.51940760291,149.0,,0,
2697,2698,1,4,Free move,41.649810354074994,41.67,1.0,41.67,149.0,,102626.97382353315,149.0,,0,
2698,2699,1,4,Free move,42.040599201769474,41.67,1.0,41.67,149.0,,102668.81902831107,149.0,,0,
2699,2700,1,4,Free move,41.6530398931453,41.67,1.0,41.67,149.0,,102710.66584785853,149.0,,0,
2700,2701,1,4,Free move,41.26548058452112,41.67,1.0,41.67,149.0,,102752.12510809736,149.0,,0,
2701,2702,1,4,Free move,41.65620788869532,41.67,1.0,41.67,149.0,,102793.58595233398,149.0,,0,
2702,2703,1,4,Free move,42.04693519286952,41.67,1.0,41.67,149.0,,102835.43752387476,149.0,,0,
2703,2704,1,4,Free move,41.659433921284155,41.67,1.0,41.67,149.0,,102877.29070843184,149.0,,0,
2704,2705,1,4,Free move,41.27193264969879,41.67,1.0,41.67,149.0,,102918.75639171734,149.0,,0,
2705,2706,1,4,Free move,41.66259849638515,41.67,1.0,41.67,149.0,,102960.22365729038,149.0,,0,
2706,2707,1,4,Free move,42.05326434307151,41.67,1.0,41.67,149.0,,103002.0815887101,149.0,,0,
2707,2708,1,4,Free move,41.6658210283835,41.67,1.0,41.67,149.0,,103043.94113139583,149.0,,0,
2708,2709,1,4,Free move,41.278377713695484,41.67,1.0,41.67,149.0,,103085.41323076686,149.0,,0,
2709,2710,1,4,Free move,41.66898218874268,41.67,1.0,41.67,149.0,,103126.88691071808,149.0,,0,
2710,2711,1,4,Free move,42.05958666378988,41.67,1.0,41.67,149.0,,103168.75119514434,149.0,,0,
2711,2712,1,4,Free move,41.67220122602675,41.67,1.0,41.67,149.0,,103210.61708908925,149.0,,0,
2712,2713,1,4,Free move,41.2812370505794,41.67,1.0,41.67,149.0,,103252.09380822755,149.0,,0,
2713,2714,1,4,Free move,40.89027287513205,41.67,1.0,41.67,149.0,,103293.17956319041,149.0,,0,
2714,2715,1,4,Free move,41.284607446774515,41.67,1.0,41.67,149.0,,103334.26700335136,149.0,,0,
2715,2716,1,4,Free move,41.67894201841698,41.67,1.0,41.67,149.0,,103375.74877808396,149.0,,0,
2716,2717,1,4,Free move,41.28804068499438,41.67,1.0,41.67,149.0,,103417.23226943567,149.0,,0,
2717,2718,1,4,Free move,40.897139351571774,41.67,1.0,41.67,149.0,,103458.32485945395,149.0,,0,
2718,2719,1,4,Free move,41.29140731459522,41.67,1.0,41.67,149.0,,103499.41913278704,149.0,,0,
2719,2720,1,4,Free move,41.685675277618664,41.67,1.0,41.67,149.0,,103540.90767408314,149.0,,0,
2720,2721,1,4,Free move,41.29483669567973,41.67,1.0,41.67,149.0,,103582.39793006978,149.0,,0,
2721,2722,1,4,Free move,40.90399811374079,41.67,1.0,41.67,149.0,,103623.49734747449,149.0,,0,
2722,2723,1,4,Free move,41.29819956527994,41.67,1.0,41.67,149.0,,103664.598446314,149.0,,0,
2723,2724,1,4,Free move,41.69240101681908,41.67,1.0,41.67,149.0,,103706.09374660505,149.0,,0,
2724,2725,1,4,Free move,41.30162509602353,41.67,1.0,41.67,149.0,,103747.59075966147,149.0,,0,
2725,2726,1,4,Free move,40.91084917522797,41.67,1.0,41.67,149.0,,103788.6969967971,149.0,,0,
2726,2727,1,4,Free move,41.304984212199436,41.67,1.0,41.67,149.0,,103829.8049134908,149.0,,0,
2727,2728,1,4,Free move,41.6991192491709,41.67,1.0,41.67,149.0,,103871.30696522149,149.0,,0,
2728,2729,1,4,Free move,41.3084058993786,41.67,1.0,41.67,149.0,,103912.81072779576,149.0,,0,
2729,2730,1,4,Free move,40.9176925495863,41.67,1.0,41.67,149.0,,103953.92377702025,149.0,,0,
2730,2731,1,4,Free move,41.311761268689274,41.67,1.0,41.67,149.0,,103995.03850392938,149.0,,0,
2731,2732,1,4,Free move,41.70582998779225,41.67,1.0,41.67,149.0,,104036.54729955761,149.0,,0,
2732,2733,1,4,Free move,41.31517911906263,41.67,1.0,41.67,149.0,,104078.05780411104,149.0,,0,
2733,2734,1,4,Free move,40.924528250333005,41.67,1.0,41.67,149.0,,104119.17765779574,149.0,,0,
2734,2735,1,4,Free move,41.31853074804995,41.67,1.0,41.67,149.0,,104160.29918729492,149.0,,0,
2735,2736,1,4,Free move,41.7125332457669,41.67,1.0,41.67,149.0,,104201.81471929183,149.0,,0,
2736,2737,1,4,Free move,41.32194476835828,41.67,1.0,41.67,149.0,,104243.33195829889,149.0,,0,
2737,2738,1,4,Free move,40.93135629094966,41.67,1.0,41.67,149.0,,104284.45860882854,149.0,,0,
2738,2739,1,4,Free move,41.325292663547,41.67,1.0,41.67,149.0,,104325.58693330579,149.0,,0,
2739,2740,1,4,Free move,41.71922903614435,41.67,1.0,41.67,149.0,,104367.10919415564,149.0,,0,
2740,2741,1,4,Free move,41.32870286051335,41.67,1.0,41.67,149.0,,104408.63316010397,149.0,,0,
2741,2742,1,4,Free move,40.93817668488236,41.67,1.0,41.67,149.0,,104449.76659987668,149.0,,0,
2742,2743,1,4,Free move,41.33204702841115,41.67,1.0,41.67,149.0,,104490.90171173333,149.0,,0,
2743,2744,1,4,Free move,41.725917371939936,41.67,1.0,41.67,149.0,,104532.43069393351,149.0,,0,
2744,2745,1,4,Free move,41.33545340874087,41.67,1.0,41.67,149.0,,104573.96137932385,149.0,,0,
2745,2746,1,4,Free move,40.9449894455418,41.67,1.0,41.67,149.0,,104615.10160075099,149.0,,0,
2746,2747,1,4,Free move,41.338793855838404,41.67,1.0,41.67,149.0,,104656.24349240169,149.0,,0,
2747,2748,1,4,Free move,41.73259826613501,41.67,1.0,41.67,149.0,,104697.77918846268,149.0,,0,
2748,2749,1,4,Free move,41.34219642621922,41.67,1.0,41.67,149.0,,104739.31658580886,149.0,,0,
2749,2750,1,4,Free move,40.95179458630343,41.67,1.0,41.67,149.0,,104780.46358131513,149.0,,0,
2750,2751,1,4,Free move,41.345533158990214,41.67,1.0,41.67,149.0,,104821.61224518777,149.0,,0,
2751,2752,1,4,Free move,41.739271731677,41.67,1.0,41.67,149.0,,104863.15464763311,149.0,,0,
2752,2753,1,4,Free move,41.348931926092284,41.67,1.0,41.67,149.0,,104904.698749462,149.0,,0,
2753,2754,1,4,Free move,40.95859212050757,41.67,1.0,41.67,149.0,,104945.8525114853,149.0,,0,
2754,2755,1,4,Free move,41.352264950993565,41.67,1.0,41.67,149.0,,104987.00794002105,149.0,,0,
2755,2756,1,4,Free move,41.74593778147956,41.67,1.0,41.67,149.0,,105028.55704138729,149.0,,0,
2756,2757,1,4,Free move,41.35565992146955,41.67,1.0,41.67,149.0,,105070.10784023876,149.0,,0,
2757,2758,1,4,Free move,40.96538206145954,41.67,1.0,41.67,149.0,,105111.26836123024,149.0,,0,
2758,2759,1,4,Free move,41.358989244941135,41.67,1.0,41.67,149.0,,105152.43054688344,149.0,,0,
2759,2760,1,4,Free move,41.75259642842273,41.67,1.0,41.67,149.0,,105193.98633972011,149.0,,0,
2760,2761,1,4,Free move,41.36238042542627,41.67,1.0,41.67,149.0,,105235.54382814704,149.0,,0,
2761,2762,1,4,Free move,40.97216442242981,41.67,1.0,41.67,149.0,,105276.71110057097,149.0,,0,
2762,2763,1,4,Free move,41.36570605389138,41.67,1.0,41.67,149.0,,105317.88003580914,149.0,,0,
2763,2764,1,4,Free move,41.759247685352946,41.67,1.0,41.67,149.0,,105359.44251267877,150.0,,0,
2764,2765,1,4,Free move,41.36909345100351,41.67,1.0,41.67,150.0,,105401.00668324695,150.0,,0,
2765,2766,1,4,Free move,40.97893921665407,41.67,1.0,41.67,150.0,,105442.18069958077,150.0,,0,
2766,2767,1,4,Free move,41.37241539086867,41.67,1.0,41.67,150.0,,105483.35637688453,150.0,,0,
2767,2768,1,4,Free move,41.765891565083265,41.67,1.0,41.67,150.0,,105524.92553036251,150.0,,0,
2768,2769,1,4,Free move,41.37579901120832,41.67,1.0,41.67,150.0,,105566.49637565066,150.0,,0,
2769,2770,1,4,Free move,40.98570645733338,41.67,1.0,41.67,150.0,,105607.67712838494,150.0,,0,
2770,2771,1,4,Free move,41.37911726886341,41.67,1.0,41.67,150.0,,105648.85954024804,150.0,,0,
2771,2772,1,4,Free move,41.77252808039344,41.67,1.0,41.67,150.0,,105690.43536292267,150.0,,0,
2772,2773,1,4,Free move,41.38249711901388,41.67,1.0,41.67,150.0,,105732.01287552237,150.0,,0,
2773,2774,1,4,Free move,40.99246615763431,41.67,1.0,41.67,150.0,,105773.20035716069,150.0,,0,
2774,2775,1,4,Free move,41.38581170083217,41.67,1.0,41.67,150.0,,105814.38949608992,150.0,,0,
2775,2776,1,4,Free move,41.77915724403003,41.67,1.0,41.67,150.0,,105855.97198056235,151.0,,0,
2776,2777,1,4,Free move,41.38918778735953,41.67,1.0,41.67,151.0,,105897.55615307804,151.0,,0,
2777,2778,1,4,Free move,40.99921833068903,41.67,1.0,41.67,151.0,,105938.75035613707,151.0,,0,
2778,2779,1,4,Free move,41.39249869969778,41.67,1.0,41.67,151.0,,105979.94621465226,151.0,,0,
2779,2780,1,4,Free move,41.78577906870653,41.67,1.0,41.67,151.0,,106021.53535353646,151.0,,0,
2780,2781,1,4,Free move,41.39587102915101,41.67,1.0,41.67,151.0,,106063.12617858539,151.0,,0,
2781,2782,1,4,Free move,41.00596298959549,41.67,1.0,41.67,151.0,,106104.32709559475,151.0,,0,
2782,2783,1,4,Free move,41.3991782783495,41.67,1.0,41.67,151.0,,106145.52966622873,151.0,,0,
2783,2784,1,4,Free move,41.79239356710352,41.67,1.0,41.67,151.0,,106187.12545215145,151.0,,0,
2784,2785,1,4,Free move,41.40254685726049,41.67,1.0,41.67,151.0,,106228.72292236362,151.0,,0,
2785,2786,1,4,Free move,41.01270014741746,41.67,1.0,41.67,151.0,,106269.93054586597,151.0,,0,
2786,2787,1,4,Free move,41.405850449643076,41.67,1.0,41.67,151.0,,106311.1398211645,151.0,,0,
2787,2788,1,4,Free move,41.79900075186869,41.67,1.0,41.67,151.0,,106352.74224676525,151.0,,0,
2788,2789,1,4,Free move,41.40921528452671,41.67,1.0,41.67,151.0,,106394.34635478345,151.0,,0,
2789,2790,1,4,Free move,41.01942981718473,41.67,1.0,41.67,151.0,,106435.56067733432,151.0,,0,
2790,2791,1,4,Free move,41.4125152264009,41.67,1.0,41.67,151.0,,106476.77664985611,151.0,,0,
2791,2792,1,4,Free move,41.80560063561707,41.67,1.0,41.67,151.0,,106518.38570778712,151.0,,0,
2792,2793,1,4,Free move,41.41587632375512,41.67,1.0,41.67,151.0,,106559.99644626681,151.0,,0,
2793,2794,1,4,Free move,41.026152011893174,41.67,1.0,41.67,151.0,,106601.21746043464,151.0,,0,
2794,2795,1,4,Free move,41.419172621412116,41.67,1.0,41.67,151.0,,106642.44012275129,151.0,,0,
2795,2796,1,4,Free move,41.81219323093106,41.67,1.0,41.67,151.0,,106684.05580567746,151.0,,0,
2796,2797,1,4,Free move,41.42252998771797,41.67,1.0,41.67,151.0,,106725.67316728679,151.0,,0,
2797,2798,1,4,Free move,41.03286674450489,41.67,1.0,41.67,151.0,,106766.9008656529,151.0,,0,
2798,2799,1,4,Free move,41.42582264743273,41.67,1.0,41.67,151.0,,106808.13021034887,151.0,,0,
2799,2800,1,4,Free move,41.81877855036058,41.67,1.0,41.67,151.0,,106849.75251094777,151.0,,0,
2800,2801,1,4,Free move,41.42917628915444,41.67,1.0,41.67,151.0,,106891.37648836753,152.0,,0,
2801,2802,1,4,Free move,41.039574027948305,41.67,1.0,41.67,152.0,,106932.61086352609,152.0,,0,
2802,2803,1,4,Free move,41.43246531718573,41.67,1.0,41.67,152.0,,106973.84688319865,152.0,,0,
2803,2804,1,4,Free move,41.825356606423156,41.67,1.0,41.67,152.0,,107015.47579416046,152.0,,0,
2804,2805,1,4,Free move,41.43581524077075,27.165372843788937,1.0,41.67,152.0,,107057.10638008406,152.0,,0,
2805,2806,1,4,Free move,41.04263437768002,27.165372843788937,1.0,41.67,152.0,,107098.34560489329,152.0,,0,
2806,2807,1,4,Free move,40.6457098800041,27.165372843788937,1.0,41.67,152.0,,107139.18977702213,152.0,,0,
2807,2808,1,4,Free move,40.2449325603357,27.165372843788937,1.0,41.67,152.0,,107179.6350982423,152.0,,0,
2808,2809,1,4,Free move,39.84018783185019,27.165372843788937,1.0,41.67,152.0,,107219.67765843839,152.0,,0,
2809,2810,1,4,Free move,39.43135532752317,27.165372843788937,1.0,41.67,152.0,,107259.31343001808,152.0,,0,
2810,2811,1,4,Free move,39.01830848415298,27.165372843788937,1.0,41.67,152.0,,107298.53826192392,152.0,,0,
2811,2812,1,4,Free move,38.60091408713273,27.165372843788937,1.0,41.67,152.0,,107337.34787320957,152.0,,0,
2812,2813,1,4,Free move,38.17903177135301,27.165372843788937,1.0,41.67,152.0,,107375.73784613881,152.0,,0,
2813,2814,1,4,Free move,37.75251347296055,27.165372843788937,1.0,41.67,152.0,,107413.70361876098,152.0,,0,
2814,2815,1,4,Free move,37.3212028259324,27.165372843788937,1.0,41.67,152.0,,107451.24047691042,152.0,,0,
2815,2816,1,4,Free move,36.8849344965287,27.165372843788937,1.0,41.67,152.0,,107488.34354557165,152.0,,0,
2816,2817,1,4,Free move,36.44353344763327,27.165372843788937,1.0,41.67,152.0,,107525.00777954374,153.0,,0,
2817,2818,1,4,Free move,35.996814123748706,27.165372843788937,1.0,41.67,153.0,,107561.22795332943,153.0,,0,
2818,2819,1,4,Free move,35.544579545941694,27.165372843788937,1.0,41.67,153.0,,107596.99865016429,153.0,,0,
2819,2820,1,4,Free move,35.08662030428654,27.165372843788937,1.0,41.67,153.0,,107632.3142500894,153.0,,0,
2820,2821,1,4,Free move,34.62271343326957,27.165372843788937,1.0,41.67,153.0,,107667.16891695818,153.0,,0,
2821,2822,1,4,Free move,34.152621153118595,27.165372843788937,1.0,41.67,153.0,,107701.55658425138,153.0,,0,
2822,2823,1,4,Free move,33.67608945701474,27.165372843788937,1.0,41.67,153.0,,107735.47093955644,153.0,,0,
2823,2824,1,4,Free move,33.19284652050798,27.165372843788937,1.0,41.67,153.0,,107768.9054075452,153.0,,0,
2824,2825,1,4,Free move,32.70260090504003,27.165372843788937,1.0,41.67,153.0,,107801.85313125797,153.0,,0,
2825,2826,1,4,Free move,32.205039522081954,27.165372843788937,1.0,41.67,153.0,,107834.30695147153,153.0,,0,
