,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
3554,3555,1,2,Free move,41.10255641214077,41.67,1.0,41.67,139.0,,97657.6386039684,139.0,,0,
3555,3556,1,2,Free move,41.49484199690206,41.67,1.0,41.67,139.0,,97698.93730317292,139.0,,0,
3556,3557,1,2,Free move,41.88712758166335,41.67,1.0,41.67,139.0,,97740.6282879622,139.0,,0,
3557,3558,1,2,Free move,41.498157119181926,41.67,1.0,41.67,139.0,,97782.32093031262,139.0,,0,
3558,3559,1,2,Free move,41.1091866567005,41.67,1.0,41.67,139.0,,97823.62460220057,139.0,,0,
3559,3560,1,2,Free move,41.50140858595673,41.67,1.0,41.67,139.0,,97864.92989982189,140.0,,0,
3560,3561,1,2,Free move,41.89363051521296,41.67,1.0,41.67,140.0,,97906.62741937247,140.0,,0,
3561,3562,1,2,Free move,41.504720056453074,41.67,1.0,41.67,140.0,,97948.3265946583,140.0,,0,
3562,3563,1,2,Free move,41.115809597693186,41.67,1.0,41.67,140.0,,97989.63685948537,140.0,,0,
3563,3564,1,2,Free move,41.50796796203869,41.67,1.0,41.67,140.0,,98030.94874826523,140.0,,0,
3564,3565,1,2,Free move,41.900126326384196,41.67,1.0,41.67,140.0,,98072.65279540945,140.0,,0,
3565,3566,1,2,Free move,41.511275787011215,41.67,1.0,41.67,140.0,,98114.35849646614,140.0,,0,
3566,3567,1,2,Free move,41.12242524763823,41.67,1.0,41.67,140.0,,98155.67534698347,140.0,,0,
3567,3568,1,2,Free move,41.51452013746966,41.67,1.0,41.67,140.0,,98196.99381967602,140.0,,0,
3568,3569,1,2,Free move,41.906615027301086,41.67,1.0,41.67,140.0,,98238.7043872584,140.0,,0,
3569,3570,1,2,Free move,41.517824323161996,41.67,1.0,41.67,140.0,,98280.41660693364,140.0,,0,
3570,3571,1,2,Free move,41.129033619022906,41.67,1.0,41.67,140.0,,98321.74003590473,140.0,,0,
3571,3572,1,2,Free move,41.52106512453986,41.67,1.0,41.67,140.0,,98363.06508527651,140.0,,0,
3572,3573,1,2,Free move,41.91309663005681,41.67,1.0,41.67,140.0,,98404.7821661538,140.0,,0,
3573,3574,1,2,Free move,41.52436567717967,41.67,1.0,41.67,140.0,,98446.50089730743,140.0,,0,
3574,3575,1,2,Free move,41.13563472430252,41.67,1.0,41.67,140.0,,98487.83089750817,140.0,,0,
3575,3576,1,2,Free move,41.527602935508135,41.67,1.0,41.67,140.0,,98529.16251633808,140.0,,0,
3576,3577,1,2,Free move,41.91957114671375,41.67,1.0,41.67,140.0,,98570.88610337919,140.0,,0,
3577,3578,1,2,Free move,41.53089986130711,41.67,1.0,41.67,140.0,,98612.6113388832,140.0,,0,
3578,3579,1,2,Free move,41.142228575900475,41.67,1.0,41.67,140.0,,98653.94790310181,140.0,,0,
3579,3580,1,2,Free move,41.534133582602045,41.67,1.0,41.67,140.0,,98695.28608418106,140.0,,0,
3580,3581,1,2,Free move,41.926038589303616,41.67,1.0,41.67,140.0,,98737.01617026702,140.0,,0,
3581,3582,1,2,Free move,41.53742688775603,41.67,1.0,41.67,140.0,,98778.74790300554,140.0,,0,
3582,3583,1,2,Free move,41.14881518620844,41.67,1.0,41.67,140.0,,98820.09102404253,140.0,,0,
3583,3584,1,2,Free move,41.540657078018,41.67,1.0,41.67,140.0,,98861.43576017465,140.0,,0,
3584,3585,1,2,Free move,41.93249896982756,41.67,1.0,41.67,140.0,,98903.17233819856,140.0,,0,
3585,3586,1,2,Free move,41.54394676870699,41.67,1.0,41.67,140.0,,98944.91056106784,140.0,,0,
3586,3587,1,2,Free move,41.15539456758641,41.67,1.0,41.67,140.0,,98986.26023173599,140.0,,0,
3587,3588,1,2,Free move,41.54717343392135,41.67,1.0,41.67,140.0,,99027.61151573675,140.0,,0,
3588,3589,1,2,Free move,41.93895230025629,41.67,1.0,41.67,140.0,,99069.35457860383,140.0,,0,
3589,3590,1,2,Free move,41.55045951630956,41.67,1.0,41.67,140.0,,99111.0992845121,140.0,,0,
3590,3591,1,2,Free move,41.16196673236283,41.67,1.0,41.67,140.0,,99152.45549763645,140.0,,0,
3591,3592,1,2,Free move,41.553682662446484,41.67,1.0,41.67,140.0,,99193.81332233385,140.0,,0,
3592,3593,1,2,Free move,41.94539859253014,41.67,1.0,41.67,140.0,,99235.56286296133,140.0,,0,
3593,3594,1,2,Free move,41.55696514268244,41.67,1.0,41.67,140.0,,99277.31404482893,140.0,,0,
3594,3595,1,2,Free move,41.16853169283473,41.67,1.0,41.67,140.0,,99318.67679324669,141.0,,0,
3595,3596,1,2,Free move,41.56018477569697,41.67,1.0,41.67,141.0,,99360.04115148095,141.0,,0,
3596,3597,1,2,Free move,41.9518378585592,41.67,1.0,41.67,141.0,,99401.79716279809,141.0,,0,
3597,3598,1,2,Free move,41.5634636599135,41.67,1.0,41.67,141.0,,99443.55481355732,142.0,,0,
3598,3599,1,2,Free move,41.1750894612678,41.67,1.0,41.67,142.0,,99484.92409011791,142.0,,0,
3599,3600,1,2,Free move,41.56667978574562,41.67,1.0,41.67,142.0,,99526.29497474142,142.0,,0,
3600,3601,1,2,Free move,41.95827011022344,35.764875245824236,1.0,41.67,142.0,,99568.05744968941,142.0,,0,
3601,3602,1,2,Free move,41.56995508005998,35.764875245824236,1.0,41.67,142.0,,99609.82156228456,143.0,,0,
3602,3603,1,2,Free move,41.17803519812689,35.764875245824236,1.0,41.67,143.0,,99651.19555742365,143.0,,0,
3603,3604,1,2,Free move,40.782407985801335,35.764875245824236,1.0,41.67,143.0,,99692.17577901561,143.0,,0,
3604,3605,1,2,Free move,40.38296602735628,35.764875245824236,1.0,41.67,143.0,,99732.75846602219,143.0,,0,
3605,3606,1,2,Free move,39.979596630915346,35.764875245824236,1.0,41.67,143.0,,99772.93974735132,143.0,,0,
3606,3607,1,2,Free move,39.57218145890773,35.764875245824236,1.0,41.67,143.0,,99812.71563639624,143.0,,0,
3607,3608,1,2,Free move,39.160596124604766,35.764875245824236,1.0,41.67,143.0,,99852.08202518799,143.0,,0,
3608,3609,1,2,Free move,38.744709750857616,35.764875245824236,1.0,41.67,143.0,,99891.03467812572,143.0,,0,
3609,3610,1,2,Free move,38.32438448662026,35.764875245824236,1.0,41.67,143.0,,99929.56922524446,143.0,,0,
3610,3611,1,2,Free move,37.89947497621971,35.764875245824236,1.0,41.67,143.0,,99967.68115497587,143.0,,0,
3611,3612,1,2,Free move,37.46982777560944,35.764875245824236,1.0,35.764875245824236,143.0,,100005.36580635178,144.0,,0,
3612,3613,1,2,Free move,37.03528070899324,35.764875245824236,1.0,35.764875245824236,144.0,,100042.61836059408,144.0,,0,
3613,3614,1,2,Free move,36.59566215820999,35.764875245824236,1.0,35.764875245824236,144.0,,100079.43383202767,144.0,,0,
3614,3615,1,2,Free move,36.1507902760962,35.764875245824236,1.0,35.764875245824236,144.0,,100115.80705824483,144.0,,0,
3615,3616,1,2,Free move,35.70047211365568,35.764875245824236,1.0,35.764875245824236,144.0,,100151.7326894397,144.0,,0,
3616,3617,1,2,Free move,35.250153951215154,35.764875245824236,1.0,35.764875245824236,144.0,,100187.20800247214,144.0,,0,
3617,3618,1,2,Free move,35.7079566074981,35.764875245824236,1.0,41.67,144.0,,100222.6870577515,145.0,,0,
3618,3619,1,2,Free move,36.16575926378104,41.67,1.0,41.67,145.0,,100258.62391568713,145.0,,0,
3619,3620,1,2,Free move,36.61191384087146,41.67,1.0,41.67,145.0,,100295.01275223946,145.0,,0,
3620,3621,1,2,Free move,37.05260351254145,41.67,1.0,41.67,145.0,,100331.84501091616,145.0,,0,
3621,3622,1,2,Free move,37.488024314623864,41.67,1.0,41.67,145.0,,100369.11532482975,145.0,,0,
3622,3623,1,2,Free move,37.91836080597284,41.67,1.0,41.67,145.0,,100406.81851739004,145.0,,0,
3623,3624,1,2,Free move,38.34378698914116,41.67,1.0,41.67,145.0,,100444.9495912876,145.0,,0,
3624,3625,1,2,Free move,38.764467138112835,41.67,1.0,41.67,145.0,,100483.50371835123,145.0,,0,
3625,3626,1,2,Free move,39.18055654431845,41.67,1.0,41.67,145.0,,100522.47623019245,145.0,,0,
3626,3627,1,2,Free move,39.592202190591046,41.67,1.0,41.67,145.0,,100561.8626095599,145.0,,0,
3627,3628,1,2,Free move,39.99954336139874,41.67,1.0,41.67,145.0,,100601.6584823359,145.0,,0,
3628,3629,1,2,Free move,40.40271219657321,41.67,1.0,41.67,145.0,,100641.85961011489,145.0,,0,
3629,3630,1,2,Free move,40.80183419480535,41.67,1.0,41.67,145.0,,100682.46188331058,145.0,,0,
3630,3631,1,2,Free move,41.197028672372575,41.67,1.0,41.67,145.0,,100723.46131474417,145.0,,0,
3631,3632,1,2,Free move,41.58840918187274,41.67,1.0,41.67,145.0,,100764.85403367129,145.0,,0,
3632,3633,1,2,Free move,41.97978969137291,41.67,1.0,41.67,145.0,,100806.63813310792,145.0,,0,
3633,3634,1,2,Free move,41.591672481860854,41.67,1.0,41.67,145.0,,100848.42386419454,145.0,,0,
3634,3635,1,2,Free move,41.2035552723488,41.67,1.0,41.67,145.0,,100889.82147807165,145.0,,0,
3635,3636,1,2,Free move,41.59487340798438,41.67,1.0,41.67,145.0,,100931.22069241182,145.0,,0,
3636,3637,1,2,Free move,41.98619154361996,41.67,1.0,41.67,145.0,,100973.01122488762,145.0,,0,
3637,3638,1,2,Free move,41.59813314452119,41.67,1.0,41.67,145.0,,101014.80338723169,145.0,,0,
3638,3639,1,2,Free move,41.210074745422425,41.67,1.0,41.67,145.0,,101056.20749117665,145.0,,0,
3639,3640,1,2,Free move,41.601330595007845,41.67,1.0,41.67,145.0,,101097.61319384688,145.0,,0,
3640,3641,1,2,Free move,41.992586444593265,39.714242869190564,1.0,41.67,145.0,,101139.41015236668,145.0,,0,
3641,3642,1,2,Free move,41.604586774127945,39.714242869190564,1.0,41.67,145.0,,101181.20873897604,145.0,,0,
3642,3643,1,2,Free move,41.21299112527133,39.714242869190564,1.0,41.67,145.0,,101222.61752792574,145.0,,0,
3643,3644,1,2,Free move,40.81769744243173,39.714242869190564,1.0,41.67,145.0,,101263.6328722096,145.0,,0,
3644,3645,1,2,Free move,40.418598761654565,39.714242869190564,1.0,39.714242869190564,145.0,,101304.25102031164,146.0,,0,
3645,3646,1,2,Free move,40.01558287413453,39.714242869190564,1.0,39.714242869190564,146.0,,101344.46811112954,146.0,,0,
3646,3647,1,2,Free move,39.608531959511375,39.714242869190564,1.0,39.714242869190564,146.0,,101384.28016854636,146.0,,0,
3647,3648,1,2,Free move,39.20148104488822,39.714242869190564,1.0,39.714242869190564,146.0,,101423.68517504857,146.0,,0,
3648,3649,1,2,Free move,39.612905710168164,39.714242869190564,1.0,39.714242869190564,146.0,,101463.09236842609,146.0,,0,
3649,3650,1,2,Free move,40.02433037544811,39.714242869190564,1.0,39.714242869190564,146.0,,101502.9109864689,146.0,,0,
3650,3651,1,2,Free move,39.61736790509936,39.714242869190564,1.0,39.714242869190564,146.0,,101542.73183560917,146.0,,0,
3651,3652,1,2,Free move,39.210405434750605,39.714242869190564,1.0,39.714242869190564,146.0,,101582.14572227909,146.0,,0,
3652,3653,1,2,Free move,39.62173592236259,39.714242869190564,1.0,39.714242869190564,146.0,,101621.56179295765,146.0,,0,
3653,3654,1,2,Free move,40.03306640997457,39.714242869190564,1.0,39.714242869190564,146.0,,101661.38919412383,146.0,,0,
3654,3655,1,2,Free move,39.6261922293482,39.714242869190564,1.0,39.714242869190564,146.0,,101701.21882344349,146.0,,0,
3655,3656,1,2,Free move,39.219318048721824,39.714242869190564,1.0,41.67,146.0,,101740.64157858252,147.0,,0,
3656,3657,1,2,Free move,39.63055452567033,41.67,1.0,41.67,147.0,,101780.06651486972,147.0,,0,
3657,3658,1,2,Free move,40.03749920512416,41.67,1.0,41.67,147.0,,101819.90054173511,147.0,,0,
3658,3659,1,2,Free move,40.44028358392919,41.67,1.0,41.67,147.0,,101860.13943312965,147.0,,0,
3659,3660,1,2,Free move,40.83903256259984,41.67,1.0,41.67,147.0,,101900.77909120292,147.0,,0,
3660,3661,1,2,Free move,41.23386490010575,41.67,1.0,41.67,147.0,,101941.81553993426,147.0,,0,
3661,3662,1,2,Free move,41.62489362908077,41.67,1.0,41.67,147.0,,101983.24491919886,147.0,,0,
3662,3663,1,2,Free move,42.015922358055796,41.67,1.0,41.67,147.0,,102025.06532719242,147.0,,0,
3663,3664,1,2,Free move,41.62813684500586,41.67,1.0,41.67,147.0,,102066.88735679396,147.0,,0,
3664,3665,1,2,Free move,41.24035133195593,41.67,1.0,41.67,147.0,,102108.32160088244,147.0,,0,
3665,3666,1,2,Free move,41.631318181469624,41.67,1.0,41.67,147.0,,102149.75743563916,147.0,,0,
3666,3667,1,2,Free move,42.02228503098332,41.67,1.0,41.67,147.0,,102191.58423724538,147.0,,0,
3667,3668,1,2,Free move,41.634557867888965,41.67,1.0,41.67,147.0,,102233.41265869481,147.0,,0,
3668,3669,1,2,Free move,41.24683070479461,41.67,1.0,41.67,147.0,,102274.85335298115,147.0,,0,
3669,3670,1,2,Free move,41.63773576159858,41.67,1.0,41.67,147.0,,102316.29563621434,147.0,,0,
3670,3671,1,2,Free move,42.02864081840254,41.67,1.0,41.67,147.0,,102358.12882450434,148.0,,0,
3671,3672,1,2,Free move,41.64097192446104,41.67,1.0,41.67,148.0,,102399.96363087578,148.0,,0,
3672,3673,1,2,Free move,41.25330303051954,41.67,1.0,41.67,148.0,,102441.41076835326,148.0,,0,
3673,3674,1,2,Free move,41.644146381179425,41.67,1.0,41.67,148.0,,102482.8594930591,148.0,,0,
3674,3675,1,2,Free move,42.03498973183931,41.67,1.0,41.67,148.0,,102524.69906111562,149.0,,0,
3675,3676,1,2,Free move,41.6473790264189,41.67,1.0,41.67,149.0,,102566.54024549475,149.0,,0,
3676,3677,1,2,Free move,41.2597683209985,41.67,1.0,41.67,149.0,,102607.99381916845,149.0,,0,
3677,3678,1,2,Free move,41.65055005189457,41.67,1.0,41.67,149.0,,102649.44897835489,149.0,,0,
3678,3679,1,2,Free move,42.04133178279064,41.67,1.0,41.67,149.0,,102691.29491927223,149.0,,0,
3679,3680,1,2,Free move,41.65377918543004,41.67,1.0,41.67,149.0,,102733.14247475634,149.0,,0,
3680,3681,1,2,Free move,41.266226588069436,41.67,1.0,41.67,149.0,,102774.60247764309,149.0,,0,
3681,3682,1,2,Free move,41.65694678539714,41.67,1.0,41.67,149.0,,102816.06406432982,149.0,,0,
3682,3683,1,2,Free move,42.04766698272484,41.67,1.0,41.67,149.0,,102857.91637121388,149.0,,0,
3683,3684,1,2,Free move,41.66017241313269,41.67,1.0,41.67,149.0,,102899.77029091181,149.0,,0,
3684,3685,1,2,Free move,41.27267784354054,41.67,1.0,41.67,149.0,,102941.23671604015,149.0,,0,
3685,3686,1,2,Free move,41.66333659331106,41.67,1.0,41.67,149.0,,102982.70472325858,149.0,,0,
3686,3687,1,2,Free move,42.053995343081574,41.67,1.0,41.67,149.0,,103024.56338922677,149.0,,0,
3687,3688,1,2,Free move,41.66655872113597,41.67,1.0,41.67,149.0,,103066.42366625888,149.0,,0,
3688,3689,1,2,Free move,41.27912209919037,41.67,1.0,41.67,149.0,,103107.89650666904,149.0,,0,
3689,3690,1,2,Free move,41.66971948723116,41.67,1.0,41.67,149.0,,103149.37092746225,149.0,,0,
3690,3691,1,2,Free move,42.06031687527196,41.67,1.0,41.67,149.0,,103191.23594564351,149.0,,0,
3691,3692,1,2,Free move,41.672938121019946,41.67,1.0,41.67,149.0,,103233.10257314166,149.0,,0,
3692,3693,1,2,Free move,41.28198081637497,41.67,1.0,41.67,149.0,,103274.58003261036,149.0,,0,
3693,3694,1,2,Free move,40.89102351172999,41.67,1.0,41.67,149.0,,103315.66653477441,149.0,,0,
3694,3695,1,2,Free move,41.28535080069438,41.67,1.0,41.67,149.0,,103356.75472193063,149.0,,0,
3695,3696,1,2,Free move,41.67967808965877,41.67,1.0,41.67,149.0,,103398.2372363758,149.0,,0,
3696,3697,1,2,Free move,41.28878361713584,41.67,1.0,41.67,149.0,,103439.7214672292,149.0,,0,
3697,3698,1,2,Free move,40.89788914461291,41.67,1.0,41.67,149.0,,103480.81480361008,149.0,,0,
3698,3699,1,2,Free move,41.29214983558227,41.67,1.0,41.67,149.0,,103521.90982310017,149.0,,0,
3699,3700,1,2,Free move,41.68641052655163,41.67,1.0,41.67,149.0,,103563.39910328123,149.0,,0,
3700,3701,1,2,Free move,41.29557879563164,41.67,1.0,41.67,149.0,,103604.89009794232,149.0,,0,
3701,3702,1,2,Free move,40.90474706471165,41.67,1.0,41.67,149.0,,103645.9902608725,149.0,,0,
3702,3703,1,2,Free move,41.29894125479684,41.67,1.0,41.67,149.0,,103687.09210503225,149.0,,0,
3703,3704,1,2,Free move,41.693135444882024,41.67,1.0,41.67,149.0,,103728.58814338209,149.0,,0,
3704,3705,1,2,Free move,41.30236636524659,41.67,1.0,41.67,149.0,,103770.08589428716,149.0,,0,
3705,3706,1,2,Free move,40.91159728561116,41.67,1.0,41.67,149.0,,103811.19287611259,149.0,,0,
3706,3707,1,2,Free move,41.305725071705005,41.67,1.0,41.67,149.0,,103852.30153729125,149.0,,0,
3707,3708,1,2,Free move,41.69985285779885,41.67,1.0,41.67,149.0,,103893.804326256,149.0,,0,
3708,3709,1,2,Free move,41.30914633932968,41.67,1.0,41.67,149.0,,103935.30882585456,149.0,,0,
3709,3710,1,2,Free move,40.918439820860506,41.67,1.0,41.67,149.0,,103976.42261893465,149.0,,0,
3710,3711,1,2,Free move,41.312501299638484,41.67,1.0,41.67,149.0,,104017.5380894949,149.0,,0,
3711,3712,1,2,Free move,41.70656277841646,41.67,1.0,41.67,149.0,,104059.04762153393,149.0,,0,
3712,3713,1,2,Free move,41.31591873119473,41.67,1.0,41.67,149.0,,104100.55886228873,149.0,,0,
3713,3714,1,2,Free move,40.925274683972994,41.67,1.0,41.67,149.0,,104141.67945899631,149.0,,0,
3714,3715,1,2,Free move,41.31926995189393,41.67,1.0,41.67,149.0,,104182.80173131425,149.0,,0,
3715,3716,1,2,Free move,41.71326521981487,41.67,1.0,41.67,149.0,,104224.31799890011,149.0,,0,
3716,3717,1,2,Free move,41.32268355412061,41.67,1.0,41.67,149.0,,104265.83597328707,149.0,,0,
3717,3718,1,2,Free move,40.932101888426345,41.67,1.0,41.67,149.0,,104306.96336600835,149.0,,0,
3718,3719,1,2,Free move,41.326031041733096,41.67,1.0,41.67,149.0,,104348.09243247342,149.0,,0,
3719,3720,1,2,Free move,41.719960195039846,41.67,1.0,41.67,149.0,,104389.61542809181,149.0,,0,
3720,3721,1,2,Free move,41.329440821351305,41.67,1.0,41.67,149.0,,104431.1401286,149.0,,0,
3721,3722,1,2,Free move,40.938921447662764,41.67,1.0,41.67,149.0,,104472.27430973451,149.0,,0,
3722,3723,1,2,Free move,41.33278458238289,41.67,1.0,41.67,149.0,,104513.41016274953,149.0,,0,
3723,3724,1,2,Free move,41.72664771710302,41.67,1.0,41.67,149.0,,104554.93987889927,149.0,,0,
3724,3725,1,2,Free move,41.33619054609606,41.67,1.0,41.67,149.0,,104596.47129803087,149.0,,0,
3725,3726,1,2,Free move,40.945733375089105,41.67,1.0,41.67,149.0,,104637.61225999147,149.0,,0,
3726,3727,1,2,Free move,41.33953058703556,41.67,1.0,41.67,149.0,,104678.75489197252,149.0,,0,
3727,3728,1,2,Free move,41.73332779898202,41.67,1.0,41.67,149.0,,104720.29132116553,149.0,,0,
3728,3729,1,2,Free move,41.34293274152949,41.67,1.0,41.67,149.0,,104761.82945143578,149.0,,0,
3729,3730,1,2,Free move,40.95253768407696,41.67,1.0,41.67,149.0,,104802.97718664858,149.0,,0,
3730,3731,1,2,Free move,41.34626906884876,41.67,1.0,41.67,149.0,,104844.12659002504,149.0,,0,
3731,3732,1,2,Free move,41.74000045362057,41.67,1.0,41.67,149.0,,104885.66972478628,149.0,,0,
3732,3733,1,2,Free move,41.3496674207917,41.67,1.0,41.67,149.0,,104927.21455872348,149.0,,0,
3733,3734,1,2,Free move,40.959334387962826,41.67,1.0,41.67,149.0,,104968.36905962786,149.0,,0,
3734,3735,1,2,Free move,41.35300004094575,41.67,1.0,41.67,149.0,,105009.52522684232,149.0,,0,
3735,3736,1,2,Free move,41.746665693928676,41.67,1.0,41.67,149.0,,105051.07505970976,149.0,,0,
3736,3737,1,2,Free move,41.356394596988444,41.67,1.0,41.67,149.0,,105092.62658985522,149.0,,0,
3737,3738,1,2,Free move,40.96612350004821,41.67,1.0,41.67,149.0,,105133.78784890374,149.0,,0,
3738,3739,1,2,Free move,41.359723516415436,41.67,1.0,41.67,149.0,,105174.95077241198,149.0,,0,
3739,3740,1,2,Free move,41.75332353278266,41.67,1.0,41.67,149.0,,105216.50729593658,149.0,,0,
3740,3741,1,2,Free move,41.363114283191216,41.67,1.0,41.67,149.0,,105258.06551484457,149.0,,0,
3741,3742,1,2,Free move,40.97290503359977,41.67,1.0,41.67,149.0,,105299.23352450297,149.0,,0,
3742,3743,1,2,Free move,41.36643950831255,41.67,1.0,41.67,149.0,,105340.40319677393,149.0,,0,
3743,3744,1,2,Free move,41.75997398302533,41.67,1.0,41.67,149.0,,105381.9664035196,150.0,,0,
3744,3745,1,2,Free move,41.36982649243737,41.67,1.0,41.67,150.0,,105423.53130375734,150.0,,0,
3745,3746,1,2,Free move,40.979679001849405,41.67,1.0,41.67,150.0,,105464.70605650448,150.0,,0,
3746,3747,1,2,Free move,41.37314802965775,41.67,1.0,41.67,150.0,,105505.88247002024,150.0,,0,
3747,3748,1,2,Free move,41.76661705746609,41.67,1.0,41.67,150.0,,105547.4523525638,150.0,,0,
3748,3749,1,2,Free move,41.37653123773024,41.67,1.0,41.67,150.0,,105589.02392671141,150.0,,0,
3749,3750,1,2,Free move,40.98644541799439,41.67,1.0,41.67,150.0,,105630.20541503927,150.0,,0,
3750,3751,1,2,Free move,41.37984909343773,41.67,1.0,41.67,150.0,,105671.38856229497,150.0,,0,
3751,3752,1,2,Free move,41.773252768881065,41.67,1.0,41.67,150.0,,105712.96511322614,150.0,,0,
3752,3753,1,2,Free move,41.38322853203931,41.67,1.0,41.67,150.0,,105754.5433538766,150.0,,0,
3753,3754,1,2,Free move,40.99320429519756,41.67,1.0,41.67,150.0,,105795.73157029021,150.0,,0,
3754,3755,1,2,Free move,41.386542712605376,41.67,1.0,41.67,150.0,,105836.92144379411,150.0,,0,
3755,3756,1,2,Free move,41.779881130013194,41.67,1.0,41.67,150.0,,105878.50465571543,151.0,,0,
3756,3757,1,2,Free move,41.38991838830026,41.67,1.0,41.67,151.0,,105920.08955547458,151.0,,0,
3757,3758,1,2,Free move,40.999955646587324,41.67,1.0,41.67,151.0,,105961.28449249202,151.0,,0,
3758,3759,1,2,Free move,41.393228900079855,41.67,1.0,41.67,151.0,,106002.48108476536,151.0,,0,
3759,3760,1,2,Free move,41.786502153572386,41.67,1.0,41.67,151.0,,106044.07095029218,151.0,,0,
3760,3761,1,2,Free move,41.39660081941514,41.67,1.0,41.67,151.0,,106085.66250177867,151.0,,0,
3761,3762,1,2,Free move,41.0066994852579,41.67,1.0,41.67,151.0,,106126.864151931,151.0,,0,
3762,3763,1,2,Free move,41.39990766874674,41.67,1.0,41.67,151.0,,106168.067455508,151.0,,0,
3763,3764,1,2,Free move,41.79311585223559,41.67,1.0,41.67,151.0,,106209.6639672685,151.0,,0,
3764,3765,1,2,Free move,41.403275838252455,41.67,1.0,41.67,151.0,,106251.26216311374,151.0,,0,
3765,3766,1,2,Free move,41.01343582426932,41.67,1.0,41.67,151.0,,106292.470518945,151.0,,0,
3766,3767,1,2,Free move,41.40657903145813,41.67,1.0,41.67,151.0,,106333.68052637286,151.0,,0,
3767,3768,1,2,Free move,41.799722238646936,41.67,1.0,41.67,151.0,,106375.28367700792,151.0,,0,
3768,3769,1,2,Free move,41.4099434576473,41.67,1.0,41.67,151.0,,106416.88850985606,151.0,,0,
3769,3770,1,2,Free move,41.02016467664767,41.67,1.0,41.67,151.0,,106458.1035639232,151.0,,0,
3770,3771,1,2,Free move,41.413243001032775,41.67,1.0,41.67,151.0,,106499.32026776204,151.0,,0,
3771,3772,1,2,Free move,41.80632132541788,41.67,1.0,41.67,151.0,,106540.93004992527,151.0,,0,
3772,3773,1,2,Free move,41.4166036904015,41.67,1.0,41.67,151.0,,106582.54151243318,151.0,,0,
3773,3774,1,2,Free move,41.02688605538512,41.67,1.0,41.67,151.0,,106623.76325730607,151.0,,0,
3774,3775,1,2,Free move,41.41989959025619,41.67,1.0,41.67,151.0,,106664.98665012889,151.0,,0,
3775,3776,1,2,Free move,41.81291312512727,41.67,1.0,41.67,151.0,,106706.60305648658,151.0,,0,
3776,3777,1,2,Free move,41.42325654928368,41.67,1.0,41.67,151.0,,106748.22114132378,151.0,,0,
3777,3778,1,2,Free move,41.03359997344009,41.67,1.0,41.67,151.0,,106789.44956958515,151.0,,0,
3778,3779,1,2,Free move,41.426548811880785,41.67,1.0,41.67,151.0,,106830.67964397781,151.0,,0,
3779,3780,1,2,Free move,41.81949765032148,41.67,1.0,41.67,151.0,,106872.30266720892,152.0,,0,
3780,3781,1,2,Free move,41.42990204702942,41.67,1.0,41.67,152.0,,106913.9273670576,152.0,,0,
3781,3782,1,2,Free move,41.040306443737364,41.67,1.0,41.67,152.0,,106955.16247130297,152.0,,0,
3782,3783,1,2,Free move,41.43319067862595,41.67,1.0,41.67,152.0,,106996.39921986415,152.0,,0,
3783,3784,1,2,Free move,41.82607491351453,27.165372843788937,1.0,41.67,152.0,,107038.02885266022,152.0,,0,
3784,3785,1,2,Free move,41.43654019634136,27.165372843788937,1.0,41.67,152.0,,107079.66016021515,152.0,,0,
3785,3786,1,2,Free move,41.043366170159324,27.165372843788937,1.0,41.67,152.0,,107120.9001133984,152.0,,0,
3786,3787,1,2,Free move,40.6464487068712,27.165372843788937,1.0,41.67,152.0,,107161.74502083691,152.0,,0,
3787,3788,1,2,Free move,40.24567862873881,27.165372843788937,1.0,41.67,152.0,,107202.19108450472,152.0,,0,
3788,3789,1,2,Free move,39.84094135928166,27.165372843788937,1.0,41.67,152.0,,107242.23439449874,152.0,,0,
3789,3790,1,2,Free move,39.432116542556244,27.165372843788937,1.0,41.67,152.0,,107281.87092344965,152.0,,0,
3790,3791,1,2,Free move,39.01907762724735,27.165372843788937,1.0,41.67,152.0,,107321.09652053456,152.0,,0,
3791,3792,1,2,Free move,38.601691411516875,27.165372843788937,1.0,41.67,152.0,,107359.90690505394,152.0,,0,
3792,3793,1,2,Free move,38.17981754399248,27.165372843788937,1.0,41.67,152.0,,107398.2976595317,152.0,,0,
3793,3794,1,2,Free move,37.753307975622576,27.165372843788937,1.0,41.67,152.0,,107436.2642222915,152.0,,0,
3794,3795,1,2,Free move,37.32200635635889,27.165372843788937,1.0,41.67,152.0,,107473.80187945749,152.0,,0,
3795,3796,1,2,Free move,36.88574736973134,27.165372843788937,1.0,41.67,152.0,,107510.90575632053,153.0,,0,
3796,3797,1,2,Free move,36.444355997326625,27.165372843788937,1.0,41.67,153.0,,107547.57080800406,153.0,,0,
3797,3798,1,2,Free move,35.99764670393969,27.165372843788937,1.0,41.67,153.0,,107583.79180935469,153.0,,0,
3798,3799,1,2,Free move,35.545422532696804,27.165372843788937,1.0,41.67,153.0,,107619.56334397302,153.0,,0,
3799,3800,1,2,Free move,35.087474097701715,27.165372843788937,1.0,41.67,153.0,,107654.87979228821,153.0,,0,
3800,3801,1,2,Free move,34.62357845967176,27.165372843788937,1.0,41.67,153.0,,107689.73531856689,153.0,,0,
3801,3802,1,2,Free move,34.153497867533225,27.165372843788937,1.0,41.67,153.0,,107724.1238567305,153.0,,0,
