,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1931,1932,1,1,Free move,52.224424767246845,46.7205456708277,1,88.0,131,,88440.34388634245,131,,0,
1932,1933,1,1,Free move,51.57505774552793,46.7205456708277,1,88.0,131,,88492.24362759884,131,,0,
1933,1934,1,1,Free move,50.925688894239386,46.7205456708277,1,88.0,131,,88543.49400091873,131,,0,
1934,1935,1,1,Free move,50.27631822119744,46.7205456708277,1,88.0,131,,88594.09500447645,131,,0,
1935,1936,1,1,Free move,49.62694573421843,46.7205456708277,1,88.0,131,,88644.04663645415,131,,0,
1936,1937,1,1,Free move,48.97757144111876,46.7205456708277,1,88.0,131,,88693.34889504183,131,,0,
1937,1938,1,1,Free move,48.32819534971493,88.0,1,88.0,131,,88742.00177843725,131,,0,
1938,1939,1,1,Free move,48.65585746611124,88.0,1,88.0,131,,88790.49380484516,131,,0,
1939,1940,1,1,Free move,48.98130792243334,46.7205456708277,1,88.0,131,,88839.31238753944,131,,0,
1940,1941,1,1,Free move,48.331931841354525,46.7205456708277,1,88.0,131,,88887.96900742133,131,,0,
1941,1942,1,1,Free move,47.68255396974316,46.7205456708277,1,88.0,131,,88935.97625032687,131,,0,
1942,1943,1,1,Free move,47.03317431541592,46.7205456708277,1,88.0,131,,88983.33411446946,131,,0,
1943,1944,1,1,Free move,46.38379288618955,46.7205456708277,1,46.7205456708277,131,,89030.04259807026,132,,0,
1944,1945,1,1,Free move,45.73441145696319,46.7205456708277,1,46.7205456708277,132,,89076.10170024184,132,,0,
1945,1946,1,1,Free move,46.080698976924516,46.7205456708277,1,46.7205456708277,132,,89122.00925545878,132,,0,
1946,1947,1,1,Free move,46.42437865419679,46.7205456708277,1,46.7205456708277,132,,89168.26179427434,132,,0,
1947,1948,1,1,Free move,46.76805833146907,46.7205456708277,1,46.7205456708277,132,,89214.85801276717,132,,0,
1948,1949,1,1,Free move,46.1186761798702,46.7205456708277,1,46.7205456708277,132,,89261.30138002284,132,,0,
1949,1950,1,1,Free move,46.462072238152395,46.7205456708277,1,46.7205456708277,132,,89307.59175423185,132,,0,
1950,1951,1,1,Free move,46.80546829643459,46.7205456708277,1,46.7205456708277,132,,89354.22552449914,132,,0,
1951,1952,1,1,Free move,46.1560862466892,46.7205456708277,1,46.7205456708277,132,,89400.7063017707,132,,0,
1952,1953,1,1,Free move,46.49920337756077,46.7205456708277,1,88.0,132,,89447.03394658281,133,,0,
1953,1954,1,1,Free move,46.84232050843234,88.0,1,88.0,133,,89493.70470852581,133,,0,
1954,1955,1,1,Free move,47.18040012358589,88.0,1,88.0,133,,89540.71606884182,133,,0,
1955,1956,1,1,Free move,47.516051818022795,88.0,1,88.0,133,,89588.06429481263,133,,0,
1956,1957,1,1,Free move,47.849327191117546,37.8187356516144,1,88.0,133,,89635.7469843172,133,,0,
1957,1958,1,1,Free move,47.199947993880954,37.8187356516144,1,88.0,133,,89683.2716219097,133,,0,
1958,1959,1,1,Free move,46.550567019737734,37.8187356516144,1,88.0,133,,89730.14687941651,133,,0,
1959,1960,1,1,Free move,45.90118427650471,37.8187356516144,1,88.0,133,,89776.37275506463,133,,0,
1960,1961,1,1,Free move,45.25179977199878,37.8187356516144,1,88.0,133,,89821.94924708888,133,,0,
1961,1962,1,1,Free move,44.60241351403695,37.8187356516144,1,88.0,133,,89866.8763537319,133,,0,
1962,1963,1,1,Free move,43.95302551043628,37.8187356516144,1,88.0,133,,89911.15407324414,133,,0,
1963,1964,1,1,Free move,43.30363576901394,88.0,1,88.0,133,,89954.78240388386,133,,0,
1964,1965,1,1,Free move,43.66940258822933,88.0,1,88.0,133,,89998.26892306248,133,,0,
1965,1966,1,1,Free move,44.03209974200461,37.8187356516144,1,88.0,133,,90042.1196742276,133,,0,
1966,1967,1,1,Free move,43.38271021177391,37.8187356516144,1,88.0,133,,90085.82707920448,133,,0,
1967,1968,1,1,Free move,42.73331895058689,37.8187356516144,1,88.0,133,,90128.88509378566,133,,0,
1968,1969,1,1,Free move,42.08392596626088,37.8187356516144,1,88.0,133,,90171.29371624408,133,,0,
1969,1970,1,1,Free move,41.43453126661326,37.8187356516144,1,88.0,133,,90213.05294486052,133,,0,
1970,1971,1,1,Free move,40.785134859461536,37.8187356516144,1,88.0,133,,90254.16277792356,133,,0,
1971,1972,1,1,Free move,40.13573675262326,37.8187356516144,1,88.0,133,,90294.6232137296,133,,0,
1972,1973,1,1,Free move,39.48633695391608,37.8187356516144,1,88.0,133,,90334.43425058287,133,,0,
1973,1974,1,1,Free move,38.83693547115773,88.0,1,88.0,133,,90373.5958867954,133,,0,
1974,1975,1,1,Free move,39.24485141373833,88.0,1,88.0,133,,90412.63678023785,133,,0,
1975,1976,1,1,Free move,39.648520170849395,37.8187356516144,1,88.0,133,,90452.08346603015,133,,0,
1976,1977,1,1,Free move,38.99911910793863,37.8187356516144,1,88.0,133,,90491.40728566954,133,,0,
1977,1978,1,1,Free move,38.34971636684206,37.8187356516144,1,37.8187356516144,133,,90530.08170340693,134,,0,
1978,1979,1,1,Free move,37.70031195537755,37.8187356516144,1,37.8187356516144,134,,90568.10671756804,134,,0,
1979,1980,1,1,Free move,37.05090754391304,37.8187356516144,1,37.8187356516144,134,,90605.48232731769,134,,0,
1980,1981,1,1,Free move,37.47852029291236,37.8187356516144,1,37.8187356516144,134,,90642.7470412361,134,,0,
1981,1982,1,1,Free move,37.90613304191167,37.8187356516144,1,37.8187356516144,134,,90680.43936790351,134,,0,
1982,1983,1,1,Free move,37.256727493976115,37.8187356516144,1,37.8187356516144,134,,90718.02079817146,134,,0,
1983,1984,1,1,Free move,37.68197415638324,37.8187356516144,1,37.8187356516144,134,,90755.49014899664,134,,0,
1984,1985,1,1,Free move,38.10722081879037,37.8187356516144,1,37.8187356516144,134,,90793.38474648423,134,,0,
1985,1986,1,1,Free move,37.45781578559425,37.8187356516144,1,37.8187356516144,134,,90831.16726478642,134,,0,
1986,1987,1,1,Free move,36.80841075239813,37.8187356516144,1,37.8187356516144,134,,90868.30037805541,134,,0,
1987,1988,1,1,Free move,37.238845166648375,37.8187356516144,1,37.8187356516144,134,,90905.32400601494,134,,0,
1988,1989,1,1,Free move,37.664296365360386,37.8187356516144,1,37.8187356516144,134,,90942.77557678094,134,,0,
1989,1990,1,1,Free move,38.0897475640724,37.8187356516144,1,37.8187356516144,134,,90980.65259874566,134,,0,
1990,1991,1,1,Free move,37.44034248611893,37.8187356516144,1,37.8187356516144,134,,91018.41764377075,134,,0,
1991,1992,1,1,Free move,36.79093740816546,37.8187356516144,1,37.8187356516144,134,,91055.53328371789,134,,0,
1992,1993,1,1,Free move,37.22157657659173,37.8187356516144,1,37.8187356516144,134,,91092.53954071026,134,,0,
1993,1994,1,1,Free move,37.64722547822329,37.8187356516144,1,37.8187356516144,134,,91129.97394173767,134,,0,
1994,1995,1,1,Free move,38.07287437985485,37.8187356516144,1,37.8187356516144,134,,91167.8339916667,134,,0,
1995,1996,1,1,Free move,37.423469258686474,37.8187356516144,1,88.0,134,,91205.58216348597,135,,0,
1996,1997,1,1,Free move,36.774064137518096,88.0,1,88.0,135,,91242.68093018408,135,,0,
1997,1998,1,1,Free move,37.2049012130311,88.0,1,88.0,135,,91279.67041285936,135,,0,
1998,1999,1,1,Free move,37.63074120004381,88.0,1,88.0,135,,91317.08823406589,135,,0,
1999,2000,1,1,Free move,38.05175447057796,88.0,1,88.0,135,,91354.9294819012,135,,0,
2000,2001,1,1,Free move,38.46810190870687,88.0,1,40.1287212523701,135,,91393.18941009084,136,,0,
2001,2002,1,1,Free move,38.87993563528741,40.1287212523701,1,40.1287212523701,136,,91431.86342886284,136,,0,
2002,2003,1,1,Free move,39.28739966295579,40.1287212523701,1,40.1287212523701,136,,91470.94709651195,136,,0,
2003,2004,1,1,Free move,39.69063048942441,40.1287212523701,1,40.1287212523701,136,,91510.43611158815,136,,0,
2004,2005,1,1,Free move,40.08975763604378,40.1287212523701,1,40.1287212523701,136,,91550.32630565089,136,,0,
2005,2006,1,1,Free move,40.48888478266315,40.1287212523701,1,40.1287212523701,136,,91590.61562686024,136,,0,
2006,2007,1,1,Free move,39.83948590303793,40.1287212523701,1,40.1287212523701,136,,91630.77981220308,136,,0,
2007,2008,1,1,Free move,39.190087023412715,40.1287212523701,1,88.0,136,,91670.29459866631,137,,0,
2008,2009,1,1,Free move,39.5943208458336,88.0,1,88.0,137,,91709.68680260093,137,,0,
2009,2010,1,1,Free move,39.99442054011304,88.0,1,88.0,137,,91749.48117329391,137,,0,
2010,2011,1,1,Free move,40.39051065422928,88.0,1,88.0,137,,91789.67363889108,137,,0,
2011,2012,1,1,Free move,40.782709592795975,88.0,1,88.0,137,,91830.2602490146,137,,0,
2012,2013,1,1,Free move,41.17113003365952,88.0,1,88.0,137,,91871.23716882782,137,,0,
2013,2014,1,1,Free move,41.5558793088275,88.0,1,88.0,137,,91912.60067349907,137,,0,
2014,2015,1,1,Free move,41.93705975339414,88.0,1,88.0,137,,91954.34714303017,137,,0,
2015,2016,1,1,Free move,42.31476902569142,88.0,1,88.0,137,,91996.47305741972,137,,0,
2016,2017,1,1,Free move,42.68910040151612,88.0,1,88.0,137,,92038.97499213331,137,,0,
2017,2018,1,1,Free move,43.060143044955076,88.0,1,88.0,137,,92081.84961385655,137,,0,
2018,2019,1,1,Free move,43.427982258045816,88.0,1,88.0,137,,92125.09367650806,137,,0,
2019,2020,1,1,Free move,43.79269971126114,88.0,1,88.0,137,,92168.70401749271,137,,0,
2020,2021,1,1,Free move,44.154373656588945,88.0,1,88.0,137,,92212.67755417664,137,,0,
2021,2022,1,1,Free move,44.51307912478825,88.0,1,88.0,137,,92257.01128056733,137,,0,
2022,2023,1,1,Free move,44.86888810823553,88.0,1,88.0,137,,92301.70226418384,137,,0,
2023,2024,1,1,Free move,45.221869730628086,88.0,1,88.0,137,,92346.74764310327,137,,0,
2024,2025,1,1,Free move,45.5720904046819,88.0,1,88.0,137,,92392.14462317093,137,,0,
2025,2026,1,1,Free move,45.91961397884659,88.0,1,88.0,137,,92437.89047536268,137,,0,
2026,2027,1,1,Free move,46.26450187395875,88.0,1,88.0,137,,92483.98253328909,137,,0,
2027,2028,1,1,Free move,46.60681321066495,88.0,1,88.0,137,,92530.4181908314,137,,0,
2028,2029,1,1,Free move,46.94660492836565,88.0,1,88.0,137,,92577.19489990092,137,,0,
2029,2030,1,1,Free move,47.283931896359945,88.0,1,88.0,137,,92624.31016831328,137,,0,
2030,2031,1,1,Free move,47.61884701780774,88.0,1,88.0,137,,92671.76155777037,137,,0,
2031,2032,1,1,Free move,47.95140132706886,88.0,1,88.0,137,,92719.54668194281,137,,0,
2032,2033,1,1,Free move,48.28164408092797,88.0,1,88.0,137,,92767.66320464681,137,,0,
2033,2034,1,1,Free move,48.60962284416854,88.0,1,88.0,137,,92816.10883810936,137,,0,
2034,2035,1,1,Free move,48.935383569918095,88.0,1,88.0,137,,92864.8813413164,137,,0,
2035,2036,1,1,Free move,49.25897067515026,88.0,1,88.0,137,,92913.97851843893,137,,0,
2036,2037,1,1,Free move,49.58042711169593,88.0,1,88.0,137,,92963.39821733236,137,,0,
2037,2038,1,1,Free move,49.89979443308596,45.143183450858125,1,88.0,137,,93013.13832810475,137,,0,
2038,2039,1,1,Free move,49.25042089791641,45.143183450858125,1,88.0,137,,93062.71343577025,137,,0,
2039,2040,1,1,Free move,48.60104556115842,45.143183450858125,1,88.0,137,,93111.63916899978,137,,0,
2040,2041,1,1,Free move,47.95166843062853,45.143183450858125,1,88.0,137,,93159.91552599568,137,,0,
2041,2042,1,1,Free move,47.302289514143375,45.143183450858125,1,88.0,137,,93207.54250496806,137,,0,
2042,2043,1,1,Free move,46.65290881951968,45.143183450858125,1,88.0,137,,93254.52010413489,137,,0,
2043,2044,1,1,Free move,46.00352635457425,88.0,1,88.0,137,,93300.84832172193,137,,0,
2044,2045,1,1,Free move,46.34778380963541,88.0,1,88.0,137,,93347.02397680403,137,,0,
2045,2046,1,1,Free move,46.689478716282245,45.143183450858125,1,88.0,137,,93393.54260806699,137,,0,
2046,2047,1,1,Free move,46.04009635082471,45.143183450858125,1,88.0,137,,93439.90739560054,137,,0,
2047,2048,1,1,Free move,45.390712222422124,45.143183450858125,1,45.143183450858125,137,,93485.62279988716,138,,0,
2048,2049,1,1,Free move,44.74132633889146,45.143183450858125,1,45.143183450858125,138,,93530.68881916782,138,,0,
2049,2050,1,1,Free move,45.095316434917414,45.143183450858125,1,45.143183450858125,138,,93575.60714055473,138,,0,
2050,2051,1,1,Free move,45.44930653094337,45.143183450858125,1,45.143183450858125,138,,93620.87945203765,138,,0,
2051,2052,1,1,Free move,44.79992080545789,45.143183450858125,1,45.143183450858125,138,,93666.00406570586,138,,0,
2052,2053,1,1,Free move,44.15053507997241,45.143183450858125,1,45.143183450858125,138,,93710.47929364858,138,,0,
2053,2054,1,1,Free move,44.50927179844188,45.143183450858125,1,45.143183450858125,138,,93754.80919708779,138,,0,
2054,2055,1,1,Free move,44.86511128035045,45.143183450858125,1,45.143183450858125,138,,93799.49638862719,138,,0,
2055,2056,1,1,Free move,45.220950762259015,45.143183450858125,1,45.143183450858125,138,,93844.53941964848,138,,0,
2056,2057,1,1,Free move,44.57156442119387,45.143183450858125,1,45.143183450858125,138,,93889.43567724021,138,,0,
2057,2058,1,1,Free move,44.926905564624946,45.143183450858125,1,45.143183450858125,138,,93934.18491223312,138,,0,
2058,2059,1,1,Free move,45.28224670805602,45.143183450858125,1,45.143183450858125,138,,93979.28948836945,138,,0,
2059,2060,1,1,Free move,44.632860532131666,45.143183450858125,1,88.0,138,,94024.24704198955,139,,0,
2060,2061,1,1,Free move,44.9877126664428,88.0,1,88.0,139,,94069.05732858884,139,,0,
2061,2062,1,1,Free move,45.33976003239083,44.555509556545026,1,88.0,139,,94114.22106493826,139,,0,
2062,2063,1,1,Free move,44.69037401147966,44.555509556545026,1,44.555509556545026,139,,94159.23613196019,140,,0,
2063,2064,1,1,Free move,44.040986243870826,44.555509556545026,1,44.555509556545026,140,,94203.60181208787,140,,0,
2064,2065,1,1,Free move,44.40061710661711,44.555509556545026,1,44.555509556545026,140,,94247.82261376311,140,,0,
2065,2066,1,1,Free move,44.7602479693634,44.555509556545026,1,44.555509556545026,140,,94292.4030463011,140,,0,
2066,2067,1,1,Free move,44.110860389323754,44.555509556545026,1,44.555509556545026,140,,94336.83860048045,140,,0,
2067,2068,1,1,Free move,44.46992042226898,44.555509556545026,1,44.555509556545026,140,,94381.12899088624,140,,0,
2068,2069,1,1,Free move,44.8289804552142,44.555509556545026,1,44.555509556545026,140,,94425.77844132498,140,,0,
2069,2070,1,1,Free move,44.179593059767946,44.555509556545026,1,44.555509556545026,140,,94470.28272808247,140,,0,
2070,2071,1,1,Free move,44.53809334904891,44.555509556545026,1,88.0,140,,94514.64157128688,141,,0,
2071,2072,1,1,Free move,44.89659363832987,88.0,1,88.0,141,,94559.35891478056,141,,0,
2072,2073,1,1,Free move,45.249356984448475,41.926680018741095,1,88.0,141,,94604.43189009195,141,,0,
2073,2074,1,1,Free move,44.599970719905436,41.926680018741095,1,88.0,141,,94649.35655394412,141,,0,
2074,2075,1,1,Free move,43.95058270975297,41.926680018741095,1,88.0,141,,94693.63183065895,141,,0,
2075,2076,1,1,Free move,43.30119296180824,41.926680018741095,1,88.0,141,,94737.25771849473,141,,0,
2076,2077,1,1,Free move,42.65180148388849,41.926680018741095,1,88.0,141,,94780.23421571757,141,,0,
2077,2078,1,1,Free move,42.00240828381104,41.926680018741095,1,41.926680018741095,141,,94822.56132060142,142,,0,
2078,2079,1,1,Free move,41.35301336939332,41.926680018741095,1,41.926680018741095,142,,94864.23903142802,142,,0,
2079,2080,1,1,Free move,41.736067270002046,41.926680018741095,1,41.926680018741095,142,,94905.78357174771,142,,0,
2080,2081,1,1,Free move,42.119121170610775,41.926680018741095,1,41.926680018741095,142,,94947.71116596802,142,,0,
2081,2082,1,1,Free move,41.46972656372811,41.926680018741095,1,41.926680018741095,142,,94989.50558983519,142,,0,
2082,2083,1,1,Free move,41.851700385795674,41.926680018741095,1,41.926680018741095,142,,95031.16630330995,142,,0,
2083,2084,1,1,Free move,42.23367420786324,41.926680018741095,1,41.926680018741095,142,,95073.20899060677,142,,0,
2084,2085,1,1,Free move,41.58427990307018,41.926680018741095,1,41.926680018741095,142,,95115.11796766224,142,,0,
2085,2086,1,1,Free move,40.93488559827713,41.926680018741095,1,41.926680018741095,142,,95156.37755041292,142,,0,
2086,2087,1,1,Free move,41.321859445650276,41.926680018741095,1,41.926680018741095,142,,95197.50592293488,142,,0,
2087,2088,1,1,Free move,41.705202679910045,41.926680018741095,1,41.926680018741095,142,,95239.01945399767,142,,0,
2088,2089,1,1,Free move,42.08854591416981,41.926680018741095,1,41.926680018741095,142,,95280.91632829471,142,,0,
2089,2090,1,1,Free move,41.43915122669781,41.29772070023306,1,41.926680018741095,142,,95322.68017686515,142,,0,
2090,2091,1,1,Free move,40.78975483166607,41.29772070023306,1,41.926680018741095,142,,95363.79462989433,142,,0,
2091,2092,1,1,Free move,41.17810806188658,41.926680018741095,1,41.29772070023306,142,,95404.77856134111,143,,0,
2092,2093,1,1,Free move,41.56279201713301,41.29772070023306,1,41.29772070023306,143,,95446.14901138062,143,,0,
2093,2094,1,1,Free move,40.91339594660739,41.29772070023306,1,41.29772070023306,143,,95487.38710536249,143,,0,
2094,2095,1,1,Free move,40.26399987608176,41.29772070023306,1,41.29772070023306,143,,95527.97580327383,143,,0,
2095,2096,1,1,Free move,40.65743333350293,41.29772070023306,1,41.29772070023306,143,,95568.43651987863,143,,0,
2096,2097,1,1,Free move,41.04705278159168,41.29772070023306,1,88.0,143,,95609.28876293618,144,,0,
2097,2098,1,1,Free move,41.43667222968043,37.02016296166536,1,88.0,144,,95650.53062544181,144,,0,
2098,2099,1,1,Free move,40.787275828145255,37.02016296166536,1,88.0,144,,95691.64259947072,144,,0,
2099,2100,1,1,Free move,40.137877726897756,37.02016296166536,1,88.0,144,,95732.10517624825,144,,0,
2100,2101,1,1,Free move,39.488477933755576,37.02016296166536,1,88.0,144,,95771.91835407857,144,,0,
2101,2102,1,1,Free move,38.83907645653645,37.02016296166536,1,88.0,144,,95811.08213127372,144,,0,
2102,2103,1,1,Free move,38.18967330305819,37.02016296166536,1,88.0,144,,95849.59650615352,144,,0,
2103,2104,1,1,Free move,37.54026848113869,37.02016296166536,1,88.0,144,,95887.46147704562,144,,0,
2104,2105,1,1,Free move,36.890861998595916,37.02016296166536,1,88.0,144,,95924.67704228549,144,,0,
2105,2106,1,1,Free move,36.24145551605314,88.0,1,37.02016296166536,144,,95961.24320104282,145,,0,
2106,2107,1,1,Free move,36.678634265358184,37.02016296166536,1,37.02016296166536,145,,95997.70324593352,145,,0,
2107,2108,1,1,Free move,37.115813014663225,37.02016296166536,1,37.02016296166536,145,,96034.60046957353,145,,0,
2108,2109,1,1,Free move,36.46640545095283,37.02016296166536,1,37.02016296166536,145,,96071.39157880635,145,,0,
2109,2110,1,1,Free move,36.90088317046037,37.02016296166536,1,37.02016296166536,145,,96108.07522311705,145,,0,
2110,2111,1,1,Free move,37.33536088996791,37.02016296166536,1,37.02016296166536,145,,96145.19334514726,145,,0,
2111,2112,1,1,Free move,36.685953885069885,37.02016296166536,1,37.02016296166536,145,,96182.20400253478,145,,0,
2112,2113,1,1,Free move,36.03654688017186,37.02016296166536,1,37.02016296166536,145,,96218.5652529174,145,,0,
2113,2114,1,1,Free move,36.47621535993436,37.02016296166536,1,37.02016296166536,145,,96254.82163403745,145,,0,
2114,2115,1,1,Free move,36.91057604733775,37.02016296166536,1,37.02016296166536,145,,96291.51502974109,145,,0,
2115,2116,1,1,Free move,37.34493673474114,37.02016296166536,1,37.02016296166536,145,,96328.64278613213,145,,0,
2116,2117,1,1,Free move,36.69552975423674,37.02016296166536,1,37.02016296166536,145,,96365.66301937662,145,,0,
2117,2118,1,1,Free move,36.046122773732336,37.02016296166536,1,37.02016296166536,145,,96402.0338456406,145,,0,
2118,2119,1,1,Free move,36.48567427180165,37.02016296166536,1,37.02016296166536,145,,96438.29974416336,145,,0,
2119,2120,1,1,Free move,36.91992217407377,37.02016296166536,1,37.02016296166536,145,,96475.0025423863,145,,0,
2120,2121,1,1,Free move,37.35417007634589,37.02016296166536,1,37.02016296166536,145,,96512.1395885115,145,,0,
2121,2122,1,1,Free move,36.70476311936422,37.02016296166536,1,37.02016296166536,145,,96549.16905510936,145,,0,
2122,2123,1,1,Free move,36.05535616238256,37.02016296166536,1,37.02016296166536,145,,96585.54911475023,145,,0,
2123,2124,1,1,Free move,36.494794921721095,37.02016296166536,1,37.02016296166536,145,,96621.82419029229,145,,0,
2124,2125,1,1,Free move,36.928934127544885,37.02016296166536,1,37.02016296166536,145,,96658.53605481693,145,,0,
2125,2126,1,1,Free move,37.363073333368675,37.02016296166536,1,37.02016296166536,145,,96695.68205854738,145,,0,
2126,2127,1,1,Free move,36.71366639907032,37.02016296166536,1,37.02016296166536,145,,96732.7204284136,145,,0,
2127,2128,1,1,Free move,36.064259464771965,37.02016296166536,1,37.02016296166536,145,,96769.10939134551,145,,0,
2128,2129,1,1,Free move,36.503589570355786,37.02016296166536,1,37.02016296166536,145,,96805.39331586308,145,,0,
2129,2130,1,1,Free move,36.93762401631807,37.02016296166536,1,88.0,145,,96842.11392265643,146,,0,
2130,2131,1,1,Free move,37.37165846228035,88.0,1,88.0,146,,96879.26856389572,146,,0,
2131,2132,1,1,Free move,37.79559522615324,88.0,1,88.0,146,,96916.85219073994,146,,0,
2132,2133,1,1,Free move,38.21476914134733,88.0,1,88.0,146,,96954.8573729237,146,,0,
2133,2134,1,1,Free move,38.62933759014415,88.0,1,88.0,146,,96993.27942628945,146,,0,
2134,2135,1,1,Free move,39.03944945503063,88.0,1,88.0,146,,97032.11381981203,146,,0,
2135,2136,1,1,Free move,39.44524574872552,88.0,1,88.0,146,,97071.3561674139,146,,0,
2136,2137,1,1,Free move,39.84686018534237,88.0,1,88.0,146,,97111.00222038093,146,,0,
2137,2138,1,1,Free move,40.244419699280165,88.0,1,88.0,146,,97151.04786032325,146,,0,
2138,2139,1,1,Free move,40.63804491757715,88.0,1,88.0,146,,97191.48909263167,146,,0,
2139,2140,1,1,Free move,41.02785059073363,88.0,1,88.0,146,,97232.32204038583,146,,0,
2140,2141,1,1,Free move,41.41394598638506,88.0,1,88.0,146,,97273.54293867439,146,,0,
2141,2142,1,1,Free move,41.79643524967019,88.0,1,88.0,146,,97315.14812929241,146,,0,
2142,2143,1,1,Free move,42.17541773367734,88.0,1,88.0,146,,97357.13405578409,146,,0,
2143,2144,1,1,Free move,42.550988302952746,88.0,1,88.0,146,,97399.49725880241,146,,0,
2144,2145,1,1,Free move,42.923237612709215,88.0,1,88.0,146,,97442.23437176023,146,,0,
2145,2146,1,1,Free move,43.29225236607331,88.0,1,88.0,146,,97485.34211674963,146,,0,
2146,2147,1,1,Free move,43.65811555144756,88.0,1,88.0,146,,97528.81730070838,146,,0,
2147,2148,1,1,Free move,44.02090666183602,88.0,1,88.0,146,,97572.65681181502,146,,0,
2148,2149,1,1,Free move,44.38070189778183,88.0,1,88.0,146,,97616.85761609483,146,,0,
2149,2150,1,1,Free move,44.737574355389924,88.0,1,88.0,146,,97661.41675422141,146,,0,
2150,2151,1,1,Free move,45.0915942007541,88.0,1,88.0,146,,97706.33133849948,146,,0,
2151,2152,1,1,Free move,45.44282883197187,88.0,1,88.0,146,,97751.59855001584,146,,0,
2152,2153,1,1,Free move,45.791343029810484,88.0,1,88.0,146,,97797.21563594673,146,,0,
2153,2154,1,1,Free move,46.13719909798156,88.0,1,88.0,146,,97843.17990701064,146,,0,
2154,2155,1,1,Free move,46.48045699388765,88.0,1,88.0,146,,97889.48873505657,146,,0,
2155,2156,1,1,Free move,46.82117445062046,88.0,1,88.0,146,,97936.13955077883,146,,0,
2156,2157,1,1,Free move,47.1594070909162,88.0,1,88.0,146,,97983.1298415496,146,,0,
2157,2158,1,1,Free move,47.4952085337071,88.0,1,88.0,146,,98030.45714936192,146,,0,
2158,2159,1,1,Free move,47.82863049384916,88.0,1,88.0,146,,98078.11906887569,146,,0,
2159,2160,1,1,Free move,48.15972287555297,88.0,1,88.0,146,,98126.1132455604,146,,0,
2160,2161,1,1,Free move,48.48853385999717,88.0,1,88.0,146,,98174.43737392817,146,,0,
2161,2162,1,1,Free move,48.81510998756148,88.0,1,88.0,146,,98223.08919585195,146,,0,
2162,2163,1,1,Free move,49.13949623507797,88.0,1,88.0,146,,98272.06649896326,146,,0,
2163,2164,1,1,Free move,49.461736088464725,88.0,1,88.0,146,,98321.36711512503,146,,0,
2164,2165,1,1,Free move,49.78187161107499,88.0,1,88.0,146,,98370.9889189748,146,,0,
2165,2166,1,1,Free move,50.099943508066985,88.0,1,88.0,146,,98420.92982653438,146,,0,
2166,2167,1,1,Free move,50.415991187073985,88.0,1,88.0,146,,98471.18779388195,146,,0,
2167,2168,1,1,Free move,50.730052815431485,88.0,1,88.0,146,,98521.7608158832,146,,0,
2168,2169,1,1,Free move,51.042165374197424,88.0,1,88.0,146,,98572.64692497802,146,,0,
2169,2170,1,1,Free move,51.35236470918248,88.0,1,88.0,146,,98623.8441900197,146,,0,
2170,2171,1,1,Free move,51.660685579190414,88.0,1,88.0,146,,98675.35071516389,146,,0,
2171,2172,1,1,Free move,51.96716170165269,88.0,1,88.0,146,,98727.16463880432,146,,0,
2172,2173,1,1,Free move,52.271825795827525,88.0,1,88.0,146,,98779.28413255306,146,,0,
2173,2174,1,1,Free move,52.57470962372037,88.0,1,88.0,146,,98831.70740026284,146,,0,
2174,2175,1,1,Free move,52.8758440288712,88.0,1,88.0,146,,98884.43267708913,146,,0,
2175,2176,1,1,Free move,53.17525897314291,88.0,1,88.0,146,,98937.45822859014,146,,0,
2176,2177,1,1,Free move,53.47298357163551,88.0,1,88.0,146,,98990.78234986254,146,,0,
2177,2178,1,1,Free move,53.769046125841435,88.0,1,88.0,146,,99044.40336471128,146,,0,
2178,2179,1,1,Free move,54.06347415514921,88.0,1,88.0,146,,99098.31962485178,146,,0,
2179,2180,1,1,Free move,54.35629442679493,88.0,1,88.0,146,,99152.52950914275,146,,0,
2180,2181,1,1,Free move,54.64753298435412,88.0,1,88.0,146,,99207.03142284833,146,,0,
2181,2182,1,1,Free move,54.937215174859915,88.0,1,88.0,146,,99261.82379692794,146,,0,
2182,2183,1,1,Free move,55.225365674627824,88.0,1,88.0,146,,99316.90508735269,146,,0,
2183,2184,1,1,Free move,55.512008513861616,88.0,1,88.0,146,,99372.27377444693,146,,0,
2184,2185,1,1,Free move,55.79716710010999,88.0,1,88.0,146,,99427.92836225392,146,,0,
2185,2186,1,1,Free move,56.08086424063895,88.0,1,88.0,146,,99483.8673779243,146,,0,
2186,2187,1,1,Free move,56.36312216378065,88.0,1,88.0,146,,99540.08937112651,146,,0,
2187,2188,1,1,Free move,56.64396253931524,88.0,1,88.0,146,,99596.59291347806,146,,0,
2188,2189,1,1,Free move,56.92340649793885,88.0,1,88.0,146,,99653.37659799668,146,,0,
2189,2190,1,1,Free move,57.20147464986729,88.0,1,88.0,146,,99710.43903857059,146,,0,
2190,2191,1,1,Free move,57.47818710262192,88.0,1,88.0,146,,99767.77886944683,146,,0,
2191,2192,1,1,Free move,57.753563478041215,88.0,1,88.0,146,,99825.39474473716,146,,0,
2192,2193,1,1,Free move,58.02762292855886,88.0,1,88.0,146,,99883.28533794046,146,,0,
2193,2194,1,1,Free move,58.30038415278672,88.0,1,88.0,146,,99941.44934148113,146,,0,
2194,2195,1,1,Free move,58.571865410438505,88.0,1,88.0,146,,99999.88546626274,146,,0,
