,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
3506,3507,1,10,Free move,88.34560701052663,88.89,5,88.89,475,,199432.66206658803,475,,0,
3507,3508,1,10,Free move,88.52444311934379,88.89,5,88.89,475,,199521.09709165298,475,,0,
3508,3509,1,10,Free move,88.70291581114527,88.89,5,88.89,475,,199609.71077111823,475,,0,
3509,3510,1,10,Free move,88.8810272822592,88.89,5,88.89,475,,199698.50274266495,475,,0,
3510,3511,1,10,Free move,89.05913875337312,88.89,5,88.89,475,,199787.47282568275,475,,0,
3511,3512,1,10,Free move,88.40988831710634,88.89,5,88.89,475,,199876.207339218,475,,0,
3512,3513,1,10,Free move,88.58859362948768,88.89,5,88.89,475,,199964.7065801913,475,,0,
3513,3514,1,10,Free move,88.76693631635085,88.89,5,88.89,475,,200053.38434516423,475,,0,
3514,3515,1,10,Free move,88.94527900321403,88.89,5,88.89,475,,200142.24045282401,475,,0,
3515,3516,1,10,Free move,88.2960281677948,88.89,5,88.89,475,,200230.86110640952,475,,0,
3516,3517,1,10,Free move,88.47496528701119,88.89,5,88.89,475,,200319.2466031369,475,,0,
3517,3518,1,10,Free move,88.65353837717277,88.89,5,88.89,475,,200407.810854969,475,,0,
3518,3519,1,10,Free move,88.83174964077214,88.89,5,88.89,475,,200496.55349897797,475,,0,
3519,3520,1,10,Free move,89.00996090437152,85.72419480662697,5,88.89,475,,200585.47435425053,475,,0,
3520,3521,1,10,Free move,88.3607102956749,85.72419480662697,5,88.89,475,,200674.15968985055,475,,0,
3521,3522,1,10,Free move,87.71145741474876,85.72419480662697,5,88.89,475,,200762.19577370575,475,,0,
3522,3523,1,10,Free move,87.06220226940376,85.72419480662697,5,88.89,475,,200849.58260354784,475,,0,
3523,3524,1,10,Free move,86.41294486745062,85.72419480662697,5,88.89,475,,200936.32017711626,475,,0,
3524,3525,1,10,Free move,85.76368521670021,88.89,5,88.89,475,,201022.40849215834,475,,0,
3525,3526,1,10,Free move,85.94793664771916,88.89,5,88.89,475,,201108.26430309055,475,,0,
3526,3527,1,10,Free move,86.13179087107893,85.72419480662697,5,85.72419480662697,475,,201194.30416684994,476,,0,
3527,3528,1,10,Free move,85.48253024893684,85.72419480662697,5,85.72419480662697,476,,201280.11132740995,476,,0,
3528,3529,1,10,Free move,85.66739108489125,85.72419480662697,5,85.72419480662697,476,,201365.68628807686,476,,0,
3529,3530,1,10,Free move,85.85225192084566,85.72419480662697,5,85.72419480662697,476,,201451.44610957973,476,,0,
3530,3531,1,10,Free move,85.20299033434547,85.72419480662697,5,85.72419480662697,476,,201536.97373070734,476,,0,
3531,3532,1,10,Free move,85.38846105408287,85.72419480662697,5,85.72419480662697,476,,201622.26945640155,476,,0,
3532,3533,1,10,Free move,85.57352667976467,85.72419480662697,5,85.72419480662697,476,,201707.75045026848,476,,0,
3533,3534,1,10,Free move,85.75859230544647,85.72419480662697,5,85.72419480662697,476,,201793.41650976107,476,,0,
3534,3535,1,10,Free move,85.10933039616197,85.72419480662697,5,85.72419480662697,476,,201878.85047111186,476,,0,
3535,3536,1,10,Free move,85.29500635194839,85.72419480662697,5,85.72419480662697,476,,201964.05263948592,476,,0,
3536,3537,1,10,Free move,85.48027587602648,85.72419480662697,5,85.72419480662697,476,,202049.4402805999,476,,0,
3537,3538,1,10,Free move,85.6651416145156,85.72419480662697,5,85.72419480662697,476,,202135.01298934518,476,,0,
3538,3539,1,10,Free move,85.85000735300473,85.72419480662697,5,85.72419480662697,476,,202220.77056382893,476,,0,
3539,3540,1,10,Free move,85.20074575876707,85.72419480662697,5,85.72419480662697,476,,202306.29594038482,476,,0,
3540,3541,1,10,Free move,85.3862213917525,85.72419480662697,5,85.72419480662697,476,,202391.58942396007,476,,0,
3541,3542,1,10,Free move,85.57129189869394,85.72419480662697,5,85.72419480662697,476,,202477.0681806053,476,,0,
3542,3543,1,10,Free move,85.75636240563539,85.72419480662697,5,88.0,476,,202562.73200775747,477,,0,
3543,3544,1,10,Free move,85.10710048866784,88.0,5,88.0,477,,202648.1637392046,477,,0,
3544,3545,1,10,Free move,85.29278133632222,88.0,5,88.0,477,,202733.3636801171,477,,0,
3545,3546,1,10,Free move,85.478055720349,88.0,5,88.0,477,,202818.74909864544,477,,0,
3546,3547,1,10,Free move,85.66292628721362,88.0,5,88.0,477,,202904.3195896492,477,,0,
3547,3548,1,10,Free move,85.847395654749,88.0,5,88.0,477,,202990.0747506202,477,,0,
3548,3549,1,10,Free move,86.03146641258748,88.0,5,88.0,477,,203076.01418165388,477,,0,
3549,3550,1,10,Free move,86.21514112258455,88.0,5,88.0,477,,203162.13748542147,477,,0,
3550,3551,1,10,Free move,86.39842231923427,88.0,5,88.0,477,,203248.4442671424,477,,0,
3551,3552,1,10,Free move,86.58131251007676,88.0,5,88.0,477,,203334.93413455706,477,,0,
3552,3553,1,10,Free move,86.763814176098,88.0,5,88.0,477,,203421.60669790013,477,,0,
3553,3554,1,10,Free move,86.94592977212199,88.0,5,88.0,477,,203508.46156987426,477,,0,
3554,3555,1,10,Free move,87.12766172719546,88.0,5,88.0,477,,203595.4983656239,477,,0,
3555,3556,1,10,Free move,87.30901244496542,88.0,5,88.0,477,,203682.71670271,477,,0,
3556,3557,1,10,Free move,87.48998430404951,88.0,5,88.0,477,,203770.11620108451,477,,0,
3557,3558,1,10,Free move,87.67057965839955,88.0,5,88.0,477,,203857.69648306575,477,,0,
3558,3559,1,10,Free move,87.85080083765823,88.0,5,88.0,477,,203945.45717331377,477,,0,
3559,3560,1,10,Free move,88.0310220169169,88.0,5,88.0,477,,204033.39808474106,477,,0,
3560,3561,1,10,Free move,87.38176798514992,88.0,5,88.0,477,,204121.1044797421,477,,0,
3561,3562,1,10,Free move,87.56258829216586,88.0,5,88.0,477,,204208.57665788074,477,,0,
3562,3563,1,10,Free move,87.74303303334374,88.0,5,88.0,477,,204296.2294685435,477,,0,
3563,3564,1,10,Free move,87.92310452865841,88.0,5,88.0,477,,204384.0625373245,477,,0,
3564,3565,1,10,Free move,88.10317602397309,88.0,5,88.0,477,,204472.0756776008,477,,0,
3565,3566,1,10,Free move,87.45392224390132,88.0,5,88.0,477,,204559.85422673475,477,,0,
3566,3567,1,10,Free move,87.63459249986879,88.0,5,88.0,477,,204647.39848410664,477,,0,
3567,3568,1,10,Free move,87.81488811805546,88.0,5,88.0,477,,204735.1232244156,477,,0,
3568,3569,1,10,Free move,87.99481140889571,88.0,5,88.0,477,,204823.02807417908,477,,0,
3569,3570,1,10,Free move,88.17473469973596,88.0,5,88.0,477,,204911.1128472334,477,,0,
3570,3571,1,10,Free move,87.52548116937808,85.11836255957981,5,88.0,477,,204998.96295516795,477,,0,
3571,3572,1,10,Free move,86.87622537683868,88.0,5,88.0,477,,205086.16380844105,477,,0,
3572,3573,1,10,Free move,87.05810398013887,88.0,5,88.0,477,,205173.13097311955,477,,0,
3573,3574,1,10,Free move,87.23960042852163,85.11836255957981,5,88.0,477,,205260.27982532387,477,,0,
3574,3575,1,10,Free move,86.59034364237279,85.11836255957981,5,88.0,477,,205347.19479735932,477,,0,
3575,3576,1,10,Free move,85.94108460529247,85.11836255957981,5,88.0,477,,205433.46051148316,477,,0,
3576,3577,1,10,Free move,85.29182332509164,85.11836255957981,5,88.0,477,,205519.07696544836,477,,0,
3577,3578,1,10,Free move,84.64255980958133,88.0,5,88.0,477,,205604.04415701568,477,,0,
3578,3579,1,10,Free move,84.8292653541635,88.0,5,85.11836255957981,477,,205688.78006959756,478,,0,
3579,3580,1,10,Free move,85.01555771209838,85.11836255957981,5,85.11836255957981,478,,205773.7024811307,478,,0,
3580,3581,1,10,Free move,85.20185007003327,85.11836255957981,5,85.11836255957981,478,,205858.81118502177,478,,0,
3581,3582,1,10,Free move,84.55258624537534,85.11836255957981,5,85.11836255957981,478,,205943.68840317946,478,,0,
3582,3583,1,10,Free move,84.73949155528082,85.11836255957981,5,85.11836255957981,478,,206028.3344420798,478,,0,
3583,3584,1,10,Free move,84.92598235930645,85.11836255957981,5,85.11836255957981,478,,206113.1671790371,478,,0,
3584,3585,1,10,Free move,85.11206139168739,85.11836255957981,5,85.11836255957981,478,,206198.18620091258,478,,0,
3585,3586,1,10,Free move,85.29814042406834,85.11836255957981,5,85.11836255957981,478,,206283.39130182046,478,,0,
3586,3587,1,10,Free move,84.6488769302692,85.11836255957981,5,85.11836255957981,478,,206368.36481049762,478,,0,
3587,3588,1,10,Free move,84.83556846508203,85.11836255957981,5,85.11836255957981,478,,206453.1070331953,478,,0,
3588,3589,1,10,Free move,85.02184690566168,85.11836255957981,5,85.11836255957981,478,,206538.03574088067,478,,0,
3589,3590,1,10,Free move,85.20812534624132,85.11836255957981,5,85.11836255957981,478,,206623.15072700664,478,,0,
3590,3591,1,10,Free move,84.55886154314032,85.11836255957981,5,85.11836255957981,478,,206708.0342204513,478,,0,
3591,3592,1,10,Free move,84.74575290644522,85.11836255957981,5,85.11836255957981,478,,206792.6865276761,478,,0,
3592,3593,1,10,Free move,84.93222985606343,85.11836255957981,5,85.11836255957981,478,,206877.52551905735,478,,0,
3593,3594,1,10,Free move,85.11829512521751,85.11836255957981,5,85.11836255957981,478,,206962.550781548,478,,0,
3594,3595,1,10,Free move,85.3043603943716,85.11836255957981,5,85.11836255957981,478,,207047.76210930778,479,,0,
3595,3596,1,10,Free move,84.65509692195052,85.11836255957981,5,85.11836255957981,479,,207132.74183796594,479,,0,
3596,3597,1,10,Free move,84.8417746644405,85.11836255957981,5,85.11836255957981,479,,207217.49027375912,479,,0,
3597,3598,1,10,Free move,85.02803940366357,85.11836255957981,5,85.11836255957981,479,,207302.42518079316,479,,0,
3598,3599,1,10,Free move,85.21430414288663,85.11836255957981,5,85.11836255957981,479,,207387.54635256642,479,,0,
3599,3600,1,10,Free move,84.56504036101187,85.11836255957981,5,85.11836255957981,479,,207472.43602481837,479,,0,
3600,3601,1,10,Free move,84.75191799415745,85.11836255957981,5,85.11836255957981,479,,207557.09450399596,479,,0,
3601,3602,1,10,Free move,84.9383813043654,85.11836255957981,5,85.11836255957981,479,,207641.9396536452,479,,0,
3602,3603,1,10,Free move,85.12484461457333,85.11836255957981,5,85.11836255957981,479,,207726.97126660467,479,,0,
3603,3604,1,10,Free move,84.47558052544431,85.11836255957981,5,85.11836255957981,479,,207811.77147917467,479,,0,
3604,3605,1,10,Free move,84.66265714591327,85.11836255957981,5,85.11836255957981,479,,207896.34059801034,479,,0,
3605,3606,1,10,Free move,84.8493181269484,85.11836255957981,5,85.11836255957981,479,,207981.09658564677,479,,0,
3606,3607,1,10,Free move,85.03556621524758,85.11836255957981,5,85.11836255957981,479,,208066.03902781787,479,,0,
3607,3608,1,10,Free move,85.22181430354676,85.11836255957981,5,85.11836255957981,479,,208151.16771807725,479,,0,
3608,3609,1,10,Free move,84.57255054747287,85.11836255957981,5,85.11836255957981,479,,208236.06490050277,479,,0,
3609,3610,1,10,Free move,84.7594114946763,85.11836255957981,5,85.11836255957981,479,,208320.73088152384,479,,0,
3610,3611,1,10,Free move,84.94585822920943,85.11836255957981,5,85.11836255957981,479,,208405.58351638578,479,,0,
3611,3612,1,10,Free move,85.13230496374257,85.11836255957981,5,85.11836255957981,479,,208490.62259798226,479,,0,
3612,3613,1,10,Free move,84.4830409002309,85.11836255957981,5,85.11836255957981,479,,208575.43027091425,479,,0,
3613,3614,1,10,Free move,84.67010091036121,85.11836255957981,5,85.11836255957981,479,,208660.00684181956,479,,0,
3614,3615,1,10,Free move,84.85674539105788,85.11836255957981,5,85.11836255957981,479,,208744.77026497026,479,,0,
3615,3616,1,10,Free move,85.04297708780844,85.11836255957981,5,85.11836255957981,479,,208829.7201262097,479,,0,
3616,3617,1,10,Free move,85.22920878455899,85.11836255957981,5,85.11836255957981,479,,208914.85621914588,479,,0,
3617,3618,1,10,Free move,84.57994505388957,85.11836255957981,5,85.11836255957981,479,,208999.7607960651,479,,0,
3618,3619,1,10,Free move,84.76678957505545,85.11836255957981,5,85.11836255957981,479,,209084.43416337957,479,,0,
3619,3620,1,10,Free move,84.95321999208174,85.11836255957981,5,88.0,479,,209169.29416816315,480,,0,
3620,3621,1,10,Free move,85.13965040910803,88.0,5,88.0,480,,209254.34060336376,480,,0,
3621,3622,1,10,Free move,85.32525987563231,88.0,5,88.0,480,,209339.57305850612,480,,0,
3622,3623,1,10,Free move,85.51046334412268,88.0,5,88.0,480,,209424.990920116,480,,0,
3623,3624,1,10,Free move,85.69526345599826,88.0,5,88.0,480,,209510.59378351606,480,,0,
3624,3625,1,10,Free move,85.87966282412191,85.11836255957981,5,85.11836255957981,480,,209596.38124665612,481,,0,
3625,3626,1,10,Free move,85.23040133212022,85.11836255957981,5,85.11836255957981,481,,209681.93627873424,481,,0,
3626,3627,1,10,Free move,84.58113760554801,85.11836255957981,5,85.11836255957981,481,,209766.84204820308,481,,0,
3627,3628,1,10,Free move,84.76797947786727,85.11836255957981,5,85.11836255957981,481,,209851.5166067448,481,,0,
3628,3629,1,10,Free move,84.95440726354671,85.11836255957981,5,85.11836255957981,481,,209936.3778001155,481,,0,
3629,3630,1,10,Free move,85.14083504922615,85.11836255957981,5,85.11836255957981,481,,210021.42542127188,481,,0,
3630,3631,1,10,Free move,84.49157101500637,85.11836255957981,5,85.11836255957981,481,,210106.241624304,481,,0,
3631,3632,1,10,Free move,84.67861203663615,85.11836255957981,5,85.11836255957981,481,,210190.82671582984,481,,0,
3632,3633,1,10,Free move,84.86523765455784,85.11836255957981,5,85.11836255957981,481,,210275.59864067542,481,,0,
3633,3634,1,10,Free move,85.05145061287583,85.11836255957981,5,85.11836255957981,481,,210360.55698480914,481,,0,
3634,3635,1,10,Free move,85.2376635711938,85.11836255957981,5,85.11836255957981,481,,210445.7015419012,481,,0,
3635,3636,1,10,Free move,84.58839986957288,85.11836255957981,5,85.11836255957981,481,,210530.61457362157,481,,0,
3636,3637,1,10,Free move,84.77522561285967,85.11836255957981,5,85.11836255957981,481,,210615.29638636278,481,,0,
3637,3638,1,10,Free move,84.9616373760535,85.11836255957981,5,85.11836255957981,481,,210700.16481785724,481,,0,
3638,3639,1,10,Free move,85.14804913924733,85.11836255957981,5,85.11836255957981,481,,210785.21966111488,481,,0,
3639,3640,1,10,Free move,84.49878512980142,85.11836255957981,5,85.11836255957981,481,,210870.0430782494,481,,0,
3640,3641,1,10,Free move,84.68581009540492,85.11836255957981,5,85.11836255957981,481,,210954.635375862,481,,0,
3641,3642,1,10,Free move,84.87241976358975,85.11836255957981,5,88.0,481,,211039.4144907915,482,,0,
3642,3643,1,10,Free move,85.05861687729119,88.0,5,88.0,482,,211124.38000911195,482,,0,
3643,3644,1,10,Free move,85.24440414934297,88.0,5,88.0,482,,211209.53151962528,482,,0,
3644,3645,1,10,Free move,85.42978426293787,88.0,5,88.0,482,,211294.8686138314,482,,0,
3645,3646,1,10,Free move,85.61475987207935,88.0,5,88.0,482,,211380.39088589893,482,,0,
3646,3647,1,10,Free move,85.79933360202429,88.0,5,88.0,482,,211466.09793263598,482,,0,
3647,3648,1,10,Free move,85.98350804971723,88.0,5,88.0,482,,211551.98935346186,482,,0,
3648,3649,1,10,Free move,86.16728578421612,88.0,5,88.0,482,,211638.06475037884,482,,0,
3649,3650,1,10,Free move,86.35066934710993,88.0,5,88.0,482,,211724.3237279445,482,,0,
3650,3651,1,10,Free move,86.53366125292821,88.0,5,88.0,482,,211810.7658932445,482,,0,
3651,3652,1,10,Free move,86.71626398954288,88.0,5,88.0,482,,211897.39085586573,482,,0,
3652,3653,1,10,Free move,86.89848001856231,88.0,5,88.0,482,,211984.19822786978,482,,0,
3653,3654,1,10,Free move,87.08031177571802,88.0,5,88.0,482,,212071.18762376692,482,,0,
3654,3655,1,10,Free move,87.26176167124402,88.0,5,88.0,482,,212158.3586604904,482,,0,
3655,3656,1,10,Free move,87.44283209024908,88.0,5,88.0,482,,212245.71095737114,482,,0,
3656,3657,1,10,Free move,87.623525393082,88.0,5,88.0,482,,212333.2441361128,482,,0,
3657,3658,1,10,Free move,87.8038439156901,88.0,5,88.0,482,,212420.9578207672,482,,0,
3658,3659,1,10,Free move,87.98378996997104,88.0,5,88.0,482,,212508.85163771003,482,,0,
3659,3660,1,10,Free move,88.16373602425199,88.0,5,88.0,482,,212596.92540070714,482,,0,
3660,3661,1,10,Free move,87.51448245550654,88.0,5,88.0,482,,212684.764509947,482,,0,
3661,3662,1,10,Free move,87.69502696184644,88.0,5,88.0,482,,212772.3692646557,482,,0,
3662,3663,1,10,Free move,87.8751976069809,88.0,5,88.0,482,,212860.1543769401,482,,0,
3663,3664,1,10,Free move,88.05536825211537,88.0,5,88.0,482,,212948.11965986964,482,,0,
3664,3665,1,10,Free move,87.4061143052647,88.0,5,88.0,482,,213035.85040114832,482,,0,
3665,3666,1,10,Free move,87.58688395435738,88.0,5,88.0,482,,213123.34690027812,482,,0,
3666,3667,1,10,Free move,87.76727835109963,88.0,5,88.0,482,,213211.02398143086,482,,0,
3667,3668,1,10,Free move,87.9472998122419,88.0,5,88.0,482,,213298.88127051253,482,,0,
3668,3669,1,10,Free move,88.12732127338415,88.0,5,88.0,482,,213386.91858105533,482,,0,
3669,3670,1,10,Free move,87.47806757755995,88.0,5,88.0,482,,213474.7212754808,482,,0,
3670,3671,1,10,Free move,87.6586876763707,88.0,5,88.0,482,,213562.2896531078,482,,0,
3671,3672,1,10,Free move,87.83893344727842,78.80429089488167,5,88.0,482,,213650.0384636696,482,,0,
3672,3673,1,10,Free move,87.18967874591856,78.80429089488167,5,88.0,482,,213737.5527697662,482,,0,
3673,3674,1,10,Free move,86.54042178641697,78.80429089488167,5,88.0,482,,213824.41782003237,482,,0,
3674,3675,1,10,Free move,85.8911625765845,78.80429089488167,5,88.89,482,,213910.63361221386,483,,0,
3675,3676,1,10,Free move,85.24190112423211,88.89,5,88.89,483,,213996.20014406426,483,,0,
3676,3677,1,10,Free move,85.42728671151076,88.89,5,88.89,483,,214081.53473798215,483,,0,
3677,3678,1,10,Free move,85.61226775873328,78.80429089488167,5,88.89,483,,214167.05451521726,483,,0,
3678,3679,1,10,Free move,84.96300534548804,78.80429089488167,5,88.89,483,,214252.34215176938,483,,0,
3679,3680,1,10,Free move,84.31374070088926,78.80429089488167,5,88.89,483,,214336.98052479257,483,,0,
3680,3681,1,10,Free move,83.66447383274813,78.80429089488167,5,88.89,483,,214420.9696320594,483,,0,
3681,3682,1,10,Free move,83.01520474887599,88.89,5,88.89,483,,214504.3094713502,483,,0,
3682,3683,1,10,Free move,83.20559024273923,88.89,5,88.89,483,,214587.419868846,483,,0,
3683,3684,1,10,Free move,83.39553779518573,78.80429089488167,5,88.89,483,,214670.72043286494,483,,0,
3684,3685,1,10,Free move,82.74626779581483,78.80429089488167,5,88.89,483,,214753.79133566044,483,,0,
3685,3686,1,10,Free move,82.09699559175996,78.80429089488167,5,88.89,483,,214836.21296735422,483,,0,
3686,3687,1,10,Free move,81.44772119083271,78.80429089488167,5,88.89,483,,214917.9853257455,483,,0,
3687,3688,1,10,Free move,80.79844460084475,88.89,5,88.89,483,,214999.10840864136,483,,0,
3688,3689,1,10,Free move,80.99408092195479,88.89,5,88.89,483,,215080.00467140277,483,,0,
3689,3690,1,10,Free move,81.18924229681878,78.80429089488167,5,88.89,483,,215161.09633301216,483,,0,
3690,3691,1,10,Free move,80.5399648375325,78.80429089488167,5,88.89,483,,215241.96093657933,483,,0,
3691,3692,1,10,Free move,79.89068520010721,78.80429089488167,5,88.89,483,,215322.17626159816,483,,0,
3692,3693,1,10,Free move,79.24140339235487,78.80429089488167,5,88.89,483,,215401.74230589438,483,,0,
3693,3694,1,10,Free move,78.5921194220875,88.89,5,88.89,483,,215480.6590673016,483,,0,
3694,3695,1,10,Free move,78.79327546394062,88.89,5,78.80429089488167,483,,215559.3517647446,484,,0,
3695,3696,1,10,Free move,78.99391547335274,78.80429089488167,5,78.80429089488167,484,,215638.24536021327,484,,0,
3696,3697,1,10,Free move,78.34463068085391,78.80429089488167,5,78.80429089488167,484,,215716.91463329038,484,,0,
3697,3698,1,10,Free move,78.54642524401109,78.80429089488167,5,78.80429089488167,484,,215795.36016125281,484,,0,
3698,3699,1,10,Free move,78.74769887450739,78.80429089488167,5,78.80429089488167,484,,215874.00722331207,484,,0,
3699,3700,1,10,Free move,78.9489725050037,78.80429089488167,5,78.80429089488167,484,,215952.85555900182,484,,0,
3700,3701,1,10,Free move,78.2996875633123,78.80429089488167,5,78.80429089488167,484,,216031.47988903598,484,,0,
3701,3702,1,10,Free move,78.5015985121588,78.80429089488167,5,78.80429089488167,484,,216109.88053207373,484,,0,
3702,3703,1,10,Free move,78.70298763183614,78.80429089488167,5,78.80429089488167,484,,216188.48282514574,484,,0,
3703,3704,1,10,Free move,78.90437675151348,78.80429089488167,5,78.80429089488167,484,,216267.2865073374,484,,0,
3704,3705,1,10,Free move,78.25509166181916,78.80429089488167,5,78.80429089488167,484,,216345.86624154408,484,,0,
3705,3706,1,10,Free move,78.45711822912985,78.80429089488167,5,78.80429089488167,484,,216424.22234648955,484,,0,
3706,3707,1,10,Free move,78.6586220756559,78.80429089488167,5,78.80429089488167,484,,216502.78021664196,484,,0,
3707,3708,1,10,Free move,78.86012592218195,78.80429089488167,5,78.80429089488167,484,,216581.53959064087,484,,0,
3708,3709,1,10,Free move,78.2108406856659,78.80429089488167,5,78.80429089488167,484,,216660.07507394478,484,,0,
3709,3710,1,10,Free move,78.41298210731716,78.80429089488167,5,78.80429089488167,484,,216738.38698534126,484,,0,
3710,3711,1,10,Free move,78.61459992145676,78.80429089488167,5,88.0,484,,216816.90077635564,485,,0,
3711,3712,1,10,Free move,78.81621773559635,88.0,5,88.0,485,,216895.61618518416,485,,0,
3712,3713,1,10,Free move,79.0167990574956,88.0,5,88.0,485,,216974.5326935807,485,,0,
3713,3714,1,10,Free move,79.21686873119732,88.0,5,88.0,485,,217053.64952747503,485,,0,
3714,3715,1,10,Free move,79.41643063886137,88.0,5,88.0,485,,217132.96617716007,485,,0,
3715,3716,1,10,Free move,79.61548861374035,88.0,5,88.0,485,,217212.48213678636,485,,0,
3716,3717,1,10,Free move,79.81404644103824,88.0,5,88.0,485,,217292.19690431375,485,,0,
3717,3718,1,10,Free move,80.01210785874972,88.0,5,88.0,485,,217372.10998146364,485,,0,
3718,3719,1,10,Free move,80.20967655848065,88.0,5,88.0,485,,217452.22087367225,485,,0,
3719,3720,1,10,Free move,80.40675618625049,88.0,5,88.0,485,,217532.5290900446,485,,0,
3720,3721,1,10,Free move,80.60335034327673,88.0,5,88.0,485,,217613.03414330937,485,,0,
3721,3722,1,10,Free move,80.79946258674221,88.0,5,88.0,485,,217693.73554977437,485,,0,
3722,3723,1,10,Free move,80.99509643054554,88.0,5,88.0,485,,217774.63282928301,485,,0,
3723,3724,1,10,Free move,81.1902553460352,88.0,5,88.0,485,,217855.72550517131,485,,0,
3724,3725,1,10,Free move,81.38494276272765,88.0,5,88.0,485,,217937.01310422568,485,,0,
3725,3726,1,10,Free move,81.57916206900998,88.0,5,88.0,485,,218018.49515664155,485,,0,
3726,3727,1,10,Free move,81.77291661282744,88.0,5,88.0,485,,218100.17119598246,485,,0,
3727,3728,1,10,Free move,81.96620970235625,88.0,5,88.0,485,,218182.04075914004,485,,0,
3728,3729,1,10,Free move,82.15904460666206,88.0,5,88.0,485,,218264.10338629456,485,,0,
3729,3730,1,10,Free move,82.35142455634454,88.0,5,88.0,485,,218346.35862087607,485,,0,
3730,3731,1,10,Free move,82.54335274416823,88.0,5,88.0,485,,218428.80600952634,485,,0,
3731,3732,1,10,Free move,82.73483232568032,88.0,5,88.0,485,,218511.44510206126,485,,0,
3732,3733,1,10,Free move,82.92586641981534,88.0,5,88.0,485,,218594.27545143402,485,,0,
3733,3734,1,10,Free move,83.11645810948744,88.0,5,88.0,485,,218677.29661369868,485,,0,
3734,3735,1,10,Free move,83.30661044217027,88.0,5,88.0,485,,218760.5081479745,485,,0,
3735,3736,1,10,Free move,83.49632643046498,88.0,5,88.0,485,,218843.90961641082,485,,0,
3736,3737,1,10,Free move,83.68560905265656,88.0,5,88.0,485,,218927.50058415238,485,,0,
3737,3738,1,10,Free move,83.87446125325879,88.0,5,88.0,485,,219011.28061930533,485,,0,
3738,3739,1,10,Free move,84.06288594354812,88.0,5,88.0,485,,219095.24929290373,485,,0,
3739,3740,1,10,Free move,84.25088600208682,88.0,5,88.0,485,,219179.40617887655,485,,0,
3740,3741,1,10,Free move,84.43846427523539,88.0,5,88.0,485,,219263.7508540152,485,,0,
3741,3742,1,10,Free move,84.62562357765496,88.0,5,88.69130321071275,485,,219348.28289794165,486,,0,
3742,3743,1,10,Free move,84.81236669279946,88.69130321071275,5,88.69130321071275,486,,219433.00189307687,486,,0,
3743,3744,1,10,Free move,84.99869637339802,88.69130321071275,5,88.69130321071275,486,,219517.90742460996,486,,0,
3744,3745,1,10,Free move,85.18461534192795,88.69130321071275,5,88.69130321071275,486,,219602.99908046762,486,,0,
3745,3746,1,10,Free move,85.37012629107828,88.69130321071275,5,88.69130321071275,486,,219688.27645128412,486,,0,
3746,3747,1,10,Free move,85.5552318842042,88.69130321071275,5,88.69130321071275,486,,219773.73913037177,486,,0,
3747,3748,1,10,Free move,85.73993475577274,88.69130321071275,5,88.69130321071275,486,,219859.38671369175,486,,0,
3748,3749,1,10,Free move,85.9242375117996,88.69130321071275,5,88.69130321071275,486,,219945.21879982555,486,,0,
3749,3750,1,10,Free move,86.10814273027775,88.69130321071275,5,88.69130321071275,486,,220031.2349899466,486,,0,
3750,3751,1,10,Free move,86.29165296159752,88.69130321071275,5,88.69130321071275,486,,220117.43488779254,486,,0,
3751,3752,1,10,Free move,86.47477072895882,88.69130321071275,5,88.0,486,,220203.8180996378,487,,0,
3752,3753,1,10,Free move,86.65749852877532,88.0,5,88.0,487,,220290.38423426668,487,,0,
3753,3754,1,10,Free move,86.83983883107112,88.0,5,88.0,487,,220377.13290294659,487,,0,
3754,3755,1,10,Free move,87.02179407986968,88.0,5,88.0,487,,220464.06371940207,487,,0,
3755,3756,1,10,Free move,87.2033666935756,88.0,5,88.0,487,,220551.17629978879,487,,0,
3756,3757,1,10,Free move,87.38455906534911,88.0,5,88.0,487,,220638.47026266824,487,,0,
3757,3758,1,10,Free move,87.56537356347356,88.0,5,88.0,487,,220725.94522898266,487,,0,
3758,3759,1,10,Free move,87.74581253171611,88.0,5,88.0,487,,220813.60082203025,487,,0,
3759,3760,1,10,Free move,87.92587828968172,88.0,5,88.0,487,,220901.43666744095,487,,0,
3760,3761,1,10,Free move,88.10594404764733,88.0,5,88.0,487,,220989.4525786096,487,,0,
3761,3762,1,10,Free move,87.45669027723319,88.0,5,88.0,487,,221077.23389577205,487,,0,
3762,3763,1,10,Free move,87.63735478175612,88.0,5,88.0,487,,221164.78091830155,487,,0,
3763,3764,1,10,Free move,87.81764468404013,88.0,5,88.0,487,,221252.50841803444,487,,0,
3764,3765,1,10,Free move,87.99756229415455,88.0,5,88.0,487,,221340.41602152353,487,,0,
3765,3766,1,10,Free move,88.17747990426896,88.0,5,88.0,487,,221428.50354262276,487,,0,
3766,3767,1,10,Free move,87.52822638349275,88.0,5,88.0,487,,221516.35639576663,487,,0,
3767,3768,1,10,Free move,87.70874237557165,88.0,5,88.0,487,,221603.97488014615,487,,0,
3768,3769,1,10,Free move,87.88888468238741,88.0,5,88.0,487,,221691.77369367515,487,,0,
3769,3770,1,10,Free move,88.06902698920318,88.0,5,88.0,487,,221779.75264951095,487,,0,
3770,3771,1,10,Free move,87.41977308999711,88.0,5,88.0,487,,221867.49704955055,487,,0,
3771,3772,1,10,Free move,87.60051433128625,88.0,5,88.0,487,,221955.0071932612,487,,0,
