,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2170,2171,1,5,Free move,41.10898191348621,41.67,1,41.67,72,,72992.42008346505,72,,0,
2171,2172,1,5,Free move,41.46005288955929,41.67,1,41.67,72,,73033.70460086658,72,,0,
2172,2173,1,5,Free move,41.811123865632375,41.67,1,41.67,72,,73075.34018924418,72,,0,
2173,2174,1,5,Free move,41.37979343662978,41.67,1,41.67,72,,73116.93564789531,72,,0,
2174,2175,1,5,Free move,40.94846300762719,41.67,1,41.67,72,,73158.09977611744,72,,0,
2175,2176,1,5,Free move,41.301195472146986,41.67,1,41.67,72,,73199.22460535732,72,,0,
2176,2177,1,5,Free move,41.65029234629784,41.67,1,41.67,72,,73240.70034926654,72,,0,
2177,2178,1,5,Free move,41.99938922044869,41.67,1,41.67,72,,73282.52519004991,72,,0,
2178,2179,1,5,Free move,41.569658613567285,41.67,1,41.67,72,,73324.30971396693,72,,0,
2179,2180,1,5,Free move,41.13992800668588,41.67,1,41.67,72,,73365.66450727705,72,,0,
2180,2181,1,5,Free move,41.490680023542645,41.67,1,41.67,72,,73406.97981129216,72,,0,
2181,2182,1,5,Free move,41.84143204039941,41.67,1,41.67,72,,73448.64586732413,72,,0,
2182,2183,1,5,Free move,41.410360242272475,41.67,1,41.67,72,,73490.27176346547,72,,0,
2183,2184,1,5,Free move,40.97928844414554,41.67,1,41.67,72,,73531.46658780868,72,,0,
2184,2185,1,5,Free move,41.331700924476586,41.67,1,41.67,72,,73572.62208249299,72,,0,
2185,2186,1,5,Free move,41.68411340480763,41.67,1,41.67,72,,73614.12998965764,72,,0,
2186,2187,1,5,Free move,41.2516946027529,41.67,1,41.67,72,,73655.59789366141,72,,0,
2187,2188,1,5,Free move,41.60129827087338,41.67,1,41.67,72,,73697.02439009823,72,,0,
2188,2189,1,5,Free move,41.95090193899386,41.67,1,41.67,72,,73738.80049020317,72,,0,
2189,2190,1,5,Free move,41.52076082852573,41.67,1,41.67,72,,73780.53632158693,72,,0,
2190,2191,1,5,Free move,41.0906197180576,41.67,1,41.67,72,,73821.84201186022,72,,0,
2191,2192,1,5,Free move,41.441880158401396,41.67,1,41.67,72,,73863.10826179845,72,,0,
2192,2193,1,5,Free move,41.79314059874519,41.67,1,41.67,72,,73904.72577217703,72,,0,
2193,2194,1,5,Free move,41.36165651479969,41.67,1,41.67,72,,73946.30317073381,72,,0,
2194,2195,1,5,Free move,40.93017243085419,41.67,1,41.67,72,,73987.44908520664,72,,0,
2195,2196,1,5,Free move,41.283094968422866,41.67,1,41.67,72,,74028.55571890628,72,,0,
2196,2197,1,5,Free move,41.63237702903572,41.67,1,41.67,72,,74070.01345490501,72,,0,
2197,2198,1,5,Free move,41.98165908964858,41.67,1,41.67,72,,74111.82047296435,72,,0,
2198,2199,1,5,Free move,41.55177849808032,41.67,1,41.67,72,,74153.58719175821,72,,0,
2199,2200,1,5,Free move,41.121897906512054,41.67,1,41.67,72,,74194.9240299605,72,,0,
2200,2201,1,5,Free move,41.47283570530111,41.67,1,41.67,72,,74236.22139676641,72,,0,
2201,2202,1,5,Free move,41.82377350409016,41.67,1,41.67,72,,74277.8697013711,72,,0,
2202,2203,1,5,Free move,41.39255106978812,41.67,1,41.67,72,,74319.47786365804,72,,0,
2203,2204,1,5,Free move,40.961328635486076,41.67,1,41.67,72,,74360.65480351068,72,,0,
2204,2205,1,5,Free move,41.313927494774006,41.67,1,41.67,72,,74401.79243157581,72,,0,
2205,2206,1,5,Free move,41.66289419571461,41.67,1,41.67,72,,74443.28084242105,72,,0,
2206,2207,1,5,Free move,42.01186089665521,41.67,1,41.67,72,,74485.11821996723,72,,0,
2207,2208,1,5,Free move,41.582235707167534,41.67,1,41.67,72,,74526.91526826915,72,,0,
2208,2209,1,5,Free move,41.15261051767986,41.67,1,41.67,72,,74568.28269138157,72,,0,
2209,2210,1,5,Free move,41.503231942730785,41.67,1,41.67,72,,74609.61061261177,72,,0,
2210,2211,1,5,Free move,41.85385336778171,41.67,1,41.67,72,,74651.28915526702,72,,0,
2211,2212,1,5,Free move,41.42288744516921,41.67,1,41.67,72,,74692.9275256735,72,,0,
2212,2213,1,5,Free move,40.99192152255671,41.67,1,41.67,72,,74734.13493015736,72,,0,
2213,2214,1,5,Free move,41.344202991388585,41.67,1,41.67,72,,74775.30299241433,72,,0,
2214,2215,1,5,Free move,41.69648446022046,41.67,1,41.67,72,,74816.82333614014,72,,0,
2215,2216,1,5,Free move,41.26417199147116,41.67,1,41.67,72,,74858.30366436599,72,,0,
2216,2217,1,5,Free move,41.61364781098897,41.67,1,41.67,72,,74899.74257426722,72,,0,
2217,2218,1,5,Free move,41.963123630506786,41.67,1,41.67,72,,74941.53095998797,72,,0,
2218,2219,1,5,Free move,41.5330860909534,41.67,1,41.67,72,,74983.2790648487,72,,0,
2219,2220,1,5,Free move,41.10304855140001,41.67,1,41.67,72,,75024.59713216987,72,,0,
2220,2221,1,5,Free move,41.45418073208999,41.67,1,41.67,72,,75065.87574681162,72,,0,
2221,2222,1,5,Free move,41.80531291277997,41.67,1,41.67,72,,75107.50549363406,72,,0,
2222,2223,1,5,Free move,41.37393284915077,41.67,1,41.67,72,,75149.09511651503,72,,0,
2223,2224,1,5,Free move,40.94255278552157,41.67,1,41.67,72,,75190.25335933238,72,,0,
2224,2225,1,5,Free move,41.295346651323456,41.67,1,41.67,72,,75231.3723090508,72,,0,
2225,2226,1,5,Free move,41.644503348709144,41.67,1,41.67,72,,75272.84223405081,72,,0,
2226,2227,1,5,Free move,41.99366004609483,41.67,1,41.67,72,,75314.6613157482,72,,0,
2227,2228,1,5,Free move,41.56388098975802,41.67,1,41.67,72,,75356.44008626613,72,,0,
2228,2229,1,5,Free move,41.134101933421206,41.67,1,41.67,72,,75397.78907772772,72,,0,
2229,2230,1,5,Free move,41.4849139658794,41.67,1,41.67,72,,75439.09858567738,72,,0,
2230,2231,1,5,Free move,41.835725998337594,41.67,1,41.67,72,,75480.75890565949,72,,0,
2231,2232,1,5,Free move,41.40460554026535,41.67,1,41.67,72,,75522.37907142879,72,,0,
2232,2233,1,5,Free move,40.97348508219311,41.67,1,41.67,72,,75563.56811674002,72,,0,
2233,2234,1,5,Free move,41.32595777099522,41.67,1,41.67,72,,75604.71783816662,72,,0,
2234,2235,1,5,Free move,41.678430459797326,41.67,1,41.67,72,,75646.22003228201,72,,0,
2235,2236,1,5,Free move,41.24596278746014,41.67,1,41.67,72,,75687.68222890564,72,,0,
2236,2237,1,5,Free move,41.59562520973015,41.67,1,41.67,72,,75729.10302290424,72,,0,
2237,2238,1,5,Free move,41.945287632000166,41.67,1,41.67,72,,75770.8734793251,72,,0,
2238,2239,1,5,Free move,41.515098921413625,41.67,1,41.67,72,,75812.6036726018,72,,0,
2239,2240,1,5,Free move,41.08491021082708,41.67,1,41.67,72,,75853.90367716792,72,,0,
2240,2241,1,5,Free move,41.436229594217146,41.67,1,41.67,72,,75895.16424707044,72,,0,
2241,2242,1,5,Free move,41.78754897760721,41.67,1,41.67,72,,75936.77613635635,72,,0,
2242,2243,1,5,Free move,41.35601708706173,41.67,1,41.67,72,,75978.34791938869,72,,0,
2243,2244,1,5,Free move,40.92448519651625,41.67,1,41.67,72,,76019.48817053047,72,,0,
2244,2245,1,5,Free move,41.277466866514516,41.67,1,41.67,72,,76060.589146562,72,,0,
2245,2246,1,5,Free move,41.62680653835548,41.67,1,41.67,72,,76102.04128326442,72,,0,
2246,2247,1,5,Free move,41.97614621019645,41.67,1,41.67,72,,76143.8427596387,72,,0,
2247,2248,1,5,Free move,41.54621895473512,41.67,1,41.67,72,,76185.60394222118,72,,0,
2248,2249,1,5,Free move,41.11629169927379,41.67,1,41.67,72,,76226.93519754818,72,,0,
2249,2250,1,5,Free move,41.467287294533435,41.67,1,41.67,72,,76268.22698704508,72,,0,
2250,2251,1,5,Free move,41.81828288979308,41.67,1,41.67,72,,76309.86977213724,72,,0,
2251,2252,1,5,Free move,41.38701358897888,41.67,1,41.67,72,,76351.47242037662,72,,0,
2252,2253,1,5,Free move,40.95574428816468,41.67,1,41.67,72,,76392.64379931519,72,,0,
2253,2254,1,5,Free move,41.30840112964749,41.67,1,41.67,72,,76433.7758720241,72,,0,
2254,2255,1,5,Free move,41.65742432363652,41.67,1,41.67,72,,76475.25878475074,72,,0,
2255,2256,1,5,Free move,42.006447517625546,41.67,1,41.67,72,,76517.09072067137,72,,0,
2256,2257,1,5,Move and stop at station,41.576776579868394,41.67,1,41.67,72,,76558.88233272012,72,,0,
2257,2258,1,5,Move and stop at station,41.14343223308311,41.67,1,41.67,72,,76600.2424371266,72,,0,
2258,2259,1,5,Move and stop at station,40.7062967553953,41.67,1,41.67,72,,76641.16730162084,72,,0,
2259,2260,1,5,Move and stop at station,40.26524641379351,41.67,1,41.67,72,,76681.65307320544,72,,0,
2260,2261,1,5,Move and stop at station,39.82015102522571,41.67,1,41.67,72,,76721.69577192495,72,,0,
2261,2262,1,5,Move and stop at station,39.370873475699746,41.67,1,41.67,72,,76761.29128417542,72,,0,
2262,2263,1,5,Move and stop at station,38.917269192375926,41.67,1,41.67,72,,76800.43535550946,72,,0,
2263,2264,1,5,Move and stop at station,38.45918556291831,41.67,1,41.67,72,,76839.1235828871,72,,0,
2264,2265,1,5,Move and stop at station,37.99646129552677,41.67,1,41.67,72,,76877.35140631632,72,,0,
2265,2266,1,5,Move and stop at station,37.52892571208104,41.67,1,41.67,72,,76915.11409982012,72,,0,
2266,2267,1,5,Move and stop at station,37.056397965660594,41.67,1,41.67,72,,76952.40676165899,72,,0,
2267,2268,1,5,Move and stop at station,36.578686172324666,41.67,1,41.67,72,,76989.22430372798,72,,0,
2268,2269,1,5,Move and stop at station,36.095586445399356,41.67,1,41.67,72,,77025.56144003685,72,,0,
2269,2270,1,5,Move and stop at station,35.606881818568404,41.67,1,41.67,72,,77061.41267416884,72,,0,
2270,2271,1,5,Move and stop at station,35.112341041730886,41.67,1,41.67,72,,77096.77228559899,72,,0,
2271,2272,1,5,Move and stop at station,34.61171723078541,41.67,1,41.67,72,,77131.63431473525,72,,0,
2272,2273,1,5,Move and stop at station,34.104746349116276,41.67,1,41.67,72,,77165.9925465252,72,,0,
2273,2274,1,5,Move and stop at station,33.59114549445224,41.67,1,41.67,72,,77199.84049244698,72,,0,
2274,2275,1,5,Move and stop at station,33.070610959764316,41.67,1,41.67,72,,77233.17137067408,72,,0,
2275,2276,1,5,Move and stop at station,32.54281603073574,41.67,1,41.67,72,,77265.97808416933,72,,0,
2276,2277,1,5,Move and stop at station,32.00740847477717,41.67,1,41.67,72,,77298.25319642208,72,,0,
2277,2278,1,5,Move and stop at station,31.464007667185648,41.67,1,41.67,72,,77329.98890449306,72,,0,
2278,2279,1,5,Move and stop at station,30.912201288347834,41.67,1,41.67,72,,77361.17700897083,72,,0,
2279,2280,1,5,Move and stop at station,30.351541511191797,41.67,1,41.67,72,,77391.8088803706,72,,0,
2280,2281,1,5,Move and stop at station,29.781540579496713,41.67,1,41.67,72,,77421.87542141596,72,,0,
2281,2282,1,5,Move and stop at station,29.20166565396284,41.67,1,41.67,72,,77451.36702453268,72,,0,
2282,2283,1,5,Move and stop at station,28.611332772472966,41.67,1,41.67,72,,77480.2735237459,72,,0,
2283,2284,1,5,Move and stop at station,28.009899731470906,41.67,1,41.67,72,,77508.58413999787,72,,0,
2284,2285,1,5,Move and stop at station,27.39665764368572,41.67,1,41.67,72,,77536.28741868545,72,,0,
2285,2286,1,5,Move and stop at station,26.77082085910127,41.67,1,41.67,72,,77563.37115793684,72,,0,
2286,2287,1,5,Move and stop at station,26.131514844782718,41.67,1,41.67,72,,77589.82232578879,72,,0,
2287,2288,1,5,Move and stop at station,25.47776149578526,41.67,1,41.67,72,,77615.62696395908,72,,0,
2288,2289,1,5,Move and stop at station,24.80846118048633,41.67,1,41.67,72,,77640.77007529722,72,,0,
2289,2290,1,5,Move and stop at station,24.122370589337386,41.67,1,41.67,72,,77665.23549118213,72,,0,
2290,2291,1,5,Move and stop at station,23.418075125954218,41.67,1,41.67,72,,77689.00571403978,72,,0,
2291,2292,1,5,Move and stop at station,22.693954106867594,41.67,1,41.67,72,,77712.06172865619,72,,0,
2292,2293,1,5,Move and stop at station,21.948136347282613,41.67,1,41.67,72,,77734.38277388326,72,,0,
2293,2294,1,5,Move and stop at station,21.17844268552085,41.67,1,41.67,72,,77755.94606339966,72,,0,
2294,2295,1,5,Move and stop at station,20.382310440631777,41.67,1,41.67,72,,77776.72643996275,72,,0,
2295,2296,1,5,Move and stop at station,19.556692368473495,41.67,1,41.67,72,,77796.6959413673,72,,0,
2296,2297,1,5,Move and stop at station,18.697918786717665,41.67,1,41.67,72,,77815.8232469449,72,,0,
2297,2298,1,5,Move and stop at station,17.80150509195813,41.67,1,41.67,72,,77834.07295888424,72,,0,
2298,2299,1,5,Move and stop at station,16.86187582172382,41.67,1,41.67,72,,77851.40464934107,72,,0,
2299,2300,1,5,Move and stop at station,15.871956581036034,41.67,1,41.67,72,,77867.77156554245,72,,0,
2300,2301,1,5,Move and stop at station,14.822547803292547,41.67,1,41.67,72,,77883.11881773462,72,,0,
2301,2302,1,5,Move and stop at station,13.701319664227427,41.67,1,41.67,72,,77897.38075146837,72,,0,
2302,2303,1,5,Move and stop at station,12.501319664227427,41.67,1,41.67,72,,77910.4820711326,72,,0,
2303,2304,1,5,Move and stop at station,11.301319664227428,41.67,1,41.67,72,,77922.38339079684,72,,0,
2304,2305,1,5,Move and stop at station,10.101319664227429,41.67,1,41.67,72,,77933.08471046106,72,,0,
2305,2306,1,5,Move and stop at station,8.90131966422743,41.67,1,41.67,72,,77942.58603012528,72,,0,
2306,2307,1,5,Move and stop at station,7.701319664227429,41.67,1,41.67,72,,77950.88734978951,72,,0,
2307,2308,1,5,Move and stop at station,6.501319664227429,41.67,1,41.67,72,,77957.98866945374,72,,0,
2308,2309,1,5,Move and stop at station,5.301319664227429,41.67,1,41.67,72,,77963.88998911798,72,,0,
2309,2310,1,5,Move and stop at station,4.101319664227429,41.67,1,41.67,72,,77968.5913087822,72,,0,
2310,2311,1,5,Move and stop at station,2.9013196642274286,41.67,1,41.67,72,,77972.09262844642,72,,0,
2311,2312,1,5,Move and stop at station,1.7013196642274286,41.67,1,41.67,72,,77974.39394811065,72,,0,
2312,2313,1,5,Move and stop at station,0.5013196642274287,41.67,1,41.67,72,,77975.49526777488,72,,0,
2313,2314,1,5,Move and stop at station,0.0,41.67,1,41.67,72,,77975.39658743911,72,,0,
2314,2315,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2315,2316,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2316,2317,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2317,2318,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2318,2319,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2319,2320,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2320,2321,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2321,2322,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2322,2323,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2323,2324,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2324,2325,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2325,2326,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2326,2327,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2327,2328,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2328,2329,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2329,2330,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2330,2331,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2331,2332,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2332,2333,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2333,2334,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2334,2335,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2335,2336,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2336,2337,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2337,2338,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2338,2339,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2339,2340,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2340,2341,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2341,2342,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2342,2343,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2343,2344,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2344,2345,1,5,Dwell at station,0.0,41.67,1,41.67,Princeton_1,0.0,77975.39658743911,72,,0,
2345,2346,1,5,Free move,1.2,41.67,1,41.67,Princeton_1,0.0,77975.99658743912,72,,0,
2346,2347,1,5,Free move,2.4,41.67,1,41.67,72,,77977.79658743912,72,,0,
2347,2348,1,5,Free move,3.5999999999999996,41.67,1,41.67,72,,77980.79658743912,72,,0,
2348,2349,1,5,Free move,4.8,41.67,1,41.67,72,,77984.99658743912,72,,0,
2349,2350,1,5,Free move,6.0,41.67,1,41.67,72,,77990.39658743911,72,,0,
2350,2351,1,5,Free move,7.2,41.67,1,41.67,72,,77996.99658743912,72,,0,
2351,2352,1,5,Free move,8.4,41.67,1,41.67,72,,78004.79658743912,72,,0,
2352,2353,1,5,Free move,9.6,41.67,1,41.67,72,,78013.79658743912,72,,0,
2353,2354,1,5,Free move,10.799999999999999,41.67,1,41.67,72,,78023.99658743912,72,,0,
2354,2355,1,5,Free move,11.999999999999998,41.67,1,41.67,72,,78035.39658743911,72,,0,
2355,2356,1,5,Free move,13.199999999999998,41.67,1,41.67,72,,78047.99658743912,72,,0,
2356,2357,1,5,Free move,14.399999999999997,41.67,1,41.67,72,,78061.79658743912,72,,0,
2357,2358,1,5,Free move,15.49791020752746,41.67,1,41.67,72,,78076.74554254289,72,,0,
2358,2359,1,5,Free move,16.51559329047237,41.67,1,41.67,72,,78092.75229429189,72,,0,
2359,2360,1,5,Free move,17.468367724361293,41.67,1,41.67,72,,78109.7442747993,72,,0,
2360,2361,1,5,Free move,18.367168956323358,41.67,1,41.67,72,,78127.66204313964,72,,0,
2361,2362,1,5,Free move,19.22013590357386,41.67,1,41.67,72,,78146.45569556959,72,,0,
2362,2363,1,5,Free move,20.03352514122796,41.67,1,41.67,72,,78166.082526092,72,,0,
2363,2364,1,5,Free move,20.81227212828117,41.67,1,41.67,72,,78186.50542472675,72,,0,
2364,2365,1,5,Free move,21.560353366629617,41.67,1,41.67,72,,78207.6917374742,72,,0,
2365,2366,1,5,Free move,22.281029730772826,41.67,1,41.67,72,,78229.6124290229,72,,0,
2366,2367,1,5,Free move,22.97701551066481,41.67,1,41.67,72,,78252.24145164363,72,,0,
2367,2368,1,5,Free move,23.65059919596874,41.67,1,41.67,72,,78275.55525899694,72,,0,
2368,2369,1,5,Free move,24.303731876310422,41.67,1,41.67,72,,78299.53242453308,72,,0,
2369,2370,1,5,Free move,24.9380932973432,41.67,1,41.67,72,,78324.15333711992,72,,0,
2370,2371,1,5,Free move,25.55514212354738,41.67,1,41.67,72,,78349.39995483037,72,,0,
2371,2372,1,5,Free move,26.156154799792834,41.67,1,41.67,72,,78375.25560329204,72,,0,
2372,2373,1,5,Free move,26.742256027280355,41.67,1,41.67,72,,78401.70480870557,72,,0,
2373,2374,1,5,Free move,27.31444296856346,41.67,1,41.67,72,,78428.7331582035,72,,0,
2374,2375,1,5,Free move,27.873604692754814,41.67,1,41.67,72,,78456.32718203416,72,,0,
2375,2376,1,5,Free move,28.42053795910357,41.67,1,41.67,72,,78484.4742533601,72,,0,
2376,2377,1,5,Free move,28.955960149310016,41.67,1,41.67,72,,78513.1625024143,72,,0,
2377,2378,1,5,Free move,29.480519954892944,41.67,1,41.67,72,,78542.3807424664,72,,0,
2378,2379,1,5,Free move,29.99480627901611,41.67,1,41.67,72,,78572.11840558336,72,,0,
2379,2380,1,5,Free move,30.499355704912993,41.67,1,41.67,72,,78602.36548657532,72,,0,
2380,2381,1,5,Free move,30.99465880371024,41.67,1,41.67,72,,78633.11249382963,72,,0,
2381,2382,1,5,Free move,31.481165495067607,41.67,1,41.67,72,,78664.35040597901,72,,0,
2382,2383,1,5,Free move,31.959289629116547,41.67,1,41.67,72,,78696.07063354111,72,,0,
2383,2384,1,5,Free move,32.42941292382922,41.67,1,41.67,72,,78728.26498481758,72,,0,
2384,2385,1,5,Free move,32.891888365442284,41.67,1,41.67,72,,78760.92563546222,72,,0,
2385,2386,1,5,Free move,33.34704315892411,41.67,1,41.67,72,,78794.0451012244,72,,0,
2386,2387,1,5,Free move,33.79518129927729,41.67,1,41.67,72,,78827.6162134535,72,,0,
2387,2388,1,5,Free move,34.2365858216573,41.67,1,41.67,72,,78861.63209701396,72,,0,
2388,2389,1,5,Free move,34.671520778082325,41.67,1,41.67,72,,78896.08615031383,72,,0,
2389,2390,1,5,Free move,35.10023298032318,41.67,1,41.67,72,,78930.97202719303,72,,0,
2390,2391,1,5,Free move,35.52295354195461,41.67,1,41.67,72,,78966.28362045417,72,,0,
2391,2392,1,5,Free move,35.93989924718321,41.67,1,41.67,72,,79002.01504684874,72,,0,
2392,2393,1,5,Free move,36.351273769684866,41.67,1,41.67,72,,79038.16063335717,72,,0,
2393,2394,1,5,Free move,36.75726876108601,41.67,1,41.67,72,,79074.71490462255,72,,0,
2394,2395,1,5,Free move,37.158064825753485,41.67,1,41.67,72,,79111.67257141597,72,,0,
2395,2396,1,5,Free move,37.553832396094634,41.67,1,41.67,72,,79149.0285200269,72,,0,
2396,2397,1,5,Free move,37.94473252051747,41.67,1,41.67,72,,79186.7778024852,72,,0,
2397,2398,1,5,Free move,38.33091757448375,41.67,1,41.67,72,,79224.9156275327,72,,0,
2398,2399,1,5,Free move,38.71253190364499,41.67,1,41.67,72,,79263.43735227177,72,,0,
2399,2400,1,5,Free move,39.08971240683418,41.67,1,41.67,72,,79302.338474427,72,,0,
2400,2401,1,5,Free move,39.462589065655365,41.67,1,41.67,72,,79341.61462516325,72,,0,
2401,2402,1,5,Free move,39.83128542653685,41.67,1,41.67,72,,79381.26156240935,72,,0,
2402,2403,1,5,Free move,40.195919040366974,41.67,1,41.67,72,,79421.2751646428,72,,0,
2403,2404,1,5,Free move,40.55660186419153,41.67,1,41.67,72,,79461.65142509507,72,,0,
2404,2405,1,5,Free move,40.91344062890333,41.67,1,41.67,72,,79502.38644634162,72,,0,
2405,2406,1,5,Free move,41.26653717638148,41.67,1,41.67,72,,79543.47643524427,72,,0,
2406,2407,1,5,Free move,41.615988769129736,41.67,1,41.67,72,,79584.91769821703,72,,0,
2407,2408,1,5,Free move,41.96544036187799,41.67,1,41.67,72,,79626.70841278254,72,,0,
2408,2409,1,5,Free move,41.53542244755527,41.67,1,41.67,72,,79668.45884418725,72,,0,
2409,2410,1,5,Free move,41.10540453323255,41.67,1,41.67,72,,79709.77925767764,72,,0,
2410,2411,1,5,Free move,41.456512409258494,41.67,1,41.67,72,,79751.0602161489,72,,0,
2411,2412,1,5,Free move,41.807620285284436,41.67,1,41.67,72,,79792.69228249617,72,,0,
2412,2413,1,5,Free move,41.37625993206091,41.67,1,41.67,72,,79834.28422260484,72,,0,
2413,2414,1,5,Free move,40.944899578837386,41.67,1,41.67,72,,79875.44480236029,72,,0,
2414,2415,1,5,Free move,41.297669061879084,41.67,1,41.67,72,,79916.56608668064,72,,0,
2415,2416,1,5,Free move,41.646802003214304,41.67,1,41.67,72,,79958.0383222132,72,,0,
2416,2417,1,5,Free move,41.995934944549525,41.67,1,41.67,72,,79999.85969068708,72,,0,
2417,2418,1,5,Free move,41.56617512792722,41.67,1,41.67,72,,80041.64074572331,72,,0,
2418,2419,1,5,Free move,41.13641531130491,41.67,1,41.67,72,,80082.99204094293,72,,0,
2419,2420,1,5,Free move,41.48720351132353,41.67,1,41.67,72,,80124.30385035425,72,,0,
2420,2421,1,5,Free move,41.83799171134215,41.67,1,41.67,72,,80165.96644796558,72,,0,
2421,2422,1,5,Free move,41.406890576567264,41.67,1,41.67,72,,80207.58888910954,72,,0,
2422,2423,1,5,Free move,40.97578944179238,41.67,1,41.67,72,,80248.78022911871,72,,0,
2423,2424,1,5,Free move,41.328238221566146,41.67,1,41.67,72,,80289.9322429504,72,,0,
2424,2425,1,5,Free move,41.68068700133991,41.67,1,41.67,72,,80331.43670556185,72,,0,
2425,2426,1,5,Free move,41.248238735822184,41.67,1,41.67,72,,80372.90116843043,72,,0,
2426,2427,1,5,Free move,41.59787782663821,41.67,1,41.67,72,,80414.32422671166,72,,0,
2427,2428,1,5,Free move,41.94751691745424,41.67,1,41.67,72,,80456.0969240837,72,,0,
2428,2429,1,5,Free move,41.51734710924992,41.67,1,41.67,72,,80497.82935609705,72,,0,
2429,2430,1,5,Free move,41.0871773010456,41.67,1,41.67,72,,80539.1316183022,72,,0,
2430,2431,1,5,Free move,41.43847327797066,41.67,1,41.67,72,,80580.39444359171,72,,0,
2431,2432,1,5,Free move,41.78976925489572,41.67,1,41.67,72,,80622.00856485814,72,,0,
2432,2433,1,5,Free move,41.35825634872349,41.67,1,41.67,72,,80663.58257765995,73,,0,
2433,2434,1,5,Free move,40.92674344255127,41.67,1,41.67,73,,80704.72507755559,73,,0,
2434,2435,1,5,Free move,41.279701630880396,41.67,1,41.67,73,,80745.8283000923,73,,0,
2435,2436,1,5,Free move,41.629018425180895,41.67,1,41.67,73,,80787.28266012033,73,,0,
2436,2437,1,5,Free move,41.978335219481394,41.67,1,41.67,73,,80829.08633694265,73,,0,
2437,2438,1,5,Free move,41.54842649457109,41.67,1,41.67,73,,80870.84971779968,73,,0,
2438,2439,1,5,Free move,41.118517769660784,41.67,1,41.67,73,,80912.18318993179,73,,0,
2439,2440,1,5,Free move,41.46949041382021,41.67,1,41.67,73,,80953.47719402354,73,,0,
2440,2441,1,5,Free move,41.82046305797964,41.67,1,41.67,73,,80995.12217075944,73,,0,
2441,2442,1,5,Free move,41.38921236817364,41.67,1,41.67,73,,81036.72700847252,73,,0,
2442,2443,1,5,Free move,40.95796167836764,41.67,1,41.67,73,,81077.90059549578,73,,0,
2443,2444,1,5,Free move,41.31059549499924,41.67,1,41.67,73,,81119.03487408247,73,,0,
2444,2445,1,5,Free move,41.65959625553298,41.67,1,41.67,73,,81160.51996995774,73,,0,
